39880	200	826	PC	PC
39880	32	194	PSI*	PC
39880	450	603	PC	PC*
39880	242	845	PC	PC
39880	32	845	PSI*	PC
39880	90	269	PSI*	PC*
39880	923	938	PC*	PC*
39880	209	548	PC*	PC*
39880	85	190	PC*	PC*
39880	241	836	PSI*	PC*
39880	214	921	PC*	PSI*
39880	246	621	PSI*	PC*
39880	4	90	PSI*	PSI*
39880	306	624	PSI*	PSI*
39900	65	531	2BIO1	2BIO1
39900	487	927	2BIO1	2BIO1
39900	428	991	2BIO1	2BIO1
39900	257	612	2BIO2	2BIO2
39900	3	372	2BIO2	2BIO2
39900	3	884	2BIO2	2BIO2
39900	544	720	2BIO2	2BIO2
39900	226	312	2BIO2	2BIO2
39900	184	372	2BIO2	2BIO2
39900	61	763	2BIO2	2BIO2
39900	106	653	2BIO3	2BIO3
39900	199	275	2BIO3	2BIO3
39900	55	170	2BIO3	2BIO3
39900	101	119	2BIO3	2BIO3
39900	252	883	2BIO3	2BIO3
39900	119	255	2BIO3	2BIO3
39900	156	640	MP	MP
39900	687	866	MP	MP
39900	219	491	MP	PSI*
39900	605	960	MP	PSI*
39900	634	869	MP	MP
39900	869	1332	MP	MP*2
39900	20	513	MP*1	MP*1
39900	387	435	MP*1	MP*1
39900	777	908	MP*1	MP*1
39900	1594	1819	MP*2	MP*2
39900	1201	1485	MP*2	MP*2
39900	1216	1339	MP*2	MP*2
39900	1214	1512	MP*2	MP*2
39900	1342	1359	MP*2	MP*2
39900	1228	1345	MP*2	MP*2
39900	1518	1784	MP*2	MP*2
39900	134	836	PC	PC*
39900	134	938	PC	PC*
39900	285	488	PC	PC
39900	120	285	PC	PC
39900	448	480	PC	PC
39900	453	751	PC	PC
39900	450	603	PC	PC*
39900	120	845	PC	PC
39900	80	120	PC	PC
39900	87	306	PC	PSI*
39900	492	998	PC	PC
39900	120	488	PC	PC
39900	90	269	PSI*	PC*
39900	923	938	PC*	PC*
39900	176	836	PC*	PC*
39900	176	213	PC*	PC*
39900	116	176	PC*	PC*
39900	241	836	PSI*	PC*
39900	222	765	PC*	PC*
39920	364	650	2BIO3	2BIO1
39920	527	531	2BIO1	2BIO1
39920	65	531	2BIO1	2BIO1
39920	429	531	2BIO2	2BIO1
39920	124	471	2BIO1	2BIO1
39920	111	487	2BIO1	2BIO1
39920	312	612	2BIO2	2BIO2
39920	327	372	2BIO2	2BIO2
39920	199	649	2BIO3	2BIO3
39920	101	240	2BIO3	2BIO3
39920	159	640	MP	MP
39920	156	640	MP	MP
39920	38	41	MP	MP
39920	41	387	MP	MP*1
39920	41	513	MP	MP*1
39920	306	576	PSI*	MP
39920	219	491	MP	PSI*
39920	634	869	MP	MP
39920	20	513	MP*1	MP*1
39920	20	1320	MP*1	MP*2
39920	277	1894	MP*1	MP*2
39920	376	435	MP*1	MP*1
39920	1201	1485	MP*2	MP*2
39920	1212	1214	MP*2	MP*2
39920	1216	1512	MP*2	MP*2
39920	1228	1345	MP*2	MP*2
39920	1237	1345	MP*2	MP*2
39920	1518	1784	MP*2	MP*2
39920	9	48	PC	PC
39920	9	601	PC	PC
39920	9	256	PC	PC*
39920	15	200	PC	PC
39920	15	89	PC	PC
39920	285	488	PC	PC
39920	120	285	PC	PC
39920	200	413	PC	PC
39920	48	253	PC	PC
39920	200	826	PC	PC
39920	448	480	PC	PC
39920	232	322	PC	PC
39920	90	450	PSI*	PC
39920	200	306	PC	PSI*
39920	242	845	PC	PC
39920	79	960	PC	PSI*
39920	87	306	PC	PSI*
39920	120	480	PC	PC
39920	492	998	PC	PC
39920	232	798	PC	PSI*
39920	125	253	PSI*	PC
39920	258	382	PC*	PC*
39920	267	276	PC*	PC*
39920	209	548	PC*	PC*
39920	176	213	PC*	PC*
39920	85	765	PC*	PC*
39920	222	765	PC*	PC*
39920	4	424	PSI*	PSI*
39920	647	959	PSI*	PSI*
39920	424	917	PSI*	PSI*
39940	531	677	2BIO1	2BIO1
39940	674	778	2BIO1	2BIO3
39940	45	674	PC	2BIO1
39940	407	954	2BIO2	2BIO1
39940	471	970	2BIO1	2BIO1
39940	124	970	2BIO1	2BIO1
39940	132	240	2BIO3	2BIO3
39940	202	778	2BIO3	2BIO3
39940	364	778	2BIO3	2BIO3
39940	272	883	2BIO3	2BIO3
39940	63	179	2BIO3	2BIO3
39940	117	374	2BIO3	2BIO3
39940	159	640	MP	MP
39940	201	640	MP	MP
39940	156	640	MP	MP
39940	525	866	MP	MP
39940	219	687	MP	MP
39940	691	869	MP	MP
39940	54	1260	MP	MP*2
39940	306	576	PSI*	MP
39940	219	491	MP	PSI*
39940	634	869	MP	MP
39940	20	513	MP*1	MP*1
39940	20	1320	MP*1	MP*2
39940	277	1894	MP*1	MP*2
39940	1295	1805	MP*2	MP*2
39940	1423	1784	MP*2	MP*2
39940	1228	1295	MP*2	MP*2
39940	1594	1819	MP*2	MP*2
39940	1201	1485	MP*2	MP*2
39940	1336	1518	MP*2	MP*2
39940	1212	1214	MP*2	MP*2
39940	1212	1345	MP*2	MP*2
39940	1212	1512	MP*2	MP*2
39940	1342	1359	MP*2	MP*2
39940	1216	1512	MP*2	MP*2
39940	1228	1345	MP*2	MP*2
39940	1237	1345	MP*2	MP*2
39940	1518	1784	MP*2	MP*2
39940	15	200	PC	PC
39940	15	89	PC	PC
39940	285	488	PC	PC
39940	211	413	PC	PC
39940	200	826	PC	PC
39940	131	194	PC*	PC
39940	32	194	PSI*	PC
39940	211	845	PC	PC
39940	80	120	PC	PC
39940	87	306	PC	PSI*
39940	131	938	PC*	PC*
39940	213	382	PC*	PC*
39940	176	269	PC*	PC*
39940	181	276	PC*	PC*
39940	548	836	PC*	PC*
39940	176	213	PC*	PC*
39940	222	765	PC*	PC*
39940	306	797	PSI*	PSI*
39940	306	624	PSI*	PSI*
39960	28	681	2BIO1	2BIO1
39960	63	681	2BIO3	2BIO1
39960	407	954	2BIO2	2BIO1
39960	65	147	2BIO1	2BIO2
39960	124	970	2BIO1	2BIO1
39960	124	471	2BIO1	2BIO1
39960	544	720	2BIO2	2BIO2
39960	327	429	2BIO2	2BIO2
39960	312	612	2BIO2	2BIO2
39960	61	226	2BIO2	2BIO2
39960	61	763	2BIO2	2BIO2
39960	327	372	2BIO2	2BIO2
39960	353	720	2BIO2	2BIO2
39960	339	979	2BIO2	2BIO2
39960	39	265	2BIO3	2BIO3
39960	106	272	2BIO3	2BIO3
39960	55	170	2BIO3	2BIO3
39960	63	179	2BIO3	2BIO3
39960	63	199	2BIO3	2BIO3
39960	196	252	2BIO3	2BIO3
39960	101	240	2BIO3	2BIO3
39960	119	374	2BIO3	2BIO3
39960	159	220	MP	MP
39960	38	866	MP	MP
39960	41	513	MP	MP*1
39960	219	687	MP	MP
39960	634	691	MP	MP
39960	638	694	MP*1	MP
39960	201	634	MP	MP
39960	201	753	MP	MP
39960	634	869	MP	MP
39960	513	1320	MP*1	MP*2
39960	387	435	MP*1	MP*1
39960	777	908	MP*1	MP*1
39960	20	1320	MP*1	MP*2
39960	277	1894	MP*1	MP*2
39960	376	435	MP*1	MP*1
39960	1345	1805	MP*2	MP*2
39960	1423	1784	MP*2	MP*2
39960	1295	1345	MP*2	MP*2
39960	1216	1819	MP*2	MP*2
39960	1212	1324	MP*2	MP*2
39960	1201	1594	MP*2	MP*2
39960	1216	1339	MP*2	MP*2
39960	1228	1345	MP*2	MP*2
39960	15	200	PC	PC
39960	15	89	PC	PC
39960	120	285	PC	PC
39960	71	413	PC	PC
39960	80	172	PC	PC
39960	14	172	PC*	PC
39960	79	311	PC	PC
39960	200	826	PC	PC
39960	322	492	PC	PC
39960	194	706	PC	PC
39960	131	194	PC*	PC
39960	32	194	PSI*	PC
39960	211	453	PC	PC
39960	242	845	PC	PC
39960	32	845	PSI*	PC
39960	80	120	PC	PC
39960	253	480	PC	PC
39960	90	882	PSI*	PC
39960	185	382	PC*	PC*
39960	548	836	PC*	PC*
39960	209	548	PC*	PC*
39960	116	176	PC*	PC*
39960	85	190	PC*	PC*
39960	85	765	PC*	PC*
39960	90	909	PSI*	PSI*
39960	446	917	PSI*	PSI*
39960	306	797	PSI*	PSI*
39960	306	624	PSI*	PSI*
39980	429	531	2BIO2	2BIO1
39980	674	778	2BIO1	2BIO3
39980	63	681	2BIO3	2BIO1
39980	55	486	2BIO3	2BIO1
39980	3	147	2BIO2	2BIO2
39980	544	720	2BIO2	2BIO2
39980	327	429	2BIO2	2BIO2
39980	61	763	2BIO2	2BIO2
39980	353	720	2BIO2	2BIO2
39980	39	720	2BIO3	2BIO2
39980	339	979	2BIO2	2BIO2
39980	353	763	2BIO2	2BIO2
39980	170	202	2BIO3	2BIO3
39980	55	170	2BIO3	2BIO3
39980	101	117	2BIO3	2BIO3
39980	159	640	MP	MP
39980	159	642	MP	MP
39980	38	658	MP	MP
39980	159	220	MP	MP
39980	201	691	MP	MP
39980	220	564	MP	MP
39980	576	866	MP	MP
39980	634	869	MP	MP
39980	777	908	MP*1	MP*1
39980	484	777	MP*1	MP*1
39980	655	1204	MP*1	MP*2
39980	20	1320	MP*1	MP*2
39980	435	1228	MP*1	MP*2
39980	376	841	MP*1	MP*1
39980	366	1423	MP*1	MP*2
39980	1295	1805	MP*2	MP*2
39980	1423	1784	MP*2	MP*2
39980	1295	1339	MP*2	MP*2
39980	1295	1345	MP*2	MP*2
39980	1332	1366	MP*2	MP*2
39980	1339	1512	MP*2	MP*2
39980	1212	1512	MP*2	MP*2
39980	1214	1512	MP*2	MP*2
39980	1228	1345	MP*2	MP*2
39980	89	285	PC	PC
39980	200	413	PC	PC
39980	80	172	PC	PC
39980	14	172	PC*	PC
39980	200	826	PC	PC
39980	322	492	PC	PC
39980	131	194	PC*	PC
39980	194	227	PC	PSI*
39980	211	845	PC	PC
39980	80	120	PC	PC
39980	256	601	PC*	PC
39980	256	843	PC*	PC*
39980	258	382	PC*	PC*
39980	131	938	PC*	PC*
39980	85	190	PC*	PC*
39980	85	765	PC*	PC*
39980	306	624	PSI*	PSI*
40000	65	177	2BIO1	2BIO1
40000	177	886	2BIO1	2BIO2
40000	407	954	2BIO2	2BIO1
40000	3	147	2BIO2	2BIO2
40000	27	979	2BIO2	2BIO2
40000	173	720	2BIO2	2BIO2
40000	327	429	2BIO2	2BIO2
40000	184	327	2BIO2	2BIO2
40000	61	763	2BIO2	2BIO2
40000	327	372	2BIO2	2BIO2
40000	353	720	2BIO2	2BIO2
40000	626	649	2BIO3	2BIO3
40000	265	364	2BIO3	2BIO3
40000	106	272	2BIO3	2BIO3
40000	199	275	2BIO3	2BIO3
40000	199	939	2BIO3	2BIO3
40000	70	447	2BIO3	2BIO3
40000	70	119	2BIO3	2BIO3
40000	346	374	2BIO3	2BIO3
40000	201	658	MP	MP
40000	159	220	MP	MP
40000	38	866	MP	MP
40000	54	866	MP	MP
40000	582	694	MP	MP
40000	201	866	MP	MP
40000	634	869	MP	MP
40000	869	1332	MP	MP*2
40000	20	513	MP*1	MP*1
40000	445	513	MP*1	MP*1
40000	777	908	MP*1	MP*1
40000	274	484	MP*1	MP*1
40000	20	1320	MP*1	MP*2
40000	277	1894	MP*1	MP*2
40000	279	1784	MP*1	MP*2
40000	376	435	MP*1	MP*1
40000	236	497	MP*1	MP*1
40000	1216	1805	MP*2	MP*2
40000	1212	1295	MP*2	MP*2
40000	1594	1828	MP*2	MP*2
40000	1067	1518	MP*2	MP*2
40000	1212	1324	MP*2	MP*2
40000	1332	1366	MP*2	MP*2
40000	1204	1359	MP*2	MP*2
40000	1336	1518	MP*2	MP*2
40000	1339	1512	MP*2	MP*2
40000	1216	1339	MP*2	MP*2
40000	1212	1214	MP*2	MP*2
40000	1342	1359	MP*2	MP*2
40000	1228	1345	MP*2	MP*2
40000	1518	1784	MP*2	MP*2
40000	15	200	PC	PC
40000	322	413	PC	PC
40000	413	480	PC	PC
40000	200	413	PC	PC
40000	80	172	PC	PC
40000	200	826	PC	PC
40000	89	322	PC	PC
40000	211	845	PC	PC
40000	80	836	PC	PC*
40000	601	647	PC	PSI*
40000	222	480	PC*	PC
40000	90	882	PSI*	PC
40000	256	941	PC*	PC*
40000	176	923	PC*	PC*
40000	116	938	PC*	PC*
40000	214	921	PC*	PSI*
40000	4	125	PSI*	PSI*
40000	615	917	PSI*	PSI*
40000	424	920	PSI*	PSI*
40000	446	798	PSI*	PSI*
40000	306	624	PSI*	PSI*
40020	531	677	2BIO1	2BIO1
40020	407	954	2BIO2	2BIO1
40020	65	72	2BIO1	2BIO1
40020	124	970	2BIO1	2BIO1
40020	327	429	2BIO2	2BIO2
40020	372	429	2BIO2	2BIO2
40020	184	327	2BIO2	2BIO2
40020	327	372	2BIO2	2BIO2
40020	265	364	2BIO3	2BIO3
40020	199	275	2BIO3	2BIO3
40020	117	939	2BIO3	2BIO3
40020	63	179	2BIO3	2BIO3
40020	196	252	2BIO3	2BIO3
40020	70	199	2BIO3	2BIO3
40020	346	374	2BIO3	2BIO3
40020	156	642	MP	MP
40020	151	525	MP	MP
40020	159	220	MP	MP
40020	634	691	MP	MP
40020	484	777	MP*1	MP*1
40020	274	908	MP*1	MP*1
40020	20	274	MP*1	MP*1
40020	20	438	MP*1	MP*1
40020	20	1320	MP*1	MP*2
40020	277	1894	MP*1	MP*2
40020	376	435	MP*1	MP*1
40020	435	1228	MP*1	MP*2
40020	376	841	MP*1	MP*1
40020	1512	1805	MP*2	MP*2
40020	1295	1805	MP*2	MP*2
40020	1423	1784	MP*2	MP*2
40020	1423	1828	MP*2	MP*2
40020	1320	1359	MP*2	MP*2
40020	1204	1237	MP*2	MP*2
40020	1336	1518	MP*2	MP*2
40020	1339	1512	MP*2	MP*2
40020	1216	1339	MP*2	MP*2
40020	1212	1512	MP*2	MP*2
40020	1216	1512	MP*2	MP*2
40020	1345	1359	MP*2	MP*2
40020	1518	1894	MP*2	MP*2
40020	15	200	PC	PC
40020	200	413	PC	PC
40020	14	172	PC*	PC
40020	48	480	PC	PC
40020	200	826	PC	PC
40020	80	120	PC	PC
40020	80	603	PC	PC*
40020	232	496	PC	PC
40020	256	941	PC*	PC*
40020	258	267	PC*	PC*
40020	131	938	PC*	PC*
40020	131	227	PC*	PSI*
40020	185	382	PC*	PC*
40020	267	269	PC*	PC*
40020	246	621	PSI*	PC*
40020	4	125	PSI*	PSI*
40020	241	920	PSI*	PSI*
40020	797	959	PSI*	PSI*
40020	440	977	PSI*	PSI*
40040	487	927	2BIO1	2BIO1
40040	407	954	2BIO2	2BIO1
40040	3	884	2BIO2	2BIO2
40040	173	720	2BIO2	2BIO2
40040	327	429	2BIO2	2BIO2
40040	372	429	2BIO2	2BIO2
40040	429	441	2BIO2	2BIO2
40040	184	327	2BIO2	2BIO2
40040	61	226	2BIO2	2BIO2
40040	353	720	2BIO2	2BIO2
40040	339	979	2BIO2	2BIO2
40040	199	275	2BIO3	2BIO3
40040	170	202	2BIO3	2BIO3
40040	63	179	2BIO3	2BIO3
40040	346	374	2BIO3	2BIO3
40040	38	642	MP	MP
40040	156	642	MP	MP
40040	151	525	MP	MP
40040	20	513	MP*1	MP*1
40040	445	513	MP*1	MP*1
40040	387	655	MP*1	MP*1
40040	777	908	MP*1	MP*1
40040	20	274	MP*1	MP*1
40040	277	1894	MP*1	MP*2
40040	280	366	MP*1	MP*1
40040	484	638	MP*1	MP*1
40040	1339	1805	MP*2	MP*2
40040	1512	1805	MP*2	MP*2
40040	1423	1784	MP*2	MP*2
40040	1295	1339	MP*2	MP*2
40040	1594	1819	MP*2	MP*2
40040	1204	1320	MP*2	MP*2
40040	1201	1359	MP*2	MP*2
40040	1204	1237	MP*2	MP*2
40040	1339	1512	MP*2	MP*2
40040	1228	1345	MP*2	MP*2
40040	1237	1345	MP*2	MP*2
40040	1518	1784	MP*2	MP*2
40040	15	200	PC	PC
40040	232	791	PC	PC
40040	285	488	PC	PC
40040	200	413	PC	PC
40040	80	413	PC	PC
40040	80	172	PC	PC
40040	172	200	PC	PC
40040	14	172	PC*	PC
40040	45	80	PC	PC
40040	200	826	PC	PC
40040	211	453	PC	PC
40040	242	845	PC	PC
40040	253	845	PC	PC
40040	79	232	PC	PC
40040	80	120	PC	PC
40040	601	941	PC	PC*
40040	90	882	PSI*	PC
40040	254	256	PC*	PC*
40040	256	941	PC*	PC*
40040	131	938	PC*	PC*
40040	267	269	PC*	PC*
40040	214	921	PC*	PSI*
40040	241	920	PSI*	PSI*
40040	797	959	PSI*	PSI*
40040	32	241	PSI*	PSI*
40040	440	977	PSI*	PSI*
40060	65	531	2BIO1	2BIO1
40060	28	407	2BIO1	2BIO2
40060	9	674	PC	2BIO1
40060	177	984	2BIO1	2BIO1
40060	471	970	2BIO1	2BIO1
40060	124	388	2BIO1	PC
40060	3	147	2BIO2	2BIO2
40060	3	653	2BIO2	2BIO3
40060	327	544	2BIO2	2BIO2
40060	184	544	2BIO2	2BIO2
40060	184	327	2BIO2	2BIO2
40060	61	464	2BIO2	2BIO2
40060	63	179	2BIO3	2BIO3
40060	346	374	2BIO3	2BIO3
40060	252	364	2BIO3	2BIO3
40060	159	220	MP	MP
40060	41	513	MP	MP*1
40060	687	1805	MP	MP*2
40060	245	753	MP	MP
40060	20	510	MP*1	MP*1
40060	277	1894	MP*1	MP*2
40060	279	484	MP*1	MP*1
40060	279	1784	MP*1	MP*2
40060	290	484	MP*1	MP*1
40060	438	484	MP*1	MP*1
40060	236	497	MP*1	MP*1
40060	366	1423	MP*1	MP*2
40060	1512	1805	MP*2	MP*2
40060	1216	1805	MP*2	MP*2
40060	1423	1784	MP*2	MP*2
40060	1214	1295	MP*2	MP*2
40060	1594	1828	MP*2	MP*2
40060	1332	1366	MP*2	MP*2
40060	1212	1339	MP*2	MP*2
40060	1339	1512	MP*2	MP*2
40060	1212	1345	MP*2	MP*2
40060	1212	1512	MP*2	MP*2
40060	1342	1359	MP*2	MP*2
40060	1216	1512	MP*2	MP*2
40060	1228	1345	MP*2	MP*2
40060	1228	1232	MP*2	MP*2
40060	1518	1784	MP*2	MP*2
40060	15	80	PC	PC
40060	172	285	PC	PC
40060	194	285	PC	PC
40060	413	480	PC	PC
40060	200	413	PC	PC
40060	200	826	PC	PC
40060	32	194	PSI*	PC
40060	194	241	PC	PSI*
40060	71	845	PC	PC
40060	200	210	PC	PC
40060	211	845	PC	PC
40060	242	845	PC	PC
40060	253	845	PC	PC
40060	79	232	PC	PC
40060	80	120	PC	PC
40060	89	210	PC	PC
40060	89	492	PC	PC
40060	601	941	PC	PC*
40060	601	647	PC	PSI*
40060	90	882	PSI*	PC
40060	254	256	PC*	PC*
40060	131	938	PC*	PC*
40060	176	382	PC*	PC*
40060	90	269	PSI*	PC*
40060	241	836	PSI*	PC*
40060	603	744	PC*	PC*
40060	241	920	PSI*	PSI*
40060	797	959	PSI*	PSI*
40080	28	407	2BIO1	2BIO2
40080	65	407	2BIO1	2BIO2
40080	312	612	2BIO2	2BIO2
40080	184	372	2BIO2	2BIO2
40080	61	327	2BIO2	2BIO2
40080	327	372	2BIO2	2BIO2
40080	353	720	2BIO2	2BIO2
40080	477	763	2BIO2	2BIO2
40080	106	272	2BIO3	2BIO3
40080	63	179	2BIO3	2BIO3
40080	119	447	2BIO3	2BIO3
40080	156	640	MP	MP
40080	642	658	MP	MP
40080	41	642	MP	MP
40080	41	658	MP	MP
40080	156	869	MP	MP
40080	159	220	MP	MP
40080	38	54	MP	MP
40080	38	201	MP	MP
40080	38	687	MP	MP
40080	201	687	MP	MP
40080	245	454	MP	MP
40080	484	777	MP*1	MP*1
40080	277	438	MP*1	MP*1
40080	484	497	MP*1	MP*1
40080	236	497	MP*1	MP*1
40080	1423	1543	MP*2	MP*2
40080	1295	1805	MP*2	MP*2
40080	1594	1819	MP*2	MP*2
40080	1201	1485	MP*2	MP*2
40080	1594	1894	MP*2	MP*2
40080	1339	1512	MP*2	MP*2
40080	1216	1339	MP*2	MP*2
40080	1212	1345	MP*2	MP*2
40080	1212	1512	MP*2	MP*2
40080	1342	1359	MP*2	MP*2
40080	1216	1345	MP*2	MP*2
40080	1228	1345	MP*2	MP*2
40080	1237	1345	MP*2	MP*2
40080	1228	1232	MP*2	MP*2
40080	1518	1894	MP*2	MP*2
40080	211	388	PC	PC
40080	134	938	PC	PC*
40080	15	242	PC	PC
40080	15	80	PC	PC
40080	15	845	PC	PC
40080	200	791	PC	PC
40080	172	285	PC	PC
40080	285	488	PC	PC
40080	80	413	PC	PC
40080	80	172	PC	PC
40080	172	488	PC	PC
40080	120	172	PC	PC
40080	14	172	PC*	PC
40080	200	826	PC	PC
40080	211	706	PC	PC
40080	32	194	PSI*	PC
40080	253	845	PC	PC
40080	87	446	PC	PSI*
40080	232	480	PC	PC
40080	90	882	PSI*	PC
40080	256	941	PC*	PC*
40080	185	258	PC*	PC*
40080	14	58	PC*	PC*
40080	241	836	PSI*	PC*
40080	4	125	PSI*	PSI*
40080	440	920	PSI*	PSI*
40080	32	491	PSI*	PSI*
40100	28	226	2BIO1	2BIO2
40100	674	778	2BIO1	2BIO3
40100	65	809	2BIO1	2BIO1
40100	471	970	2BIO1	2BIO1
40100	124	970	2BIO1	2BIO1
40100	465	854	2BIO1	2BIO1
40100	111	725	2BIO1	2BIO1
40100	147	653	2BIO2	2BIO3
40100	429	544	2BIO2	2BIO2
40100	184	544	2BIO2	2BIO2
40100	184	327	2BIO2	2BIO2
40100	353	720	2BIO2	2BIO2
40100	63	179	2BIO3	2BIO3
40100	346	374	2BIO3	2BIO3
40100	642	687	MP	MP
40100	38	642	MP	MP
40100	156	866	MP	MP
40100	219	687	MP	MP
40100	54	1260	MP	MP*2
40100	582	869	MP	MP
40100	201	243	MP	MP
40100	777	908	MP*1	MP*1
40100	484	777	MP*1	MP*1
40100	274	1805	MP*1	MP*2
40100	280	638	MP*1	MP*1
40100	376	841	MP*1	MP*1
40100	1260	1543	MP*2	MP*2
40100	1345	1805	MP*2	MP*2
40100	1423	1518	MP*2	MP*2
40100	1594	1828	MP*2	MP*2
40100	1201	1204	MP*2	MP*2
40100	1201	1485	MP*2	MP*2
40100	1342	1359	MP*2	MP*2
40100	1216	1345	MP*2	MP*2
40100	1518	1894	MP*2	MP*2
40100	1518	1784	MP*2	MP*2
40100	9	453	PC	PC
40100	9	253	PC	PC
40100	120	285	PC	PC
40100	200	413	PC	PC
40100	87	172	PC	PC
40100	14	172	PC*	PC
40100	45	453	PC	PC
40100	48	232	PC	PC
40100	200	826	PC	PC
40100	32	194	PSI*	PC
40100	453	751	PC	PC
40100	211	845	PC	PC
40100	79	998	PC	PC
40100	80	603	PC	PC*
40100	90	882	PSI*	PC
40100	256	938	PC*	PC*
40100	58	256	PC*	PC*
40100	131	938	PC*	PC*
40100	185	269	PC*	PC*
40100	14	58	PC*	PC*
40100	222	765	PC*	PC*
40100	798	920	PSI*	PSI*
40100	248	920	PSI*	PSI*
40100	32	491	PSI*	PSI*
40100	306	624	PSI*	PSI*
40100	227	440	PSI*	PSI*
40100	246	959	PSI*	PSI*
40120	177	984	2BIO1	2BIO1
40120	65	407	2BIO1	2BIO2
40120	471	970	2BIO1	2BIO1
40120	3	147	2BIO2	2BIO2
40120	3	429	2BIO2	2BIO2
40120	27	173	2BIO2	2BIO2
40120	184	441	2BIO2	2BIO2
40120	372	626	2BIO2	2BIO3
40120	199	275	2BIO3	2BIO3
40120	55	170	2BIO3	2BIO3
40120	63	179	2BIO3	2BIO3
40120	119	447	2BIO3	2BIO3
40120	634	658	MP	MP
40120	151	687	MP	MP
40120	156	634	MP	MP
40120	38	687	MP	MP
40120	582	687	MP	MP
40120	691	869	MP	MP
40120	201	691	MP	MP
40120	376	435	MP*1	MP*1
40120	1423	1518	MP*2	MP*2
40120	1423	1784	MP*2	MP*2
40120	1295	1345	MP*2	MP*2
40120	1212	1828	MP*2	MP*2
40120	1336	1512	MP*2	MP*2
40120	1339	1512	MP*2	MP*2
40120	1212	1512	MP*2	MP*2
40120	1342	1359	MP*2	MP*2
40120	1237	1345	MP*2	MP*2
40120	1228	1894	MP*2	MP*2
40120	1518	1894	MP*2	MP*2
40120	9	322	PC	PC
40120	9	453	PC	PC
40120	172	285	PC	PC
40120	120	285	PC	PC
40120	413	826	PC	PC
40120	413	480	PC	PC
40120	200	413	PC	PC
40120	172	488	PC	PC
40120	14	172	PC*	PC
40120	45	826	PC	PC
40120	200	826	PC	PC
40120	194	211	PC	PC
40120	79	194	PC	PC
40120	79	453	PC	PC
40120	79	232	PC	PC
40120	211	480	PC	PC
40120	468	998	PC	PC
40120	131	938	PC*	PC*
40120	14	58	PC*	PC*
40120	213	867	PC*	PC*
40120	4	125	PSI*	PSI*
40120	798	917	PSI*	PSI*
40120	248	920	PSI*	PSI*
40120	306	624	PSI*	PSI*
40120	241	960	PSI*	PSI*
40140	674	778	2BIO1	2BIO3
40140	465	854	2BIO1	2BIO1
40140	111	725	2BIO1	2BIO1
40140	346	489	2BIO3	2BIO1
40140	61	257	2BIO2	2BIO2
40140	184	327	2BIO2	2BIO2
40140	353	720	2BIO2	2BIO2
40140	464	504	2BIO2	2BIO2
40140	199	649	2BIO3	2BIO3
40140	252	272	2BIO3	2BIO3
40140	106	170	2BIO3	2BIO3
40140	63	179	2BIO3	2BIO3
40140	346	374	2BIO3	2BIO3
40140	883	894	2BIO3	2BIO3
40140	156	640	MP	MP
40140	634	642	MP	MP
40140	38	642	MP	MP
40140	525	687	MP	MP
40140	151	687	MP	MP
40140	156	866	MP	MP
40140	38	201	MP	MP
40140	687	866	MP	MP
40140	219	687	MP	MP
40140	691	869	MP	MP
40140	201	691	MP	MP
40140	866	869	MP	MP
40140	502	869	MP	MP
40140	869	1332	MP	MP*2
40140	387	655	MP*1	MP*1
40140	777	908	MP*1	MP*1
40140	274	777	MP*1	MP*1
40140	20	376	MP*1	MP*1
40140	280	366	MP*1	MP*1
40140	638	958	MP*1	MP*1
40140	1295	1805	MP*2	MP*2
40140	1214	1295	MP*2	MP*2
40140	1228	1295	MP*2	MP*2
40140	1594	1828	MP*2	MP*2
40140	1067	1518	MP*2	MP*2
40140	1332	1519	MP*2	MP*2
40140	1332	1594	MP*2	MP*2
40140	1336	1512	MP*2	MP*2
40140	1359	1594	MP*2	MP*2
40140	1339	1512	MP*2	MP*2
40140	1212	1345	MP*2	MP*2
40140	1216	1342	MP*2	MP*2
40140	1237	1345	MP*2	MP*2
40140	1228	1894	MP*2	MP*2
40140	1512	1894	MP*2	MP*2
40140	1518	1894	MP*2	MP*2
40140	134	938	PC	PC*
40140	120	285	PC	PC
40140	14	172	PC*	PC
40140	200	826	PC	PC
40140	131	194	PC*	PC
40140	32	194	PSI*	PC
40140	200	488	PC	PC
40140	200	751	PC	PC
40140	211	480	PC	PC
40140	468	998	PC	PC
40140	90	882	PSI*	PC
40140	131	938	PC*	PC*
40140	176	941	PC*	PC*
40140	176	213	PC*	PC*
40140	185	621	PC*	PC*
40140	222	335	PC*	PC*
40140	214	921	PC*	PSI*
40140	248	920	PSI*	PSI*
40140	452	798	PSI*	PSI*
40140	306	624	PSI*	PSI*
40160	487	927	2BIO1	2BIO1
40160	489	945	2BIO1	2BIO1
40160	177	984	2BIO1	2BIO1
40160	65	407	2BIO1	2BIO2
40160	111	725	2BIO1	2BIO1
40160	487	778	2BIO1	2BIO3
40160	61	257	2BIO2	2BIO2
40160	61	544	2BIO2	2BIO2
40160	429	544	2BIO2	2BIO2
40160	327	429	2BIO2	2BIO2
40160	353	720	2BIO2	2BIO2
40160	70	132	2BIO3	2BIO3
40160	199	275	2BIO3	2BIO3
40160	55	170	2BIO3	2BIO3
40160	346	374	2BIO3	2BIO3
40160	151	687	MP	MP
40160	159	753	MP	MP
40160	687	866	MP	MP
40160	201	691	MP	MP
40160	691	1332	MP	MP*2
