32900	335	765	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	504	927	2BIO2	2BIO1
32920	725	854	2BIO1	2BIO1
32920	268	295	2BIO2	2BIO2
32920	184	544	2BIO2	2BIO2
32920	327	763	2BIO2	2BIO2
32920	196	346	2BIO3	2BIO3
32920	634	658	MP	MP
32920	687	866	MP	MP
32920	219	691	MP	MP
32920	513	655	MP*1	MP*1
32920	391	777	MP*1	MP*1
32920	435	958	MP*1	MP*1
32920	1485	1805	MP*2	MP*2
32920	1214	1324	MP*2	MP*2
32920	1201	1214	MP*2	MP*2
32920	1201	1342	MP*2	MP*2
32920	1204	1342	MP*2	MP*2
32920	1212	1339	MP*2	MP*2
32920	1212	1345	MP*2	MP*2
32920	1342	1359	MP*2	MP*2
32920	120	285	PC	PC
32920	45	48	PC	PC
32920	311	706	PC	PC
32920	706	826	PC	PC
32920	89	232	PC	PC
32920	120	998	PC	PC
32920	254	382	PC*	PC*
32920	14	190	PC*	PC*
32920	176	836	PC*	PC*
32940	400	945	2BIO1	2BIO1
32940	725	854	2BIO1	2BIO1
32940	327	763	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	70	649	2BIO3	2BIO3
32940	255	275	2BIO3	2BIO3
32940	55	170	2BIO3	2BIO3
32940	63	179	2BIO3	2BIO3
32940	634	658	MP	MP
32940	687	866	MP	MP
32940	219	691	MP	MP
32940	513	655	MP*1	MP*1
32940	376	435	MP*1	MP*1
32940	366	974	MP*1	MP*1
32940	1485	1805	MP*2	MP*2
32940	1214	1324	MP*2	MP*2
32940	1201	1214	MP*2	MP*2
32940	1201	1237	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1512	1518	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	9	232	PC	PC
32940	48	311	PC	PC
32940	311	706	PC	PC
32940	185	258	PC*	PC*
32940	269	603	PC*	PC*
32940	14	190	PC*	PC*
32940	181	765	PC*	PC*
32940	335	765	PC*	PC*
32940	333	893	PSI*	PSI*
32960	475	927	2BIO1	2BIO1
32960	252	265	2BIO3	2BIO3
32960	70	425	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	196	252	2BIO3	2BIO3
32960	634	658	MP	MP
32960	687	866	MP	MP
32960	219	691	MP	MP
32960	513	655	MP*1	MP*1
32960	513	638	MP*1	MP*1
32960	391	777	MP*1	MP*1
32960	1485	1805	MP*2	MP*2
32960	1214	1324	MP*2	MP*2
32960	1204	1214	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1512	1518	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	388	492	PC	PC
32960	9	998	PC	PC
32960	15	242	PC	PC
32960	172	413	PC	PC
32960	45	48	PC	PC
32960	48	311	PC	PC
32960	311	706	PC	PC
32960	453	492	PC	PC
32960	211	242	PC	PC
32960	87	232	PC	PC
32960	120	998	PC	PC
32960	185	258	PC*	PC*
32960	258	603	PC*	PC*
32960	269	603	PC*	PC*
32960	14	190	PC*	PC*
32960	533	621	PC*	PC*
32960	333	893	PSI*	PSI*
32980	27	372	2BIO2	2BIO2
32980	27	477	2BIO2	2BIO2
32980	255	275	2BIO3	2BIO3
32980	634	658	MP	MP
32980	219	691	MP	MP
32980	54	866	MP	MP
32980	513	655	MP*1	MP*1
32980	1485	1805	MP*2	MP*2
32980	1295	1894	MP*2	MP*2
32980	1214	1324	MP*2	MP*2
32980	1342	1359	MP*2	MP*2
32980	1512	1518	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	172	413	PC	PC
32980	45	48	PC	PC
32980	48	311	PC	PC
32980	311	706	PC	PC
32980	453	492	PC	PC
32980	120	998	PC	PC
32980	258	603	PC*	PC*
32980	181	765	PC*	PC*
33000	945	954	2BIO1	2BIO1
33000	443	637	2BIO1	2BIO1
33000	312	612	2BIO2	2BIO2
33000	255	275	2BIO3	2BIO3
33000	122	255	2BIO3	2BIO3
33000	634	658	MP	MP
33000	687	866	MP	MP
33000	219	691	MP	MP
33000	513	638	MP*1	MP*1
33000	1485	1805	MP*2	MP*2
33000	1324	1594	MP*2	MP*2
33000	1214	1324	MP*2	MP*2
33000	1204	1214	MP*2	MP*2
33000	1342	1359	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	172	210	PC	PC
33000	48	311	PC	PC
33000	706	826	PC	PC
33000	200	322	PC	PC
33000	453	492	PC	PC
33000	89	232	PC	PC
33000	120	998	PC	PC
33000	258	603	PC*	PC*
33000	269	603	PC*	PC*
33000	14	190	PC*	PC*
33000	533	621	PC*	PC*
33020	465	854	2BIO1	2BIO1
33020	27	477	2BIO2	2BIO2
33020	429	441	2BIO2	2BIO2
33020	255	275	2BIO3	2BIO3
33020	634	658	MP	MP
33020	687	866	MP	MP
33020	691	869	MP	MP
33020	219	691	MP	MP
33020	513	655	MP*1	MP*1
33020	391	777	MP*1	MP*1
33020	366	974	MP*1	MP*1
33020	1594	1828	MP*2	MP*2
33020	1201	1214	MP*2	MP*2
33020	1204	1214	MP*2	MP*2
33020	1342	1359	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	120	285	PC	PC
33020	172	413	PC	PC
33020	45	48	PC	PC
33020	311	706	PC	PC
33020	200	322	PC	PC
33020	453	492	PC	PC
33020	89	232	PC	PC
33020	120	998	PC	PC
33020	254	382	PC*	PC*
33020	269	603	PC*	PC*
33020	335	765	PC*	PC*
33020	333	893	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	465	854	2BIO1	2BIO1
33040	725	854	2BIO1	2BIO1
33040	429	441	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	252	265	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	687	866	MP	MP
33040	219	691	MP	MP
33040	54	866	MP	MP
33040	513	655	MP*1	MP*1
33040	435	958	MP*1	MP*1
33040	1485	1805	MP*2	MP*2
33040	1295	1894	MP*2	MP*2
33040	1324	1594	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1201	1518	MP*2	MP*2
33040	1204	1214	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1342	1359	MP*2	MP*2
33040	1238	1784	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	9	448	PC	PC
33040	120	285	PC	PC
33040	172	413	PC	PC
33040	48	311	PC	PC
33040	453	492	PC	PC
33040	258	603	PC*	PC*
33040	269	603	PC*	PC*
33040	14	190	PC*	PC*
33040	533	621	PC*	PC*
33040	335	765	PC*	PC*
33060	429	441	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	634	658	MP	MP
33060	156	159	MP	MP
33060	159	454	MP	MP
33060	219	691	MP	MP
33060	201	564	MP	MP
33060	54	866	MP	MP
33060	513	655	MP*1	MP*1
33060	391	777	MP*1	MP*1
33060	1485	1805	MP*2	MP*2
33060	1295	1894	MP*2	MP*2
33060	1324	1594	MP*2	MP*2
33060	1201	1214	MP*2	MP*2
33060	1201	1237	MP*2	MP*2
33060	1201	1342	MP*2	MP*2
33060	1339	1512	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1342	1359	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	706	826	PC	PC
33060	269	603	PC*	PC*
33060	14	190	PC*	PC*
33060	533	621	PC*	PC*
33060	181	765	PC*	PC*
33060	333	893	PSI*	PSI*
33060	90	615	PSI*	PSI*
33080	443	637	2BIO1	2BIO1
33080	27	372	2BIO2	2BIO2
33080	429	441	2BIO2	2BIO2
33080	312	612	2BIO2	2BIO2
33080	255	275	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	691	869	MP	MP
33080	219	691	MP	MP
33080	54	866	MP	MP
33080	376	435	MP*1	MP*1
33080	435	958	MP*1	MP*1
33080	1485	1805	MP*2	MP*2
33080	1295	1894	MP*2	MP*2
33080	1201	1237	MP*2	MP*2
33080	1339	1512	MP*2	MP*2
33080	1212	1345	MP*2	MP*2
33080	1342	1359	MP*2	MP*2
33080	1512	1518	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	172	413	PC	PC
33080	48	311	PC	PC
33080	311	706	PC	PC
33080	120	998	PC	PC
33080	269	603	PC*	PC*
33080	533	621	PC*	PC*
33080	343	867	PC*	PC*
33100	400	945	2BIO1	2BIO1
33100	465	854	2BIO1	2BIO1
33100	429	441	2BIO2	2BIO2
33100	117	196	2BIO3	2BIO3
33100	634	658	MP	MP
33100	219	691	MP	MP
33100	54	866	MP	MP
33100	513	655	MP*1	MP*1
33100	391	777	MP*1	MP*1
33100	1295	1894	MP*2	MP*2
33100	1342	1359	MP*2	MP*2
33100	1512	1518	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	172	413	PC	PC
33100	45	48	PC	PC
33100	48	311	PC	PC
33100	311	706	PC	PC
33100	453	492	PC	PC
33100	211	242	PC	PC
33100	120	998	PC	PC
33100	258	603	PC*	PC*
33100	269	603	PC*	PC*
33100	14	190	PC*	PC*
33100	533	621	PC*	PC*
33100	181	765	PC*	PC*
33100	333	893	PSI*	PSI*
33120	312	612	2BIO2	2BIO2
33120	255	275	2BIO3	2BIO3
33120	106	117	2BIO3	2BIO3
33120	252	364	2BIO3	2BIO3
33120	117	364	2BIO3	2BIO3
33120	634	658	MP	MP
33120	219	691	MP	MP
33120	54	866	MP	MP
33120	279	510	MP*1	MP*1
33120	391	777	MP*1	MP*1
33120	484	655	MP*1	MP*1
33120	1423	1594	MP*2	MP*2
33120	1295	1894	MP*2	MP*2
33120	1201	1518	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	1512	1518	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	9	232	PC	PC
33120	48	311	PC	PC
33120	311	706	PC	PC
33120	453	492	PC	PC
33120	120	998	PC	PC
33120	258	603	PC*	PC*
33120	269	603	PC*	PC*
33120	14	190	PC*	PC*
33120	603	938	PC*	PC*
33120	335	765	PC*	PC*
33140	725	854	2BIO1	2BIO1
33140	487	984	2BIO1	2BIO1
33140	429	441	2BIO2	2BIO2
33140	339	884	2BIO2	2BIO2
33140	255	275	2BIO3	2BIO3
33140	39	871	2BIO3	2BIO3
33140	63	199	2BIO3	2BIO3
33140	634	658	MP	MP
33140	391	777	MP*1	MP*1
33140	435	958	MP*1	MP*1
33140	366	638	MP*1	MP*1
33140	1423	1594	MP*2	MP*2
33140	1295	1894	MP*2	MP*2
33140	1201	1214	MP*2	MP*2
33140	1201	1518	MP*2	MP*2
33140	1339	1512	MP*2	MP*2
33140	1342	1359	MP*2	MP*2
33140	1260	1784	MP*2	MP*2
33140	9	448	PC	PC
33140	9	232	PC	PC
33140	172	413	PC	PC
33140	311	706	PC	PC
33140	200	322	PC	PC
33140	453	492	PC	PC
33140	211	242	PC	PC
33140	120	998	PC	PC
33140	258	603	PC*	PC*
33140	269	603	PC*	PC*
33140	14	190	PC*	PC*
33160	504	927	2BIO2	2BIO1
33160	429	441	2BIO2	2BIO2
33160	339	884	2BIO2	2BIO2
33160	106	939	2BIO3	2BIO3
33160	634	658	MP	MP
33160	219	691	MP	MP
33160	513	655	MP*1	MP*1
33160	391	777	MP*1	MP*1
33160	236	908	MP*1	MP*1
33160	366	638	MP*1	MP*1
33160	1295	1894	MP*2	MP*2
33160	1324	1594	MP*2	MP*2
33160	1201	1359	MP*2	MP*2
33160	1201	1342	MP*2	MP*2
33160	1212	1345	MP*2	MP*2
33160	1212	1512	MP*2	MP*2
33160	1342	1359	MP*2	MP*2
33160	1512	1518	MP*2	MP*2
33160	9	448	PC	PC
33160	172	413	PC	PC
33160	311	706	PC	PC
33160	120	998	PC	PC
33160	14	181	PC*	PC*
33160	14	190	PC*	PC*
33160	533	621	PC*	PC*
33160	181	765	PC*	PC*
33180	111	927	2BIO1	2BIO1
33180	504	927	2BIO2	2BIO1
33180	312	612	2BIO2	2BIO2
33180	252	265	2BIO3	2BIO3
33180	117	196	2BIO3	2BIO3
33180	252	364	2BIO3	2BIO3
33180	634	658	MP	MP
33180	691	869	MP	MP
33180	219	691	MP	MP
33180	513	655	MP*1	MP*1
33180	391	777	MP*1	MP*1
33180	236	908	MP*1	MP*1
33180	274	484	MP*1	MP*1
33180	366	638	MP*1	MP*1
33180	1295	1894	MP*2	MP*2
33180	1324	1594	MP*2	MP*2
33180	1201	1214	MP*2	MP*2
33180	1212	1512	MP*2	MP*2
33180	1342	1359	MP*2	MP*2
33180	1512	1518	MP*2	MP*2
33180	1260	1784	MP*2	MP*2
33180	311	706	PC	PC
33180	200	322	PC	PC
33180	211	242	PC	PC
33180	120	998	PC	PC
33180	253	492	PC	PC
33180	258	603	PC*	PC*
33180	269	603	PC*	PC*
33180	14	190	PC*	PC*
33180	533	621	PC*	PC*
33180	181	765	PC*	PC*
33200	945	954	2BIO1	2BIO1
33200	312	612	2BIO2	2BIO2
33200	199	649	2BIO3	2BIO3
33200	255	275	2BIO3	2BIO3
33200	117	196	2BIO3	2BIO3
33200	634	658	MP	MP
33200	219	691	MP	MP
33200	513	655	MP*1	MP*1
33200	391	777	MP*1	MP*1
33200	236	908	MP*1	MP*1
33200	366	974	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1423	1594	MP*2	MP*2
33200	1295	1894	MP*2	MP*2
33200	1201	1214	MP*2	MP*2
33200	1201	1342	MP*2	MP*2
33200	1212	1512	MP*2	MP*2
33200	1342	1359	MP*2	MP*2
33200	1260	1784	MP*2	MP*2
33200	311	706	PC	PC
33200	706	826	PC	PC
33200	120	998	PC	PC
33200	256	533	PC*	PC*
33200	269	603	PC*	PC*
33200	14	190	PC*	PC*
33200	533	621	PC*	PC*
33200	181	765	PC*	PC*
33200	90	325	PSI*	PSI*
33220	268	295	2BIO2	2BIO2
33220	27	477	2BIO2	2BIO2
33220	429	441	2BIO2	2BIO2
33220	327	372	2BIO2	2BIO2
33220	70	132	2BIO3	2BIO3
33220	199	649	2BIO3	2BIO3
33220	265	871	2BIO3	2BIO3
33220	634	658	MP	MP
33220	219	691	MP	MP
33220	54	866	MP	MP
33220	513	655	MP*1	MP*1
33220	236	908	MP*1	MP*1
33220	366	638	MP*1	MP*1
33220	1295	1894	MP*2	MP*2
33220	1228	1819	MP*2	MP*2
33220	1201	1342	MP*2	MP*2
33220	1342	1359	MP*2	MP*2
33220	1260	1784	MP*2	MP*2
33220	172	413	PC	PC
33220	311	706	PC	PC
33220	200	322	PC	PC
33220	211	242	PC	PC
33220	120	998	PC	PC
33220	253	492	PC	PC
33220	256	533	PC*	PC*
33220	258	603	PC*	PC*
33220	14	190	PC*	PC*
33220	181	765	PC*	PC*
33240	111	927	2BIO1	2BIO1
33240	268	295	2BIO2	2BIO2
33240	27	477	2BIO2	2BIO2
33240	199	649	2BIO3	2BIO3
33240	55	170	2BIO3	2BIO3
33240	346	374	2BIO3	2BIO3
33240	122	255	2BIO3	2BIO3
33240	634	658	MP	MP
33240	687	866	MP	MP
33240	691	869	MP	MP
33240	391	777	MP*1	MP*1
33240	1295	1894	MP*2	MP*2
33240	1324	1594	MP*2	MP*2
33240	1214	1324	MP*2	MP*2
33240	1201	1518	MP*2	MP*2
33240	1212	1594	MP*2	MP*2
33240	1339	1512	MP*2	MP*2
33240	1342	1359	MP*2	MP*2
33240	1260	1784	MP*2	MP*2
33240	211	242	PC	PC
33240	89	232	PC	PC
33240	120	998	PC	PC
33240	269	603	PC*	PC*
33240	14	190	PC*	PC*
33240	209	941	PC*	PC*
33240	181	765	PC*	PC*
33240	335	765	PC*	PC*
33260	268	295	2BIO2	2BIO2
33260	429	441	2BIO2	2BIO2
33260	199	649	2BIO3	2BIO3
33260	39	871	2BIO3	2BIO3
33260	117	196	2BIO3	2BIO3
33260	252	364	2BIO3	2BIO3
33260	634	658	MP	MP
33260	691	869	MP	MP
33260	513	655	MP*1	MP*1
33260	391	777	MP*1	MP*1
33260	366	974	MP*1	MP*1
33260	1295	1894	MP*2	MP*2
33260	1201	1214	MP*2	MP*2
33260	1212	1594	MP*2	MP*2
33260	1339	1512	MP*2	MP*2
33260	1212	1345	MP*2	MP*2
33260	1342	1359	MP*2	MP*2
33260	1512	1518	MP*2	MP*2
33260	172	413	PC	PC
33260	311	706	PC	PC
33260	253	492	PC	PC
33260	269	603	PC*	PC*
33260	14	190	PC*	PC*
33260	181	765	PC*	PC*
33260	335	765	PC*	PC*
33280	111	124	2BIO1	2BIO1
33280	268	295	2BIO2	2BIO2
33280	429	441	2BIO2	2BIO2
33280	339	884	2BIO2	2BIO2
33280	255	275	2BIO3	2BIO3
33280	634	658	MP	MP
33280	691	869	MP	MP
33280	219	691	MP	MP
33280	513	655	MP*1	MP*1
33280	391	777	MP*1	MP*1
33280	279	366	MP*1	MP*1
33280	1295	1894	MP*2	MP*2
33280	1324	1594	MP*2	MP*2
33280	1201	1214	MP*2	MP*2
33280	1201	1237	MP*2	MP*2
33280	1204	1214	MP*2	MP*2
33280	1339	1512	MP*2	MP*2
33280	1212	1345	MP*2	MP*2
33280	1342	1359	MP*2	MP*2
33280	1512	1518	MP*2	MP*2
33280	9	998	PC	PC
33280	9	448	PC	PC
33280	172	413	PC	PC
33280	200	322	PC	PC
33280	120	998	PC	PC
33280	253	492	PC	PC
33280	256	276	PC*	PC*
33280	131	181	PC*	PC*
33280	176	533	PC*	PC*
33280	4	325	PSI*	PSI*
33300	268	295	2BIO2	2BIO2
33300	147	544	2BIO2	2BIO2
33300	429	441	2BIO2	2BIO2
33300	255	275	2BIO3	2BIO3
33300	196	346	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	634	658	MP	MP
33300	691	869	MP	MP
33300	219	691	MP	MP
33300	54	866	MP	MP
33300	387	497	MP*1	MP*1
33300	391	777	MP*1	MP*1
33300	236	908	MP*1	MP*1
33300	435	958	MP*1	MP*1
33300	366	638	MP*1	MP*1
33300	1295	1894	MP*2	MP*2
33300	1324	1594	MP*2	MP*2
33300	1214	1324	MP*2	MP*2
33300	1201	1214	MP*2	MP*2
33300	1204	1214	MP*2	MP*2
33300	1214	1237	MP*2	MP*2
33300	9	448	PC	PC
33300	322	601	PC	PC
33300	211	242	PC	PC
33300	120	998	PC	PC
33300	269	603	PC*	PC*
33300	14	190	PC*	PC*
33320	111	927	2BIO1	2BIO1
33320	429	441	2BIO2	2BIO2
33320	346	374	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	513	655	MP*1	MP*1
33320	391	777	MP*1	MP*1
33320	1295	1894	MP*2	MP*2
33320	1214	1324	MP*2	MP*2
33320	1201	1214	MP*2	MP*2
33320	1204	1342	MP*2	MP*2
33320	1339	1512	MP*2	MP*2
33320	1212	1342	MP*2	MP*2
33320	1342	1359	MP*2	MP*2
33320	388	492	PC	PC
33320	311	706	PC	PC
33320	200	322	PC	PC
33320	120	998	PC	PC
33320	253	492	PC	PC
33320	185	258	PC*	PC*
33320	258	269	PC*	PC*
33320	269	603	PC*	PC*
33320	14	190	PC*	PC*
33320	181	765	PC*	PC*
33320	335	765	PC*	PC*
33320	325	424	PSI*	PSI*
33340	400	945	2BIO1	2BIO1
33340	674	677	2BIO1	2BIO1
33340	3	147	2BIO2	2BIO2
33340	3	477	2BIO2	2BIO2
33340	268	295	2BIO2	2BIO2
33340	429	441	2BIO2	2BIO2
33340	119	132	2BIO3	2BIO3
33340	199	649	2BIO3	2BIO3
33340	255	275	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	634	658	MP	MP
33340	691	869	MP	MP
33340	219	691	MP	MP
33340	513	655	MP*1	MP*1
33340	279	510	MP*1	MP*1
33340	391	777	MP*1	MP*1
33340	1295	1894	MP*2	MP*2
33340	1324	1594	MP*2	MP*2
33340	1214	1324	MP*2	MP*2
33340	1201	1214	MP*2	MP*2
33340	1204	1214	MP*2	MP*2
33340	1342	1359	MP*2	MP*2
33340	9	998	PC	PC
33340	9	448	PC	PC
33340	120	285	PC	PC
33340	45	48	PC	PC
33340	311	706	PC	PC
33340	706	826	PC	PC
33340	322	601	PC	PC
33340	453	492	PC	PC
33340	253	492	PC	PC
33340	185	258	PC*	PC*
33340	269	603	PC*	PC*
33340	181	765	PC*	PC*
33360	400	945	2BIO1	2BIO1
33360	312	612	2BIO2	2BIO2
33360	265	871	2BIO3	2BIO3
33360	202	653	2BIO3	2BIO3
33360	119	202	2BIO3	2BIO3
33360	634	658	MP	MP
33360	219	691	MP	MP
33360	513	655	MP*1	MP*1
33360	236	908	MP*1	MP*1
33360	366	638	MP*1	MP*1
33360	1295	1894	MP*2	MP*2
33360	1324	1594	MP*2	MP*2
33360	1204	1342	MP*2	MP*2
33360	1342	1359	MP*2	MP*2
33360	172	413	PC	PC
33360	172	845	PC	PC
33360	200	826	PC	PC
33360	453	492	PC	PC
33360	269	603	PC*	PC*
33360	533	621	PC*	PC*
33360	181	765	PC*	PC*
33380	465	854	2BIO1	2BIO1
33380	429	441	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	327	763	2BIO2	2BIO2
33380	255	275	2BIO3	2BIO3
33380	39	871	2BIO3	2BIO3
33380	634	658	MP	MP
33380	691	869	MP	MP
33380	219	691	MP	MP
33380	279	510	MP*1	MP*1
33380	391	777	MP*1	MP*1
33380	236	908	MP*1	MP*1
33380	366	638	MP*1	MP*1
33380	1295	1894	MP*2	MP*2
33380	1238	1819	MP*2	MP*2
33380	1324	1594	MP*2	MP*2
33380	1214	1324	MP*2	MP*2
33380	1201	1214	MP*2	MP*2
33380	1214	1237	MP*2	MP*2
33380	1342	1359	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	9	998	PC	PC
33380	172	413	PC	PC
33380	48	311	PC	PC
33380	706	826	PC	PC
33380	448	480	PC	PC
33380	448	882	PC	PC
33380	453	492	PC	PC
33380	258	603	PC*	PC*
33380	269	603	PC*	PC*
33380	14	190	PC*	PC*
33380	181	765	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	465	854	2BIO1	2BIO1
33400	725	854	2BIO1	2BIO1
33400	429	441	2BIO2	2BIO2
33400	265	871	2BIO3	2BIO3
33400	39	871	2BIO3	2BIO3
33400	634	658	MP	MP
33400	513	655	MP*1	MP*1
33400	279	510	MP*1	MP*1
33400	1332	1412	MP*2	MP*2
33400	1295	1894	MP*2	MP*2
33400	1324	1594	MP*2	MP*2
33400	1201	1359	MP*2	MP*2
33400	1204	1342	MP*2	MP*2
33400	1342	1359	MP*2	MP*2
33400	9	232	PC	PC
33400	172	413	PC	PC
33400	48	311	PC	PC
33400	311	706	PC	PC
33400	706	826	PC	PC
33400	322	601	PC	PC
33400	210	488	PC	PC
33400	211	242	PC	PC
33400	120	998	PC	PC
33400	258	269	PC*	PC*
33400	14	190	PC*	PC*
33400	533	621	PC*	PC*
33400	181	765	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	3	147	2BIO2	2BIO2
33420	199	649	2BIO3	2BIO3
33420	265	871	2BIO3	2BIO3
33420	255	275	2BIO3	2BIO3
33420	119	179	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	634	658	MP	MP
33420	219	691	MP	MP
33420	391	777	MP*1	MP*1
33420	1295	1894	MP*2	MP*2
33420	1324	1594	MP*2	MP*2
33420	1214	1324	MP*2	MP*2
33420	1204	1214	MP*2	MP*2
33420	1212	1345	MP*2	MP*2
33420	1342	1359	MP*2	MP*2
33420	1512	1518	MP*2	MP*2
33420	172	413	PC	PC
33420	45	48	PC	PC
33420	48	311	PC	PC
33420	311	706	PC	PC
33420	706	826	PC	PC
33420	453	492	PC	PC
33420	14	190	PC*	PC*
33420	181	765	PC*	PC*
33420	335	765	PC*	PC*
33440	465	854	2BIO1	2BIO1
33440	3	147	2BIO2	2BIO2
33440	429	441	2BIO2	2BIO2
33440	199	649	2BIO3	2BIO3
33440	117	871	2BIO3	2BIO3
33440	122	255	2BIO3	2BIO3
33440	634	658	MP	MP
33440	219	691	MP	MP
33440	1295	1894	MP*2	MP*2
33440	1324	1594	MP*2	MP*2
33440	1214	1324	MP*2	MP*2
33440	1201	1214	MP*2	MP*2
33440	1201	1359	MP*2	MP*2
33440	1212	1339	MP*2	MP*2
33440	1339	1512	MP*2	MP*2
33440	1212	1512	MP*2	MP*2
33440	1342	1359	MP*2	MP*2
33440	1512	1518	MP*2	MP*2
33440	172	413	PC	PC
33440	311	706	PC	PC
33440	232	826	PC	PC
33440	453	492	PC	PC
33440	120	998	PC	PC
33440	258	269	PC*	PC*
33440	269	603	PC*	PC*
33440	176	836	PC*	PC*
33440	335	765	PC*	PC*
33460	111	927	2BIO1	2BIO1
33460	465	854	2BIO1	2BIO1
33460	429	441	2BIO2	2BIO2
33460	199	649	2BIO3	2BIO3
33460	39	871	2BIO3	2BIO3
33460	119	179	2BIO3	2BIO3
33460	634	658	MP	MP
33460	219	691	MP	MP
33460	279	484	MP*1	MP*1
33460	1295	1894	MP*2	MP*2
33460	1214	1324	MP*2	MP*2
33460	1204	1214	MP*2	MP*2
33460	1212	1594	MP*2	MP*2
33460	1212	1512	MP*2	MP*2
33460	1342	1359	MP*2	MP*2
33460	1512	1518	MP*2	MP*2
33460	1260	1784	MP*2	MP*2
33460	48	311	PC	PC
33460	311	706	PC	PC
33460	89	232	PC	PC
33460	120	998	PC	PC
33460	258	603	PC*	PC*
33460	254	382	PC*	PC*
33480	465	854	2BIO1	2BIO1
33480	27	477	2BIO2	2BIO2
33480	429	441	2BIO2	2BIO2
33480	312	612	2BIO2	2BIO2
33480	327	763	2BIO2	2BIO2
33480	106	265	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	39	871	2BIO3	2BIO3
33480	634	658	MP	MP
33480	219	691	MP	MP
33480	513	655	MP*1	MP*1
33480	387	497	MP*1	MP*1
33480	391	777	MP*1	MP*1
33480	236	908	MP*1	MP*1
33480	366	638	MP*1	MP*1
33480	1295	1894	MP*2	MP*2
33480	1238	1819	MP*2	MP*2
33480	1214	1324	MP*2	MP*2
33480	1201	1214	MP*2	MP*2
33480	1201	1342	MP*2	MP*2
33480	1212	1594	MP*2	MP*2
33480	1342	1359	MP*2	MP*2
33480	1512	1518	MP*2	MP*2
33480	388	492	PC	PC
33480	9	998	PC	PC
33480	9	448	PC	PC
33480	172	413	PC	PC
33480	48	311	PC	PC
33480	311	706	PC	PC
33480	706	826	PC	PC
33480	87	232	PC	PC
33480	120	998	PC	PC
33480	176	533	PC*	PC*
33480	176	836	PC*	PC*
33480	335	765	PC*	PC*
33500	111	927	2BIO1	2BIO1
33500	945	954	2BIO1	2BIO1
33500	465	854	2BIO1	2BIO1
33500	429	441	2BIO2	2BIO2
33500	339	884	2BIO2	2BIO2
33500	255	275	2BIO3	2BIO3
33500	117	196	2BIO3	2BIO3
33500	199	202	2BIO3	2BIO3
33500	634	658	MP	MP
33500	687	866	MP	MP
33500	1324	1594	MP*2	MP*2
33500	1214	1324	MP*2	MP*2
33500	1201	1342	MP*2	MP*2
33500	1204	1214	MP*2	MP*2
33500	1339	1512	MP*2	MP*2
33500	1212	1345	MP*2	MP*2
33500	1342	1359	MP*2	MP*2
33500	1512	1518	MP*2	MP*2
33500	1260	1784	MP*2	MP*2
33500	388	492	PC	PC
33500	9	998	PC	PC
33500	706	826	PC	PC
33500	200	826	PC	PC
33500	200	322	PC	PC
33500	453	492	PC	PC
33500	211	242	PC	PC
33500	87	232	PC	PC
33500	269	603	PC*	PC*
33500	176	533	PC*	PC*
33500	176	836	PC*	PC*
33520	487	984	2BIO1	2BIO1
33520	3	339	2BIO2	2BIO2
33520	3	147	2BIO2	2BIO2
33520	429	441	2BIO2	2BIO2
