33000	131	603	PC*	PC*
33000	181	836	PC*	PC*
33020	429	441	2BIO2	2BIO2
33020	132	240	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	55	170	2BIO3	2BIO3
33020	634	658	MP	MP
33020	41	634	MP	MP
33020	687	866	MP	MP
33020	20	908	MP*1	MP*1
33020	277	484	MP*1	MP*1
33020	1238	1543	MP*2	MP*2
33020	1594	1828	MP*2	MP*2
33020	1201	1342	MP*2	MP*2
33020	1512	1518	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	232	826	PC	PC
33020	89	232	PC	PC
33020	258	603	PC*	PC*
33020	269	603	PC*	PC*
33020	181	836	PC*	PC*
33020	90	797	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	3	884	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	55	170	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	38	243	MP	MP
33040	41	634	MP	MP
33040	54	866	MP	MP
33040	20	908	MP*1	MP*1
33040	366	974	MP*1	MP*1
33040	1238	1543	MP*2	MP*2
33040	1594	1828	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1228	1232	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	9	448	PC	PC
33040	232	826	PC	PC
33040	200	826	PC	PC
33040	200	322	PC	PC
33040	492	496	PC	PC
33040	256	603	PC*	PC*
33040	258	603	PC*	PC*
33040	269	603	PC*	PC*
33040	786	923	PC*	PC*
33040	181	836	PC*	PC*
33060	465	854	2BIO1	2BIO1
33060	3	884	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	70	132	2BIO3	2BIO3
33060	132	240	2BIO3	2BIO3
33060	106	272	2BIO3	2BIO3
33060	55	170	2BIO3	2BIO3
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	41	634	MP	MP
33060	54	866	MP	MP
33060	277	484	MP*1	MP*1
33060	1238	1543	MP*2	MP*2
33060	1594	1828	MP*2	MP*2
33060	1201	1237	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1228	1232	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	706	826	PC	PC
33060	131	603	PC*	PC*
33060	269	603	PC*	PC*
33060	533	621	PC*	PC*
33080	132	240	2BIO3	2BIO3
33080	106	272	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	38	243	MP	MP
33080	41	634	MP	MP
33080	387	391	MP*1	MP*1
33080	20	908	MP*1	MP*1
33080	277	484	MP*1	MP*1
33080	366	974	MP*1	MP*1
33080	1238	1543	MP*2	MP*2
33080	1228	1232	MP*2	MP*2
33080	1512	1518	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	706	826	PC	PC
33080	492	496	PC	PC
33080	258	603	PC*	PC*
33080	786	923	PC*	PC*
33080	181	836	PC*	PC*
33100	400	945	2BIO1	2BIO1
33100	27	372	2BIO2	2BIO2
33100	106	272	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	55	170	2BIO3	2BIO3
33100	252	364	2BIO3	2BIO3
33100	634	658	MP	MP
33100	159	201	MP	MP
33100	38	243	MP	MP
33100	41	634	MP	MP
33100	54	866	MP	MP
33100	20	908	MP*1	MP*1
33100	1332	1412	MP*2	MP*2
33100	1594	1828	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	706	826	PC	PC
33100	131	603	PC*	PC*
33100	181	836	PC*	PC*
33120	111	927	2BIO1	2BIO1
33120	3	339	2BIO2	2BIO2
33120	312	612	2BIO2	2BIO2
33120	255	275	2BIO3	2BIO3
33120	252	364	2BIO3	2BIO3
33120	634	658	MP	MP
33120	38	634	MP	MP
33120	41	634	MP	MP
33120	20	908	MP*1	MP*1
33120	277	484	MP*1	MP*1
33120	279	366	MP*1	MP*1
33120	435	438	MP*1	MP*1
33120	1332	1412	MP*2	MP*2
33120	1238	1543	MP*2	MP*2
33120	1423	1594	MP*2	MP*2
33120	1201	1342	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	1228	1232	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	9	448	PC	PC
33120	172	845	PC	PC
33120	258	603	PC*	PC*
33120	131	603	PC*	PC*
33120	181	836	PC*	PC*
33120	58	836	PC*	PC*
33140	400	945	2BIO1	2BIO1
33140	28	429	2BIO1	2BIO2
33140	111	927	2BIO1	2BIO1
33140	312	612	2BIO2	2BIO2
33140	106	272	2BIO3	2BIO3
33140	55	170	2BIO3	2BIO3
33140	634	658	MP	MP
33140	41	634	MP	MP
33140	20	908	MP*1	MP*1
33140	277	484	MP*1	MP*1
33140	1238	1543	MP*2	MP*2
33140	1594	1828	MP*2	MP*2
33140	1228	1232	MP*2	MP*2
33140	1260	1784	MP*2	MP*2
33140	9	448	PC	PC
33140	9	232	PC	PC
33140	185	258	PC*	PC*
33140	258	603	PC*	PC*
33140	786	923	PC*	PC*
33140	181	836	PC*	PC*
33160	70	132	2BIO3	2BIO3
33160	132	240	2BIO3	2BIO3
33160	106	272	2BIO3	2BIO3
33160	255	275	2BIO3	2BIO3
33160	634	658	MP	MP
33160	38	243	MP	MP
33160	564	577	MP	MP
33160	54	866	MP	MP
33160	20	908	MP*1	MP*1
33160	277	484	MP*1	MP*1
33160	279	366	MP*1	MP*1
33160	366	974	MP*1	MP*1
33160	1232	1295	MP*2	MP*2
33160	1212	1345	MP*2	MP*2
33160	1228	1232	MP*2	MP*2
33160	1512	1518	MP*2	MP*2
33160	9	448	PC	PC
33160	15	242	PC	PC
33160	200	322	PC	PC
33160	269	603	PC*	PC*
33160	533	621	PC*	PC*
33160	333	893	PSI*	PSI*
33180	28	327	2BIO1	2BIO2
33180	171	945	2BIO2	2BIO1
33180	312	612	2BIO2	2BIO2
33180	132	240	2BIO3	2BIO3
33180	55	170	2BIO3	2BIO3
33180	106	939	2BIO3	2BIO3
33180	106	117	2BIO3	2BIO3
33180	634	658	MP	MP
33180	38	243	MP	MP
33180	41	634	MP	MP
33180	54	866	MP	MP
33180	279	510	MP*1	MP*1
33180	20	908	MP*1	MP*1
33180	277	484	MP*1	MP*1
33180	279	366	MP*1	MP*1
33180	1512	1518	MP*2	MP*2
33180	1260	1784	MP*2	MP*2
33180	9	448	PC	PC
33180	15	242	PC	PC
33180	492	496	PC	PC
33180	258	603	PC*	PC*
33180	258	269	PC*	PC*
33180	181	836	PC*	PC*
33200	429	441	2BIO2	2BIO2
33200	312	612	2BIO2	2BIO2
33200	132	240	2BIO3	2BIO3
33200	106	272	2BIO3	2BIO3
33200	55	170	2BIO3	2BIO3
33200	106	117	2BIO3	2BIO3
33200	634	658	MP	MP
33200	38	243	MP	MP
33200	41	634	MP	MP
33200	20	908	MP*1	MP*1
33200	277	484	MP*1	MP*1
33200	638	958	MP*1	MP*1
33200	366	974	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1423	1594	MP*2	MP*2
33200	1324	1594	MP*2	MP*2
33200	1201	1214	MP*2	MP*2
33200	1260	1784	MP*2	MP*2
33200	9	448	PC	PC
33200	15	253	PC	PC
33200	706	826	PC	PC
33200	232	322	PC	PC
33200	89	232	PC	PC
33200	269	603	PC*	PC*
33200	14	58	PC*	PC*
33200	533	621	PC*	PC*
33200	181	836	PC*	PC*
33200	4	90	PSI*	PSI*
33220	27	477	2BIO2	2BIO2
33220	327	429	2BIO2	2BIO2
33220	312	464	2BIO2	2BIO2
33220	226	612	2BIO2	2BIO2
33220	106	272	2BIO3	2BIO3
33220	119	202	2BIO3	2BIO3
33220	634	658	MP	MP
33220	20	908	MP*1	MP*1
33220	277	484	MP*1	MP*1
33220	1238	1543	MP*2	MP*2
33220	1594	1828	MP*2	MP*2
33220	1485	1828	MP*2	MP*2
33220	1212	1324	MP*2	MP*2
33220	1324	1345	MP*2	MP*2
33220	1201	1237	MP*2	MP*2
33220	1212	1345	MP*2	MP*2
33220	1212	1359	MP*2	MP*2
33220	1260	1784	MP*2	MP*2
33220	9	448	PC	PC
33220	15	253	PC	PC
33220	258	603	PC*	PC*
33220	258	269	PC*	PC*
33220	14	58	PC*	PC*
33220	181	836	PC*	PC*
33240	429	441	2BIO2	2BIO2
33240	226	612	2BIO2	2BIO2
33240	55	170	2BIO3	2BIO3
33240	346	374	2BIO3	2BIO3
33240	122	255	2BIO3	2BIO3
33240	634	658	MP	MP
33240	687	866	MP	MP
33240	20	908	MP*1	MP*1
33240	277	484	MP*1	MP*1
33240	1212	1324	MP*2	MP*2
33240	1201	1237	MP*2	MP*2
33240	1201	1342	MP*2	MP*2
33240	1212	1359	MP*2	MP*2
33240	1260	1784	MP*2	MP*2
33240	9	448	PC	PC
33240	15	253	PC	PC
33240	492	496	PC	PC
33240	185	258	PC*	PC*
33240	258	603	PC*	PC*
33240	131	603	PC*	PC*
33240	209	941	PC*	PC*
33240	181	836	PC*	PC*
33240	325	959	PSI*	PSI*
33260	3	327	2BIO2	2BIO2
33260	3	544	2BIO2	2BIO2
33260	226	612	2BIO2	2BIO2
33260	653	939	2BIO3	2BIO3
33260	106	272	2BIO3	2BIO3
33260	55	170	2BIO3	2BIO3
33260	634	658	MP	MP
33260	513	958	MP*1	MP*1
33260	20	908	MP*1	MP*1
33260	277	484	MP*1	MP*1
33260	1594	1828	MP*2	MP*2
33260	1212	1324	MP*2	MP*2
33260	1201	1237	MP*2	MP*2
33260	1204	1214	MP*2	MP*2
33260	1345	1594	MP*2	MP*2
33260	1212	1232	MP*2	MP*2
33260	1212	1359	MP*2	MP*2
33260	1512	1518	MP*2	MP*2
33260	9	448	PC	PC
33260	9	232	PC	PC
33260	172	845	PC	PC
33260	4	90	PSI*	PSI*
33280	111	124	2BIO1	2BIO1
33280	3	339	2BIO2	2BIO2
33280	3	147	2BIO2	2BIO2
33280	3	327	2BIO2	2BIO2
33280	3	544	2BIO2	2BIO2
33280	226	612	2BIO2	2BIO2
33280	106	272	2BIO3	2BIO3
33280	634	658	MP	MP
33280	38	243	MP	MP
33280	41	634	MP	MP
33280	687	866	MP	MP
33280	20	908	MP*1	MP*1
33280	277	484	MP*1	MP*1
33280	1324	1345	MP*2	MP*2
33280	1201	1237	MP*2	MP*2
33280	1212	1359	MP*2	MP*2
33280	1512	1518	MP*2	MP*2
33280	9	448	PC	PC
33280	706	826	PC	PC
33280	176	533	PC*	PC*
33280	335	548	PC*	PC*
33300	429	441	2BIO2	2BIO2
33300	312	612	2BIO2	2BIO2
33300	226	612	2BIO2	2BIO2
33300	106	272	2BIO3	2BIO3
33300	255	275	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	634	658	MP	MP
33300	277	484	MP*1	MP*1
33300	1594	1819	MP*2	MP*2
33300	1201	1237	MP*2	MP*2
33300	1212	1342	MP*2	MP*2
33300	1212	1359	MP*2	MP*2
33300	1512	1518	MP*2	MP*2
33300	9	448	PC	PC
33300	322	601	PC	PC
33300	185	258	PC*	PC*
33320	111	927	2BIO1	2BIO1
33320	465	854	2BIO1	2BIO1
33320	3	884	2BIO2	2BIO2
33320	429	441	2BIO2	2BIO2
33320	199	649	2BIO3	2BIO3
33320	119	202	2BIO3	2BIO3
33320	122	346	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	38	243	MP	MP
33320	20	908	MP*1	MP*1
33320	277	484	MP*1	MP*1
33320	1238	1543	MP*2	MP*2
33320	1594	1828	MP*2	MP*2
33320	1324	1594	MP*2	MP*2
33320	1201	1237	MP*2	MP*2
33320	1201	1342	MP*2	MP*2
33320	1212	1342	MP*2	MP*2
33320	172	845	PC	PC
33320	706	826	PC	PC
33320	492	496	PC	PC
33340	400	945	2BIO1	2BIO1
33340	3	147	2BIO2	2BIO2
33340	429	441	2BIO2	2BIO2
33340	226	429	2BIO2	2BIO2
33340	119	132	2BIO3	2BIO3
33340	106	272	2BIO3	2BIO3
33340	255	275	2BIO3	2BIO3
33340	122	346	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	634	658	MP	MP
33340	38	243	MP	MP
33340	20	908	MP*1	MP*1
33340	1324	1345	MP*2	MP*2
33340	1345	1594	MP*2	MP*2
33340	9	448	PC	PC
33340	322	601	PC	PC
33340	492	496	PC	PC
33360	400	945	2BIO1	2BIO1
33360	111	927	2BIO1	2BIO1
33360	429	441	2BIO2	2BIO2
33360	312	612	2BIO2	2BIO2
33360	199	649	2BIO3	2BIO3
33360	202	653	2BIO3	2BIO3
33360	106	272	2BIO3	2BIO3
33360	634	658	MP	MP
33360	38	243	MP	MP
33360	20	908	MP*1	MP*1
33360	277	484	MP*1	MP*1
33360	1594	1828	MP*2	MP*2
33360	1067	1518	MP*2	MP*2
33360	1212	1339	MP*2	MP*2
33360	1228	1232	MP*2	MP*2
33360	9	448	PC	PC
33360	9	232	PC	PC
33360	172	845	PC	PC
33360	232	826	PC	PC
33380	111	927	2BIO1	2BIO1
33380	3	884	2BIO2	2BIO2
33380	312	464	2BIO2	2BIO2
33380	106	272	2BIO3	2BIO3
33380	634	658	MP	MP
33380	34	691	MP	MP
33380	38	243	MP	MP
33380	41	634	MP	MP
33380	564	577	MP	MP
33380	20	908	MP*1	MP*1
33380	277	484	MP*1	MP*1
33380	1366	1512	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	172	845	PC	PC
33380	706	826	PC	PC
33380	322	601	PC	PC
33380	131	603	PC*	PC*
33400	429	441	2BIO2	2BIO2
33400	70	132	2BIO3	2BIO3
33400	202	778	2BIO3	2BIO3
33400	106	272	2BIO3	2BIO3
33400	55	170	2BIO3	2BIO3
33400	119	179	2BIO3	2BIO3
33400	634	658	MP	MP
33400	41	634	MP	MP
33400	564	577	MP	MP
33400	20	908	MP*1	MP*1
33400	277	484	MP*1	MP*1
33400	1332	1412	MP*2	MP*2
33400	1238	1543	MP*2	MP*2
33400	1212	1359	MP*2	MP*2
33400	9	448	PC	PC
33400	706	826	PC	PC
33400	322	601	PC	PC
33400	210	488	PC	PC
33400	131	603	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	111	927	2BIO1	2BIO1
33420	3	147	2BIO2	2BIO2
33420	106	272	2BIO3	2BIO3
33420	255	275	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	634	658	MP	MP
33420	38	243	MP	MP
33420	41	634	MP	MP
33420	564	577	MP	MP
33420	54	866	MP	MP
33420	20	908	MP*1	MP*1
33420	277	484	MP*1	MP*1
33420	1238	1543	MP*2	MP*2
33420	1594	1828	MP*2	MP*2
33420	1212	1324	MP*2	MP*2
33420	1512	1518	MP*2	MP*2
33420	9	448	PC	PC
33420	172	845	PC	PC
33420	322	601	PC	PC
33420	210	488	PC	PC
33420	89	232	PC	PC
33420	492	496	PC	PC
33420	131	603	PC*	PC*
33420	335	765	PC*	PC*
33440	111	927	2BIO1	2BIO1
33440	465	854	2BIO1	2BIO1
33440	3	147	2BIO2	2BIO2
33440	268	886	2BIO2	2BIO2
33440	464	979	2BIO2	2BIO2
33440	106	272	2BIO3	2BIO3
33440	39	871	2BIO3	2BIO3
33440	122	255	2BIO3	2BIO3
33440	634	658	MP	MP
33440	564	577	MP	MP
33440	20	908	MP*1	MP*1
33440	277	484	MP*1	MP*1
33440	1594	1828	MP*2	MP*2
33440	1324	1594	MP*2	MP*2
33440	1212	1324	MP*2	MP*2
33440	1212	1339	MP*2	MP*2
33440	1228	1232	MP*2	MP*2
33440	9	448	PC	PC
33440	15	253	PC	PC
33440	172	845	PC	PC
33460	3	884	2BIO2	2BIO2
33460	429	441	2BIO2	2BIO2
33460	70	132	2BIO3	2BIO3
33460	634	658	MP	MP
33460	38	243	MP	MP
33460	564	577	MP	MP
33460	54	866	MP	MP
33460	274	438	MP*1	MP*1
33460	277	484	MP*1	MP*1
33460	280	484	MP*1	MP*1
33460	1201	1342	MP*2	MP*2
33460	1228	1232	MP*2	MP*2
33460	1512	1518	MP*2	MP*2
33460	1260	1784	MP*2	MP*2
33460	232	826	PC	PC
33460	258	603	PC*	PC*
33480	111	124	2BIO1	2BIO1
33480	70	132	2BIO3	2BIO3
33480	106	265	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	122	346	2BIO3	2BIO3
33480	346	374	2BIO3	2BIO3
33480	634	658	MP	MP
33480	38	243	MP	MP
33480	687	866	MP	MP
33480	564	577	MP	MP
33480	20	908	MP*1	MP*1
33480	277	484	MP*1	MP*1
33480	1324	1345	MP*2	MP*2
33480	1201	1342	MP*2	MP*2
33480	1212	1359	MP*2	MP*2
33480	1228	1232	MP*2	MP*2
33480	1366	1512	MP*2	MP*2
33480	1512	1518	MP*2	MP*2
33480	9	448	PC	PC
33480	706	826	PC	PC
33480	232	826	PC	PC
33480	89	232	PC	PC
33480	4	90	PSI*	PSI*
33480	90	797	PSI*	PSI*
33500	111	124	2BIO1	2BIO1
33500	106	265	2BIO3	2BIO3
33500	255	275	2BIO3	2BIO3
33500	122	346	2BIO3	2BIO3
33500	634	658	MP	MP
33500	687	866	MP	MP
33500	564	577	MP	MP
33500	20	908	MP*1	MP*1
33500	277	484	MP*1	MP*1
33500	1238	1543	MP*2	MP*2
33500	1260	1784	MP*2	MP*2
33500	9	448	PC	PC
33500	335	765	PC*	PC*
33500	4	90	PSI*	PSI*
33520	111	927	2BIO1	2BIO1
33520	465	854	2BIO1	2BIO1
33520	3	339	2BIO2	2BIO2
33520	3	147	2BIO2	2BIO2
33520	429	441	2BIO2	2BIO2
33520	39	871	2BIO3	2BIO3
33520	122	346	2BIO3	2BIO3
33520	122	374	2BIO3	2BIO3
33520	634	658	MP	MP
33520	41	634	MP	MP
33520	687	866	MP	MP
33520	564	577	MP	MP
33520	54	866	MP	MP
33520	20	908	MP*1	MP*1
33520	277	484	MP*1	MP*1
33520	366	974	MP*1	MP*1
33520	1212	1324	MP*2	MP*2
33520	1201	1594	MP*2	MP*2
33520	1201	1342	MP*2	MP*2
33520	1204	1214	MP*2	MP*2
33520	1260	1784	MP*2	MP*2
33520	9	448	PC	PC
33520	172	845	PC	PC
33520	706	826	PC	PC
33520	232	826	PC	PC
33520	89	232	PC	PC
33520	258	269	PC*	PC*
33540	465	854	2BIO1	2BIO1
33540	255	275	2BIO3	2BIO3
33540	634	658	MP	MP
33540	41	634	MP	MP
33540	687	866	MP	MP
33540	564	577	MP	MP
33540	277	484	MP*1	MP*1
33540	1201	1594	MP*2	MP*2
33540	1212	1345	MP*2	MP*2
33540	388	492	PC	PC
33540	9	448	PC	PC
33540	15	253	PC	PC
33540	232	826	PC	PC
33540	200	826	PC	PC
33540	322	751	PC	PC
33540	89	232	PC	PC
33540	258	603	PC*	PC*
33540	176	533	PC*	PC*
33540	335	765	PC*	PC*
33540	4	241	PSI*	PSI*
33560	257	268	2BIO2	2BIO2
33560	3	339	2BIO2	2BIO2
33560	3	147	2BIO2	2BIO2
33560	429	441	2BIO2	2BIO2
33560	312	612	2BIO2	2BIO2
33560	226	353	2BIO2	2BIO2
33560	634	658	MP	MP
33560	687	866	MP	MP
33560	564	577	MP	MP
33560	20	908	MP*1	MP*1
33560	277	484	MP*1	MP*1
33560	376	638	MP*1	MP*1
33560	1201	1324	MP*2	MP*2
33560	1201	1342	MP*2	MP*2
33560	1339	1512	MP*2	MP*2
33560	1212	1345	MP*2	MP*2
33560	1212	1359	MP*2	MP*2
33560	9	448	PC	PC
33560	15	253	PC	PC
33560	172	845	PC	PC
33560	200	826	PC	PC
33560	258	603	PC*	PC*
33580	111	927	2BIO1	2BIO1
33580	465	854	2BIO1	2BIO1
33580	111	725	2BIO1	2BIO1
33580	257	268	2BIO2	2BIO2
33580	429	441	2BIO2	2BIO2
33580	312	612	2BIO2	2BIO2
33580	55	170	2BIO3	2BIO3
33580	634	658	MP	MP
33580	564	577	MP	MP
33580	20	908	MP*1	MP*1
33580	277	484	MP*1	MP*1
33580	1324	1594	MP*2	MP*2
33580	9	448	PC	PC
33580	9	998	PC	PC
33580	232	826	PC	PC
33580	210	826	PC	PC
33580	322	601	PC	PC
33580	258	603	PC*	PC*
33580	131	603	PC*	PC*
33580	269	603	PC*	PC*
33580	335	765	PC*	PC*
33600	429	441	2BIO2	2BIO2
33600	312	612	2BIO2	2BIO2
33600	327	884	2BIO2	2BIO2
33600	55	779	2BIO3	2BIO3
33600	55	170	2BIO3	2BIO3
33600	101	240	2BIO3	2BIO3
33600	122	255	2BIO3	2BIO3
33600	634	658	MP	MP
33600	564	577	MP	MP
33600	513	638	MP*1	MP*1
33600	20	908	MP*1	MP*1
33600	638	655	MP*1	MP*1
33600	279	366	MP*1	MP*1
33600	1324	1594	MP*2	MP*2
33600	1260	1784	MP*2	MP*2
33600	172	845	PC	PC
33600	492	496	PC	PC
33600	258	603	PC*	PC*
33620	465	854	2BIO1	2BIO1
33620	3	884	2BIO2	2BIO2
33620	3	147	2BIO2	2BIO2
33620	61	544	2BIO2	2BIO2
33620	429	441	2BIO2	2BIO2
33620	312	612	2BIO2	2BIO2
33620	327	884	2BIO2	2BIO2
33620	122	447	2BIO3	2BIO3
33620	634	658	MP	MP
33620	38	634	MP	MP
33620	687	866	MP	MP
33620	564	577	MP	MP
33620	20	908	MP*1	MP*1
33620	277	484	MP*1	MP*1
33620	279	366	MP*1	MP*1
33620	497	841	MP*1	MP*1
33620	376	638	MP*1	MP*1
33620	1485	1828	MP*2	MP*2
33620	1345	1594	MP*2	MP*2
33620	1212	1345	MP*2	MP*2
33620	1512	1518	MP*2	MP*2
33620	1260	1784	MP*2	MP*2
33620	9	448	PC	PC
33620	322	601	PC	PC
33640	487	984	2BIO1	2BIO1
33640	312	612	2BIO2	2BIO2
33640	122	447	2BIO3	2BIO3
33640	634	658	MP	MP
33640	41	634	MP	MP
33640	687	866	MP	MP
33640	564	577	MP	MP
33640	54	866	MP	MP
33640	513	638	MP*1	MP*1
33640	20	908	MP*1	MP*1
33640	277	484	MP*1	MP*1
33640	1485	1828	MP*2	MP*2
33640	1204	1342	MP*2	MP*2
33640	1260	1784	MP*2	MP*2
33640	9	448	PC	PC
33640	9	998	PC	PC
33640	172	845	PC	PC
33640	89	232	PC	PC
33640	492	496	PC	PC
33640	269	603	PC*	PC*
33640	90	615	PSI*	PSI*
33660	465	854	2BIO1	2BIO1
33660	487	984	2BIO1	2BIO1
33660	111	124	2BIO1	2BIO1
33660	3	884	2BIO2	2BIO2
33660	429	441	2BIO2	2BIO2
33660	312	612	2BIO2	2BIO2
33660	132	240	2BIO3	2BIO3
33660	202	778	2BIO3	2BIO3
33660	55	170	2BIO3	2BIO3
33660	634	658	MP	MP
33660	38	243	MP	MP
33660	687	866	MP	MP
33660	564	577	MP	MP
33660	513	638	MP*1	MP*1
33660	20	908	MP*1	MP*1
33660	277	484	MP*1	MP*1
33660	366	974	MP*1	MP*1
33660	1238	1543	MP*2	MP*2
33660	1485	1828	MP*2	MP*2
33660	1324	1594	MP*2	MP*2
33660	1260	1784	MP*2	MP*2
33660	388	453	PC	PC
33660	9	448	PC	PC
33660	706	826	PC	PC
33660	258	603	PC*	PC*
33660	258	269	PC*	PC*
33660	181	836	PC*	PC*
33680	111	927	2BIO1	2BIO1
33680	171	945	2BIO2	2BIO1
33680	111	124	2BIO1	2BIO1
33680	312	612	2BIO2	2BIO2
33680	327	763	2BIO2	2BIO2
33680	55	170	2BIO3	2BIO3
33680	122	255	2BIO3	2BIO3
33680	634	658	MP	MP
33680	151	866	MP	MP
33680	41	634	MP	MP
33680	564	577	MP	MP
33680	513	638	MP*1	MP*1
33680	20	908	MP*1	MP*1
33680	279	366	MP*1	MP*1
33680	1238	1543	MP*2	MP*2
33680	1212	1345	MP*2	MP*2
33680	1228	1232	MP*2	MP*2
33680	9	998	PC	PC
33680	131	603	PC*	PC*
33680	269	603	PC*	PC*
33700	111	124	2BIO1	2BIO1
33700	312	612	2BIO2	2BIO2
33700	327	763	2BIO2	2BIO2
33700	346	374	2BIO3	2BIO3
33700	122	255	2BIO3	2BIO3
33700	634	658	MP	MP
33700	54	866	MP	MP
33700	20	513	MP*1	MP*1
33700	513	638	MP*1	MP*1
33700	20	908	MP*1	MP*1
33700	277	484	MP*1	MP*1
33700	1332	1828	MP*2	MP*2
33700	1324	1345	MP*2	MP*2
33700	172	845	PC	PC
33700	706	826	PC	PC
33700	89	232	PC	PC
33720	428	489	2BIO1	2BIO1
33720	465	854	2BIO1	2BIO1
33720	3	884	2BIO2	2BIO2
33720	312	612	2BIO2	2BIO2
33720	339	884	2BIO2	2BIO2
33720	70	132	2BIO3	2BIO3
33720	55	170	2BIO3	2BIO3
33720	101	240	2BIO3	2BIO3
33720	159	642	MP	MP
33720	634	658	MP	MP
33720	687	866	MP	MP
33720	564	577	MP	MP
33720	54	753	MP	MP
33720	513	638	MP*1	MP*1
33720	387	391	MP*1	MP*1
33720	277	484	MP*1	MP*1
33720	1324	1594	MP*2	MP*2
33720	1204	1214	MP*2	MP*2
33720	1212	1594	MP*2	MP*2
33720	89	232	PC	PC
33720	131	603	PC*	PC*
33720	786	923	PC*	PC*
33740	111	927	2BIO1	2BIO1
33740	465	854	2BIO1	2BIO1
33740	312	612	2BIO2	2BIO2
33740	634	658	MP	MP
33740	687	866	MP	MP
33740	387	391	MP*1	MP*1
33740	20	908	MP*1	MP*1
33740	277	484	MP*1	MP*1
33740	1485	1828	MP*2	MP*2
33740	1324	1594	MP*2	MP*2
33740	1228	1232	MP*2	MP*2
33740	1512	1518	MP*2	MP*2
33740	706	826	PC	PC
33740	322	601	PC	PC
33740	120	706	PC	PC
33740	131	603	PC*	PC*
33740	4	90	PSI*	PSI*
33760	312	612	2BIO2	2BIO2
33760	117	196	2BIO3	2BIO3
33760	634	658	MP	MP
33760	41	634	MP	MP
33760	564	577	MP	MP
33760	513	638	MP*1	MP*1
33760	387	391	MP*1	MP*1
33760	277	484	MP*1	MP*1
33760	1332	1828	MP*2	MP*2
33760	1201	1324	MP*2	MP*2
33760	1228	1232	MP*2	MP*2
33760	1512	1518	MP*2	MP*2
33760	15	253	PC	PC
33760	172	845	PC	PC
33760	706	826	PC	PC
33760	200	322	PC	PC
33760	322	601	PC	PC
33760	89	232	PC	PC
33760	131	603	PC*	PC*
33760	269	603	PC*	PC*
33760	786	923	PC*	PC*
33760	185	254	PC*	PC*
33780	111	927	2BIO1	2BIO1
33780	471	970	2BIO1	2BIO1
33780	132	240	2BIO3	2BIO3
33780	55	170	2BIO3	2BIO3
33780	122	255	2BIO3	2BIO3
33780	634	658	MP	MP
33780	38	243	MP	MP
33780	687	866	MP	MP
33780	582	866	MP	MP
33780	20	513	MP*1	MP*1
33780	20	908	MP*1	MP*1
33780	277	484	MP*1	MP*1
33780	366	974	MP*1	MP*1
33780	1201	1324	MP*2	MP*2
33780	1324	1345	MP*2	MP*2
33780	1201	1342	MP*2	MP*2
33780	1512	1518	MP*2	MP*2
33780	172	845	PC	PC
33780	89	232	PC	PC
33780	131	603	PC*	PC*
33780	786	923	PC*	PC*
33800	471	970	2BIO1	2BIO1
33800	465	854	2BIO1	2BIO1
33800	257	464	2BIO2	2BIO2
33800	147	544	2BIO2	2BIO2
33800	27	884	2BIO2	2BIO2
33800	429	441	2BIO2	2BIO2
33800	312	612	2BIO2	2BIO2
33800	327	763	2BIO2	2BIO2
33800	70	132	2BIO3	2BIO3
33800	122	255	2BIO3	2BIO3
33800	634	658	MP	MP
33800	687	866	MP	MP
33800	582	866	MP	MP
33800	513	638	MP*1	MP*1
33800	20	908	MP*1	MP*1
33800	277	484	MP*1	MP*1
33800	1594	1828	MP*2	MP*2
33800	1485	1828	MP*2	MP*2
33800	1067	1518	MP*2	MP*2
33800	1324	1345	MP*2	MP*2
