32940	513	655	MP*1	MP*1
32940	366	974	MP*1	MP*1
32940	1238	1543	MP*2	MP*2
32940	1324	1423	MP*2	MP*2
32940	1594	1828	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1212	1345	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	15	706	PC	PC
32940	826	998	PC	PC
32940	200	826	PC	PC
32940	256	621	PC*	PC*
32940	185	258	PC*	PC*
32940	267	276	PC*	PC*
32960	28	465	2BIO1	2BIO1
32960	475	927	2BIO1	2BIO1
32960	945	954	2BIO1	2BIO1
32960	637	991	2BIO1	2BIO1
32960	3	884	2BIO2	2BIO2
32960	327	763	2BIO2	2BIO2
32960	70	425	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	196	252	2BIO3	2BIO3
32960	582	640	MP	MP
32960	634	658	MP	MP
32960	38	243	MP	MP
32960	513	655	MP*1	MP*1
32960	280	484	MP*1	MP*1
32960	1214	1324	MP*2	MP*2
32960	1201	1342	MP*2	MP*2
32960	1228	1232	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	15	706	PC	PC
32960	120	285	PC	PC
32960	285	453	PC	PC
32960	172	210	PC	PC
32960	172	845	PC	PC
32960	45	48	PC	PC
32960	826	998	PC	PC
32960	706	826	PC	PC
32960	200	826	PC	PC
32960	194	211	PC	PC
32960	256	621	PC*	PC*
32960	254	382	PC*	PC*
32960	267	382	PC*	PC*
32960	267	276	PC*	PC*
32960	269	603	PC*	PC*
32960	533	621	PC*	PC*
32980	637	991	2BIO1	2BIO1
32980	111	487	2BIO1	2BIO1
32980	27	327	2BIO2	2BIO2
32980	327	763	2BIO2	2BIO2
32980	55	170	2BIO3	2BIO3
32980	119	122	2BIO3	2BIO3
32980	582	640	MP	MP
32980	634	658	MP	MP
32980	38	634	MP	MP
32980	513	655	MP*1	MP*1
32980	513	638	MP*1	MP*1
32980	1238	1543	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1201	1518	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1228	1232	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	388	492	PC	PC
32980	9	232	PC	PC
32980	253	706	PC	PC
32980	267	276	PC*	PC*
32980	343	941	PC*	PC*
33000	527	531	2BIO1	2BIO1
33000	124	809	2BIO1	2BIO1
33000	312	612	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	55	170	2BIO3	2BIO3
33000	252	364	2BIO3	2BIO3
33000	119	122	2BIO3	2BIO3
33000	122	255	2BIO3	2BIO3
33000	582	640	MP	MP
33000	634	658	MP	MP
33000	513	655	MP*1	MP*1
33000	513	638	MP*1	MP*1
33000	277	387	MP*1	MP*1
33000	1201	1214	MP*2	MP*2
33000	1201	1518	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	388	492	PC	PC
33000	9	232	PC	PC
33000	120	285	PC	PC
33000	172	210	PC	PC
33000	706	826	PC	PC
33000	211	242	PC	PC
33000	256	603	PC*	PC*
33000	256	621	PC*	PC*
33000	267	276	PC*	PC*
33000	621	784	PC*	PC*
33020	28	465	2BIO1	2BIO1
33020	637	991	2BIO1	2BIO1
33020	27	372	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	252	265	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	39	871	2BIO3	2BIO3
33020	55	170	2BIO3	2BIO3
33020	252	364	2BIO3	2BIO3
33020	582	640	MP	MP
33020	634	658	MP	MP
33020	691	869	MP	MP
33020	1201	1518	MP*2	MP*2
33020	1201	1342	MP*2	MP*2
33020	1228	1232	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	120	285	PC	PC
33020	232	826	PC	PC
33020	254	382	PC*	PC*
33020	267	276	PC*	PC*
33020	116	176	PC*	PC*
33020	90	797	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	3	884	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	265	871	2BIO3	2BIO3
33040	39	871	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	513	655	MP*1	MP*1
33040	277	387	MP*1	MP*1
33040	1412	1784	MP*2	MP*2
33040	1238	1543	MP*2	MP*2
33040	1324	1423	MP*2	MP*2
33040	1067	1212	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1201	1214	MP*2	MP*2
33040	1201	1518	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	388	492	PC	PC
33040	706	826	PC	PC
33040	232	826	PC	PC
33040	492	496	PC	PC
33040	256	621	PC*	PC*
33040	254	382	PC*	PC*
33040	267	276	PC*	PC*
33040	269	603	PC*	PC*
33060	400	945	2BIO1	2BIO1
33060	124	809	2BIO1	2BIO1
33060	487	854	2BIO1	2BIO1
33060	27	257	2BIO2	2BIO2
33060	3	884	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	226	720	2BIO2	2BIO2
33060	252	265	2BIO3	2BIO3
33060	55	170	2BIO3	2BIO3
33060	119	122	2BIO3	2BIO3
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	513	655	MP*1	MP*1
33060	277	387	MP*1	MP*1
33060	274	290	MP*1	MP*1
33060	1238	1543	MP*2	MP*2
33060	1594	1828	MP*2	MP*2
33060	1067	1518	MP*2	MP*2
33060	1201	1214	MP*2	MP*2
33060	1201	1342	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	492	496	PC	PC
33060	256	621	PC*	PC*
33060	258	269	PC*	PC*
33060	116	131	PC*	PC*
33060	267	382	PC*	PC*
33060	269	603	PC*	PC*
33060	533	621	PC*	PC*
33080	28	465	2BIO1	2BIO1
33080	124	809	2BIO1	2BIO1
33080	487	854	2BIO1	2BIO1
33080	637	991	2BIO1	2BIO1
33080	252	265	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	55	170	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	513	655	MP*1	MP*1
33080	277	387	MP*1	MP*1
33080	274	290	MP*1	MP*1
33080	1238	1543	MP*2	MP*2
33080	1232	1295	MP*2	MP*2
33080	1067	1212	MP*2	MP*2
33080	1212	1345	MP*2	MP*2
33080	1228	1232	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	9	232	PC	PC
33080	492	496	PC	PC
33080	256	603	PC*	PC*
33080	254	382	PC*	PC*
33080	267	276	PC*	PC*
33080	343	867	PC*	PC*
33100	400	945	2BIO1	2BIO1
33100	28	465	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	124	809	2BIO1	2BIO1
33100	487	854	2BIO1	2BIO1
33100	637	991	2BIO1	2BIO1
33100	27	372	2BIO2	2BIO2
33100	255	275	2BIO3	2BIO3
33100	39	871	2BIO3	2BIO3
33100	55	170	2BIO3	2BIO3
33100	119	122	2BIO3	2BIO3
33100	634	658	MP	MP
33100	513	655	MP*1	MP*1
33100	277	387	MP*1	MP*1
33100	638	958	MP*1	MP*1
33100	1332	1412	MP*2	MP*2
33100	1324	1423	MP*2	MP*2
33100	1232	1295	MP*2	MP*2
33100	1067	1518	MP*2	MP*2
33100	1067	1212	MP*2	MP*2
33100	1201	1214	MP*2	MP*2
33100	1201	1342	MP*2	MP*2
33100	1204	1359	MP*2	MP*2
33100	1212	1345	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	9	232	PC	PC
33100	120	285	PC	PC
33100	200	826	PC	PC
33100	87	211	PC	PC
33100	256	621	PC*	PC*
33100	269	603	PC*	PC*
33100	533	621	PC*	PC*
33120	111	124	2BIO1	2BIO1
33120	312	612	2BIO2	2BIO2
33120	265	871	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	55	170	2BIO3	2BIO3
33120	117	196	2BIO3	2BIO3
33120	122	255	2BIO3	2BIO3
33120	634	658	MP	MP
33120	159	201	MP	MP
33120	513	655	MP*1	MP*1
33120	20	387	MP*1	MP*1
33120	277	387	MP*1	MP*1
33120	279	366	MP*1	MP*1
33120	1332	1412	MP*2	MP*2
33120	1238	1543	MP*2	MP*2
33120	1067	1212	MP*2	MP*2
33120	1201	1214	MP*2	MP*2
33120	1201	1518	MP*2	MP*2
33120	1204	1359	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	1228	1232	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	9	232	PC	PC
33120	45	48	PC	PC
33120	706	826	PC	PC
33120	256	621	PC*	PC*
33120	267	382	PC*	PC*
33120	267	276	PC*	PC*
33120	621	784	PC*	PC*
33140	612	886	2BIO2	2BIO2
33140	255	275	2BIO3	2BIO3
33140	117	196	2BIO3	2BIO3
33140	122	255	2BIO3	2BIO3
33140	634	658	MP	MP
33140	38	243	MP	MP
33140	513	655	MP*1	MP*1
33140	277	387	MP*1	MP*1
33140	1238	1543	MP*2	MP*2
33140	1423	1594	MP*2	MP*2
33140	1324	1423	MP*2	MP*2
33140	1232	1295	MP*2	MP*2
33140	1067	1212	MP*2	MP*2
33140	1201	1359	MP*2	MP*2
33140	1201	1518	MP*2	MP*2
33140	1204	1359	MP*2	MP*2
33140	1212	1345	MP*2	MP*2
33140	1228	1232	MP*2	MP*2
33140	1260	1784	MP*2	MP*2
33140	706	826	PC	PC
33140	194	253	PC	PC
33140	256	603	PC*	PC*
33140	256	621	PC*	PC*
33140	267	276	PC*	PC*
33140	333	893	PSI*	PSI*
33160	28	465	2BIO1	2BIO1
33160	487	854	2BIO1	2BIO1
33160	637	991	2BIO1	2BIO1
33160	252	265	2BIO3	2BIO3
33160	39	871	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	117	196	2BIO3	2BIO3
33160	252	364	2BIO3	2BIO3
33160	634	658	MP	MP
33160	513	655	MP*1	MP*1
33160	20	387	MP*1	MP*1
33160	376	435	MP*1	MP*1
33160	1238	1543	MP*2	MP*2
33160	1067	1212	MP*2	MP*2
33160	1201	1214	MP*2	MP*2
33160	1228	1232	MP*2	MP*2
33160	706	826	PC	PC
33160	256	603	PC*	PC*
33160	256	621	PC*	PC*
33160	254	382	PC*	PC*
33160	267	276	PC*	PC*
33160	269	603	PC*	PC*
33160	58	786	PC*	PC*
33160	533	621	PC*	PC*
33180	124	809	2BIO1	2BIO1
33180	487	854	2BIO1	2BIO1
33180	637	991	2BIO1	2BIO1
33180	312	612	2BIO2	2BIO2
33180	327	372	2BIO2	2BIO2
33180	327	763	2BIO2	2BIO2
33180	252	265	2BIO3	2BIO3
33180	119	202	2BIO3	2BIO3
33180	634	658	MP	MP
33180	691	869	MP	MP
33180	513	655	MP*1	MP*1
33180	20	387	MP*1	MP*1
33180	277	387	MP*1	MP*1
33180	274	376	MP*1	MP*1
33180	274	484	MP*1	MP*1
33180	279	366	MP*1	MP*1
33180	1238	1543	MP*2	MP*2
33180	1324	1423	MP*2	MP*2
33180	1232	1295	MP*2	MP*2
33180	1067	1212	MP*2	MP*2
33180	1201	1359	MP*2	MP*2
33180	1201	1342	MP*2	MP*2
33180	1212	1345	MP*2	MP*2
33180	1212	1512	MP*2	MP*2
33180	1260	1784	MP*2	MP*2
33180	9	448	PC	PC
33180	9	232	PC	PC
33180	120	285	PC	PC
33180	242	413	PC	PC
33180	200	826	PC	PC
33180	211	242	PC	PC
33180	256	621	PC*	PC*
33180	185	258	PC*	PC*
33180	254	382	PC*	PC*
33180	267	276	PC*	PC*
33200	637	991	2BIO1	2BIO1
33200	3	884	2BIO2	2BIO2
33200	312	612	2BIO2	2BIO2
33200	634	658	MP	MP
33200	38	634	MP	MP
33200	691	869	MP	MP
33200	513	655	MP*1	MP*1
33200	277	387	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1067	1212	MP*2	MP*2
33200	1324	1345	MP*2	MP*2
33200	1201	1214	MP*2	MP*2
33200	1204	1359	MP*2	MP*2
33200	1212	1345	MP*2	MP*2
33200	1260	1784	MP*2	MP*2
33200	9	448	PC	PC
33200	9	453	PC	PC
33200	242	413	PC	PC
33200	706	826	PC	PC
33200	200	826	PC	PC
33200	256	603	PC*	PC*
33200	256	621	PC*	PC*
33200	131	382	PC*	PC*
33200	254	382	PC*	PC*
33200	267	382	PC*	PC*
33200	267	276	PC*	PC*
33200	269	603	PC*	PC*
33200	533	621	PC*	PC*
33200	176	343	PC*	PC*
33200	452	615	PSI*	PSI*
33220	28	465	2BIO1	2BIO1
33220	124	809	2BIO1	2BIO1
33220	487	854	2BIO1	2BIO1
33220	637	991	2BIO1	2BIO1
33220	3	884	2BIO2	2BIO2
33220	327	372	2BIO2	2BIO2
33220	612	886	2BIO2	2BIO2
33220	39	871	2BIO3	2BIO3
33220	55	170	2BIO3	2BIO3
33220	252	364	2BIO3	2BIO3
33220	122	255	2BIO3	2BIO3
33220	634	658	MP	MP
33220	691	869	MP	MP
33220	513	655	MP*1	MP*1
33220	277	387	MP*1	MP*1
33220	280	484	MP*1	MP*1
33220	1238	1543	MP*2	MP*2
33220	1594	1819	MP*2	MP*2
33220	1067	1212	MP*2	MP*2
33220	1212	1324	MP*2	MP*2
33220	1201	1214	MP*2	MP*2
33220	1201	1342	MP*2	MP*2
33220	1212	1345	MP*2	MP*2
33220	1260	1784	MP*2	MP*2
33220	9	448	PC	PC
33220	120	285	PC	PC
33220	242	413	PC	PC
33220	448	480	PC	PC
33220	256	621	PC*	PC*
33220	131	382	PC*	PC*
33220	254	382	PC*	PC*
33220	267	276	PC*	PC*
33220	176	343	PC*	PC*
33240	28	465	2BIO1	2BIO1
33240	637	991	2BIO1	2BIO1
33240	257	268	2BIO2	2BIO2
33240	46	477	2BIO2	2BIO2
33240	122	255	2BIO3	2BIO3
33240	634	658	MP	MP
33240	513	655	MP*1	MP*1
33240	20	387	MP*1	MP*1
33240	277	387	MP*1	MP*1
33240	638	958	MP*1	MP*1
33240	1594	1819	MP*2	MP*2
33240	1067	1212	MP*2	MP*2
33240	1324	1345	MP*2	MP*2
33240	1201	1342	MP*2	MP*2
33240	1212	1345	MP*2	MP*2
33240	1214	1237	MP*2	MP*2
33240	1260	1784	MP*2	MP*2
33240	120	285	PC	PC
33240	172	845	PC	PC
33240	256	621	PC*	PC*
33240	209	941	PC*	PC*
33260	487	854	2BIO1	2BIO1
33260	111	487	2BIO1	2BIO1
33260	3	884	2BIO2	2BIO2
33260	268	504	2BIO2	2BIO2
33260	46	477	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	265	871	2BIO3	2BIO3
33260	255	275	2BIO3	2BIO3
33260	55	170	2BIO3	2BIO3
33260	122	255	2BIO3	2BIO3
33260	634	658	MP	MP
33260	513	655	MP*1	MP*1
33260	366	974	MP*1	MP*1
33260	1238	1543	MP*2	MP*2
33260	1594	1828	MP*2	MP*2
33260	1067	1212	MP*2	MP*2
33260	1212	1324	MP*2	MP*2
33260	1201	1237	MP*2	MP*2
33260	1201	1342	MP*2	MP*2
33260	1204	1359	MP*2	MP*2
33260	1214	1237	MP*2	MP*2
33260	9	232	PC	PC
33260	200	826	PC	PC
33260	256	621	PC*	PC*
33260	185	258	PC*	PC*
33260	254	382	PC*	PC*
33260	267	276	PC*	PC*
33280	72	627	2BIO1	2BIO1
33280	46	477	2BIO2	2BIO2
33280	255	275	2BIO3	2BIO3
33280	582	640	MP	MP
33280	634	658	MP	MP
33280	691	869	MP	MP
33280	513	655	MP*1	MP*1
33280	20	387	MP*1	MP*1
33280	277	387	MP*1	MP*1
33280	1067	1212	MP*2	MP*2
33280	1201	1359	MP*2	MP*2
33280	1201	1342	MP*2	MP*2
33280	1212	1345	MP*2	MP*2
33280	1214	1237	MP*2	MP*2
33280	9	448	PC	PC
33280	9	232	PC	PC
33280	242	413	PC	PC
33280	172	845	PC	PC
33280	200	826	PC	PC
33280	185	258	PC*	PC*
33280	258	269	PC*	PC*
33280	267	276	PC*	PC*
33280	14	190	PC*	PC*
33280	176	533	PC*	PC*
33280	325	424	PSI*	PSI*
33300	147	544	2BIO2	2BIO2
33300	202	778	2BIO3	2BIO3
33300	255	275	2BIO3	2BIO3
33300	196	346	2BIO3	2BIO3
33300	582	640	MP	MP
33300	634	658	MP	MP
33300	691	869	MP	MP
33300	513	655	MP*1	MP*1
33300	277	387	MP*1	MP*1
33300	1594	1828	MP*2	MP*2
33300	1204	1342	MP*2	MP*2
33300	1212	1345	MP*2	MP*2
33300	1214	1237	MP*2	MP*2
33300	211	242	PC	PC
33300	256	621	PC*	PC*
33300	267	276	PC*	PC*
33320	199	778	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	582	640	MP	MP
33320	634	658	MP	MP
33320	691	869	MP	MP
33320	513	655	MP*1	MP*1
33320	277	387	MP*1	MP*1
33320	1594	1828	MP*2	MP*2
33320	1201	1342	MP*2	MP*2
33320	1212	1342	MP*2	MP*2
33320	388	492	PC	PC
33320	9	448	PC	PC
33320	9	232	PC	PC
33320	120	285	PC	PC
33320	242	413	PC	PC
33320	172	845	PC	PC
33320	71	200	PC	PC
33320	211	242	PC	PC
33320	256	621	PC*	PC*
33320	185	258	PC*	PC*
33320	254	382	PC*	PC*
33320	325	959	PSI*	PSI*
33340	400	945	2BIO1	2BIO1
33340	28	465	2BIO1	2BIO1
33340	637	991	2BIO1	2BIO1
33340	46	339	2BIO2	2BIO2
33340	46	477	2BIO2	2BIO2
33340	226	720	2BIO2	2BIO2
33340	255	275	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	582	640	MP	MP
33340	634	658	MP	MP
33340	38	634	MP	MP
33340	691	869	MP	MP
33340	513	655	MP*1	MP*1
33340	277	387	MP*1	MP*1
33340	1238	1543	MP*2	MP*2
33340	1067	1212	MP*2	MP*2
33340	1324	1345	MP*2	MP*2
33340	1201	1214	MP*2	MP*2
33340	1212	1345	MP*2	MP*2
33340	388	492	PC	PC
33340	9	232	PC	PC
33340	120	285	PC	PC
33340	242	413	PC	PC
33340	45	48	PC	PC
33340	706	826	PC	PC
33340	232	826	PC	PC
33340	200	826	PC	PC
33340	258	269	PC*	PC*
33340	254	382	PC*	PC*
33340	267	382	PC*	PC*
33340	267	276	PC*	PC*
33360	28	465	2BIO1	2BIO1
33360	637	991	2BIO1	2BIO1
33360	582	640	MP	MP
33360	634	658	MP	MP
33360	691	869	MP	MP
33360	513	655	MP*1	MP*1
33360	277	387	MP*1	MP*1
33360	376	435	MP*1	MP*1
33360	1238	1543	MP*2	MP*2
33360	1067	1518	MP*2	MP*2
33360	1067	1212	MP*2	MP*2
33360	1201	1359	MP*2	MP*2
33360	1201	1518	MP*2	MP*2
33360	1201	1342	MP*2	MP*2
33360	1228	1232	MP*2	MP*2
33360	9	448	PC	PC
33360	9	232	PC	PC
33360	120	285	PC	PC
33360	448	480	PC	PC
33360	254	382	PC*	PC*
33360	267	276	PC*	PC*
33360	325	959	PSI*	PSI*
33380	637	991	2BIO1	2BIO1
33380	3	884	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	255	275	2BIO3	2BIO3
33380	55	170	2BIO3	2BIO3
33380	346	374	2BIO3	2BIO3
33380	634	658	MP	MP
33380	687	866	MP	MP
33380	691	869	MP	MP
33380	634	869	MP	MP
33380	513	655	MP*1	MP*1
33380	277	387	MP*1	MP*1
33380	1238	1543	MP*2	MP*2
33380	1067	1518	MP*2	MP*2
33380	1067	1212	MP*2	MP*2
33380	1201	1214	MP*2	MP*2
33380	1201	1518	MP*2	MP*2
33380	1201	1342	MP*2	MP*2
33380	1204	1342	MP*2	MP*2
33380	1214	1237	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	9	232	PC	PC
33380	172	845	PC	PC
33380	232	826	PC	PC
33380	256	621	PC*	PC*
33380	254	382	PC*	PC*
33380	267	276	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	28	465	2BIO1	2BIO1
33400	637	991	2BIO1	2BIO1
33400	3	884	2BIO2	2BIO2
33400	327	763	2BIO2	2BIO2
33400	612	886	2BIO2	2BIO2
33400	199	649	2BIO3	2BIO3
33400	255	275	2BIO3	2BIO3
33400	39	871	2BIO3	2BIO3
33400	55	170	2BIO3	2BIO3
33400	122	255	2BIO3	2BIO3
33400	634	658	MP	MP
33400	691	869	MP	MP
33400	513	655	MP*1	MP*1
33400	277	387	MP*1	MP*1
33400	1238	1543	MP*2	MP*2
33400	1594	1819	MP*2	MP*2
33400	1067	1212	MP*2	MP*2
33400	1201	1342	MP*2	MP*2
33400	1212	1345	MP*2	MP*2
33400	1212	1512	MP*2	MP*2
33400	200	826	PC	PC
33400	448	480	PC	PC
33400	322	601	PC	PC
33400	256	621	PC*	PC*
33400	185	258	PC*	PC*
33400	254	382	PC*	PC*
33400	267	276	PC*	PC*
33400	269	603	PC*	PC*
33420	28	465	2BIO1	2BIO1
33420	265	871	2BIO3	2BIO3
33420	255	275	2BIO3	2BIO3
33420	119	122	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	634	658	MP	MP
33420	691	869	MP	MP
33420	513	655	MP*1	MP*1
33420	1238	1543	MP*2	MP*2
33420	1067	1212	MP*2	MP*2
33420	1201	1214	MP*2	MP*2
33420	1204	1342	MP*2	MP*2
33420	9	448	PC	PC
33420	172	845	PC	PC
33420	256	603	PC*	PC*
33420	256	621	PC*	PC*
33420	258	269	PC*	PC*
33420	254	382	PC*	PC*
33420	267	382	PC*	PC*
33420	267	276	PC*	PC*
33440	28	465	2BIO1	2BIO1
33440	312	979	2BIO2	2BIO2
33440	265	871	2BIO3	2BIO3
33440	117	871	2BIO3	2BIO3
33440	122	255	2BIO3	2BIO3
33440	634	658	MP	MP
33440	564	694	MP	MP
33440	513	655	MP*1	MP*1
33440	277	387	MP*1	MP*1
33440	1238	1543	MP*2	MP*2
33440	1067	1212	MP*2	MP*2
33440	1204	1359	MP*2	MP*2
33440	1212	1345	MP*2	MP*2
33440	1212	1512	MP*2	MP*2
33440	1260	1784	MP*2	MP*2
33440	120	285	PC	PC
33440	172	845	PC	PC
33440	254	382	PC*	PC*
33440	267	276	PC*	PC*
33440	269	603	PC*	PC*
33440	176	836	PC*	PC*
33460	28	465	2BIO1	2BIO1
33460	637	991	2BIO1	2BIO1
33460	312	979	2BIO2	2BIO2
33460	119	132	2BIO3	2BIO3
33460	265	871	2BIO3	2BIO3
33460	119	122	2BIO3	2BIO3
33460	454	640	MP	MP
33460	634	658	MP	MP
33460	38	243	MP	MP
33460	513	655	MP*1	MP*1
33460	277	387	MP*1	MP*1
33460	1067	1212	MP*2	MP*2
33460	1204	1342	MP*2	MP*2
33460	1212	1345	MP*2	MP*2
33460	1260	1784	MP*2	MP*2
33460	9	232	PC	PC
33460	172	845	PC	PC
33460	706	826	PC	PC
33460	254	382	PC*	PC*
33460	267	276	PC*	PC*
33460	90	797	PSI*	PSI*
33480	28	465	2BIO1	2BIO1
33480	637	991	2BIO1	2BIO1
33480	312	979	2BIO2	2BIO2
33480	327	763	2BIO2	2BIO2
33480	199	649	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	346	374	2BIO3	2BIO3
33480	634	658	MP	MP
33480	38	243	MP	MP
33480	513	655	MP*1	MP*1
33480	277	387	MP*1	MP*1
33480	1238	1543	MP*2	MP*2
33480	1594	1819	MP*2	MP*2
33480	1067	1212	MP*2	MP*2
33480	1324	1345	MP*2	MP*2
33480	1228	1232	MP*2	MP*2
33480	1512	1518	MP*2	MP*2
33480	388	492	PC	PC
33480	120	285	PC	PC
33480	172	845	PC	PC
33480	706	826	PC	PC
33480	194	211	PC	PC
33480	211	242	PC	PC
33480	258	269	PC*	PC*
33480	254	382	PC*	PC*
33480	267	382	PC*	PC*
33480	267	276	PC*	PC*
33480	176	836	PC*	PC*
33480	90	797	PSI*	PSI*
33500	637	991	2BIO1	2BIO1
33500	612	886	2BIO2	2BIO2
33500	255	275	2BIO3	2BIO3
33500	199	202	2BIO3	2BIO3
33500	101	240	2BIO3	2BIO3
33500	119	122	2BIO3	2BIO3
33500	634	658	MP	MP
33500	564	694	MP	MP
33500	513	655	MP*1	MP*1
33500	277	387	MP*1	MP*1
33500	1238	1543	MP*2	MP*2
33500	1260	1784	MP*2	MP*2
33500	9	448	PC	PC
33500	45	48	PC	PC
33500	254	382	PC*	PC*
33500	267	382	PC*	PC*
33500	267	276	PC*	PC*
33500	269	603	PC*	PC*
33520	627	857	2BIO1	2BIO1
33520	111	124	2BIO1	2BIO1
33520	3	339	2BIO2	2BIO2
33520	117	196	2BIO3	2BIO3
33520	122	374	2BIO3	2BIO3
33520	634	658	MP	MP
33520	201	502	MP	MP
33520	513	655	MP*1	MP*1
33520	366	974	MP*1	MP*1
33520	1238	1543	MP*2	MP*2
33520	1201	1594	MP*2	MP*2
33520	1201	1214	MP*2	MP*2
33520	1201	1342	MP*2	MP*2
33520	9	448	PC	PC
33520	448	480	PC	PC
33520	258	269	PC*	PC*
33540	487	984	2BIO1	2BIO1
33540	637	991	2BIO1	2BIO1
33540	255	275	2BIO3	2BIO3
33540	346	374	2BIO3	2BIO3
33540	119	122	2BIO3	2BIO3
33540	634	658	MP	MP
33540	38	634	MP	MP
33540	277	387	MP*1	MP*1
33540	1238	1543	MP*2	MP*2
33540	9	448	PC	PC
33540	9	232	PC	PC
33540	172	845	PC	PC
33540	200	826	PC	PC
33540	448	480	PC	PC
33540	322	751	PC	PC
33540	194	211	PC	PC
33540	254	382	PC*	PC*
33540	267	382	PC*	PC*
33560	28	465	2BIO1	2BIO1
33560	627	857	2BIO1	2BIO1
33560	3	339	2BIO2	2BIO2
33560	3	884	2BIO2	2BIO2
33560	119	122	2BIO3	2BIO3
33560	122	255	2BIO3	2BIO3
33560	582	640	MP	MP
33560	634	658	MP	MP
33560	513	655	MP*1	MP*1
33560	277	387	MP*1	MP*1
33560	1412	1784	MP*2	MP*2
33560	1594	1819	MP*2	MP*2
33560	1201	1324	MP*2	MP*2
33560	1201	1342	MP*2	MP*2
33560	1212	1345	MP*2	MP*2
33560	9	453	PC	PC
33560	172	845	PC	PC
33560	706	826	PC	PC
33560	200	826	PC	PC
33560	211	242	PC	PC
33560	256	603	PC*	PC*
33560	254	382	PC*	PC*
33560	267	276	PC*	PC*
33580	28	465	2BIO1	2BIO1
33580	637	991	2BIO1	2BIO1
33580	3	477	2BIO2	2BIO2
33580	199	649	2BIO3	2BIO3
33580	117	196	2BIO3	2BIO3
33580	119	122	2BIO3	2BIO3
33580	122	255	2BIO3	2BIO3
33580	582	640	MP	MP
33580	634	658	MP	MP
33580	201	502	MP	MP
33580	513	655	MP*1	MP*1
33580	277	387	MP*1	MP*1
33580	1067	1212	MP*2	MP*2
33580	1201	1324	MP*2	MP*2
33580	1201	1359	MP*2	MP*2
33580	1201	1342	MP*2	MP*2
33580	1212	1345	MP*2	MP*2
33580	1228	1232	MP*2	MP*2
33580	15	706	PC	PC
33580	285	453	PC	PC
33580	172	845	PC	PC
33580	826	998	PC	PC
33580	211	242	PC	PC
33580	89	468	PC	PC
33580	254	382	PC*	PC*
33580	267	382	PC*	PC*
33580	267	276	PC*	PC*
33580	176	533	PC*	PC*
33580	325	959	PSI*	PSI*
33600	111	124	2BIO1	2BIO1
33600	255	275	2BIO3	2BIO3
33600	55	170	2BIO3	2BIO3
33600	101	240	2BIO3	2BIO3
33600	119	122	2BIO3	2BIO3
33600	122	255	2BIO3	2BIO3
33600	582	640	MP	MP
33600	634	658	MP	MP
33600	691	869	MP	MP
33600	201	502	MP	MP
33600	20	387	MP*1	MP*1
33600	277	387	MP*1	MP*1
33600	279	366	MP*1	MP*1
33600	1238	1543	MP*2	MP*2
33600	1332	1828	MP*2	MP*2
33600	1067	1212	MP*2	MP*2
33600	1201	1518	MP*2	MP*2
