32860	658	753	MP	MP
32860	41	634	MP	MP
32860	54	866	MP	MP
32860	438	513	MP*1	MP*1
32860	1324	1594	MP*2	MP*2
32860	1324	1345	MP*2	MP*2
32860	1201	1214	MP*2	MP*2
32860	1204	1359	MP*2	MP*2
32860	9	998	PC	PC
32860	48	450	PC	PC
32860	232	826	PC	PC
32860	200	322	PC	PC
32860	185	267	PC*	PC*
32860	533	621	PC*	PC*
32860	335	765	PC*	PC*
32860	209	603	PC*	PC*
32860	325	622	PSI*	PSI*
32880	111	927	2BIO1	2BIO1
32880	486	544	2BIO1	2BIO2
32880	160	257	2BIO2	2BIO2
32880	265	871	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	634	658	MP	MP
32880	658	753	MP	MP
32880	41	634	MP	MP
32880	691	869	MP	MP
32880	513	638	MP*1	MP*1
32880	438	513	MP*1	MP*1
32880	279	510	MP*1	MP*1
32880	20	435	MP*1	MP*1
32880	1201	1214	MP*2	MP*2
32880	1228	1232	MP*2	MP*2
32880	120	285	PC	PC
32880	45	48	PC	PC
32880	200	826	PC	PC
32880	258	269	PC*	PC*
32880	254	382	PC*	PC*
32880	185	267	PC*	PC*
32900	111	927	2BIO1	2BIO1
32900	27	173	2BIO2	2BIO2
32900	429	441	2BIO2	2BIO2
32900	327	763	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	101	240	2BIO3	2BIO3
32900	634	658	MP	MP
32900	658	753	MP	MP
32900	41	634	MP	MP
32900	687	866	MP	MP
32900	438	513	MP*1	MP*1
32900	20	435	MP*1	MP*1
32900	1067	1518	MP*2	MP*2
32900	1201	1214	MP*2	MP*2
32900	1204	1342	MP*2	MP*2
32900	1260	1336	MP*2	MP*2
32900	1212	1339	MP*2	MP*2
32900	388	413	PC	PC
32900	706	826	PC	PC
32900	200	826	PC	PC
32900	58	258	PC*	PC*
32900	254	382	PC*	PC*
32900	185	267	PC*	PC*
32900	533	621	PC*	PC*
32900	335	765	PC*	PC*
32900	209	603	PC*	PC*
32920	486	544	2BIO1	2BIO2
32920	160	257	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	327	763	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	255	275	2BIO3	2BIO3
32920	122	255	2BIO3	2BIO3
32920	634	658	MP	MP
32920	658	753	MP	MP
32920	290	655	MP*1	MP*1
32920	376	435	MP*1	MP*1
32920	1238	1543	MP*2	MP*2
32920	1201	1214	MP*2	MP*2
32920	1260	1336	MP*2	MP*2
32920	9	232	PC	PC
32920	45	48	PC	PC
32920	200	826	PC	PC
32920	256	603	PC*	PC*
32920	58	258	PC*	PC*
32920	185	267	PC*	PC*
32920	533	621	PC*	PC*
32940	400	945	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	3	147	2BIO2	2BIO2
32940	327	763	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	252	265	2BIO3	2BIO3
32940	170	894	2BIO3	2BIO3
32940	252	364	2BIO3	2BIO3
32940	634	658	MP	MP
32940	658	753	MP	MP
32940	438	513	MP*1	MP*1
32940	20	435	MP*1	MP*1
32940	1324	1423	MP*2	MP*2
32940	1594	1828	MP*2	MP*2
32940	1201	1214	MP*2	MP*2
32940	1212	1339	MP*2	MP*2
32940	1228	1232	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	388	413	PC	PC
32940	45	48	PC	PC
32940	706	826	PC	PC
32940	58	258	PC*	PC*
32940	254	382	PC*	PC*
32940	267	382	PC*	PC*
32940	382	786	PC*	PC*
32940	185	267	PC*	PC*
32940	533	621	PC*	PC*
32940	209	603	PC*	PC*
32940	622	921	PSI*	PSI*
32940	325	424	PSI*	PSI*
32960	111	927	2BIO1	2BIO1
32960	475	927	2BIO1	2BIO1
32960	327	763	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	240	2BIO3	2BIO3
32960	255	275	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	252	364	2BIO3	2BIO3
32960	634	658	MP	MP
32960	658	753	MP	MP
32960	513	638	MP*1	MP*1
32960	438	513	MP*1	MP*1
32960	274	387	MP*1	MP*1
32960	20	435	MP*1	MP*1
32960	1594	1828	MP*2	MP*2
32960	1067	1518	MP*2	MP*2
32960	1228	1232	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	388	413	PC	PC
32960	15	242	PC	PC
32960	45	48	PC	PC
32960	48	450	PC	PC
32960	706	826	PC	PC
32960	200	322	PC	PC
32960	210	706	PC	PC
32960	58	258	PC*	PC*
32960	267	382	PC*	PC*
32960	382	786	PC*	PC*
32960	185	267	PC*	PC*
32960	533	621	PC*	PC*
32960	209	603	PC*	PC*
32980	255	275	2BIO3	2BIO3
32980	252	364	2BIO3	2BIO3
32980	634	658	MP	MP
32980	658	753	MP	MP
32980	687	866	MP	MP
32980	20	513	MP*1	MP*1
32980	438	513	MP*1	MP*1
32980	366	974	MP*1	MP*1
32980	1238	1543	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1594	1828	MP*2	MP*2
32980	1320	1345	MP*2	MP*2
32980	1201	1518	MP*2	MP*2
32980	1204	1359	MP*2	MP*2
32980	1339	1512	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	388	413	PC	PC
32980	9	232	PC	PC
32980	706	826	PC	PC
32980	232	826	PC	PC
32980	200	826	PC	PC
32980	200	322	PC	PC
32980	58	258	PC*	PC*
32980	254	382	PC*	PC*
32980	185	267	PC*	PC*
32980	533	621	PC*	PC*
33000	111	927	2BIO1	2BIO1
33000	627	857	2BIO1	2BIO1
33000	3	147	2BIO2	2BIO2
33000	27	327	2BIO2	2BIO2
33000	27	477	2BIO2	2BIO2
33000	429	441	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	447	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	122	255	2BIO3	2BIO3
33000	634	658	MP	MP
33000	658	753	MP	MP
33000	41	634	MP	MP
33000	20	435	MP*1	MP*1
33000	1238	1543	MP*2	MP*2
33000	1594	1828	MP*2	MP*2
33000	1320	1345	MP*2	MP*2
33000	1324	1594	MP*2	MP*2
33000	1212	1345	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	388	413	PC	PC
33000	9	232	PC	PC
33000	48	450	PC	PC
33000	706	826	PC	PC
33000	232	826	PC	PC
33000	211	242	PC	PC
33000	492	496	PC	PC
33000	256	603	PC*	PC*
33000	254	382	PC*	PC*
33000	267	382	PC*	PC*
33000	382	786	PC*	PC*
33000	533	621	PC*	PC*
33000	335	765	PC*	PC*
33000	209	603	PC*	PC*
33020	612	886	2BIO2	2BIO2
33020	132	240	2BIO3	2BIO3
33020	132	425	2BIO3	2BIO3
33020	252	364	2BIO3	2BIO3
33020	634	658	MP	MP
33020	658	753	MP	MP
33020	41	634	MP	MP
33020	687	866	MP	MP
33020	20	435	MP*1	MP*1
33020	1594	1828	MP*2	MP*2
33020	1320	1345	MP*2	MP*2
33020	1204	1359	MP*2	MP*2
33020	1228	1232	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	388	413	PC	PC
33020	48	450	PC	PC
33020	200	826	PC	PC
33020	200	322	PC	PC
33020	254	382	PC*	PC*
33020	185	267	PC*	PC*
33040	465	854	2BIO1	2BIO1
33040	312	612	2BIO2	2BIO2
33040	132	447	2BIO3	2BIO3
33040	252	265	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	55	170	2BIO3	2BIO3
33040	634	658	MP	MP
33040	658	753	MP	MP
33040	159	454	MP	MP
33040	687	866	MP	MP
33040	438	513	MP*1	MP*1
33040	279	510	MP*1	MP*1
33040	20	435	MP*1	MP*1
33040	1324	1423	MP*2	MP*2
33040	1201	1214	MP*2	MP*2
33040	1201	1237	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	388	492	PC	PC
33040	388	413	PC	PC
33040	45	48	PC	PC
33040	254	382	PC*	PC*
33040	267	382	PC*	PC*
33040	382	786	PC*	PC*
33040	185	267	PC*	PC*
33040	276	621	PC*	PC*
33040	176	548	PC*	PC*
33040	335	765	PC*	PC*
33040	209	603	PC*	PC*
33040	424	452	PSI*	PSI*
33040	325	622	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	65	991	2BIO1	2BIO1
33060	471	970	2BIO1	2BIO1
33060	106	272	2BIO3	2BIO3
33060	117	364	2BIO3	2BIO3
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	41	634	MP	MP
33060	438	513	MP*1	MP*1
33060	20	435	MP*1	MP*1
33060	497	638	MP*1	MP*1
33060	1201	1214	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1228	1232	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	388	413	PC	PC
33060	120	285	PC	PC
33060	48	450	PC	PC
33060	706	826	PC	PC
33060	200	322	PC	PC
33060	267	382	PC*	PC*
33060	269	603	PC*	PC*
33060	533	621	PC*	PC*
33060	181	765	PC*	PC*
33060	209	603	PC*	PC*
33060	325	622	PSI*	PSI*
33060	90	615	PSI*	PSI*
33080	27	372	2BIO2	2BIO2
33080	106	272	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	252	364	2BIO3	2BIO3
33080	117	364	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	438	513	MP*1	MP*1
33080	279	510	MP*1	MP*1
33080	497	638	MP*1	MP*1
33080	1232	1295	MP*2	MP*2
33080	1067	1518	MP*2	MP*2
33080	1201	1214	MP*2	MP*2
33080	1201	1359	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	388	413	PC	PC
33080	9	232	PC	PC
33080	45	48	PC	PC
33080	48	450	PC	PC
33080	211	242	PC	PC
33080	492	496	PC	PC
33080	258	603	PC*	PC*
33080	254	382	PC*	PC*
33080	185	267	PC*	PC*
33080	533	621	PC*	PC*
33080	181	765	PC*	PC*
33080	333	893	PSI*	PSI*
33100	400	945	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	252	265	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	55	170	2BIO3	2BIO3
33100	119	202	2BIO3	2BIO3
33100	117	364	2BIO3	2BIO3
33100	122	255	2BIO3	2BIO3
33100	634	658	MP	MP
33100	54	866	MP	MP
33100	438	513	MP*1	MP*1
33100	279	510	MP*1	MP*1
33100	290	655	MP*1	MP*1
33100	20	435	MP*1	MP*1
33100	1332	1412	MP*2	MP*2
33100	1238	1543	MP*2	MP*2
33100	1324	1423	MP*2	MP*2
33100	1594	1828	MP*2	MP*2
33100	1067	1518	MP*2	MP*2
33100	1201	1214	MP*2	MP*2
33100	1260	1332	MP*2	MP*2
33100	1339	1512	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	388	413	PC	PC
33100	120	285	PC	PC
33100	48	450	PC	PC
33100	200	322	PC	PC
33100	254	382	PC*	PC*
33100	267	382	PC*	PC*
33100	382	786	PC*	PC*
33100	185	267	PC*	PC*
33100	533	621	PC*	PC*
33100	181	765	PC*	PC*
33100	209	603	PC*	PC*
33100	325	622	PSI*	PSI*
33120	177	531	2BIO1	2BIO1
33120	429	441	2BIO2	2BIO2
33120	312	612	2BIO2	2BIO2
33120	132	425	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	122	255	2BIO3	2BIO3
33120	634	658	MP	MP
33120	38	634	MP	MP
33120	41	634	MP	MP
33120	54	866	MP	MP
33120	20	435	MP*1	MP*1
33120	376	435	MP*1	MP*1
33120	1332	1412	MP*2	MP*2
33120	1320	1345	MP*2	MP*2
33120	1067	1518	MP*2	MP*2
33120	1201	1214	MP*2	MP*2
33120	1260	1332	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	388	413	PC	PC
33120	9	448	PC	PC
33120	9	232	PC	PC
33120	172	845	PC	PC
33120	48	450	PC	PC
33120	706	826	PC	PC
33120	256	603	PC*	PC*
33120	258	269	PC*	PC*
33120	382	786	PC*	PC*
33120	185	267	PC*	PC*
33120	603	938	PC*	PC*
33120	181	765	PC*	PC*
33120	209	603	PC*	PC*
33120	325	622	PSI*	PSI*
33140	177	531	2BIO1	2BIO1
33140	27	372	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	132	240	2BIO3	2BIO3
33140	106	272	2BIO3	2BIO3
33140	255	275	2BIO3	2BIO3
33140	55	170	2BIO3	2BIO3
33140	63	199	2BIO3	2BIO3
33140	117	196	2BIO3	2BIO3
33140	122	255	2BIO3	2BIO3
33140	159	642	MP	MP
33140	634	658	MP	MP
33140	438	513	MP*1	MP*1
33140	279	510	MP*1	MP*1
33140	236	908	MP*1	MP*1
33140	638	908	MP*1	MP*1
33140	1238	1543	MP*2	MP*2
33140	1324	1423	MP*2	MP*2
33140	1594	1828	MP*2	MP*2
33140	1320	1345	MP*2	MP*2
33140	1324	1594	MP*2	MP*2
33140	1201	1359	MP*2	MP*2
33140	1212	1339	MP*2	MP*2
33140	1260	1784	MP*2	MP*2
33140	388	413	PC	PC
33140	45	48	PC	PC
33140	706	826	PC	PC
33140	200	322	PC	PC
33140	256	603	PC*	PC*
33140	254	382	PC*	PC*
33140	382	786	PC*	PC*
33140	185	267	PC*	PC*
33140	209	603	PC*	PC*
33140	325	622	PSI*	PSI*
33160	28	327	2BIO1	2BIO2
33160	486	544	2BIO1	2BIO2
33160	106	939	2BIO3	2BIO3
33160	117	196	2BIO3	2BIO3
33160	122	255	2BIO3	2BIO3
33160	634	658	MP	MP
33160	564	577	MP	MP
33160	438	513	MP*1	MP*1
33160	236	908	MP*1	MP*1
33160	1238	1295	MP*2	MP*2
33160	1594	1828	MP*2	MP*2
33160	1201	1359	MP*2	MP*2
33160	1204	1359	MP*2	MP*2
33160	1228	1232	MP*2	MP*2
33160	15	242	PC	PC
33160	48	450	PC	PC
33160	706	826	PC	PC
33160	256	603	PC*	PC*
33160	58	258	PC*	PC*
33160	254	382	PC*	PC*
33160	382	786	PC*	PC*
33160	181	765	PC*	PC*
33160	209	603	PC*	PC*
33180	111	927	2BIO1	2BIO1
33180	486	544	2BIO1	2BIO2
33180	429	441	2BIO2	2BIO2
33180	106	939	2BIO3	2BIO3
33180	252	364	2BIO3	2BIO3
33180	122	255	2BIO3	2BIO3
33180	634	658	MP	MP
33180	438	513	MP*1	MP*1
33180	279	510	MP*1	MP*1
33180	236	908	MP*1	MP*1
33180	638	908	MP*1	MP*1
33180	20	435	MP*1	MP*1
33180	1238	1543	MP*2	MP*2
33180	1324	1423	MP*2	MP*2
33180	1232	1295	MP*2	MP*2
33180	1201	1214	MP*2	MP*2
33180	1204	1359	MP*2	MP*2
33180	1260	1784	MP*2	MP*2
33180	15	242	PC	PC
33180	48	450	PC	PC
33180	200	826	PC	PC
33180	200	322	PC	PC
33180	211	242	PC	PC
33180	256	603	PC*	PC*
33180	258	269	PC*	PC*
33180	382	786	PC*	PC*
33180	185	267	PC*	PC*
33180	269	603	PC*	PC*
33180	209	603	PC*	PC*
33200	471	970	2BIO1	2BIO1
33200	255	275	2BIO3	2BIO3
33200	252	364	2BIO3	2BIO3
33200	634	658	MP	MP
33200	38	634	MP	MP
33200	691	869	MP	MP
33200	54	866	MP	MP
33200	638	908	MP*1	MP*1
33200	20	435	MP*1	MP*1
33200	366	974	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1238	1543	MP*2	MP*2
33200	1232	1295	MP*2	MP*2
33200	1212	1512	MP*2	MP*2
33200	1260	1784	MP*2	MP*2
33200	80	388	PC	PC
33200	48	450	PC	PC
33200	256	603	PC*	PC*
33200	58	258	PC*	PC*
33200	254	382	PC*	PC*
33200	267	382	PC*	PC*
33200	382	786	PC*	PC*
33200	185	267	PC*	PC*
33200	269	603	PC*	PC*
33200	533	621	PC*	PC*
33200	181	765	PC*	PC*
33200	209	603	PC*	PC*
33220	111	927	2BIO1	2BIO1
33220	471	970	2BIO1	2BIO1
33220	117	196	2BIO3	2BIO3
33220	252	364	2BIO3	2BIO3
33220	122	255	2BIO3	2BIO3
33220	634	658	MP	MP
33220	691	869	MP	MP
33220	236	908	MP*1	MP*1
33220	638	908	MP*1	MP*1
33220	20	435	MP*1	MP*1
33220	1238	1543	MP*2	MP*2
33220	1594	1828	MP*2	MP*2
33220	1201	1214	MP*2	MP*2
33220	1204	1214	MP*2	MP*2
33220	1359	1518	MP*2	MP*2
33220	1260	1784	MP*2	MP*2
33220	80	388	PC	PC
33220	120	285	PC	PC
33220	200	322	PC	PC
33220	254	382	PC*	PC*
33220	185	267	PC*	PC*
33220	181	765	PC*	PC*
33220	209	603	PC*	PC*
33220	4	90	PSI*	PSI*
33240	255	275	2BIO3	2BIO3
33240	122	255	2BIO3	2BIO3
33240	634	658	MP	MP
33240	658	753	MP	MP
33240	38	634	MP	MP
33240	691	869	MP	MP
33240	438	513	MP*1	MP*1
33240	290	655	MP*1	MP*1
33240	20	435	MP*1	MP*1
33240	1238	1543	MP*2	MP*2
33240	1594	1828	MP*2	MP*2
33240	1324	1594	MP*2	MP*2
33240	1201	1237	MP*2	MP*2
33240	1260	1784	MP*2	MP*2
33240	80	388	PC	PC
33240	120	285	PC	PC
33240	48	450	PC	PC
33240	258	269	PC*	PC*
33240	254	382	PC*	PC*
33240	382	786	PC*	PC*
33240	185	267	PC*	PC*
33240	181	765	PC*	PC*
33240	209	603	PC*	PC*
33260	177	531	2BIO1	2BIO1
33260	111	927	2BIO1	2BIO1
33260	27	173	2BIO2	2BIO2
33260	106	272	2BIO3	2BIO3
33260	255	275	2BIO3	2BIO3
33260	634	658	MP	MP
33260	1320	1543	MP*2	MP*2
33260	1594	1828	MP*2	MP*2
33260	1324	1594	MP*2	MP*2
33260	1324	1345	MP*2	MP*2
33260	1201	1214	MP*2	MP*2
33260	1212	1237	MP*2	MP*2
33260	9	448	PC	PC
33260	172	845	PC	PC
33260	48	450	PC	PC
33260	200	826	PC	PC
33260	232	322	PC	PC
33260	185	258	PC*	PC*
33260	382	786	PC*	PC*
33260	269	603	PC*	PC*
33260	181	765	PC*	PC*
33260	335	765	PC*	PC*
33260	209	603	PC*	PC*
33260	622	921	PSI*	PSI*
33260	325	424	PSI*	PSI*
33280	465	854	2BIO1	2BIO1
33280	27	173	2BIO2	2BIO2
33280	226	504	2BIO2	2BIO2
33280	199	649	2BIO3	2BIO3
33280	199	778	2BIO3	2BIO3
33280	70	425	2BIO3	2BIO3
33280	196	346	2BIO3	2BIO3
33280	658	753	MP	MP
33280	687	866	MP	MP
33280	54	866	MP	MP
33280	438	513	MP*1	MP*1
33280	279	510	MP*1	MP*1
33280	20	435	MP*1	MP*1
33280	1238	1543	MP*2	MP*2
33280	1594	1819	MP*2	MP*2
33280	1324	1594	MP*2	MP*2
33280	1324	1345	MP*2	MP*2
33280	1201	1359	MP*2	MP*2
33280	1204	1342	MP*2	MP*2
33280	1204	1359	MP*2	MP*2
33280	1260	1336	MP*2	MP*2
33280	9	998	PC	PC
33280	9	232	PC	PC
33280	48	450	PC	PC
33280	200	826	PC	PC
33280	211	242	PC	PC
33280	258	269	PC*	PC*
33280	254	382	PC*	PC*
33280	622	921	PSI*	PSI*
33280	325	424	PSI*	PSI*
33280	325	622	PSI*	PSI*
33300	111	927	2BIO1	2BIO1
33300	147	544	2BIO2	2BIO2
33300	27	173	2BIO2	2BIO2
33300	202	778	2BIO3	2BIO3
33300	199	778	2BIO3	2BIO3
33300	255	275	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	634	658	MP	MP
33300	691	869	MP	MP
33300	438	513	MP*1	MP*1
33300	279	510	MP*1	MP*1
33300	236	908	MP*1	MP*1
33300	1238	1543	MP*2	MP*2
33300	1594	1828	MP*2	MP*2
33300	1201	1214	MP*2	MP*2
33300	1260	1336	MP*2	MP*2
33300	172	845	PC	PC
33300	48	450	PC	PC
33300	89	826	PC	PC
33300	211	242	PC	PC
33300	382	786	PC*	PC*
33300	269	603	PC*	PC*
33300	181	765	PC*	PC*
33300	335	765	PC*	PC*
33300	209	603	PC*	PC*
33320	160	257	2BIO2	2BIO2
33320	3	147	2BIO2	2BIO2
33320	27	173	2BIO2	2BIO2
33320	199	778	2BIO3	2BIO3
33320	106	272	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	438	513	MP*1	MP*1
33320	20	435	MP*1	MP*1
33320	1594	1828	MP*2	MP*2
33320	1201	1214	MP*2	MP*2
33320	1260	1336	MP*2	MP*2
33320	9	232	PC	PC
33320	45	48	PC	PC
33320	48	450	PC	PC
33320	706	826	PC	PC
33320	258	269	PC*	PC*
33320	254	382	PC*	PC*
33320	382	786	PC*	PC*
33320	269	603	PC*	PC*
33320	335	765	PC*	PC*
33320	209	603	PC*	PC*
33320	622	921	PSI*	PSI*
33320	325	424	PSI*	PSI*
33340	400	945	2BIO1	2BIO1
33340	674	677	2BIO1	2BIO1
33340	3	147	2BIO2	2BIO2
33340	265	871	2BIO3	2BIO3
33340	199	778	2BIO3	2BIO3
33340	255	275	2BIO3	2BIO3
33340	39	871	2BIO3	2BIO3
33340	122	346	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	634	658	MP	MP
33340	38	634	MP	MP
33340	438	513	MP*1	MP*1
33340	279	510	MP*1	MP*1
33340	20	435	MP*1	MP*1
33340	1594	1828	MP*2	MP*2
33340	1201	1214	MP*2	MP*2
33340	1204	1359	MP*2	MP*2
33340	1260	1336	MP*2	MP*2
33340	388	413	PC	PC
33340	9	232	PC	PC
33340	120	285	PC	PC
33340	45	48	PC	PC
33340	48	450	PC	PC
33340	706	826	PC	PC
33340	232	322	PC	PC
33340	200	322	PC	PC
33340	258	269	PC*	PC*
33340	254	382	PC*	PC*
33340	267	382	PC*	PC*
33340	181	765	PC*	PC*
33360	27	173	2BIO2	2BIO2
33360	265	871	2BIO3	2BIO3
33360	70	425	2BIO3	2BIO3
33360	634	658	MP	MP
33360	54	866	MP	MP
33360	438	513	MP*1	MP*1
33360	279	510	MP*1	MP*1
33360	638	908	MP*1	MP*1
33360	20	435	MP*1	MP*1
33360	236	497	MP*1	MP*1
33360	1238	1543	MP*2	MP*2
33360	1320	1345	MP*2	MP*2
33360	1067	1518	MP*2	MP*2
33360	1201	1359	MP*2	MP*2
33360	1204	1342	MP*2	MP*2
33360	1204	1359	MP*2	MP*2
33360	1260	1336	MP*2	MP*2
33360	388	413	PC	PC
33360	120	285	PC	PC
33360	45	48	PC	PC
33360	48	450	PC	PC
33360	706	826	PC	PC
33360	200	826	PC	PC
33360	200	322	PC	PC
33360	533	621	PC*	PC*
33360	181	765	PC*	PC*
33360	325	622	PSI*	PSI*
33380	177	531	2BIO1	2BIO1
33380	160	257	2BIO2	2BIO2
33380	3	884	2BIO2	2BIO2
33380	429	441	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	255	275	2BIO3	2BIO3
33380	634	658	MP	MP
33380	159	243	MP	MP
33380	564	577	MP	MP
33380	438	513	MP*1	MP*1
33380	279	510	MP*1	MP*1
33380	638	908	MP*1	MP*1
33380	1238	1543	MP*2	MP*2
33380	1320	1345	MP*2	MP*2
33380	1067	1518	MP*2	MP*2
33380	1260	1336	MP*2	MP*2
33380	388	413	PC	PC
33380	9	232	PC	PC
33380	45	48	PC	PC
33380	48	450	PC	PC
33380	706	826	PC	PC
33380	211	242	PC	PC
33380	267	382	PC*	PC*
33380	269	603	PC*	PC*
33380	181	765	PC*	PC*
33380	209	603	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	471	970	2BIO1	2BIO1
33400	27	173	2BIO2	2BIO2
33400	27	372	2BIO2	2BIO2
33400	106	272	2BIO3	2BIO3
33400	55	170	2BIO3	2BIO3
33400	119	179	2BIO3	2BIO3
33400	634	658	MP	MP
33400	564	577	MP	MP
33400	54	866	MP	MP
33400	438	513	MP*1	MP*1
33400	20	435	MP*1	MP*1
33400	1332	1412	MP*2	MP*2
33400	1594	1828	MP*2	MP*2
33400	1201	1359	MP*2	MP*2
33400	1260	1332	MP*2	MP*2
33400	1204	1342	MP*2	MP*2
33400	1260	1336	MP*2	MP*2
33400	9	232	PC	PC
33400	48	450	PC	PC
33400	448	480	PC	PC
33400	200	322	PC	PC
33400	211	242	PC	PC
33400	533	621	PC*	PC*
33400	181	765	PC*	PC*
33400	209	603	PC*	PC*
33400	325	622	PSI*	PSI*
33420	400	945	2BIO1	2BIO1
33420	111	927	2BIO1	2BIO1
33420	3	147	2BIO2	2BIO2
33420	429	441	2BIO2	2BIO2
33420	106	272	2BIO3	2BIO3
33420	255	275	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	634	658	MP	MP
33420	564	577	MP	MP
33420	438	513	MP*1	MP*1
33420	20	435	MP*1	MP*1
33420	1201	1359	MP*2	MP*2
33420	1204	1342	MP*2	MP*2
33420	1204	1359	MP*2	MP*2
33420	1260	1336	MP*2	MP*2
33420	1228	1232	MP*2	MP*2
33420	388	413	PC	PC
33420	9	448	PC	PC
33420	172	845	PC	PC
33420	48	450	PC	PC
33420	706	826	PC	PC
33420	232	826	PC	PC
33420	200	322	PC	PC
33420	211	242	PC	PC
33420	267	382	PC*	PC*
33420	382	786	PC*	PC*
33440	111	927	2BIO1	2BIO1
33440	3	147	2BIO2	2BIO2
33440	327	372	2BIO2	2BIO2
33440	117	265	2BIO3	2BIO3
33440	39	871	2BIO3	2BIO3
33440	117	871	2BIO3	2BIO3
33440	122	255	2BIO3	2BIO3
33440	634	658	MP	MP
33440	658	753	MP	MP
33440	564	577	MP	MP
33440	54	866	MP	MP
33440	438	513	MP*1	MP*1
33440	1238	1543	MP*2	MP*2
33440	1067	1518	MP*2	MP*2
33440	1201	1214	MP*2	MP*2
33440	1201	1359	MP*2	MP*2
33440	1204	1359	MP*2	MP*2
33440	1260	1336	MP*2	MP*2
33440	80	388	PC	PC
33440	388	413	PC	PC
33440	48	450	PC	PC
33440	706	826	PC	PC
33440	211	242	PC	PC
33440	256	603	PC*	PC*
33440	258	269	PC*	PC*
33460	111	927	2BIO1	2BIO1
33460	119	132	2BIO3	2BIO3
33460	122	255	2BIO3	2BIO3
33460	159	642	MP	MP
33460	634	658	MP	MP
33460	41	634	MP	MP
33460	564	577	MP	MP
33460	438	513	MP*1	MP*1
33460	20	435	MP*1	MP*1
33460	277	438	MP*1	MP*1
33460	841	958	MP*1	MP*1
33460	366	974	MP*1	MP*1
33460	1238	1543	MP*2	MP*2
33460	1201	1214	MP*2	MP*2
33460	1260	1336	MP*2	MP*2
33460	1260	1784	MP*2	MP*2
33460	388	413	PC	PC
33460	120	285	PC	PC
33460	45	48	PC	PC
33460	706	826	PC	PC
33460	232	826	PC	PC
33460	200	826	PC	PC
33460	448	480	PC	PC
33460	258	603	PC*	PC*
33460	258	269	PC*	PC*
33460	254	382	PC*	PC*
33460	267	382	PC*	PC*
33460	176	533	PC*	PC*
33460	325	622	PSI*	PSI*
33480	160	257	2BIO2	2BIO2
33480	327	763	2BIO2	2BIO2
33480	106	265	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	634	658	MP	MP
33480	658	753	MP	MP
33480	564	577	MP	MP
33480	438	513	MP*1	MP*1
33480	279	510	MP*1	MP*1
33480	638	908	MP*1	MP*1
33480	20	435	MP*1	MP*1
33480	1238	1543	MP*2	MP*2
33480	1201	1359	MP*2	MP*2
33480	1260	1336	MP*2	MP*2
33480	1228	1232	MP*2	MP*2
33480	9	232	PC	PC
33480	48	450	PC	PC
33480	706	826	PC	PC
33480	200	826	PC	PC
33480	211	242	PC	PC
33480	120	253	PC	PC
33480	254	382	PC*	PC*
33480	267	382	PC*	PC*
