32880	1324	1345	MP*2	MP*2
32880	1204	1359	MP*2	MP*2
32880	1212	1339	MP*2	MP*2
32880	826	998	PC	PC
32880	706	743	PC	PC
32880	185	267	PC*	PC*
32880	603	941	PC*	PC*
32880	115	181	PC*	PC*
32900	312	612	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	626	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	63	252	2BIO3	2BIO3
32900	117	196	2BIO3	2BIO3
32900	122	255	2BIO3	2BIO3
32900	634	658	MP	MP
32900	691	869	MP	MP
32900	605	874	MP	MP
32900	513	655	MP*1	MP*1
32900	280	466	MP*1	MP*1
32900	1204	1359	MP*2	MP*2
32900	1212	1339	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	706	826	PC	PC
32900	185	258	PC*	PC*
32900	254	382	PC*	PC*
32900	269	603	PC*	PC*
32900	115	181	PC*	PC*
32900	181	765	PC*	PC*
32900	115	185	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	184	544	2BIO2	2BIO2
32920	173	441	2BIO2	2BIO2
32920	312	612	2BIO2	2BIO2
32920	464	612	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	132	240	2BIO3	2BIO3
32920	132	626	2BIO3	2BIO3
32920	494	649	2BIO3	2BIO3
32920	545	653	2BIO3	2BIO3
32920	63	252	2BIO3	2BIO3
32920	196	346	2BIO3	2BIO3
32920	634	658	MP	MP
32920	687	866	MP	MP
32920	605	874	MP	MP
32920	513	655	MP*1	MP*1
32920	280	484	MP*1	MP*1
32920	280	466	MP*1	MP*1
32920	1201	1214	MP*2	MP*2
32920	9	232	PC	PC
32920	120	285	PC	PC
32920	45	998	PC	PC
32920	826	998	PC	PC
32920	706	826	PC	PC
32920	232	826	PC	PC
32920	120	488	PC	PC
32920	185	267	PC*	PC*
32920	603	941	PC*	PC*
32940	465	527	2BIO1	2BIO1
32940	400	945	2BIO1	2BIO1
32940	674	677	2BIO1	2BIO1
32940	65	991	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	429	441	2BIO2	2BIO2
32940	327	763	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	240	2BIO3	2BIO3
32940	132	626	2BIO3	2BIO3
32940	70	649	2BIO3	2BIO3
32940	494	649	2BIO3	2BIO3
32940	63	252	2BIO3	2BIO3
32940	634	658	MP	MP
32940	38	243	MP	MP
32940	54	866	MP	MP
32940	605	874	MP	MP
32940	513	655	MP*1	MP*1
32940	1594	1828	MP*2	MP*2
32940	1201	1237	MP*2	MP*2
32940	1204	1214	MP*2	MP*2
32940	1212	1339	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1228	1232	MP*2	MP*2
32940	9	998	PC	PC
32940	9	232	PC	PC
32940	15	21	PC	PC
32940	45	998	PC	PC
32940	826	998	PC	PC
32940	706	826	PC	PC
32940	89	232	PC	PC
32940	269	603	PC*	PC*
32940	335	765	PC*	PC*
32940	90	797	PSI*	PSI*
32940	325	622	PSI*	PSI*
32960	465	527	2BIO1	2BIO1
32960	674	677	2BIO1	2BIO1
32960	65	991	2BIO1	2BIO1
32960	429	441	2BIO2	2BIO2
32960	327	763	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	626	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	494	649	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	425	626	2BIO3	2BIO3
32960	63	252	2BIO3	2BIO3
32960	196	252	2BIO3	2BIO3
32960	634	658	MP	MP
32960	687	866	MP	MP
32960	691	869	MP	MP
32960	54	866	MP	MP
32960	605	874	MP	MP
32960	513	655	MP*1	MP*1
32960	513	638	MP*1	MP*1
32960	280	466	MP*1	MP*1
32960	638	958	MP*1	MP*1
32960	366	974	MP*1	MP*1
32960	1594	1828	MP*2	MP*2
32960	1204	1359	MP*2	MP*2
32960	1339	1512	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	9	998	PC	PC
32960	9	232	PC	PC
32960	601	791	PC	PC
32960	45	998	PC	PC
32960	706	826	PC	PC
32960	210	706	PC	PC
32960	254	382	PC*	PC*
32960	269	603	PC*	PC*
32960	603	941	PC*	PC*
32960	115	181	PC*	PC*
32960	90	797	PSI*	PSI*
32980	465	527	2BIO1	2BIO1
32980	400	945	2BIO1	2BIO1
32980	674	677	2BIO1	2BIO1
32980	65	991	2BIO1	2BIO1
32980	27	372	2BIO2	2BIO2
32980	429	441	2BIO2	2BIO2
32980	132	447	2BIO3	2BIO3
32980	425	626	2BIO3	2BIO3
32980	119	122	2BIO3	2BIO3
32980	634	658	MP	MP
32980	41	634	MP	MP
32980	605	874	MP	MP
32980	513	655	MP*1	MP*1
32980	513	638	MP*1	MP*1
32980	280	484	MP*1	MP*1
32980	280	466	MP*1	MP*1
32980	1594	1828	MP*2	MP*2
32980	1339	1512	MP*2	MP*2
32980	1512	1518	MP*2	MP*2
32980	9	232	PC	PC
32980	45	998	PC	PC
32980	706	826	PC	PC
32980	200	322	PC	PC
32980	254	382	PC*	PC*
32980	185	267	PC*	PC*
32980	343	941	PC*	PC*
32980	181	603	PC*	PC*
33000	465	527	2BIO1	2BIO1
33000	111	927	2BIO1	2BIO1
33000	674	677	2BIO1	2BIO1
33000	443	637	2BIO1	2BIO1
33000	65	991	2BIO1	2BIO1
33000	627	857	2BIO1	2BIO1
33000	429	441	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	275	2BIO3	2BIO3
33000	132	447	2BIO3	2BIO3
33000	132	626	2BIO3	2BIO3
33000	494	649	2BIO3	2BIO3
33000	425	626	2BIO3	2BIO3
33000	63	252	2BIO3	2BIO3
33000	41	634	MP	MP
33000	605	874	MP	MP
33000	513	655	MP*1	MP*1
33000	513	638	MP*1	MP*1
33000	279	510	MP*1	MP*1
33000	149	274	MP*1	MP*1
33000	280	466	MP*1	MP*1
33000	376	435	MP*1	MP*1
33000	1204	1214	MP*2	MP*2
33000	9	232	PC	PC
33000	45	998	PC	PC
33000	210	706	PC	PC
33000	706	743	PC	PC
33000	89	232	PC	PC
33000	258	269	PC*	PC*
33000	185	267	PC*	PC*
33000	269	603	PC*	PC*
33000	533	621	PC*	PC*
33000	603	941	PC*	PC*
33020	612	886	2BIO2	2BIO2
33020	132	447	2BIO3	2BIO3
33020	132	425	2BIO3	2BIO3
33020	545	653	2BIO3	2BIO3
33020	39	871	2BIO3	2BIO3
33020	425	626	2BIO3	2BIO3
33020	41	634	MP	MP
33020	687	866	MP	MP
33020	691	869	MP	MP
33020	54	866	MP	MP
33020	605	874	MP	MP
33020	513	655	MP*1	MP*1
33020	279	510	MP*1	MP*1
33020	280	466	MP*1	MP*1
33020	1204	1214	MP*2	MP*2
33020	1204	1359	MP*2	MP*2
33020	45	998	PC	PC
33020	185	267	PC*	PC*
33020	603	941	PC*	PC*
33040	400	945	2BIO1	2BIO1
33040	429	441	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	132	626	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	41	634	MP	MP
33040	605	874	MP	MP
33040	513	655	MP*1	MP*1
33040	280	466	MP*1	MP*1
33040	638	958	MP*1	MP*1
33040	1594	1828	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1204	1359	MP*2	MP*2
33040	1218	1518	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	388	492	PC	PC
33040	9	448	PC	PC
33040	45	998	PC	PC
33040	706	743	PC	PC
33040	92	496	PC	PC
33040	185	267	PC*	PC*
33040	14	181	PC*	PC*
33040	603	941	PC*	PC*
33040	115	181	PC*	PC*
33040	115	185	PC*	PC*
33040	325	622	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	674	677	2BIO1	2BIO1
33060	429	441	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	70	132	2BIO3	2BIO3
33060	545	653	2BIO3	2BIO3
33060	252	364	2BIO3	2BIO3
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	219	605	MP	MP
33060	605	874	MP	MP
33060	279	510	MP*1	MP*1
33060	280	466	MP*1	MP*1
33060	1238	1543	MP*2	MP*2
33060	1204	1359	MP*2	MP*2
33060	1218	1518	MP*2	MP*2
33060	9	232	PC	PC
33060	45	998	PC	PC
33060	706	743	PC	PC
33060	92	496	PC	PC
33060	258	269	PC*	PC*
33060	533	621	PC*	PC*
33060	603	941	PC*	PC*
33060	115	181	PC*	PC*
33060	181	765	PC*	PC*
33080	429	441	2BIO2	2BIO2
33080	312	612	2BIO2	2BIO2
33080	252	364	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	691	869	MP	MP
33080	54	866	MP	MP
33080	605	874	MP	MP
33080	513	655	MP*1	MP*1
33080	280	466	MP*1	MP*1
33080	376	435	MP*1	MP*1
33080	1201	1359	MP*2	MP*2
33080	1204	1359	MP*2	MP*2
33080	1228	1232	MP*2	MP*2
33080	9	232	PC	PC
33080	120	285	PC	PC
33080	45	998	PC	PC
33080	706	826	PC	PC
33080	92	496	PC	PC
33080	258	603	PC*	PC*
33080	185	267	PC*	PC*
33080	181	765	PC*	PC*
33100	400	945	2BIO1	2BIO1
33100	111	927	2BIO1	2BIO1
33100	489	677	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	106	272	2BIO3	2BIO3
33100	63	179	2BIO3	2BIO3
33100	117	196	2BIO3	2BIO3
33100	634	658	MP	MP
33100	38	243	MP	MP
33100	41	634	MP	MP
33100	54	866	MP	MP
33100	605	874	MP	MP
33100	513	655	MP*1	MP*1
33100	280	466	MP*1	MP*1
33100	638	958	MP*1	MP*1
33100	1594	1828	MP*2	MP*2
33100	1201	1359	MP*2	MP*2
33100	1201	1342	MP*2	MP*2
33100	9	232	PC	PC
33100	45	998	PC	PC
33100	706	826	PC	PC
33100	194	743	PC	PC
33100	87	211	PC	PC
33100	258	603	PC*	PC*
33100	254	382	PC*	PC*
33100	185	267	PC*	PC*
33100	533	621	PC*	PC*
33100	603	941	PC*	PC*
33100	181	765	PC*	PC*
33120	312	612	2BIO2	2BIO2
33120	132	626	2BIO3	2BIO3
33120	425	626	2BIO3	2BIO3
33120	63	179	2BIO3	2BIO3
33120	117	196	2BIO3	2BIO3
33120	70	346	2BIO3	2BIO3
33120	634	658	MP	MP
33120	41	634	MP	MP
33120	54	866	MP	MP
33120	605	874	MP	MP
33120	513	655	MP*1	MP*1
33120	280	466	MP*1	MP*1
33120	638	958	MP*1	MP*1
33120	366	974	MP*1	MP*1
33120	1232	1295	MP*2	MP*2
33120	1201	1359	MP*2	MP*2
33120	1204	1214	MP*2	MP*2
33120	1204	1359	MP*2	MP*2
33120	9	448	PC	PC
33120	9	232	PC	PC
33120	601	791	PC	PC
33120	45	998	PC	PC
33120	706	826	PC	PC
33120	194	253	PC	PC
33120	254	382	PC*	PC*
33120	185	267	PC*	PC*
33120	269	603	PC*	PC*
33120	603	941	PC*	PC*
33120	115	185	PC*	PC*
33140	400	945	2BIO1	2BIO1
33140	111	124	2BIO1	2BIO1
33140	429	441	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	339	884	2BIO2	2BIO2
33140	132	240	2BIO3	2BIO3
33140	132	626	2BIO3	2BIO3
33140	494	649	2BIO3	2BIO3
33140	545	653	2BIO3	2BIO3
33140	39	871	2BIO3	2BIO3
33140	63	252	2BIO3	2BIO3
33140	159	642	MP	MP
33140	634	658	MP	MP
33140	38	243	MP	MP
33140	54	866	MP	MP
33140	605	874	MP	MP
33140	513	655	MP*1	MP*1
33140	236	908	MP*1	MP*1
33140	280	466	MP*1	MP*1
33140	1238	1543	MP*2	MP*2
33140	1232	1295	MP*2	MP*2
33140	1594	1828	MP*2	MP*2
33140	1067	1518	MP*2	MP*2
33140	1201	1359	MP*2	MP*2
33140	1204	1359	MP*2	MP*2
33140	9	448	PC	PC
33140	9	232	PC	PC
33140	45	998	PC	PC
33140	194	253	PC	PC
33140	492	496	PC	PC
33140	254	382	PC*	PC*
33140	185	267	PC*	PC*
33140	115	185	PC*	PC*
33160	3	339	2BIO2	2BIO2
33160	312	372	2BIO2	2BIO2
33160	441	464	2BIO2	2BIO2
33160	70	132	2BIO3	2BIO3
33160	494	649	2BIO3	2BIO3
33160	545	653	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	63	252	2BIO3	2BIO3
33160	117	196	2BIO3	2BIO3
33160	634	658	MP	MP
33160	564	577	MP	MP
33160	54	866	MP	MP
33160	605	874	MP	MP
33160	513	655	MP*1	MP*1
33160	236	908	MP*1	MP*1
33160	279	366	MP*1	MP*1
33160	280	466	MP*1	MP*1
33160	376	435	MP*1	MP*1
33160	1228	1295	MP*2	MP*2
33160	1324	1594	MP*2	MP*2
33160	1201	1342	MP*2	MP*2
33160	1204	1359	MP*2	MP*2
33160	9	448	PC	PC
33160	269	603	PC*	PC*
33160	181	765	PC*	PC*
33160	115	185	PC*	PC*
33180	111	927	2BIO1	2BIO1
33180	312	612	2BIO2	2BIO2
33180	312	372	2BIO2	2BIO2
33180	441	464	2BIO2	2BIO2
33180	327	372	2BIO2	2BIO2
33180	327	763	2BIO2	2BIO2
33180	339	884	2BIO2	2BIO2
33180	494	649	2BIO3	2BIO3
33180	545	653	2BIO3	2BIO3
33180	122	425	2BIO3	2BIO3
33180	106	939	2BIO3	2BIO3
33180	70	346	2BIO3	2BIO3
33180	634	658	MP	MP
33180	41	634	MP	MP
33180	605	874	MP	MP
33180	513	655	MP*1	MP*1
33180	236	908	MP*1	MP*1
33180	279	908	MP*1	MP*1
33180	149	274	MP*1	MP*1
33180	279	366	MP*1	MP*1
33180	280	466	MP*1	MP*1
33180	1324	1423	MP*2	MP*2
33180	1232	1295	MP*2	MP*2
33180	1201	1359	MP*2	MP*2
33180	9	448	PC	PC
33180	9	232	PC	PC
33180	15	242	PC	PC
33180	45	998	PC	PC
33180	211	242	PC	PC
33180	258	603	PC*	PC*
33180	254	382	PC*	PC*
33180	185	267	PC*	PC*
33180	269	603	PC*	PC*
33180	533	621	PC*	PC*
33180	603	941	PC*	PC*
33180	115	185	PC*	PC*
33180	4	90	PSI*	PSI*
33200	465	527	2BIO1	2BIO1
33200	111	927	2BIO1	2BIO1
33200	429	441	2BIO2	2BIO2
33200	312	612	2BIO2	2BIO2
33200	327	372	2BIO2	2BIO2
33200	372	884	2BIO2	2BIO2
33200	494	649	2BIO3	2BIO3
33200	63	252	2BIO3	2BIO3
33200	117	196	2BIO3	2BIO3
33200	70	346	2BIO3	2BIO3
33200	634	658	MP	MP
33200	38	634	MP	MP
33200	38	243	MP	MP
33200	691	869	MP	MP
33200	54	866	MP	MP
33200	605	874	MP	MP
33200	513	655	MP*1	MP*1
33200	638	958	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1232	1295	MP*2	MP*2
33200	1324	1345	MP*2	MP*2
33200	1204	1359	MP*2	MP*2
33200	1339	1512	MP*2	MP*2
33200	706	826	PC	PC
33200	89	232	PC	PC
33200	92	496	PC	PC
33200	185	267	PC*	PC*
33200	269	603	PC*	PC*
33200	14	58	PC*	PC*
33200	603	941	PC*	PC*
33200	181	765	PC*	PC*
33200	115	185	PC*	PC*
33200	4	90	PSI*	PSI*
33220	465	527	2BIO1	2BIO1
33220	429	441	2BIO2	2BIO2
33220	265	871	2BIO3	2BIO3
33220	494	649	2BIO3	2BIO3
33220	106	272	2BIO3	2BIO3
33220	202	545	2BIO3	2BIO3
33220	63	252	2BIO3	2BIO3
33220	70	346	2BIO3	2BIO3
33220	122	255	2BIO3	2BIO3
33220	634	658	MP	MP
33220	41	634	MP	MP
33220	54	866	MP	MP
33220	605	874	MP	MP
33220	513	655	MP*1	MP*1
33220	236	908	MP*1	MP*1
33220	280	466	MP*1	MP*1
33220	366	974	MP*1	MP*1
33220	1594	1828	MP*2	MP*2
33220	1324	1345	MP*2	MP*2
33220	1204	1359	MP*2	MP*2
33220	232	322	PC	PC
33220	185	258	PC*	PC*
33220	258	603	PC*	PC*
33220	254	382	PC*	PC*
33220	185	267	PC*	PC*
33220	181	765	PC*	PC*
33240	429	441	2BIO2	2BIO2
33240	265	871	2BIO3	2BIO3
33240	494	649	2BIO3	2BIO3
33240	545	653	2BIO3	2BIO3
33240	202	545	2BIO3	2BIO3
33240	285	545	PC	2BIO3
33240	70	346	2BIO3	2BIO3
33240	119	122	2BIO3	2BIO3
33240	122	255	2BIO3	2BIO3
33240	634	658	MP	MP
33240	687	866	MP	MP
33240	691	869	MP	MP
33240	513	655	MP*1	MP*1
33240	1594	1828	MP*2	MP*2
33240	21	388	PC	PC
33240	9	448	PC	PC
33240	21	413	PC	PC
33240	601	791	PC	PC
33240	172	845	PC	PC
33240	200	826	PC	PC
33240	185	258	PC*	PC*
33240	254	382	PC*	PC*
33240	269	603	PC*	PC*
33240	603	941	PC*	PC*
33240	181	765	PC*	PC*
33240	90	797	PSI*	PSI*
33260	111	124	2BIO1	2BIO1
33260	3	884	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	159	642	MP	MP
33260	634	658	MP	MP
33260	54	866	MP	MP
33260	605	874	MP	MP
33260	513	655	MP*1	MP*1
33260	366	974	MP*1	MP*1
33260	1324	1423	MP*2	MP*2
33260	1594	1828	MP*2	MP*2
33260	1512	1518	MP*2	MP*2
33260	601	791	PC	PC
33260	120	285	PC	PC
33260	172	845	PC	PC
33260	45	998	PC	PC
33260	232	322	PC	PC
33260	254	382	PC*	PC*
33260	185	267	PC*	PC*
33260	269	603	PC*	PC*
33260	603	941	PC*	PC*
33280	612	886	2BIO2	2BIO2
33280	199	649	2BIO3	2BIO3
33280	494	649	2BIO3	2BIO3
33280	106	272	2BIO3	2BIO3
33280	63	252	2BIO3	2BIO3
33280	634	658	MP	MP
33280	54	866	MP	MP
33280	605	874	MP	MP
33280	513	655	MP*1	MP*1
33280	279	366	MP*1	MP*1
33280	1201	1359	MP*2	MP*2
33280	1342	1359	MP*2	MP*2
33280	1512	1518	MP*2	MP*2
33280	388	492	PC	PC
33280	21	388	PC	PC
33280	9	448	PC	PC
33280	9	232	PC	PC
33280	21	413	PC	PC
33280	601	791	PC	PC
33280	45	998	PC	PC
33280	706	826	PC	PC
33280	232	322	PC	PC
33280	185	258	PC*	PC*
33280	258	269	PC*	PC*
33280	254	382	PC*	PC*
33280	603	941	PC*	PC*
33300	312	612	2BIO2	2BIO2
33300	132	626	2BIO3	2BIO3
33300	199	649	2BIO3	2BIO3
33300	494	649	2BIO3	2BIO3
33300	106	272	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	634	658	MP	MP
33300	691	869	MP	MP
33300	54	866	MP	MP
33300	605	874	MP	MP
33300	513	655	MP*1	MP*1
33300	280	466	MP*1	MP*1
33300	1594	1828	MP*2	MP*2
33300	1324	1594	MP*2	MP*2
33300	1204	1214	MP*2	MP*2
33300	1339	1512	MP*2	MP*2
33300	21	388	PC	PC
33300	9	998	PC	PC
33300	9	448	PC	PC
33300	21	413	PC	PC
33300	601	791	PC	PC
33300	45	998	PC	PC
33300	200	322	PC	PC
33300	322	601	PC	PC
33300	211	242	PC	PC
33300	185	267	PC*	PC*
33300	269	603	PC*	PC*
33300	603	941	PC*	PC*
33300	4	90	PSI*	PSI*
33320	111	927	2BIO1	2BIO1
33320	612	886	2BIO2	2BIO2
33320	132	626	2BIO3	2BIO3
33320	199	649	2BIO3	2BIO3
33320	545	653	2BIO3	2BIO3
33320	106	272	2BIO3	2BIO3
33320	63	252	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	691	869	MP	MP
33320	54	866	MP	MP
33320	605	874	MP	MP
33320	513	655	MP*1	MP*1
33320	1594	1828	MP*2	MP*2
33320	1067	1518	MP*2	MP*2
33320	1201	1342	MP*2	MP*2
33320	1339	1512	MP*2	MP*2
33320	9	998	PC	PC
33320	9	448	PC	PC
33320	601	791	PC	PC
33320	172	845	PC	PC
33320	45	998	PC	PC
33320	706	826	PC	PC
33320	232	322	PC	PC
33320	71	200	PC	PC
33320	258	269	PC*	PC*
33320	254	382	PC*	PC*
33320	269	603	PC*	PC*
33320	603	941	PC*	PC*
33340	400	945	2BIO1	2BIO1
33340	3	147	2BIO2	2BIO2
33340	3	477	2BIO2	2BIO2
33340	132	626	2BIO3	2BIO3
33340	199	649	2BIO3	2BIO3
33340	494	649	2BIO3	2BIO3
33340	545	653	2BIO3	2BIO3
33340	63	252	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	634	658	MP	MP
33340	38	634	MP	MP
33340	41	634	MP	MP
33340	54	866	MP	MP
33340	605	874	MP	MP
33340	513	655	MP*1	MP*1
33340	1201	1359	MP*2	MP*2
33340	1204	1214	MP*2	MP*2
33340	1204	1359	MP*2	MP*2
33340	388	492	PC	PC
33340	9	998	PC	PC
33340	9	448	PC	PC
33340	45	998	PC	PC
33340	706	826	PC	PC
33340	232	322	PC	PC
33340	322	601	PC	PC
33340	89	232	PC	PC
33340	258	269	PC*	PC*
33340	185	267	PC*	PC*
33340	181	765	PC*	PC*
33340	335	765	PC*	PC*
33360	400	945	2BIO1	2BIO1
33360	312	612	2BIO2	2BIO2
33360	132	240	2BIO3	2BIO3
33360	132	626	2BIO3	2BIO3
33360	179	265	2BIO3	2BIO3
33360	199	649	2BIO3	2BIO3
33360	494	649	2BIO3	2BIO3
33360	202	545	2BIO3	2BIO3
33360	119	179	2BIO3	2BIO3
33360	63	252	2BIO3	2BIO3
33360	634	658	MP	MP
33360	54	866	MP	MP
33360	605	874	MP	MP
33360	513	655	MP*1	MP*1
33360	387	438	MP*1	MP*1
33360	236	908	MP*1	MP*1
33360	1204	1214	MP*2	MP*2
33360	1212	1339	MP*2	MP*2
33360	9	998	PC	PC
33360	9	448	PC	PC
33360	601	791	PC	PC
33360	45	998	PC	PC
33360	322	601	PC	PC
33360	92	496	PC	PC
33360	533	621	PC*	PC*
33360	603	941	PC*	PC*
33360	181	765	PC*	PC*
33380	111	927	2BIO1	2BIO1
33380	312	612	2BIO2	2BIO2
33380	327	763	2BIO2	2BIO2
33380	339	884	2BIO2	2BIO2
33380	132	626	2BIO3	2BIO3
33380	494	649	2BIO3	2BIO3
33380	545	653	2BIO3	2BIO3
33380	202	545	2BIO3	2BIO3
33380	39	871	2BIO3	2BIO3
33380	63	252	2BIO3	2BIO3
33380	634	658	MP	MP
33380	564	577	MP	MP
33380	605	874	MP	MP
33380	513	655	MP*1	MP*1
33380	279	510	MP*1	MP*1
33380	236	908	MP*1	MP*1
33380	1201	1359	MP*2	MP*2
33380	1204	1214	MP*2	MP*2
33380	1204	1359	MP*2	MP*2
33380	1214	1237	MP*2	MP*2
33380	1342	1359	MP*2	MP*2
33380	1218	1518	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	9	448	PC	PC
33380	15	45	PC	PC
33380	601	791	PC	PC
33380	120	285	PC	PC
33380	45	998	PC	PC
33380	706	826	PC	PC
33380	322	601	PC	PC
33380	258	269	PC*	PC*
33380	254	382	PC*	PC*
33380	185	267	PC*	PC*
33380	533	621	PC*	PC*
33380	181	765	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	111	927	2BIO1	2BIO1
33400	429	441	2BIO2	2BIO2
33400	312	612	2BIO2	2BIO2
33400	339	884	2BIO2	2BIO2
33400	199	649	2BIO3	2BIO3
33400	494	649	2BIO3	2BIO3
33400	545	653	2BIO3	2BIO3
33400	39	871	2BIO3	2BIO3
33400	119	179	2BIO3	2BIO3
33400	63	252	2BIO3	2BIO3
33400	122	255	2BIO3	2BIO3
33400	634	658	MP	MP
33400	41	634	MP	MP
33400	564	577	MP	MP
33400	54	866	MP	MP
33400	605	874	MP	MP
33400	366	974	MP*1	MP*1
33400	1332	1412	MP*2	MP*2
33400	1201	1359	MP*2	MP*2
33400	1204	1359	MP*2	MP*2
33400	1218	1512	MP*2	MP*2
33400	9	448	PC	PC
33400	45	998	PC	PC
33400	706	826	PC	PC
33400	210	488	PC	PC
33400	89	232	PC	PC
33400	185	267	PC*	PC*
33400	269	603	PC*	PC*
33400	533	621	PC*	PC*
33400	603	941	PC*	PC*
33400	181	765	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	111	124	2BIO1	2BIO1
33420	3	147	2BIO2	2BIO2
33420	265	871	2BIO3	2BIO3
33420	494	649	2BIO3	2BIO3
33420	545	653	2BIO3	2BIO3
33420	39	871	2BIO3	2BIO3
33420	63	252	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	634	658	MP	MP
33420	564	577	MP	MP
33420	54	866	MP	MP
33420	1594	1828	MP*2	MP*2
33420	1204	1214	MP*2	MP*2
33420	1204	1359	MP*2	MP*2
33420	1339	1512	MP*2	MP*2
33420	1342	1359	MP*2	MP*2
33420	9	998	PC	PC
33420	9	448	PC	PC
33420	601	791	PC	PC
33420	200	826	PC	PC
33420	322	601	PC	PC
33420	210	488	PC	PC
33420	92	496	PC	PC
33420	120	488	PC	PC
33420	254	382	PC*	PC*
33420	185	267	PC*	PC*
33420	115	185	PC*	PC*
33440	111	927	2BIO1	2BIO1
33440	3	147	2BIO2	2BIO2
33440	339	884	2BIO2	2BIO2
33440	353	884	2BIO2	2BIO2
33440	494	649	2BIO3	2BIO3
33440	545	653	2BIO3	2BIO3
33440	63	252	2BIO3	2BIO3
33440	119	626	2BIO3	2BIO3
33440	117	119	2BIO3	2BIO3
33440	122	255	2BIO3	2BIO3
33440	41	634	MP	MP
33440	564	577	MP	MP
33440	54	866	MP	MP
33440	605	874	MP	MP
33440	513	655	MP*1	MP*1
33440	1067	1518	MP*2	MP*2
33440	1204	1359	MP*2	MP*2
33440	1212	1339	MP*2	MP*2
33440	9	448	PC	PC
33440	601	791	PC	PC
33440	200	826	PC	PC
33440	185	267	PC*	PC*
33440	115	181	PC*	PC*
33440	115	185	PC*	PC*
33440	58	115	PC*	PC*
33460	111	927	2BIO1	2BIO1
33460	429	441	2BIO2	2BIO2
33460	353	884	2BIO2	2BIO2
33460	119	132	2BIO3	2BIO3
33460	494	649	2BIO3	2BIO3
33460	545	653	2BIO3	2BIO3
33460	119	179	2BIO3	2BIO3
33460	159	642	MP	MP
33460	634	658	MP	MP
33460	38	243	MP	MP
33460	605	874	MP	MP
33460	513	655	MP*1	MP*1
33460	376	435	MP*1	MP*1
33460	1204	1214	MP*2	MP*2
33460	1204	1359	MP*2	MP*2
33460	1342	1359	MP*2	MP*2
33460	1512	1518	MP*2	MP*2
33460	601	791	PC	PC
33460	45	998	PC	PC
33460	232	826	PC	PC
33460	89	232	PC	PC
33460	120	488	PC	PC
33460	258	603	PC*	PC*
33460	258	269	PC*	PC*
33460	269	603	PC*	PC*
33460	176	533	PC*	PC*
33460	603	941	PC*	PC*
33460	335	765	PC*	PC*
33480	111	124	2BIO1	2BIO1
33480	429	441	2BIO2	2BIO2
33480	312	612	2BIO2	2BIO2
33480	327	372	2BIO2	2BIO2
33480	353	884	2BIO2	2BIO2
33480	106	265	2BIO3	2BIO3
33480	199	649	2BIO3	2BIO3
33480	494	649	2BIO3	2BIO3
33480	202	545	2BIO3	2BIO3
33480	564	577	MP	MP
33480	54	866	MP	MP
33480	605	874	MP	MP
33480	513	655	MP*1	MP*1
33480	236	908	MP*1	MP*1
33480	1204	1359	MP*2	MP*2
33480	1339	1512	MP*2	MP*2
33480	1228	1232	MP*2	MP*2
33480	9	998	PC	PC
33480	9	448	PC	PC
33480	15	845	PC	PC
33480	601	791	PC	PC
33480	172	845	PC	PC
33480	45	998	PC	PC
33480	706	826	PC	PC
