37880	14	58	PC*	PC*
37880	176	533	PC*	PC*
37900	46	257	2BIO2	2BIO2
37900	429	441	2BIO2	2BIO2
37900	339	884	2BIO2	2BIO2
37900	339	477	2BIO2	2BIO2
37900	612	886	2BIO2	2BIO2
37900	132	649	2BIO3	2BIO3
37900	255	275	2BIO3	2BIO3
37900	205	494	2BIO3	2BIO3
37900	106	117	2BIO3	2BIO3
37900	38	243	MP	MP
37900	687	866	MP	MP
37900	576	753	MP	MP
37900	274	484	MP*1	MP*1
37900	1201	1342	MP*2	MP*2
37900	1512	1518	MP*2	MP*2
37900	9	89	PC	PC
37900	15	45	PC	PC
37900	21	998	PC	PC
37900	120	285	PC	PC
37900	71	92	PC	PC
37900	181	256	PC*	PC*
37900	131	843	PC*	PC*
37900	85	209	PC*	PC*
37900	4	90	PSI*	PSI*
37920	111	124	2BIO1	2BIO1
37920	46	257	2BIO2	2BIO2
37920	3	884	2BIO2	2BIO2
37920	312	612	2BIO2	2BIO2
37920	184	372	2BIO2	2BIO2
37920	339	884	2BIO2	2BIO2
37920	339	477	2BIO2	2BIO2
37920	626	649	2BIO3	2BIO3
37920	255	275	2BIO3	2BIO3
37920	41	634	MP	MP
37920	576	753	MP	MP
37920	513	655	MP*1	MP*1
37920	279	510	MP*1	MP*1
37920	1201	1342	MP*2	MP*2
37920	1204	1214	MP*2	MP*2
37920	1218	1518	MP*2	MP*2
37920	232	413	PC	PC
37920	45	92	PC	PC
37920	71	92	PC	PC
37920	200	210	PC	PC
37920	87	200	PC	PC
37920	181	256	PC*	PC*
37920	131	843	PC*	PC*
37920	335	765	PC*	PC*
37920	4	90	PSI*	PSI*
37940	527	984	2BIO1	2BIO1
37940	854	927	2BIO1	2BIO1
37940	65	991	2BIO1	2BIO1
37940	725	859	2BIO1	2BIO1
37940	111	124	2BIO1	2BIO1
37940	46	257	2BIO2	2BIO2
37940	429	441	2BIO2	2BIO2
37940	339	884	2BIO2	2BIO2
37940	339	477	2BIO2	2BIO2
37940	132	649	2BIO3	2BIO3
37940	117	205	2BIO3	2BIO3
37940	38	243	MP	MP
37940	513	655	MP*1	MP*1
37940	366	974	MP*1	MP*1
37940	1238	1543	MP*2	MP*2
37940	1342	1359	MP*2	MP*2
37940	1228	1232	MP*2	MP*2
37940	15	242	PC	PC
37940	15	45	PC	PC
37940	21	450	PC	PC
37940	232	413	PC	PC
37940	181	256	PC*	PC*
37940	258	603	PC*	PC*
37940	131	843	PC*	PC*
37940	90	797	PSI*	PSI*
37960	177	487	2BIO1	2BIO1
37960	111	124	2BIO1	2BIO1
37960	46	257	2BIO2	2BIO2
37960	339	884	2BIO2	2BIO2
37960	255	275	2BIO3	2BIO3
37960	159	874	MP	MP
37960	41	634	MP	MP
37960	484	974	MP*1	MP*1
37960	1067	1594	MP*2	MP*2
37960	1201	1214	MP*2	MP*2
37960	1201	1342	MP*2	MP*2
37960	1342	1359	MP*2	MP*2
37960	1228	1232	MP*2	MP*2
37960	15	45	PC	PC
37960	21	450	PC	PC
37960	200	322	PC	PC
37960	181	256	PC*	PC*
37960	131	938	PC*	PC*
37960	131	843	PC*	PC*
37960	209	941	PC*	PC*
37960	335	765	PC*	PC*
37980	725	859	2BIO1	2BIO1
37980	46	257	2BIO2	2BIO2
37980	3	327	2BIO2	2BIO2
37980	160	295	2BIO2	2BIO2
37980	429	441	2BIO2	2BIO2
37980	184	372	2BIO2	2BIO2
37980	132	649	2BIO3	2BIO3
37980	265	653	2BIO3	2BIO3
37980	272	871	2BIO3	2BIO3
37980	255	275	2BIO3	2BIO3
37980	39	871	2BIO3	2BIO3
37980	119	199	2BIO3	2BIO3
37980	119	122	2BIO3	2BIO3
37980	159	642	MP	MP
37980	38	243	MP	MP
37980	513	655	MP*1	MP*1
37980	274	280	MP*1	MP*1
37980	20	958	MP*1	MP*1
37980	280	484	MP*1	MP*1
37980	484	974	MP*1	MP*1
37980	484	497	MP*1	MP*1
37980	1201	1214	MP*2	MP*2
37980	1201	1342	MP*2	MP*2
37980	1204	1359	MP*2	MP*2
37980	1212	1345	MP*2	MP*2
37980	1218	1518	MP*2	MP*2
37980	1228	1232	MP*2	MP*2
37980	15	45	PC	PC
37980	21	450	PC	PC
37980	172	706	PC	PC
37980	71	210	PC	PC
37980	87	200	PC	PC
37980	601	998	PC	PC
37980	131	938	PC*	PC*
37980	58	115	PC*	PC*
37980	90	797	PSI*	PSI*
38000	65	991	2BIO1	2BIO1
38000	46	257	2BIO2	2BIO2
38000	3	884	2BIO2	2BIO2
38000	173	504	2BIO2	2BIO2
38000	477	720	2BIO2	2BIO2
38000	339	884	2BIO2	2BIO2
38000	612	886	2BIO2	2BIO2
38000	132	649	2BIO3	2BIO3
38000	205	494	2BIO3	2BIO3
38000	41	634	MP	MP
38000	513	655	MP*1	MP*1
38000	484	974	MP*1	MP*1
38000	1067	1359	MP*2	MP*2
38000	1342	1359	MP*2	MP*2
38000	1512	1518	MP*2	MP*2
38000	9	998	PC	PC
38000	9	453	PC	PC
38000	15	45	PC	PC
38000	21	450	PC	PC
38000	87	200	PC	PC
38000	181	256	PC*	PC*
38000	213	258	PC*	PC*
38000	131	938	PC*	PC*
38000	131	843	PC*	PC*
38000	58	115	PC*	PC*
38000	4	90	PSI*	PSI*
38020	46	257	2BIO2	2BIO2
38020	3	884	2BIO2	2BIO2
38020	429	441	2BIO2	2BIO2
38020	339	884	2BIO2	2BIO2
38020	132	649	2BIO3	2BIO3
38020	255	275	2BIO3	2BIO3
38020	101	425	2BIO3	2BIO3
38020	205	494	2BIO3	2BIO3
38020	279	510	MP*1	MP*1
38020	484	974	MP*1	MP*1
38020	1201	1342	MP*2	MP*2
38020	1204	1359	MP*2	MP*2
38020	1212	1345	MP*2	MP*2
38020	1512	1518	MP*2	MP*2
38020	15	45	PC	PC
38020	21	450	PC	PC
38020	172	706	PC	PC
38020	71	92	PC	PC
38020	181	256	PC*	PC*
38020	213	258	PC*	PC*
38020	131	938	PC*	PC*
38020	131	843	PC*	PC*
38020	176	533	PC*	PC*
38020	209	941	PC*	PC*
38020	58	115	PC*	PC*
38020	325	622	PSI*	PSI*
38040	465	854	2BIO1	2BIO1
38040	46	257	2BIO2	2BIO2
38040	3	884	2BIO2	2BIO2
38040	339	884	2BIO2	2BIO2
38040	132	649	2BIO3	2BIO3
38040	425	653	2BIO3	2BIO3
38040	255	275	2BIO3	2BIO3
38040	122	939	2BIO3	2BIO3
38040	106	252	2BIO3	2BIO3
38040	106	240	2BIO3	2BIO3
38040	38	243	MP	MP
38040	687	866	MP	MP
38040	513	655	MP*1	MP*1
38040	279	510	MP*1	MP*1
38040	484	974	MP*1	MP*1
38040	1201	1342	MP*2	MP*2
38040	15	45	PC	PC
38040	21	450	PC	PC
38040	172	706	PC	PC
38040	200	322	PC	PC
38040	87	200	PC	PC
38040	210	488	PC	PC
38040	181	256	PC*	PC*
38040	258	938	PC*	PC*
38040	131	938	PC*	PC*
38040	131	843	PC*	PC*
38040	176	533	PC*	PC*
38040	58	115	PC*	PC*
38040	335	765	PC*	PC*
38040	4	241	PSI*	PSI*
38060	854	927	2BIO1	2BIO1
38060	725	859	2BIO1	2BIO1
38060	111	124	2BIO1	2BIO1
38060	46	257	2BIO2	2BIO2
38060	612	886	2BIO2	2BIO2
38060	132	649	2BIO3	2BIO3
38060	196	252	2BIO3	2BIO3
38060	38	243	MP	MP
38060	41	634	MP	MP
38060	484	974	MP*1	MP*1
38060	1067	1359	MP*2	MP*2
38060	1201	1342	MP*2	MP*2
38060	1228	1232	MP*2	MP*2
38060	1512	1518	MP*2	MP*2
38060	9	453	PC	PC
38060	21	998	PC	PC
38060	172	706	PC	PC
38060	322	751	PC	PC
38060	194	743	PC	PC
38060	181	256	PC*	PC*
38060	131	938	PC*	PC*
38060	131	843	PC*	PC*
38060	325	622	PSI*	PSI*
38080	725	859	2BIO1	2BIO1
38080	46	257	2BIO2	2BIO2
38080	612	886	2BIO2	2BIO2
38080	132	649	2BIO3	2BIO3
38080	454	640	MP	MP
38080	38	243	MP	MP
38080	366	974	MP*1	MP*1
38080	484	974	MP*1	MP*1
38080	1067	1359	MP*2	MP*2
38080	1201	1342	MP*2	MP*2
38080	1342	1359	MP*2	MP*2
38080	15	45	PC	PC
38080	21	450	PC	PC
38080	120	285	PC	PC
38080	172	706	PC	PC
38080	45	92	PC	PC
38080	194	743	PC	PC
38080	71	92	PC	PC
38080	181	256	PC*	PC*
38080	258	938	PC*	PC*
38080	131	843	PC*	PC*
38080	176	533	PC*	PC*
38080	58	115	PC*	PC*
38100	527	984	2BIO1	2BIO1
38100	46	257	2BIO2	2BIO2
38100	612	886	2BIO2	2BIO2
38100	132	649	2BIO3	2BIO3
38100	106	272	2BIO3	2BIO3
38100	255	275	2BIO3	2BIO3
38100	117	205	2BIO3	2BIO3
38100	38	243	MP	MP
38100	513	655	MP*1	MP*1
38100	279	510	MP*1	MP*1
38100	484	974	MP*1	MP*1
38100	1238	1543	MP*2	MP*2
38100	1201	1359	MP*2	MP*2
38100	1201	1342	MP*2	MP*2
38100	1212	1512	MP*2	MP*2
38100	21	450	PC	PC
38100	21	998	PC	PC
38100	120	285	PC	PC
38100	211	413	PC	PC
38100	413	453	PC	PC
38100	172	706	PC	PC
38100	232	826	PC	PC
38100	71	92	PC	PC
38100	181	256	PC*	PC*
38100	258	938	PC*	PC*
38100	131	938	PC*	PC*
38100	131	843	PC*	PC*
38100	176	533	PC*	PC*
38100	209	941	PC*	PC*
38100	58	181	PC*	PC*
38100	335	765	PC*	PC*
38120	854	927	2BIO1	2BIO1
38120	177	984	2BIO1	2BIO1
38120	111	124	2BIO1	2BIO1
38120	46	257	2BIO2	2BIO2
38120	429	441	2BIO2	2BIO2
38120	339	477	2BIO2	2BIO2
38120	132	649	2BIO3	2BIO3
38120	255	275	2BIO3	2BIO3
38120	38	243	MP	MP
38120	513	655	MP*1	MP*1
38120	484	974	MP*1	MP*1
38120	1232	1295	MP*2	MP*2
38120	1201	1342	MP*2	MP*2
38120	1228	1232	MP*2	MP*2
38120	1512	1518	MP*2	MP*2
38120	21	211	PC	PC
38120	21	998	PC	PC
38120	172	706	PC	PC
38120	87	200	PC	PC
38120	181	256	PC*	PC*
38120	131	938	PC*	PC*
38120	131	843	PC*	PC*
38120	267	382	PC*	PC*
38140	465	854	2BIO1	2BIO1
38140	46	257	2BIO2	2BIO2
38140	339	477	2BIO2	2BIO2
38140	205	494	2BIO3	2BIO3
38140	106	117	2BIO3	2BIO3
38140	38	243	MP	MP
38140	687	866	MP	MP
38140	20	387	MP*1	MP*1
38140	638	655	MP*1	MP*1
38140	20	958	MP*1	MP*1
38140	484	974	MP*1	MP*1
38140	1201	1342	MP*2	MP*2
38140	1228	1232	MP*2	MP*2
38140	15	45	PC	PC
38140	21	450	PC	PC
38140	71	92	PC	PC
38140	87	200	PC	PC
38140	181	256	PC*	PC*
38140	258	938	PC*	PC*
38140	185	258	PC*	PC*
38140	131	843	PC*	PC*
38140	176	533	PC*	PC*
38160	111	725	2BIO1	2BIO1
38160	111	124	2BIO1	2BIO1
38160	46	257	2BIO2	2BIO2
38160	339	477	2BIO2	2BIO2
38160	132	649	2BIO3	2BIO3
38160	106	117	2BIO3	2BIO3
38160	156	694	MP	MP
38160	513	655	MP*1	MP*1
38160	279	510	MP*1	MP*1
38160	149	391	MP*1	MP*1
38160	366	974	MP*1	MP*1
38160	484	974	MP*1	MP*1
38160	1204	1359	MP*2	MP*2
38160	1228	1232	MP*2	MP*2
38160	15	45	PC	PC
38160	120	285	PC	PC
38160	45	92	PC	PC
38160	181	256	PC*	PC*
38160	185	258	PC*	PC*
38160	131	843	PC*	PC*
38160	269	603	PC*	PC*
38160	176	533	PC*	PC*
38160	603	938	PC*	PC*
38160	58	115	PC*	PC*
38180	527	984	2BIO1	2BIO1
38180	465	854	2BIO1	2BIO1
38180	3	884	2BIO2	2BIO2
38180	27	173	2BIO2	2BIO2
38180	429	441	2BIO2	2BIO2
38180	339	884	2BIO2	2BIO2
38180	339	477	2BIO2	2BIO2
38180	255	275	2BIO3	2BIO3
38180	41	634	MP	MP
38180	513	655	MP*1	MP*1
38180	149	391	MP*1	MP*1
38180	274	484	MP*1	MP*1
38180	484	974	MP*1	MP*1
38180	1201	1359	MP*2	MP*2
38180	120	285	PC	PC
38180	232	322	PC	PC
38180	71	92	PC	PC
38180	181	256	PC*	PC*
38180	131	843	PC*	PC*
38180	176	533	PC*	PC*
38180	85	213	PC*	PC*
38200	527	984	2BIO1	2BIO1
38200	46	257	2BIO2	2BIO2
38200	429	441	2BIO2	2BIO2
38200	339	477	2BIO2	2BIO2
38200	132	649	2BIO3	2BIO3
38200	255	275	2BIO3	2BIO3
38200	70	275	2BIO3	2BIO3
38200	255	545	2BIO3	2BIO3
38200	196	252	2BIO3	2BIO3
38200	199	626	2BIO3	2BIO3
38200	38	243	MP	MP
38200	41	634	MP	MP
38200	513	655	MP*1	MP*1
38200	274	484	MP*1	MP*1
38200	484	974	MP*1	MP*1
38200	1232	1295	MP*2	MP*2
38200	1218	1518	MP*2	MP*2
38200	1228	1232	MP*2	MP*2
38200	15	45	PC	PC
38200	200	322	PC	PC
38200	87	200	PC	PC
38200	85	258	PC*	PC*
38200	176	533	PC*	PC*
38200	58	115	PC*	PC*
38200	325	622	PSI*	PSI*
38200	90	615	PSI*	PSI*
38220	46	257	2BIO2	2BIO2
38220	27	173	2BIO2	2BIO2
38220	27	477	2BIO2	2BIO2
38220	429	441	2BIO2	2BIO2
38220	339	477	2BIO2	2BIO2
38220	70	275	2BIO3	2BIO3
38220	255	545	2BIO3	2BIO3
38220	101	240	2BIO3	2BIO3
38220	38	243	MP	MP
38220	41	634	MP	MP
38220	687	866	MP	MP
38220	513	655	MP*1	MP*1
38220	149	391	MP*1	MP*1
38220	1339	1512	MP*2	MP*2
38220	1342	1359	MP*2	MP*2
38220	1512	1518	MP*2	MP*2
38220	9	89	PC	PC
38220	15	45	PC	PC
38220	87	285	PC	PC
38220	120	285	PC	PC
38220	45	92	PC	PC
38220	71	210	PC	PC
38220	601	998	PC	PC
38220	181	256	PC*	PC*
38220	131	843	PC*	PC*
38220	176	533	PC*	PC*
38220	90	797	PSI*	PSI*
38240	527	984	2BIO1	2BIO1
38240	854	927	2BIO1	2BIO1
38240	27	477	2BIO2	2BIO2
38240	173	504	2BIO2	2BIO2
38240	429	441	2BIO2	2BIO2
38240	61	720	2BIO2	2BIO2
38240	339	884	2BIO2	2BIO2
38240	339	477	2BIO2	2BIO2
38240	132	649	2BIO3	2BIO3
38240	196	252	2BIO3	2BIO3
38240	199	626	2BIO3	2BIO3
38240	687	866	MP	MP
38240	513	655	MP*1	MP*1
38240	20	387	MP*1	MP*1
38240	279	510	MP*1	MP*1
38240	149	391	MP*1	MP*1
38240	638	655	MP*1	MP*1
38240	274	484	MP*1	MP*1
38240	1339	1512	MP*2	MP*2
38240	1342	1359	MP*2	MP*2
38240	9	453	PC	PC
38240	21	450	PC	PC
38240	71	210	PC	PC
38240	87	200	PC	PC
38240	89	232	PC	PC
38240	601	998	PC	PC
38240	181	256	PC*	PC*
38240	258	603	PC*	PC*
38240	131	938	PC*	PC*
38240	131	843	PC*	PC*
38240	58	115	PC*	PC*
38240	85	213	PC*	PC*
38260	527	984	2BIO1	2BIO1
38260	854	927	2BIO1	2BIO1
38260	111	124	2BIO1	2BIO1
38260	46	257	2BIO2	2BIO2
38260	173	504	2BIO2	2BIO2
38260	429	441	2BIO2	2BIO2
38260	122	649	2BIO3	2BIO3
38260	255	275	2BIO3	2BIO3
38260	38	243	MP	MP
38260	20	513	MP*1	MP*1
38260	279	510	MP*1	MP*1
38260	1201	1518	MP*2	MP*2
38260	1342	1359	MP*2	MP*2
38260	1512	1518	MP*2	MP*2
38260	87	200	PC	PC
38260	89	232	PC	PC
38260	258	938	PC*	PC*
38260	131	938	PC*	PC*
38260	176	533	PC*	PC*
38280	465	854	2BIO1	2BIO1
38280	111	124	2BIO1	2BIO1
38280	46	257	2BIO2	2BIO2
38280	27	477	2BIO2	2BIO2
38280	173	504	2BIO2	2BIO2
38280	61	720	2BIO2	2BIO2
38280	612	886	2BIO2	2BIO2
38280	122	649	2BIO3	2BIO3
38280	38	243	MP	MP
38280	687	866	MP	MP
38280	20	387	MP*1	MP*1
38280	274	484	MP*1	MP*1
38280	1342	1359	MP*2	MP*2
38280	1228	1232	MP*2	MP*2
38280	45	92	PC	PC
38280	232	322	PC	PC
38280	87	200	PC	PC
38280	89	232	PC	PC
38280	176	533	PC*	PC*
38280	335	765	PC*	PC*
38280	90	797	PSI*	PSI*
38300	527	984	2BIO1	2BIO1
38300	854	927	2BIO1	2BIO1
38300	46	257	2BIO2	2BIO2
38300	429	441	2BIO2	2BIO2
38300	255	275	2BIO3	2BIO3
38300	41	634	MP	MP
38300	20	513	MP*1	MP*1
38300	274	484	MP*1	MP*1
38300	1238	1543	MP*2	MP*2
38300	1218	1518	MP*2	MP*2
38300	21	601	PC	PC
38300	21	450	PC	PC
38300	87	200	PC	PC
38300	181	256	PC*	PC*
38300	131	843	PC*	PC*
38300	176	533	PC*	PC*
38300	209	941	PC*	PC*
38300	4	241	PSI*	PSI*
38300	90	797	PSI*	PSI*
38320	527	984	2BIO1	2BIO1
38320	3	884	2BIO2	2BIO2
38320	173	504	2BIO2	2BIO2
38320	199	626	2BIO3	2BIO3
38320	38	243	MP	MP
38320	513	655	MP*1	MP*1
38320	274	484	MP*1	MP*1
38320	484	974	MP*1	MP*1
38320	1339	1512	MP*2	MP*2
38320	1212	1345	MP*2	MP*2
38320	1228	1232	MP*2	MP*2
38320	21	450	PC	PC
38320	87	200	PC	PC
38320	181	256	PC*	PC*
38320	185	258	PC*	PC*
38320	131	843	PC*	PC*
38320	176	533	PC*	PC*
38320	335	765	PC*	PC*
38320	90	797	PSI*	PSI*
38340	527	984	2BIO1	2BIO1
38340	46	257	2BIO2	2BIO2
38340	255	275	2BIO3	2BIO3
38340	70	275	2BIO3	2BIO3
38340	255	545	2BIO3	2BIO3
38340	39	871	2BIO3	2BIO3
38340	196	252	2BIO3	2BIO3
38340	640	874	MP	MP
38340	38	243	MP	MP
38340	41	634	MP	MP
38340	687	866	MP	MP
38340	513	655	MP*1	MP*1
38340	279	510	MP*1	MP*1
38340	638	655	MP*1	MP*1
38340	484	974	MP*1	MP*1
38340	1201	1359	MP*2	MP*2
38340	1201	1342	MP*2	MP*2
38340	1204	1359	MP*2	MP*2
38340	1228	1232	MP*2	MP*2
38340	134	453	PC	PC
38340	15	45	PC	PC
38340	21	601	PC	PC
38340	172	706	PC	PC
38340	826	998	PC	PC
38340	200	210	PC	PC
38340	87	200	PC	PC
38340	181	256	PC*	PC*
38340	185	258	PC*	PC*
38340	131	843	PC*	PC*
38340	176	533	PC*	PC*
38360	46	257	2BIO2	2BIO2
38360	173	504	2BIO2	2BIO2
38360	429	441	2BIO2	2BIO2
38360	339	884	2BIO2	2BIO2
38360	196	252	2BIO3	2BIO3
38360	41	634	MP	MP
38360	513	655	MP*1	MP*1
38360	20	958	MP*1	MP*1
38360	484	974	MP*1	MP*1
38360	1237	1324	MP*2	MP*2
38360	1201	1359	MP*2	MP*2
38360	1204	1359	MP*2	MP*2
38360	1212	1345	MP*2	MP*2
38360	1218	1518	MP*2	MP*2
38360	21	450	PC	PC
38360	45	92	PC	PC
38360	71	92	PC	PC
38360	87	200	PC	PC
38360	181	256	PC*	PC*
38360	85	258	PC*	PC*
38360	131	843	PC*	PC*
38360	269	603	PC*	PC*
38360	209	941	PC*	PC*
38360	58	115	PC*	PC*
38360	4	241	PSI*	PSI*
38360	424	452	PSI*	PSI*
38380	527	984	2BIO1	2BIO1
38380	46	257	2BIO2	2BIO2
38380	173	504	2BIO2	2BIO2
38380	429	441	2BIO2	2BIO2
38380	339	884	2BIO2	2BIO2
38380	101	425	2BIO3	2BIO3
38380	199	626	2BIO3	2BIO3
38380	279	510	MP*1	MP*1
38380	274	484	MP*1	MP*1
38380	1067	1518	MP*2	MP*2
38380	1237	1324	MP*2	MP*2
38380	1201	1359	MP*2	MP*2
38380	1218	1518	MP*2	MP*2
38380	1228	1232	MP*2	MP*2
38380	21	601	PC	PC
38380	21	450	PC	PC
38380	21	998	PC	PC
38380	120	285	PC	PC
38380	45	92	PC	PC
38380	194	743	PC	PC
38380	269	603	PC*	PC*
38380	176	533	PC*	PC*
38380	4	90	PSI*	PSI*
38380	90	615	PSI*	PSI*
38400	527	984	2BIO1	2BIO1
38400	400	945	2BIO1	2BIO1
38400	177	984	2BIO1	2BIO1
38400	46	257	2BIO2	2BIO2
38400	70	275	2BIO3	2BIO3
38400	255	545	2BIO3	2BIO3
38400	38	243	MP	MP
38400	41	634	MP	MP
38400	687	866	MP	MP
38400	484	974	MP*1	MP*1
38400	1201	1342	MP*2	MP*2
38400	1204	1359	MP*2	MP*2
38400	1342	1359	MP*2	MP*2
38400	1218	1518	MP*2	MP*2
38400	1228	1232	MP*2	MP*2
38400	21	601	PC	PC
38400	21	450	PC	PC
38400	45	92	PC	PC
38400	87	200	PC	PC
38400	181	256	PC*	PC*
38400	185	258	PC*	PC*
38400	131	843	PC*	PC*
38400	343	941	PC*	PC*
38420	527	984	2BIO1	2BIO1
38420	46	257	2BIO2	2BIO2
38420	429	441	2BIO2	2BIO2
38420	265	653	2BIO3	2BIO3
38420	199	626	2BIO3	2BIO3
38420	687	866	MP	MP
38420	691	869	MP	MP
38420	513	655	MP*1	MP*1
38420	1238	1543	MP*2	MP*2
38420	1201	1342	MP*2	MP*2
38420	1212	1345	MP*2	MP*2
38420	1342	1518	MP*2	MP*2
38420	1228	1232	MP*2	MP*2
38420	15	242	PC	PC
38420	21	450	PC	PC
38420	194	743	PC	PC
38420	181	256	PC*	PC*
38420	131	843	PC*	PC*
38420	269	603	PC*	PC*
38420	335	765	PC*	PC*
38440	527	984	2BIO1	2BIO1
38440	111	124	2BIO1	2BIO1
38440	46	257	2BIO2	2BIO2
38440	147	544	2BIO2	2BIO2
38440	27	173	2BIO2	2BIO2
38440	429	441	2BIO2	2BIO2
38440	339	884	2BIO2	2BIO2
38440	119	122	2BIO3	2BIO3
38440	159	874	MP	MP
38440	41	634	MP	MP
38440	274	484	MP*1	MP*1
38440	1218	1518	MP*2	MP*2
38440	21	450	PC	PC
38440	45	92	PC	PC
38440	232	488	PC	PC
38440	181	256	PC*	PC*
38440	85	258	PC*	PC*
38440	131	843	PC*	PC*
38440	533	621	PC*	PC*
38440	90	615	PSI*	PSI*
38460	527	984	2BIO1	2BIO1
38460	400	945	2BIO1	2BIO1
38460	46	257	2BIO2	2BIO2
38460	147	544	2BIO2	2BIO2
38460	429	441	2BIO2	2BIO2
38460	312	612	2BIO2	2BIO2
38460	339	884	2BIO2	2BIO2
38460	39	871	2BIO3	2BIO3
38460	691	869	MP	MP
38460	513	655	MP*1	MP*1
38460	279	510	MP*1	MP*1
38460	484	974	MP*1	MP*1
38460	1201	1359	MP*2	MP*2
38460	1201	1342	MP*2	MP*2
38460	1218	1518	MP*2	MP*2
38460	134	453	PC	PC
38460	9	448	PC	PC
38460	15	45	PC	PC
38460	21	450	PC	PC
38460	45	92	PC	PC
38460	488	706	PC	PC
38460	87	200	PC	PC
38460	181	256	PC*	PC*
38460	131	843	PC*	PC*
38460	269	603	PC*	PC*
38460	58	115	PC*	PC*
38460	335	765	PC*	PC*
38480	527	984	2BIO1	2BIO1
38480	527	674	2BIO1	2BIO1
38480	400	945	2BIO1	2BIO1
38480	111	531	2BIO1	2BIO1
38480	854	927	2BIO1	2BIO1
38480	443	637	2BIO1	2BIO1
38480	46	257	2BIO2	2BIO2
38480	27	477	2BIO2	2BIO2
38480	429	441	2BIO2	2BIO2
38480	339	884	2BIO2	2BIO2
38480	132	265	2BIO3	2BIO3
38480	202	653	2BIO3	2BIO3
38480	39	653	2BIO3	2BIO3
38480	255	275	2BIO3	2BIO3
38480	454	640	MP	MP
38480	41	634	MP	MP
38480	279	510	MP*1	MP*1
38480	274	484	MP*1	MP*1
38480	1201	1342	MP*2	MP*2
38480	1204	1342	MP*2	MP*2
38480	1204	1359	MP*2	MP*2
38480	21	601	PC	PC
38480	21	450	PC	PC
38480	120	285	PC	PC
38480	172	210	PC	PC
38480	45	92	PC	PC
38480	488	706	PC	PC
38480	87	200	PC	PC
38480	89	232	PC	PC
38480	115	181	PC*	PC*
38480	58	115	PC*	PC*
38480	90	797	PSI*	PSI*
38500	527	984	2BIO1	2BIO1
38500	854	927	2BIO1	2BIO1
38500	465	854	2BIO1	2BIO1
38500	46	257	2BIO2	2BIO2
38500	3	884	2BIO2	2BIO2
38500	27	173	2BIO2	2BIO2
38500	27	477	2BIO2	2BIO2
38500	429	441	2BIO2	2BIO2
38500	339	884	2BIO2	2BIO2
38500	255	275	2BIO3	2BIO3
38500	70	275	2BIO3	2BIO3
38500	255	545	2BIO3	2BIO3
38500	41	634	MP	MP
38500	502	634	MP	MP
38500	484	974	MP*1	MP*1
38500	1204	1359	MP*2	MP*2
38500	1218	1518	MP*2	MP*2
38500	1228	1232	MP*2	MP*2
38500	15	45	PC	PC
38500	172	706	PC	PC
38500	45	92	PC	PC
38500	232	826	PC	PC
38500	89	232	PC	PC
38500	181	256	PC*	PC*
38500	85	258	PC*	PC*
38500	131	843	PC*	PC*
38500	115	181	PC*	PC*
38500	58	115	PC*	PC*
38520	255	275	2BIO3	2BIO3
38520	70	275	2BIO3	2BIO3
38520	255	545	2BIO3	2BIO3
38520	454	640	MP	MP
38520	159	874	MP	MP
38520	41	634	MP	MP
38520	513	655	MP*1	MP*1
38520	279	510	MP*1	MP*1
38520	484	974	MP*1	MP*1
38520	1594	1828	MP*2	MP*2
38520	1201	1214	MP*2	MP*2
38520	1201	1359	MP*2	MP*2
38520	1201	1342	MP*2	MP*2
38520	1212	1345	MP*2	MP*2
38520	1342	1359	MP*2	MP*2
38520	9	89	PC	PC
38520	15	45	PC	PC
38520	87	285	PC	PC
38520	172	210	PC	PC
38520	45	92	PC	PC
38520	232	322	PC	PC
38520	214	256	PC*	PC*
38520	181	256	PC*	PC*
38520	131	843	PC*	PC*
38540	527	984	2BIO1	2BIO1
38540	443	637	2BIO1	2BIO1
38540	46	257	2BIO2	2BIO2
38540	429	441	2BIO2	2BIO2
38540	339	884	2BIO2	2BIO2
38540	70	275	2BIO3	2BIO3
38540	255	545	2BIO3	2BIO3
38540	117	196	2BIO3	2BIO3
38540	41	634	MP	MP
38540	279	510	MP*1	MP*1
38540	1594	1828	MP*2	MP*2
38540	1067	1518	MP*2	MP*2
38540	9	89	PC	PC
38540	21	601	PC	PC
38540	172	706	PC	PC
38540	45	92	PC	PC
38540	826	998	PC	PC
38540	267	276	PC*	PC*
38540	58	938	PC*	PC*
38540	58	115	PC*	PC*
38560	46	257	2BIO2	2BIO2
38560	3	884	2BIO2	2BIO2
38560	429	441	2BIO2	2BIO2
38560	255	275	2BIO3	2BIO3
38560	70	275	2BIO3	2BIO3
38560	39	871	2BIO3	2BIO3
38560	41	634	MP	MP
38560	576	753	MP	MP
38560	513	655	MP*1	MP*1
38560	149	391	MP*1	MP*1
38560	1237	1324	MP*2	MP*2
38560	1201	1214	MP*2	MP*2
38560	1201	1359	MP*2	MP*2
38560	1201	1342	MP*2	MP*2
38560	1339	1512	MP*2	MP*2
38560	1512	1518	MP*2	MP*2
38560	9	89	PC	PC
38560	21	601	PC	PC
38560	21	998	PC	PC
38560	172	210	PC	PC
38560	172	706	PC	PC
38560	45	92	PC	PC
38560	232	322	PC	PC
38560	200	322	PC	PC
38560	131	356	PC*	PC*
38560	269	603	PC*	PC*
38560	176	533	PC*	PC*
38560	181	214	PC*	PC*
38560	58	115	PC*	PC*
