32820	450	882	PC	PC
32820	211	242	PC	PC
32820	120	998	PC	PC
32820	120	488	PC	PC
32820	232	492	PC	PC
32820	492	496	PC	PC
32820	115	181	PC*	PC*
32840	111	970	2BIO1	2BIO1
32840	489	970	2BIO1	2BIO1
32840	111	124	2BIO1	2BIO1
32840	312	612	2BIO2	2BIO2
32840	441	886	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	265	871	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	41	634	MP	MP
32840	513	655	MP*1	MP*1
32840	236	391	MP*1	MP*1
32840	391	438	MP*1	MP*1
32840	1214	1324	MP*2	MP*2
32840	1324	1345	MP*2	MP*2
32840	1228	1232	MP*2	MP*2
32840	21	771	PC	PC
32840	9	998	PC	PC
32840	15	998	PC	PC
32840	706	826	PC	PC
32840	450	882	PC	PC
32840	120	998	PC	PC
32840	131	356	PC*	PC*
32840	356	621	PC*	PC*
32860	400	945	2BIO1	2BIO1
32860	637	681	2BIO1	2BIO1
32860	111	970	2BIO1	2BIO1
32860	489	970	2BIO1	2BIO1
32860	441	886	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	255	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	70	425	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	119	122	2BIO3	2BIO3
32860	41	634	MP	MP
32860	54	866	MP	MP
32860	513	655	MP*1	MP*1
32860	391	438	MP*1	MP*1
32860	1324	1345	MP*2	MP*2
32860	1201	1214	MP*2	MP*2
32860	1212	1345	MP*2	MP*2
32860	21	771	PC	PC
32860	388	492	PC	PC
32860	15	998	PC	PC
32860	706	826	PC	PC
32860	450	882	PC	PC
32860	120	998	PC	PC
32860	269	603	PC*	PC*
32860	356	621	PC*	PC*
32880	111	927	2BIO1	2BIO1
32880	111	970	2BIO1	2BIO1
32880	489	970	2BIO1	2BIO1
32880	3	884	2BIO2	2BIO2
32880	477	544	2BIO2	2BIO2
32880	295	429	2BIO2	2BIO2
32880	441	886	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	255	275	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	196	346	2BIO3	2BIO3
32880	122	346	2BIO3	2BIO3
32880	634	658	MP	MP
32880	41	634	MP	MP
32880	54	866	MP	MP
32880	20	497	MP*1	MP*1
32880	1324	1594	MP*2	MP*2
32880	1324	1345	MP*2	MP*2
32880	1201	1214	MP*2	MP*2
32880	1212	1345	MP*2	MP*2
32880	120	285	PC	PC
32880	450	882	PC	PC
32880	115	181	PC*	PC*
32880	356	621	PC*	PC*
32900	184	544	2BIO2	2BIO2
32900	441	886	2BIO2	2BIO2
32900	327	763	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	202	545	2BIO3	2BIO3
32900	117	196	2BIO3	2BIO3
32900	122	346	2BIO3	2BIO3
32900	634	658	MP	MP
32900	38	243	MP	MP
32900	41	634	MP	MP
32900	691	869	MP	MP
32900	513	655	MP*1	MP*1
32900	391	438	MP*1	MP*1
32900	1214	1324	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	450	882	PC	PC
32900	89	232	PC	PC
32900	120	998	PC	PC
32900	115	181	PC*	PC*
32900	356	621	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	477	544	2BIO2	2BIO2
32920	295	429	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	441	886	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	202	545	2BIO3	2BIO3
32920	117	364	2BIO3	2BIO3
32920	634	658	MP	MP
32920	38	243	MP	MP
32920	41	634	MP	MP
32920	513	655	MP*1	MP*1
32920	391	438	MP*1	MP*1
32920	376	435	MP*1	MP*1
32920	1214	1324	MP*2	MP*2
32920	1342	1359	MP*2	MP*2
32920	21	771	PC	PC
32920	9	998	PC	PC
32920	9	232	PC	PC
32920	15	998	PC	PC
32920	450	882	PC	PC
32920	120	998	PC	PC
32920	120	488	PC	PC
32920	176	836	PC*	PC*
32920	115	181	PC*	PC*
32920	356	621	PC*	PC*
32940	400	945	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	465	489	2BIO1	2BIO1
32940	3	884	2BIO2	2BIO2
32940	3	147	2BIO2	2BIO2
32940	544	612	2BIO2	2BIO2
32940	441	886	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	252	265	2BIO3	2BIO3
32940	255	275	2BIO3	2BIO3
32940	202	545	2BIO3	2BIO3
32940	70	425	2BIO3	2BIO3
32940	634	658	MP	MP
32940	41	634	MP	MP
32940	687	866	MP	MP
32940	236	391	MP*1	MP*1
32940	376	435	MP*1	MP*1
32940	366	974	MP*1	MP*1
32940	1214	1324	MP*2	MP*2
32940	1201	1214	MP*2	MP*2
32940	1201	1237	MP*2	MP*2
32940	1212	1345	MP*2	MP*2
32940	1228	1232	MP*2	MP*2
32940	21	771	PC	PC
32940	9	998	PC	PC
32940	450	882	PC	PC
32940	120	998	PC	PC
32940	254	382	PC*	PC*
32940	356	621	PC*	PC*
32960	475	927	2BIO1	2BIO1
32960	637	681	2BIO1	2BIO1
32960	65	991	2BIO1	2BIO1
32960	3	884	2BIO2	2BIO2
32960	544	612	2BIO2	2BIO2
32960	429	441	2BIO2	2BIO2
32960	441	886	2BIO2	2BIO2
32960	327	763	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	240	2BIO3	2BIO3
32960	252	265	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	70	425	2BIO3	2BIO3
32960	634	658	MP	MP
32960	38	243	MP	MP
32960	513	655	MP*1	MP*1
32960	513	638	MP*1	MP*1
32960	236	391	MP*1	MP*1
32960	20	497	MP*1	MP*1
32960	1214	1324	MP*2	MP*2
32960	1201	1214	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	21	771	PC	PC
32960	388	492	PC	PC
32960	9	998	PC	PC
32960	120	285	PC	PC
32960	172	210	PC	PC
32960	172	845	PC	PC
32960	200	322	PC	PC
32960	450	882	PC	PC
32960	211	242	PC	PC
32960	120	998	PC	PC
32960	254	382	PC*	PC*
32960	269	603	PC*	PC*
32960	356	621	PC*	PC*
32980	637	681	2BIO1	2BIO1
32980	3	884	2BIO2	2BIO2
32980	3	147	2BIO2	2BIO2
32980	27	327	2BIO2	2BIO2
32980	544	612	2BIO2	2BIO2
32980	132	240	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	63	179	2BIO3	2BIO3
32980	117	364	2BIO3	2BIO3
32980	634	658	MP	MP
32980	41	634	MP	MP
32980	513	655	MP*1	MP*1
32980	236	391	MP*1	MP*1
32980	1324	1423	MP*2	MP*2
32980	1214	1324	MP*2	MP*2
32980	1201	1518	MP*2	MP*2
32980	1339	1512	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1342	1359	MP*2	MP*2
32980	1512	1518	MP*2	MP*2
32980	21	771	PC	PC
32980	388	492	PC	PC
32980	9	998	PC	PC
32980	200	322	PC	PC
32980	450	882	PC	PC
32980	211	242	PC	PC
32980	120	998	PC	PC
32980	256	603	PC*	PC*
32980	254	382	PC*	PC*
32980	343	941	PC*	PC*
32980	115	181	PC*	PC*
32980	356	621	PC*	PC*
33000	3	884	2BIO2	2BIO2
33000	27	327	2BIO2	2BIO2
33000	544	612	2BIO2	2BIO2
33000	429	441	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	441	886	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	252	265	2BIO3	2BIO3
33000	265	494	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	202	545	2BIO3	2BIO3
33000	119	122	2BIO3	2BIO3
33000	122	255	2BIO3	2BIO3
33000	634	658	MP	MP
33000	41	634	MP	MP
33000	279	510	MP*1	MP*1
33000	1594	1828	MP*2	MP*2
33000	1324	1594	MP*2	MP*2
33000	1214	1324	MP*2	MP*2
33000	1201	1214	MP*2	MP*2
33000	21	771	PC	PC
33000	388	492	PC	PC
33000	120	285	PC	PC
33000	172	210	PC	PC
33000	706	826	PC	PC
33000	450	882	PC	PC
33000	120	998	PC	PC
33000	254	382	PC*	PC*
33000	267	382	PC*	PC*
33000	115	181	PC*	PC*
33000	356	621	PC*	PC*
33020	637	681	2BIO1	2BIO1
33020	544	612	2BIO2	2BIO2
33020	441	886	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	240	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	117	364	2BIO3	2BIO3
33020	119	122	2BIO3	2BIO3
33020	634	658	MP	MP
33020	38	243	MP	MP
33020	41	634	MP	MP
33020	513	655	MP*1	MP*1
33020	391	438	MP*1	MP*1
33020	20	497	MP*1	MP*1
33020	366	974	MP*1	MP*1
33020	1228	1232	MP*2	MP*2
33020	1512	1518	MP*2	MP*2
33020	21	771	PC	PC
33020	15	998	PC	PC
33020	706	826	PC	PC
33020	200	322	PC	PC
33020	450	882	PC	PC
33020	120	998	PC	PC
33020	120	488	PC	PC
33020	254	382	PC*	PC*
33020	269	603	PC*	PC*
33020	356	621	PC*	PC*
33040	400	945	2BIO1	2BIO1
33040	3	884	2BIO2	2BIO2
33040	3	147	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	441	886	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	132	240	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	54	866	MP	MP
33040	513	655	MP*1	MP*1
33040	391	438	MP*1	MP*1
33040	20	497	MP*1	MP*1
33040	638	958	MP*1	MP*1
33040	1201	1324	MP*2	MP*2
33040	1201	1214	MP*2	MP*2
33040	1201	1237	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1228	1232	MP*2	MP*2
33040	21	771	PC	PC
33040	450	882	PC	PC
33040	89	232	PC	PC
33040	120	998	PC	PC
33040	256	603	PC*	PC*
33040	254	382	PC*	PC*
33040	267	382	PC*	PC*
33040	269	603	PC*	PC*
33040	115	181	PC*	PC*
33040	356	621	PC*	PC*
33060	400	945	2BIO1	2BIO1
33060	429	441	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	38	243	MP	MP
33060	41	634	MP	MP
33060	54	866	MP	MP
33060	513	655	MP*1	MP*1
33060	236	391	MP*1	MP*1
33060	391	438	MP*1	MP*1
33060	376	435	MP*1	MP*1
33060	1324	1594	MP*2	MP*2
33060	1201	1214	MP*2	MP*2
33060	388	492	PC	PC
33060	706	826	PC	PC
33060	200	322	PC	PC
33060	450	882	PC	PC
33060	120	998	PC	PC
33060	254	382	PC*	PC*
33060	115	181	PC*	PC*
33060	356	621	PC*	PC*
33080	255	275	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	41	634	MP	MP
33080	691	869	MP	MP
33080	54	866	MP	MP
33080	513	655	MP*1	MP*1
33080	391	438	MP*1	MP*1
33080	1212	1345	MP*2	MP*2
33080	21	771	PC	PC
33080	450	882	PC	PC
33080	120	998	PC	PC
33080	492	496	PC	PC
33080	254	382	PC*	PC*
33080	267	382	PC*	PC*
33080	356	621	PC*	PC*
33100	400	945	2BIO1	2BIO1
33100	531	945	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	429	441	2BIO2	2BIO2
33100	252	265	2BIO3	2BIO3
33100	106	272	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	63	199	2BIO3	2BIO3
33100	117	196	2BIO3	2BIO3
33100	117	364	2BIO3	2BIO3
33100	119	122	2BIO3	2BIO3
33100	122	255	2BIO3	2BIO3
33100	634	658	MP	MP
33100	38	243	MP	MP
33100	1332	1412	MP*2	MP*2
33100	1324	1423	MP*2	MP*2
33100	1201	1214	MP*2	MP*2
33100	1201	1359	MP*2	MP*2
33100	1212	1345	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	1512	1518	MP*2	MP*2
33100	21	771	PC	PC
33100	450	882	PC	PC
33100	211	242	PC	PC
33100	87	211	PC	PC
33100	92	496	PC	PC
33100	120	998	PC	PC
33100	254	382	PC*	PC*
33100	356	621	PC*	PC*
33120	111	124	2BIO1	2BIO1
33120	407	763	2BIO2	2BIO2
33120	429	441	2BIO2	2BIO2
33120	312	612	2BIO2	2BIO2
33120	132	240	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	202	545	2BIO3	2BIO3
33120	634	658	MP	MP
33120	391	438	MP*1	MP*1
33120	20	497	MP*1	MP*1
33120	279	366	MP*1	MP*1
33120	1423	1594	MP*2	MP*2
33120	1201	1214	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	21	771	PC	PC
33120	9	448	PC	PC
33120	194	743	PC	PC
33120	194	253	PC	PC
33120	450	882	PC	PC
33120	120	998	PC	PC
33120	267	382	PC*	PC*
33120	603	938	PC*	PC*
33120	356	621	PC*	PC*
33140	400	945	2BIO1	2BIO1
33140	111	124	2BIO1	2BIO1
33140	407	763	2BIO2	2BIO2
33140	429	441	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	339	884	2BIO2	2BIO2
33140	612	884	2BIO2	2BIO2
33140	106	272	2BIO3	2BIO3
33140	255	275	2BIO3	2BIO3
33140	63	199	2BIO3	2BIO3
33140	119	122	2BIO3	2BIO3
33140	159	642	MP	MP
33140	634	658	MP	MP
33140	513	655	MP*1	MP*1
33140	391	438	MP*1	MP*1
33140	20	497	MP*1	MP*1
33140	1201	1359	MP*2	MP*2
33140	21	771	PC	PC
33140	9	448	PC	PC
33140	9	232	PC	PC
33140	706	826	PC	PC
33140	450	882	PC	PC
33140	269	603	PC*	PC*
33140	115	181	PC*	PC*
33140	58	115	PC*	PC*
33140	356	621	PC*	PC*
33160	407	763	2BIO2	2BIO2
33160	429	441	2BIO2	2BIO2
33160	39	871	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	63	179	2BIO3	2BIO3
33160	634	658	MP	MP
33160	38	243	MP	MP
33160	54	866	MP	MP
33160	236	391	MP*1	MP*1
33160	391	438	MP*1	MP*1
33160	15	242	PC	PC
33160	120	285	PC	PC
33160	200	322	PC	PC
33160	194	743	PC	PC
33160	450	882	PC	PC
33160	120	998	PC	PC
33160	115	181	PC*	PC*
33160	356	621	PC*	PC*
33160	4	90	PSI*	PSI*
33160	333	893	PSI*	PSI*
33180	65	465	2BIO1	2BIO1
33180	3	884	2BIO2	2BIO2
33180	407	763	2BIO2	2BIO2
33180	312	612	2BIO2	2BIO2
33180	327	372	2BIO2	2BIO2
33180	252	265	2BIO3	2BIO3
33180	265	871	2BIO3	2BIO3
33180	101	653	2BIO3	2BIO3
33180	106	272	2BIO3	2BIO3
33180	272	447	2BIO3	2BIO3
33180	255	275	2BIO3	2BIO3
33180	106	939	2BIO3	2BIO3
33180	634	658	MP	MP
33180	279	510	MP*1	MP*1
33180	236	391	MP*1	MP*1
33180	391	438	MP*1	MP*1
33180	274	376	MP*1	MP*1
33180	149	638	MP*1	MP*1
33180	279	366	MP*1	MP*1
33180	1212	1345	MP*2	MP*2
33180	21	771	PC	PC
33180	9	448	PC	PC
33180	15	242	PC	PC
33180	120	285	PC	PC
33180	450	882	PC	PC
33180	211	242	PC	PC
33180	267	382	PC*	PC*
33180	356	621	PC*	PC*
33200	429	441	2BIO2	2BIO2
33200	312	612	2BIO2	2BIO2
33200	327	372	2BIO2	2BIO2
33200	255	275	2BIO3	2BIO3
33200	634	658	MP	MP
33200	20	497	MP*1	MP*1
33200	1324	1345	MP*2	MP*2
33200	1339	1512	MP*2	MP*2
33200	1212	1345	MP*2	MP*2
33200	9	453	PC	PC
33200	706	826	PC	PC
33200	450	882	PC	PC
33200	89	232	PC	PC
33200	120	998	PC	PC
33200	492	496	PC	PC
33200	256	603	PC*	PC*
33200	254	382	PC*	PC*
33200	267	382	PC*	PC*
33200	356	621	PC*	PC*
33220	3	884	2BIO2	2BIO2
33220	429	441	2BIO2	2BIO2
33220	327	372	2BIO2	2BIO2
33220	39	871	2BIO3	2BIO3
33220	205	939	2BIO3	2BIO3
33220	122	255	2BIO3	2BIO3
33220	634	658	MP	MP
33220	41	634	MP	MP
33220	513	655	MP*1	MP*1
33220	20	497	MP*1	MP*1
33220	1594	1819	MP*2	MP*2
33220	1324	1594	MP*2	MP*2
33220	1324	1345	MP*2	MP*2
33220	1342	1359	MP*2	MP*2
33220	388	492	PC	PC
33220	9	453	PC	PC
33220	200	322	PC	PC
33220	450	882	PC	PC
33220	211	242	PC	PC
33220	492	496	PC	PC
33220	254	382	PC*	PC*
33220	356	621	PC*	PC*
33240	111	927	2BIO1	2BIO1
33240	544	612	2BIO2	2BIO2
33240	205	939	2BIO3	2BIO3
33240	101	172	2BIO3	PC
33240	253	871	PC	2BIO3
33240	122	255	2BIO3	2BIO3
33240	634	658	MP	MP
33240	687	866	MP	MP
33240	391	438	MP*1	MP*1
33240	279	366	MP*1	MP*1
33240	1214	1324	MP*2	MP*2
33240	1201	1214	MP*2	MP*2
33240	9	448	PC	PC
33240	9	453	PC	PC
33240	21	413	PC	PC
33240	172	845	PC	PC
33240	450	882	PC	PC
33240	211	242	PC	PC
33240	492	496	PC	PC
33240	254	382	PC*	PC*
33240	269	603	PC*	PC*
33240	209	941	PC*	PC*
33240	356	621	PC*	PC*
33260	637	681	2BIO1	2BIO1
33260	407	763	2BIO2	2BIO2
33260	544	612	2BIO2	2BIO2
33260	429	441	2BIO2	2BIO2
33260	441	886	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	117	196	2BIO3	2BIO3
33260	122	255	2BIO3	2BIO3
33260	634	658	MP	MP
33260	513	655	MP*1	MP*1
33260	391	438	MP*1	MP*1
33260	638	958	MP*1	MP*1
33260	1201	1214	MP*2	MP*2
33260	1345	1594	MP*2	MP*2
33260	1512	1518	MP*2	MP*2
33260	21	771	PC	PC
33260	450	882	PC	PC
33260	211	242	PC	PC
33260	492	496	PC	PC
33260	356	621	PC*	PC*
33280	400	531	2BIO1	2BIO1
33280	111	145	2BIO1	2BIO1
33280	111	927	2BIO1	2BIO1
33280	3	147	2BIO2	2BIO2
33280	407	763	2BIO2	2BIO2
33280	544	612	2BIO2	2BIO2
33280	441	886	2BIO2	2BIO2
33280	612	886	2BIO2	2BIO2
33280	255	275	2BIO3	2BIO3
33280	202	545	2BIO3	2BIO3
33280	70	425	2BIO3	2BIO3
33280	205	939	2BIO3	2BIO3
33280	634	658	MP	MP
33280	41	634	MP	MP
33280	391	438	MP*1	MP*1
33280	20	497	MP*1	MP*1
33280	279	366	MP*1	MP*1
33280	1324	1594	MP*2	MP*2
33280	1201	1237	MP*2	MP*2
33280	1212	1345	MP*2	MP*2
33280	1512	1518	MP*2	MP*2
33280	21	771	PC	PC
33280	388	492	PC	PC
33280	21	413	PC	PC
33280	120	285	PC	PC
33280	706	826	PC	PC
33280	200	322	PC	PC
33280	211	453	PC	PC
33280	450	882	PC	PC
33280	89	232	PC	PC
33280	254	382	PC*	PC*
33280	176	533	PC*	PC*
33280	356	621	PC*	PC*
33280	4	90	PSI*	PSI*
33280	4	325	PSI*	PSI*
33300	465	854	2BIO1	2BIO1
33300	3	884	2BIO2	2BIO2
33300	544	612	2BIO2	2BIO2
33300	255	275	2BIO3	2BIO3
33300	202	545	2BIO3	2BIO3
33300	205	939	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	634	658	MP	MP
33300	513	655	MP*1	MP*1
33300	236	391	MP*1	MP*1
33300	391	438	MP*1	MP*1
33300	1594	1819	MP*2	MP*2
33300	1324	1594	MP*2	MP*2
33300	1214	1324	MP*2	MP*2
33300	1212	1345	MP*2	MP*2
33300	21	771	PC	PC
33300	21	413	PC	PC
33300	21	448	PC	PC
33300	706	826	PC	PC
33300	322	601	PC	PC
33300	450	882	PC	PC
33300	211	242	PC	PC
33300	492	496	PC	PC
33300	254	382	PC*	PC*
33300	356	621	PC*	PC*
33320	27	173	2BIO2	2BIO2
33320	544	612	2BIO2	2BIO2
33320	205	939	2BIO3	2BIO3
33320	122	346	2BIO3	2BIO3
33320	119	122	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	38	243	MP	MP
33320	691	869	MP	MP
33320	54	866	MP	MP
33320	1214	1324	MP*2	MP*2
33320	1218	1518	MP*2	MP*2
33320	21	771	PC	PC
33320	120	285	PC	PC
33320	450	882	PC	PC
33320	92	496	PC	PC
33320	120	998	PC	PC
33320	492	496	PC	PC
33320	254	382	PC*	PC*
33320	356	621	PC*	PC*
33340	400	945	2BIO1	2BIO1
33340	3	147	2BIO2	2BIO2
33340	3	477	2BIO2	2BIO2
33340	544	612	2BIO2	2BIO2
33340	429	441	2BIO2	2BIO2
33340	612	886	2BIO2	2BIO2
33340	265	871	2BIO3	2BIO3
33340	255	275	2BIO3	2BIO3
33340	39	871	2BIO3	2BIO3
33340	122	346	2BIO3	2BIO3
33340	119	122	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	634	658	MP	MP
33340	54	866	MP	MP
33340	391	438	MP*1	MP*1
33340	20	497	MP*1	MP*1
33340	1201	1214	MP*2	MP*2
33340	1212	1345	MP*2	MP*2
33340	1228	1232	MP*2	MP*2
33340	21	771	PC	PC
33340	9	448	PC	PC
33340	9	453	PC	PC
33340	21	448	PC	PC
33340	706	826	PC	PC
33340	322	601	PC	PC
33340	450	882	PC	PC
33340	120	998	PC	PC
33340	492	496	PC	PC
33340	254	382	PC*	PC*
33340	267	382	PC*	PC*
33340	356	621	PC*	PC*
33360	400	945	2BIO1	2BIO1
33360	111	124	2BIO1	2BIO1
33360	3	884	2BIO2	2BIO2
33360	3	147	2BIO2	2BIO2
33360	544	612	2BIO2	2BIO2
33360	312	612	2BIO2	2BIO2
33360	612	884	2BIO2	2BIO2
33360	119	132	2BIO3	2BIO3
33360	265	871	2BIO3	2BIO3
33360	106	272	2BIO3	2BIO3
33360	202	545	2BIO3	2BIO3
33360	70	425	2BIO3	2BIO3
33360	119	179	2BIO3	2BIO3
33360	634	658	MP	MP
33360	38	243	MP	MP
33360	54	866	MP	MP
33360	20	497	MP*1	MP*1
33360	1594	1828	MP*2	MP*2
33360	1324	1594	MP*2	MP*2
33360	1201	1359	MP*2	MP*2
33360	1342	1359	MP*2	MP*2
33360	1228	1232	MP*2	MP*2
33360	21	771	PC	PC
33360	9	448	PC	PC
33360	21	448	PC	PC
33360	172	845	PC	PC
33360	89	826	PC	PC
33360	322	601	PC	PC
33360	450	882	PC	PC
33360	211	242	PC	PC
33360	89	232	PC	PC
33360	120	998	PC	PC
33360	254	382	PC*	PC*
33360	269	603	PC*	PC*
33360	356	621	PC*	PC*
33380	111	124	2BIO1	2BIO1
33380	27	173	2BIO2	2BIO2
33380	544	612	2BIO2	2BIO2
33380	295	884	2BIO2	2BIO2
33380	429	441	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	327	763	2BIO2	2BIO2
33380	255	275	2BIO3	2BIO3
33380	202	545	2BIO3	2BIO3
33380	39	871	2BIO3	2BIO3
33380	119	179	2BIO3	2BIO3
33380	634	658	MP	MP
33380	54	866	MP	MP
33380	513	655	MP*1	MP*1
33380	391	438	MP*1	MP*1
33380	20	497	MP*1	MP*1
33380	1214	1324	MP*2	MP*2
33380	1214	1237	MP*2	MP*2
33380	1342	1359	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	21	771	PC	PC
33380	9	998	PC	PC
33380	21	448	PC	PC
33380	172	845	PC	PC
33380	322	601	PC	PC
33380	450	882	PC	PC
33380	211	242	PC	PC
33380	89	232	PC	PC
33380	92	496	PC	PC
33380	120	998	PC	PC
33380	267	382	PC*	PC*
33380	356	621	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	3	147	2BIO2	2BIO2
33400	544	612	2BIO2	2BIO2
33400	429	441	2BIO2	2BIO2
33400	106	272	2BIO3	2BIO3
33400	119	179	2BIO3	2BIO3
33400	634	658	MP	MP
33400	391	438	MP*1	MP*1
33400	1332	1412	MP*2	MP*2
33400	1594	1819	MP*2	MP*2
33400	1214	1237	MP*2	MP*2
33400	1512	1518	MP*2	MP*2
33400	21	771	PC	PC
33400	9	448	PC	PC
33400	15	998	PC	PC
33400	21	448	PC	PC
33400	706	826	PC	PC
33400	322	601	PC	PC
33400	450	882	PC	PC
33400	211	242	PC	PC
33400	120	998	PC	PC
33400	120	488	PC	PC
33400	254	382	PC*	PC*
33400	267	382	PC*	PC*
33400	269	603	PC*	PC*
33400	356	621	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	3	147	2BIO2	2BIO2
33420	544	612	2BIO2	2BIO2
33420	429	441	2BIO2	2BIO2
33420	106	272	2BIO3	2BIO3
33420	255	275	2BIO3	2BIO3
33420	119	122	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	634	658	MP	MP
33420	151	245	MP	MP
33420	38	243	MP	MP
33420	513	655	MP*1	MP*1
33420	236	391	MP*1	MP*1
33420	15	998	PC	PC
33420	21	448	PC	PC
33420	322	601	PC	PC
33420	450	882	PC	PC
33420	211	242	PC	PC
33420	89	232	PC	PC
33420	120	998	PC	PC
33420	120	488	PC	PC
33420	131	356	PC*	PC*
33420	254	382	PC*	PC*
33420	267	382	PC*	PC*
33420	356	621	PC*	PC*
33440	3	147	2BIO2	2BIO2
33440	544	612	2BIO2	2BIO2
33440	429	441	2BIO2	2BIO2
33440	327	372	2BIO2	2BIO2
33440	612	886	2BIO2	2BIO2
33440	117	871	2BIO3	2BIO3
33440	122	255	2BIO3	2BIO3
33440	634	658	MP	MP
33440	151	245	MP	MP
33440	513	655	MP*1	MP*1
33440	236	391	MP*1	MP*1
33440	391	438	MP*1	MP*1
33440	1324	1594	MP*2	MP*2
33440	1201	1359	MP*2	MP*2
33440	1339	1512	MP*2	MP*2
33440	1212	1345	MP*2	MP*2
33440	9	448	PC	PC
33440	15	998	PC	PC
33440	450	882	PC	PC
33440	120	998	PC	PC
33440	256	603	PC*	PC*
33440	115	181	PC*	PC*
33440	356	621	PC*	PC*
33460	3	884	2BIO2	2BIO2
33460	544	612	2BIO2	2BIO2
33460	429	441	2BIO2	2BIO2
33460	312	979	2BIO2	2BIO2
33460	327	372	2BIO2	2BIO2
33460	119	132	2BIO3	2BIO3
33460	265	871	2BIO3	2BIO3
33460	119	179	2BIO3	2BIO3
33460	101	447	2BIO3	2BIO3
33460	634	658	MP	MP
33460	151	245	MP	MP
33460	54	866	MP	MP
33460	20	497	MP*1	MP*1
33460	1214	1324	MP*2	MP*2
33460	1212	1345	MP*2	MP*2
33460	1342	1359	MP*2	MP*2
33460	1228	1232	MP*2	MP*2
33460	1512	1518	MP*2	MP*2
33460	21	771	PC	PC
33460	15	845	PC	PC
33460	15	998	PC	PC
33460	120	285	PC	PC
33460	706	826	PC	PC
33460	450	882	PC	PC
33460	211	242	PC	PC
33460	120	998	PC	PC
33460	120	488	PC	PC
33460	267	382	PC*	PC*
33460	269	603	PC*	PC*
33460	176	533	PC*	PC*
33460	58	115	PC*	PC*
33460	356	621	PC*	PC*
33480	111	124	2BIO1	2BIO1
33480	544	612	2BIO2	2BIO2
33480	429	441	2BIO2	2BIO2
33480	312	979	2BIO2	2BIO2
33480	327	763	2BIO2	2BIO2
33480	119	132	2BIO3	2BIO3
33480	265	494	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	202	545	2BIO3	2BIO3
33480	39	871	2BIO3	2BIO3
33480	70	196	2BIO3	2BIO3
33480	122	346	2BIO3	2BIO3
33480	634	658	MP	MP
