32920	27	147	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	312	612	2BIO2	2BIO2
32920	184	353	2BIO2	2BIO2
32920	327	763	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	132	240	2BIO3	2BIO3
32920	202	545	2BIO3	2BIO3
32920	39	63	2BIO3	2BIO3
32920	196	346	2BIO3	2BIO3
32920	117	364	2BIO3	2BIO3
32920	119	122	2BIO3	2BIO3
32920	38	605	MP	MP
32920	513	655	MP*1	MP*1
32920	376	510	MP*1	MP*1
32920	274	655	MP*1	MP*1
32920	149	274	MP*1	MP*1
32920	376	435	MP*1	MP*1
32920	1201	1237	MP*2	MP*2
32920	9	998	PC	PC
32920	71	791	PC	PC
32920	120	285	PC	PC
32920	706	826	PC	PC
32920	211	242	PC	PC
32920	89	232	PC	PC
32920	92	496	PC	PC
32920	176	836	PC*	PC*
32940	400	945	2BIO1	2BIO1
32940	400	531	2BIO1	2BIO1
32940	111	927	2BIO1	2BIO1
32940	681	991	2BIO1	2BIO1
32940	111	637	2BIO1	2BIO1
32940	27	147	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	240	2BIO3	2BIO3
32940	252	265	2BIO3	2BIO3
32940	39	63	2BIO3	2BIO3
32940	63	199	2BIO3	2BIO3
32940	252	364	2BIO3	2BIO3
32940	119	122	2BIO3	2BIO3
32940	38	605	MP	MP
32940	54	866	MP	MP
32940	513	655	MP*1	MP*1
32940	376	510	MP*1	MP*1
32940	274	655	MP*1	MP*1
32940	376	435	MP*1	MP*1
32940	1324	1423	MP*2	MP*2
32940	1214	1324	MP*2	MP*2
32940	1212	1339	MP*2	MP*2
32940	1212	1345	MP*2	MP*2
32940	1512	1518	MP*2	MP*2
32940	9	998	PC	PC
32940	9	232	PC	PC
32940	826	998	PC	PC
32940	706	826	PC	PC
32940	211	242	PC	PC
32940	492	496	PC	PC
32940	254	382	PC*	PC*
32940	267	276	PC*	PC*
32940	269	603	PC*	PC*
32940	533	621	PC*	PC*
32960	475	927	2BIO1	2BIO1
32960	681	991	2BIO1	2BIO1
32960	111	637	2BIO1	2BIO1
32960	27	147	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	425	2BIO3	2BIO3
32960	117	132	2BIO3	2BIO3
32960	252	265	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	494	545	2BIO3	2BIO3
32960	39	63	2BIO3	2BIO3
32960	196	252	2BIO3	2BIO3
32960	364	494	2BIO3	2BIO3
32960	119	122	2BIO3	2BIO3
32960	38	605	MP	MP
32960	513	655	MP*1	MP*1
32960	376	510	MP*1	MP*1
32960	274	655	MP*1	MP*1
32960	1204	1214	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1512	1518	MP*2	MP*2
32960	172	210	PC	PC
32960	826	998	PC	PC
32960	232	826	PC	PC
32960	200	322	PC	PC
32960	211	242	PC	PC
32960	92	496	PC	PC
32960	533	621	PC*	PC*
32980	681	991	2BIO1	2BIO1
32980	111	487	2BIO1	2BIO1
32980	111	637	2BIO1	2BIO1
32980	429	441	2BIO2	2BIO2
32980	312	612	2BIO2	2BIO2
32980	117	132	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	202	545	2BIO3	2BIO3
32980	494	545	2BIO3	2BIO3
32980	39	63	2BIO3	2BIO3
32980	252	364	2BIO3	2BIO3
32980	364	494	2BIO3	2BIO3
32980	119	122	2BIO3	2BIO3
32980	513	655	MP*1	MP*1
32980	376	510	MP*1	MP*1
32980	274	655	MP*1	MP*1
32980	149	274	MP*1	MP*1
32980	1324	1423	MP*2	MP*2
32980	1594	1828	MP*2	MP*2
32980	1201	1214	MP*2	MP*2
32980	1512	1518	MP*2	MP*2
32980	120	285	PC	PC
32980	232	826	PC	PC
32980	200	322	PC	PC
32980	211	488	PC	PC
32980	89	232	PC	PC
32980	256	603	PC*	PC*
32980	254	382	PC*	PC*
33000	527	531	2BIO1	2BIO1
33000	681	991	2BIO1	2BIO1
33000	27	147	2BIO2	2BIO2
33000	429	441	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	275	2BIO3	2BIO3
33000	132	425	2BIO3	2BIO3
33000	117	132	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	494	545	2BIO3	2BIO3
33000	39	63	2BIO3	2BIO3
33000	252	364	2BIO3	2BIO3
33000	364	494	2BIO3	2BIO3
33000	38	605	MP	MP
33000	513	655	MP*1	MP*1
33000	279	510	MP*1	MP*1
33000	274	655	MP*1	MP*1
33000	149	274	MP*1	MP*1
33000	376	435	MP*1	MP*1
33000	1324	1594	MP*2	MP*2
33000	1204	1214	MP*2	MP*2
33000	172	210	PC	PC
33000	200	322	PC	PC
33000	210	706	PC	PC
33000	706	743	PC	PC
33000	211	242	PC	PC
33000	211	488	PC	PC
33000	256	603	PC*	PC*
33000	254	382	PC*	PC*
33000	267	276	PC*	PC*
33000	533	621	PC*	PC*
33020	27	147	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	240	2BIO3	2BIO3
33020	132	425	2BIO3	2BIO3
33020	117	132	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	494	545	2BIO3	2BIO3
33020	39	63	2BIO3	2BIO3
33020	252	364	2BIO3	2BIO3
33020	364	494	2BIO3	2BIO3
33020	38	605	MP	MP
33020	274	655	MP*1	MP*1
33020	1201	1342	MP*2	MP*2
33020	1204	1214	MP*2	MP*2
33020	1204	1359	MP*2	MP*2
33020	71	791	PC	PC
33020	200	826	PC	PC
33020	200	322	PC	PC
33020	267	276	PC*	PC*
33020	269	603	PC*	PC*
33020	90	797	PSI*	PSI*
33040	429	441	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	132	240	2BIO3	2BIO3
33040	252	265	2BIO3	2BIO3
33040	39	63	2BIO3	2BIO3
33040	252	364	2BIO3	2BIO3
33040	119	122	2BIO3	2BIO3
33040	38	605	MP	MP
33040	376	510	MP*1	MP*1
33040	274	655	MP*1	MP*1
33040	1324	1423	MP*2	MP*2
33040	1594	1828	MP*2	MP*2
33040	1324	1594	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	232	826	PC	PC
33040	200	322	PC	PC
33040	211	488	PC	PC
33040	254	382	PC*	PC*
33040	533	621	PC*	PC*
33060	400	945	2BIO1	2BIO1
33060	429	441	2BIO2	2BIO2
33060	265	494	2BIO3	2BIO3
33060	545	653	2BIO3	2BIO3
33060	106	272	2BIO3	2BIO3
33060	202	545	2BIO3	2BIO3
33060	39	63	2BIO3	2BIO3
33060	252	364	2BIO3	2BIO3
33060	119	122	2BIO3	2BIO3
33060	38	605	MP	MP
33060	513	655	MP*1	MP*1
33060	376	510	MP*1	MP*1
33060	274	655	MP*1	MP*1
33060	149	274	MP*1	MP*1
33060	376	435	MP*1	MP*1
33060	1067	1518	MP*2	MP*2
33060	1201	1342	MP*2	MP*2
33060	200	322	PC	PC
33060	211	242	PC	PC
33060	211	488	PC	PC
33060	254	382	PC*	PC*
33080	465	854	2BIO1	2BIO1
33080	27	372	2BIO2	2BIO2
33080	252	265	2BIO3	2BIO3
33080	265	494	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	39	63	2BIO3	2BIO3
33080	38	605	MP	MP
33080	54	866	MP	MP
33080	513	655	MP*1	MP*1
33080	376	510	MP*1	MP*1
33080	274	655	MP*1	MP*1
33080	376	435	MP*1	MP*1
33080	1594	1828	MP*2	MP*2
33080	1342	1359	MP*2	MP*2
33080	1512	1518	MP*2	MP*2
33080	92	496	PC	PC
33080	492	496	PC	PC
33080	256	603	PC*	PC*
33100	111	927	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	429	441	2BIO2	2BIO2
33100	252	265	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	39	63	2BIO3	2BIO3
33100	119	122	2BIO3	2BIO3
33100	38	605	MP	MP
33100	513	655	MP*1	MP*1
33100	376	510	MP*1	MP*1
33100	274	655	MP*1	MP*1
33100	1201	1342	MP*2	MP*2
33100	120	285	PC	PC
33100	706	826	PC	PC
33100	200	826	PC	PC
33100	194	743	PC	PC
33100	87	211	PC	PC
33100	92	496	PC	PC
33100	258	269	PC*	PC*
33100	254	382	PC*	PC*
33100	269	603	PC*	PC*
33100	533	621	PC*	PC*
33100	325	622	PSI*	PSI*
33120	111	927	2BIO1	2BIO1
33120	498	857	2BIO1	2BIO1
33120	372	763	2BIO2	2BIO2
33120	117	132	2BIO3	2BIO3
33120	106	272	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	494	545	2BIO3	2BIO3
33120	39	63	2BIO3	2BIO3
33120	252	364	2BIO3	2BIO3
33120	364	494	2BIO3	2BIO3
33120	38	605	MP	MP
33120	513	655	MP*1	MP*1
33120	376	510	MP*1	MP*1
33120	274	655	MP*1	MP*1
33120	638	958	MP*1	MP*1
33120	1423	1594	MP*2	MP*2
33120	1201	1214	MP*2	MP*2
33120	1204	1359	MP*2	MP*2
33120	1512	1518	MP*2	MP*2
33120	172	845	PC	PC
33120	200	826	PC	PC
33120	194	743	PC	PC
33120	194	253	PC	PC
33120	92	496	PC	PC
33120	254	382	PC*	PC*
33120	603	938	PC*	PC*
33140	400	945	2BIO1	2BIO1
33140	487	984	2BIO1	2BIO1
33140	312	612	2BIO2	2BIO2
33140	132	240	2BIO3	2BIO3
33140	545	653	2BIO3	2BIO3
33140	39	63	2BIO3	2BIO3
33140	252	364	2BIO3	2BIO3
33140	38	605	MP	MP
33140	513	655	MP*1	MP*1
33140	376	510	MP*1	MP*1
33140	274	655	MP*1	MP*1
33140	1594	1828	MP*2	MP*2
33140	1067	1518	MP*2	MP*2
33140	1324	1594	MP*2	MP*2
33140	1201	1214	MP*2	MP*2
33140	1204	1359	MP*2	MP*2
33140	706	826	PC	PC
33140	200	322	PC	PC
33140	194	253	PC	PC
33140	256	603	PC*	PC*
33140	254	382	PC*	PC*
33140	269	603	PC*	PC*
33140	325	622	PSI*	PSI*
33160	3	339	2BIO2	2BIO2
33160	429	441	2BIO2	2BIO2
33160	312	612	2BIO2	2BIO2
33160	252	265	2BIO3	2BIO3
33160	106	272	2BIO3	2BIO3
33160	255	275	2BIO3	2BIO3
33160	39	63	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	38	605	MP	MP
33160	564	577	MP	MP
33160	513	655	MP*1	MP*1
33160	279	510	MP*1	MP*1
33160	376	510	MP*1	MP*1
33160	149	274	MP*1	MP*1
33160	1594	1828	MP*2	MP*2
33160	1218	1518	MP*2	MP*2
33160	200	826	PC	PC
33160	200	322	PC	PC
33160	71	92	PC	PC
33160	256	603	PC*	PC*
33160	185	258	PC*	PC*
33160	254	382	PC*	PC*
33160	269	603	PC*	PC*
33160	533	621	PC*	PC*
33180	429	441	2BIO2	2BIO2
33180	312	612	2BIO2	2BIO2
33180	132	240	2BIO3	2BIO3
33180	252	265	2BIO3	2BIO3
33180	106	272	2BIO3	2BIO3
33180	39	63	2BIO3	2BIO3
33180	106	939	2BIO3	2BIO3
33180	513	655	MP*1	MP*1
33180	277	387	MP*1	MP*1
33180	279	510	MP*1	MP*1
33180	376	510	MP*1	MP*1
33180	274	655	MP*1	MP*1
33180	149	274	MP*1	MP*1
33180	279	366	MP*1	MP*1
33180	1324	1423	MP*2	MP*2
33180	1324	1594	MP*2	MP*2
33180	1201	1342	MP*2	MP*2
33180	200	322	PC	PC
33180	211	242	PC	PC
33180	533	621	PC*	PC*
33200	111	927	2BIO1	2BIO1
33200	681	991	2BIO1	2BIO1
33200	111	637	2BIO1	2BIO1
33200	312	612	2BIO2	2BIO2
33200	132	240	2BIO3	2BIO3
33200	255	275	2BIO3	2BIO3
33200	39	63	2BIO3	2BIO3
33200	38	634	MP	MP
33200	691	869	MP	MP
33200	513	655	MP*1	MP*1
33200	376	510	MP*1	MP*1
33200	274	655	MP*1	MP*1
33200	638	958	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1324	1345	MP*2	MP*2
33200	120	285	PC	PC
33200	706	826	PC	PC
33200	71	92	PC	PC
33200	89	232	PC	PC
33200	256	603	PC*	PC*
33200	267	276	PC*	PC*
33220	111	927	2BIO1	2BIO1
33220	681	991	2BIO1	2BIO1
33220	111	637	2BIO1	2BIO1
33220	106	272	2BIO3	2BIO3
33220	255	275	2BIO3	2BIO3
33220	38	605	MP	MP
33220	513	655	MP*1	MP*1
33220	376	510	MP*1	MP*1
33220	274	655	MP*1	MP*1
33220	1201	1237	MP*2	MP*2
33220	1204	1359	MP*2	MP*2
33220	1359	1518	MP*2	MP*2
33220	200	322	PC	PC
33220	71	92	PC	PC
33220	211	242	PC	PC
33220	211	488	PC	PC
33220	89	232	PC	PC
33220	269	603	PC*	PC*
33240	111	927	2BIO1	2BIO1
33240	465	854	2BIO1	2BIO1
33240	498	857	2BIO1	2BIO1
33240	255	275	2BIO3	2BIO3
33240	202	545	2BIO3	2BIO3
33240	496	939	PC	2BIO3
33240	202	311	2BIO3	PC
33240	252	364	2BIO3	2BIO3
33240	38	634	MP	MP
33240	38	605	MP	MP
33240	513	655	MP*1	MP*1
33240	376	510	MP*1	MP*1
33240	1594	1819	MP*2	MP*2
33240	1324	1594	MP*2	MP*2
33240	1212	1594	MP*2	MP*2
33240	1214	1237	MP*2	MP*2
33240	1218	1518	MP*2	MP*2
33240	9	453	PC	PC
33240	21	413	PC	PC
33240	200	322	PC	PC
33240	71	92	PC	PC
33240	92	496	PC	PC
33240	267	276	PC*	PC*
33240	209	941	PC*	PC*
33260	111	927	2BIO1	2BIO1
33260	465	854	2BIO1	2BIO1
33260	27	147	2BIO2	2BIO2
33260	429	441	2BIO2	2BIO2
33260	312	612	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	372	763	2BIO2	2BIO2
33260	199	649	2BIO3	2BIO3
33260	202	545	2BIO3	2BIO3
33260	496	939	PC	2BIO3
33260	202	311	2BIO3	PC
33260	252	364	2BIO3	2BIO3
33260	1320	1543	MP*2	MP*2
33260	1594	1828	MP*2	MP*2
33260	1324	1594	MP*2	MP*2
33260	1204	1214	MP*2	MP*2
33260	1512	1518	MP*2	MP*2
33260	172	845	PC	PC
33260	200	322	PC	PC
33260	211	242	PC	PC
33260	92	496	PC	PC
33260	258	269	PC*	PC*
33260	254	382	PC*	PC*
33280	111	927	2BIO1	2BIO1
33280	268	504	2BIO2	2BIO2
33280	27	147	2BIO2	2BIO2
33280	612	886	2BIO2	2BIO2
33280	372	763	2BIO2	2BIO2
33280	255	275	2BIO3	2BIO3
33280	196	346	2BIO3	2BIO3
33280	202	311	2BIO3	PC
33280	691	869	MP	MP
33280	513	655	MP*1	MP*1
33280	376	510	MP*1	MP*1
33280	1594	1819	MP*2	MP*2
33280	1324	1345	MP*2	MP*2
33280	1201	1214	MP*2	MP*2
33280	1201	1359	MP*2	MP*2
33280	1214	1237	MP*2	MP*2
33280	1342	1359	MP*2	MP*2
33280	21	413	PC	PC
33280	706	826	PC	PC
33280	71	92	PC	PC
33280	211	488	PC	PC
33280	258	269	PC*	PC*
33280	254	382	PC*	PC*
33280	176	533	PC*	PC*
33300	111	927	2BIO1	2BIO1
33300	27	173	2BIO2	2BIO2
33300	429	441	2BIO2	2BIO2
33300	312	612	2BIO2	2BIO2
33300	199	649	2BIO3	2BIO3
33300	255	275	2BIO3	2BIO3
33300	205	939	2BIO3	2BIO3
33300	196	346	2BIO3	2BIO3
33300	202	311	2BIO3	PC
33300	691	869	MP	MP
33300	513	655	MP*1	MP*1
33300	279	510	MP*1	MP*1
33300	376	510	MP*1	MP*1
33300	274	655	MP*1	MP*1
33300	1594	1828	MP*2	MP*2
33300	1067	1518	MP*2	MP*2
33300	1201	1214	MP*2	MP*2
33300	1214	1237	MP*2	MP*2
33300	21	413	PC	PC
33300	120	285	PC	PC
33300	172	845	PC	PC
33300	71	172	PC	PC
33300	706	826	PC	PC
33300	200	826	PC	PC
33300	200	322	PC	PC
33300	322	601	PC	PC
33300	211	242	PC	PC
33300	89	232	PC	PC
33300	92	496	PC	PC
33300	254	382	PC*	PC*
33300	269	603	PC*	PC*
33300	4	90	PSI*	PSI*
33300	90	797	PSI*	PSI*
33320	429	441	2BIO2	2BIO2
33320	122	346	2BIO3	2BIO3
33320	54	866	MP	MP
33320	513	655	MP*1	MP*1
33320	376	510	MP*1	MP*1
33320	1067	1518	MP*2	MP*2
33320	1204	1359	MP*2	MP*2
33320	1342	1359	MP*2	MP*2
33320	172	845	PC	PC
33320	706	826	PC	PC
33320	232	322	PC	PC
33320	92	496	PC	PC
33320	258	548	PC*	PC*
33320	254	382	PC*	PC*
33320	269	603	PC*	PC*
33320	254	765	PC*	PC*
33340	400	945	2BIO1	2BIO1
33340	3	477	2BIO2	2BIO2
33340	312	612	2BIO2	2BIO2
33340	199	649	2BIO3	2BIO3
33340	255	275	2BIO3	2BIO3
33340	119	122	2BIO3	2BIO3
33340	54	866	MP	MP
33340	513	655	MP*1	MP*1
33340	376	510	MP*1	MP*1
33340	1324	1345	MP*2	MP*2
33340	1204	1359	MP*2	MP*2
33340	9	453	PC	PC
33340	9	232	PC	PC
33340	71	172	PC	PC
33340	706	826	PC	PC
33340	200	826	PC	PC
33340	232	322	PC	PC
33340	200	322	PC	PC
33340	322	601	PC	PC
33340	71	92	PC	PC
33340	92	496	PC	PC
33340	258	269	PC*	PC*
33340	254	382	PC*	PC*
33340	267	276	PC*	PC*
33360	111	927	2BIO1	2BIO1
33360	465	854	2BIO1	2BIO1
33360	160	353	2BIO2	2BIO2
33360	312	612	2BIO2	2BIO2
33360	327	763	2BIO2	2BIO2
33360	202	545	2BIO3	2BIO3
33360	346	545	2BIO3	2BIO3
33360	39	63	2BIO3	2BIO3
33360	119	179	2BIO3	2BIO3
33360	691	869	MP	MP
33360	513	655	MP*1	MP*1
33360	279	510	MP*1	MP*1
33360	376	510	MP*1	MP*1
33360	1067	1518	MP*2	MP*2
33360	1324	1594	MP*2	MP*2
33360	1204	1214	MP*2	MP*2
33360	9	998	PC	PC
33360	120	285	PC	PC
33360	71	172	PC	PC
33360	89	826	PC	PC
33360	200	826	PC	PC
33360	200	322	PC	PC
33360	322	601	PC	PC
33360	92	496	PC	PC
33360	258	548	PC*	PC*
33360	533	621	PC*	PC*
33360	254	765	PC*	PC*
33380	498	857	2BIO1	2BIO1
33380	295	312	2BIO2	2BIO2
33380	173	884	2BIO2	2BIO2
33380	173	441	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	265	871	2BIO3	2BIO3
33380	255	275	2BIO3	2BIO3
33380	202	545	2BIO3	2BIO3
33380	205	939	2BIO3	2BIO3
33380	119	202	2BIO3	2BIO3
33380	691	869	MP	MP
33380	564	577	MP	MP
33380	513	655	MP*1	MP*1
33380	279	510	MP*1	MP*1
33380	376	510	MP*1	MP*1
33380	1324	1594	MP*2	MP*2
33380	1204	1359	MP*2	MP*2
33380	1214	1237	MP*2	MP*2
33380	1218	1518	MP*2	MP*2
33380	71	172	PC	PC
33380	706	826	PC	PC
33380	71	92	PC	PC
33380	211	242	PC	PC
33380	92	496	PC	PC
33380	185	258	PC*	PC*
33380	258	548	PC*	PC*
33380	254	382	PC*	PC*
33380	533	621	PC*	PC*
33380	254	765	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	111	927	2BIO1	2BIO1
33400	295	312	2BIO2	2BIO2
33400	312	612	2BIO2	2BIO2
33400	255	275	2BIO3	2BIO3
33400	205	939	2BIO3	2BIO3
33400	38	605	MP	MP
33400	513	655	MP*1	MP*1
33400	376	510	MP*1	MP*1
33400	1204	1359	MP*2	MP*2
33400	1212	1345	MP*2	MP*2
33400	1342	1359	MP*2	MP*2
33400	1218	1512	MP*2	MP*2
33400	71	791	PC	PC
33400	120	285	PC	PC
33400	71	172	PC	PC
33400	200	826	PC	PC
33400	200	322	PC	PC
33400	322	601	PC	PC
33400	258	269	PC*	PC*
33400	258	548	PC*	PC*
33400	269	603	PC*	PC*
33400	533	621	PC*	PC*
33400	254	765	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	111	927	2BIO1	2BIO1
33420	465	854	2BIO1	2BIO1
33420	173	884	2BIO2	2BIO2
33420	173	441	2BIO2	2BIO2
33420	429	441	2BIO2	2BIO2
33420	255	275	2BIO3	2BIO3
33420	119	179	2BIO3	2BIO3
33420	119	122	2BIO3	2BIO3
33420	38	605	MP	MP
33420	691	869	MP	MP
33420	564	694	MP	MP
33420	564	577	MP	MP
33420	54	866	MP	MP
33420	513	655	MP*1	MP*1
33420	376	510	MP*1	MP*1
33420	1342	1359	MP*2	MP*2
33420	1512	1518	MP*2	MP*2
33420	9	998	PC	PC
33420	71	791	PC	PC
33420	120	285	PC	PC
33420	71	172	PC	PC
33420	232	826	PC	PC
33420	322	601	PC	PC
33420	210	488	PC	PC
33420	211	242	PC	PC
33420	256	603	PC*	PC*
33420	185	258	PC*	PC*
33420	258	548	PC*	PC*
33420	254	382	PC*	PC*
33420	254	765	PC*	PC*
33440	111	927	2BIO1	2BIO1
33440	147	226	2BIO2	2BIO2
33440	295	312	2BIO2	2BIO2
33440	173	884	2BIO2	2BIO2
33440	173	441	2BIO2	2BIO2
33440	199	649	2BIO3	2BIO3
33440	255	275	2BIO3	2BIO3
33440	117	871	2BIO3	2BIO3
33440	38	605	MP	MP
33440	564	577	MP	MP
33440	513	655	MP*1	MP*1
33440	376	510	MP*1	MP*1
33440	638	655	MP*1	MP*1
33440	274	655	MP*1	MP*1
33440	279	484	MP*1	MP*1
33440	1067	1518	MP*2	MP*2
33440	1212	1594	MP*2	MP*2
33440	1212	1339	MP*2	MP*2
33440	1342	1359	MP*2	MP*2
33440	9	998	PC	PC
33440	71	791	PC	PC
33440	706	826	PC	PC
33440	71	92	PC	PC
33440	211	242	PC	PC
33440	89	232	PC	PC
33440	256	603	PC*	PC*
33440	258	548	PC*	PC*
33440	254	382	PC*	PC*
33440	254	765	PC*	PC*
33460	465	854	2BIO1	2BIO1
33460	295	312	2BIO2	2BIO2
33460	173	884	2BIO2	2BIO2
33460	173	441	2BIO2	2BIO2
33460	353	464	2BIO2	2BIO2
33460	119	132	2BIO3	2BIO3
33460	70	132	2BIO3	2BIO3
33460	196	265	2BIO3	2BIO3
33460	252	494	2BIO3	2BIO3
33460	454	640	MP	MP
33460	38	605	MP	MP
33460	564	577	MP	MP
33460	513	655	MP*1	MP*1
33460	376	510	MP*1	MP*1
33460	841	958	MP*1	MP*1
33460	1201	1214	MP*2	MP*2
33460	1212	1594	MP*2	MP*2
33460	1342	1359	MP*2	MP*2
33460	71	791	PC	PC
33460	120	285	PC	PC
33460	706	826	PC	PC
33460	200	826	PC	PC
33460	120	488	PC	PC
33460	258	269	PC*	PC*
33460	258	548	PC*	PC*
33460	267	276	PC*	PC*
33460	176	533	PC*	PC*
33460	181	533	PC*	PC*
33460	254	765	PC*	PC*
33480	111	927	2BIO1	2BIO1
33480	147	226	2BIO2	2BIO2
33480	27	173	2BIO2	2BIO2
33480	295	312	2BIO2	2BIO2
33480	173	884	2BIO2	2BIO2
33480	173	441	2BIO2	2BIO2
33480	312	612	2BIO2	2BIO2
33480	353	464	2BIO2	2BIO2
33480	339	884	2BIO2	2BIO2
33480	70	132	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	202	545	2BIO3	2BIO3
33480	252	494	2BIO3	2BIO3
33480	38	605	MP	MP
33480	687	866	MP	MP
33480	564	577	MP	MP
33480	513	655	MP*1	MP*1
33480	376	510	MP*1	MP*1
33480	1214	1324	MP*2	MP*2
33480	1324	1345	MP*2	MP*2
33480	1201	1214	MP*2	MP*2
33480	1342	1359	MP*2	MP*2
33480	1512	1518	MP*2	MP*2
33480	15	845	PC	PC
33480	71	791	PC	PC
33480	172	845	PC	PC
33480	706	826	PC	PC
33480	211	242	PC	PC
33480	120	253	PC	PC
33480	258	548	PC*	PC*
33480	254	382	PC*	PC*
33480	176	533	PC*	PC*
33480	181	533	PC*	PC*
33480	254	765	PC*	PC*
33500	681	991	2BIO1	2BIO1
33500	465	854	2BIO1	2BIO1
33500	487	984	2BIO1	2BIO1
33500	111	637	2BIO1	2BIO1
33500	147	226	2BIO2	2BIO2
33500	295	312	2BIO2	2BIO2
33500	173	884	2BIO2	2BIO2
33500	173	441	2BIO2	2BIO2
33500	353	464	2BIO2	2BIO2
33500	612	886	2BIO2	2BIO2
33500	545	653	2BIO3	2BIO3
33500	255	275	2BIO3	2BIO3
33500	39	63	2BIO3	2BIO3
33500	252	494	2BIO3	2BIO3
33500	54	866	MP	MP
33500	513	655	MP*1	MP*1
33500	376	510	MP*1	MP*1
33500	1342	1359	MP*2	MP*2
33500	9	998	PC	PC
33500	71	791	PC	PC
33500	706	826	PC	PC
33500	200	322	PC	PC
33500	211	242	PC	PC
33500	254	382	PC*	PC*
33500	176	533	PC*	PC*
33500	181	533	PC*	PC*
33500	176	836	PC*	PC*
33520	111	927	2BIO1	2BIO1
33520	3	339	2BIO2	2BIO2
33520	147	226	2BIO2	2BIO2
33520	353	464	2BIO2	2BIO2
33520	265	494	2BIO3	2BIO3
33520	199	649	2BIO3	2BIO3
33520	252	494	2BIO3	2BIO3
33520	156	694	MP	MP
33520	38	605	MP	MP
33520	564	577	MP	MP
33520	513	655	MP*1	MP*1
33520	279	510	MP*1	MP*1
33520	376	510	MP*1	MP*1
33520	274	655	MP*1	MP*1
33520	1201	1594	MP*2	MP*2
33520	1218	1518	MP*2	MP*2
33520	71	791	PC	PC
33520	706	826	PC	PC
33520	200	826	PC	PC
33520	211	242	PC	PC
33520	89	232	PC	PC
33520	254	382	PC*	PC*
33520	176	533	PC*	PC*
33520	181	533	PC*	PC*
33540	465	854	2BIO1	2BIO1
33540	147	226	2BIO2	2BIO2
33540	295	312	2BIO2	2BIO2
33540	173	884	2BIO2	2BIO2
33540	173	441	2BIO2	2BIO2
33540	429	441	2BIO2	2BIO2
33540	255	275	2BIO3	2BIO3
33540	196	252	2BIO3	2BIO3
33540	252	494	2BIO3	2BIO3
33540	687	866	MP	MP
33540	564	577	MP	MP
33540	54	866	MP	MP
33540	513	655	MP*1	MP*1
33540	376	510	MP*1	MP*1
33540	274	655	MP*1	MP*1
33540	1204	1214	MP*2	MP*2
33540	1512	1518	MP*2	MP*2
33540	71	791	PC	PC
33540	172	845	PC	PC
33540	706	826	PC	PC
33540	322	751	PC	PC
33540	253	743	PC	PC
33540	120	488	PC	PC
33540	258	548	PC*	PC*
33540	176	533	PC*	PC*
33540	181	533	PC*	PC*
33540	254	765	PC*	PC*
33560	111	927	2BIO1	2BIO1
33560	487	984	2BIO1	2BIO1
33560	498	857	2BIO1	2BIO1
33560	3	339	2BIO2	2BIO2
33560	147	226	2BIO2	2BIO2
33560	312	612	2BIO2	2BIO2
33560	202	545	2BIO3	2BIO3
33560	38	605	MP	MP
33560	687	866	MP	MP
33560	691	869	MP	MP
33560	564	577	MP	MP
33560	54	866	MP	MP
33560	376	510	MP*1	MP*1
33560	274	655	MP*1	MP*1
33560	1201	1324	MP*2	MP*2
33560	1342	1359	MP*2	MP*2
33560	1512	1518	MP*2	MP*2
33560	9	453	PC	PC
33560	71	791	PC	PC
33560	706	826	PC	PC
33560	211	242	PC	PC
33560	120	488	PC	PC
33560	492	496	PC	PC
33560	258	548	PC*	PC*
33560	267	276	PC*	PC*
33560	254	765	PC*	PC*
33580	111	927	2BIO1	2BIO1
33580	498	857	2BIO1	2BIO1
33580	3	477	2BIO2	2BIO2
33580	147	226	2BIO2	2BIO2
33580	312	612	2BIO2	2BIO2
