32840	258	335	PC*	PC*
32840	254	382	PC*	PC*
32840	181	765	PC*	PC*
32840	335	765	PC*	PC*
32860	400	945	2BIO1	2BIO1
32860	627	857	2BIO1	2BIO1
32860	489	991	2BIO1	2BIO1
32860	544	884	2BIO2	2BIO2
32860	173	720	2BIO2	2BIO2
32860	226	504	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	265	871	2BIO3	2BIO3
32860	122	649	2BIO3	2BIO3
32860	545	653	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	101	240	2BIO3	2BIO3
32860	119	871	2BIO3	2BIO3
32860	117	364	2BIO3	2BIO3
32860	41	634	MP	MP
32860	54	866	MP	MP
32860	513	655	MP*1	MP*1
32860	484	777	MP*1	MP*1
32860	277	702	MP*1	MP*1
32860	277	438	MP*1	MP*1
32860	172	771	PC	PC
32860	388	492	PC	PC
32860	120	285	PC	PC
32860	87	413	PC	PC
32860	706	826	PC	PC
32860	200	826	PC	PC
32860	200	322	PC	PC
32860	211	242	PC	PC
32860	258	335	PC*	PC*
32860	269	603	PC*	PC*
32860	185	276	PC*	PC*
32860	181	765	PC*	PC*
32880	27	226	2BIO2	2BIO2
32880	544	884	2BIO2	2BIO2
32880	173	720	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	132	447	2BIO3	2BIO3
32880	122	649	2BIO3	2BIO3
32880	545	653	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	525	576	MP	MP
32880	634	658	MP	MP
32880	38	243	MP	MP
32880	41	634	MP	MP
32880	691	869	MP	MP
32880	513	655	MP*1	MP*1
32880	484	777	MP*1	MP*1
32880	277	702	MP*1	MP*1
32880	277	438	MP*1	MP*1
32880	172	771	PC	PC
32880	87	413	PC	PC
32880	258	335	PC*	PC*
32880	267	276	PC*	PC*
32900	111	927	2BIO1	2BIO1
32900	184	544	2BIO2	2BIO2
32900	173	720	2BIO2	2BIO2
32900	327	763	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	447	2BIO3	2BIO3
32900	132	240	2BIO3	2BIO3
32900	122	649	2BIO3	2BIO3
32900	255	275	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	117	196	2BIO3	2BIO3
32900	101	240	2BIO3	2BIO3
32900	122	255	2BIO3	2BIO3
32900	525	576	MP	MP
32900	634	658	MP	MP
32900	38	243	MP	MP
32900	41	634	MP	MP
32900	687	866	MP	MP
32900	691	869	MP	MP
32900	54	866	MP	MP
32900	513	655	MP*1	MP*1
32900	484	777	MP*1	MP*1
32900	277	702	MP*1	MP*1
32900	1324	1594	MP*2	MP*2
32900	1201	1214	MP*2	MP*2
32900	172	771	PC	PC
32900	388	492	PC	PC
32900	87	413	PC	PC
32900	256	603	PC*	PC*
32900	267	276	PC*	PC*
32900	185	276	PC*	PC*
32900	209	213	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	3	147	2BIO2	2BIO2
32920	27	226	2BIO2	2BIO2
32920	184	544	2BIO2	2BIO2
32920	544	884	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	327	763	2BIO2	2BIO2
32920	226	504	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	132	240	2BIO3	2BIO3
32920	122	649	2BIO3	2BIO3
32920	545	653	2BIO3	2BIO3
32920	255	275	2BIO3	2BIO3
32920	202	545	2BIO3	2BIO3
32920	63	179	2BIO3	2BIO3
32920	119	871	2BIO3	2BIO3
32920	525	576	MP	MP
32920	513	655	MP*1	MP*1
32920	484	777	MP*1	MP*1
32920	277	702	MP*1	MP*1
32920	277	438	MP*1	MP*1
32920	1212	1345	MP*2	MP*2
32920	172	771	PC	PC
32920	9	232	PC	PC
32920	87	413	PC	PC
32920	706	826	PC	PC
32920	232	826	PC	PC
32920	211	242	PC	PC
32920	258	335	PC*	PC*
32920	185	276	PC*	PC*
32920	533	621	PC*	PC*
32920	176	836	PC*	PC*
32920	181	765	PC*	PC*
32920	335	765	PC*	PC*
32940	527	984	2BIO1	2BIO1
32940	111	527	2BIO1	2BIO1
32940	400	945	2BIO1	2BIO1
32940	111	927	2BIO1	2BIO1
32940	184	544	2BIO2	2BIO2
32940	173	720	2BIO2	2BIO2
32940	61	441	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	226	504	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	240	2BIO3	2BIO3
32940	122	649	2BIO3	2BIO3
32940	117	364	2BIO3	2BIO3
32940	525	576	MP	MP
32940	634	658	MP	MP
32940	38	243	MP	MP
32940	41	634	MP	MP
32940	513	655	MP*1	MP*1
32940	484	777	MP*1	MP*1
32940	277	438	MP*1	MP*1
32940	1201	1214	MP*2	MP*2
32940	1201	1237	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1212	1339	MP*2	MP*2
32940	172	771	PC	PC
32940	9	232	PC	PC
32940	87	413	PC	PC
32940	211	242	PC	PC
32940	89	232	PC	PC
32940	258	603	PC*	PC*
32940	258	335	PC*	PC*
32940	267	276	PC*	PC*
32940	185	276	PC*	PC*
32940	533	621	PC*	PC*
32940	115	181	PC*	PC*
32960	111	527	2BIO1	2BIO1
32960	489	991	2BIO1	2BIO1
32960	173	720	2BIO2	2BIO2
32960	61	441	2BIO2	2BIO2
32960	226	504	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	447	2BIO3	2BIO3
32960	122	649	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	525	576	MP	MP
32960	634	658	MP	MP
32960	41	634	MP	MP
32960	54	866	MP	MP
32960	513	655	MP*1	MP*1
32960	484	777	MP*1	MP*1
32960	277	438	MP*1	MP*1
32960	280	484	MP*1	MP*1
32960	1342	1359	MP*2	MP*2
32960	172	771	PC	PC
32960	9	232	PC	PC
32960	87	413	PC	PC
32960	200	322	PC	PC
32960	89	232	PC	PC
32960	92	496	PC	PC
32960	258	335	PC*	PC*
32960	185	276	PC*	PC*
32960	115	181	PC*	PC*
32960	181	765	PC*	PC*
32960	209	213	PC*	PC*
32960	333	893	PSI*	PSI*
32980	111	527	2BIO1	2BIO1
32980	65	674	2BIO1	2BIO1
32980	489	991	2BIO1	2BIO1
32980	3	147	2BIO2	2BIO2
32980	429	441	2BIO2	2BIO2
32980	327	763	2BIO2	2BIO2
32980	226	504	2BIO2	2BIO2
32980	70	132	2BIO3	2BIO3
32980	132	447	2BIO3	2BIO3
32980	122	649	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	525	576	MP	MP
32980	634	658	MP	MP
32980	41	634	MP	MP
32980	277	702	MP*1	MP*1
32980	1201	1214	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1342	1359	MP*2	MP*2
32980	172	771	PC	PC
32980	89	771	PC	PC
32980	388	492	PC	PC
32980	87	413	PC	PC
32980	706	826	PC	PC
32980	200	826	PC	PC
32980	200	322	PC	PC
32980	253	706	PC	PC
32980	89	232	PC	PC
32980	492	496	PC	PC
32980	258	335	PC*	PC*
32980	254	382	PC*	PC*
32980	267	276	PC*	PC*
32980	269	603	PC*	PC*
32980	185	276	PC*	PC*
32980	181	765	PC*	PC*
32980	209	213	PC*	PC*
33000	527	531	2BIO1	2BIO1
33000	111	527	2BIO1	2BIO1
33000	111	927	2BIO1	2BIO1
33000	3	147	2BIO2	2BIO2
33000	27	477	2BIO2	2BIO2
33000	173	720	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	61	441	2BIO2	2BIO2
33000	327	763	2BIO2	2BIO2
33000	226	504	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	447	2BIO3	2BIO3
33000	122	649	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	525	576	MP	MP
33000	634	658	MP	MP
33000	41	634	MP	MP
33000	513	655	MP*1	MP*1
33000	484	777	MP*1	MP*1
33000	277	702	MP*1	MP*1
33000	277	438	MP*1	MP*1
33000	1324	1594	MP*2	MP*2
33000	1201	1518	MP*2	MP*2
33000	172	771	PC	PC
33000	89	771	PC	PC
33000	120	285	PC	PC
33000	87	413	PC	PC
33000	706	826	PC	PC
33000	200	322	PC	PC
33000	256	603	PC*	PC*
33000	258	335	PC*	PC*
33000	267	276	PC*	PC*
33000	185	276	PC*	PC*
33000	533	621	PC*	PC*
33000	209	213	PC*	PC*
33020	489	991	2BIO1	2BIO1
33020	3	884	2BIO2	2BIO2
33020	173	720	2BIO2	2BIO2
33020	429	441	2BIO2	2BIO2
33020	61	441	2BIO2	2BIO2
33020	339	884	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	447	2BIO3	2BIO3
33020	122	649	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	39	871	2BIO3	2BIO3
33020	63	179	2BIO3	2BIO3
33020	119	122	2BIO3	2BIO3
33020	122	255	2BIO3	2BIO3
33020	525	576	MP	MP
33020	634	658	MP	MP
33020	41	634	MP	MP
33020	54	866	MP	MP
33020	513	655	MP*1	MP*1
33020	484	777	MP*1	MP*1
33020	277	702	MP*1	MP*1
33020	1201	1214	MP*2	MP*2
33020	1201	1342	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	172	771	PC	PC
33020	9	232	PC	PC
33020	258	335	PC*	PC*
33020	185	276	PC*	PC*
33020	533	621	PC*	PC*
33020	181	765	PC*	PC*
33020	335	765	PC*	PC*
33040	400	945	2BIO1	2BIO1
33040	3	884	2BIO2	2BIO2
33040	173	720	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	132	447	2BIO3	2BIO3
33040	252	265	2BIO3	2BIO3
33040	205	939	2BIO3	2BIO3
33040	122	255	2BIO3	2BIO3
33040	525	576	MP	MP
33040	159	454	MP	MP
33040	54	866	MP	MP
33040	484	777	MP*1	MP*1
33040	277	702	MP*1	MP*1
33040	1201	1214	MP*2	MP*2
33040	1201	1518	MP*2	MP*2
33040	1201	1342	MP*2	MP*2
33040	1342	1359	MP*2	MP*2
33040	172	771	PC	PC
33040	89	771	PC	PC
33040	388	492	PC	PC
33040	9	448	PC	PC
33040	9	232	PC	PC
33040	87	413	PC	PC
33040	211	242	PC	PC
33040	258	335	PC*	PC*
33040	267	382	PC*	PC*
33040	267	276	PC*	PC*
33040	269	603	PC*	PC*
33040	533	621	PC*	PC*
33040	209	213	PC*	PC*
33040	424	452	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	312	612	2BIO2	2BIO2
33060	132	447	2BIO3	2BIO3
33060	39	272	2BIO3	2BIO3
33060	119	122	2BIO3	2BIO3
33060	122	255	2BIO3	2BIO3
33060	525	576	MP	MP
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	41	634	MP	MP
33060	54	866	MP	MP
33060	484	777	MP*1	MP*1
33060	277	702	MP*1	MP*1
33060	277	438	MP*1	MP*1
33060	1324	1594	MP*2	MP*2
33060	1201	1342	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	172	771	PC	PC
33060	89	771	PC	PC
33060	388	492	PC	PC
33060	9	232	PC	PC
33060	706	826	PC	PC
33060	267	382	PC*	PC*
33060	185	276	PC*	PC*
33060	181	765	PC*	PC*
33060	335	765	PC*	PC*
33080	27	372	2BIO2	2BIO2
33080	132	240	2BIO3	2BIO3
33080	545	653	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	525	576	MP	MP
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	41	634	MP	MP
33080	691	869	MP	MP
33080	513	655	MP*1	MP*1
33080	484	777	MP*1	MP*1
33080	277	702	MP*1	MP*1
33080	1201	1342	MP*2	MP*2
33080	1339	1512	MP*2	MP*2
33080	1218	1518	MP*2	MP*2
33080	1228	1232	MP*2	MP*2
33080	172	771	PC	PC
33080	9	232	PC	PC
33080	706	826	PC	PC
33080	200	826	PC	PC
33080	211	242	PC	PC
33080	258	335	PC*	PC*
33080	185	276	PC*	PC*
33080	181	765	PC*	PC*
33100	527	857	2BIO1	2BIO1
33100	400	945	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	627	970	2BIO1	2BIO1
33100	255	275	2BIO3	2BIO3
33100	525	576	MP	MP
33100	38	243	MP	MP
33100	54	866	MP	MP
33100	513	655	MP*1	MP*1
33100	279	510	MP*1	MP*1
33100	277	702	MP*1	MP*1
33100	277	438	MP*1	MP*1
33100	1232	1295	MP*2	MP*2
33100	1594	1828	MP*2	MP*2
33100	1201	1214	MP*2	MP*2
33100	1204	1214	MP*2	MP*2
33100	1218	1518	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	172	771	PC	PC
33100	9	232	PC	PC
33100	200	826	PC	PC
33100	200	322	PC	PC
33100	253	845	PC	PC
33100	87	211	PC	PC
33100	258	603	PC*	PC*
33100	258	335	PC*	PC*
33100	267	276	PC*	PC*
33100	185	276	PC*	PC*
33100	533	621	PC*	PC*
33100	181	765	PC*	PC*
33100	333	893	PSI*	PSI*
33120	65	674	2BIO1	2BIO1
33120	312	612	2BIO2	2BIO2
33120	61	312	2BIO2	2BIO2
33120	132	240	2BIO3	2BIO3
33120	132	425	2BIO3	2BIO3
33120	265	871	2BIO3	2BIO3
33120	122	649	2BIO3	2BIO3
33120	39	272	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	39	871	2BIO3	2BIO3
33120	117	196	2BIO3	2BIO3
33120	525	576	MP	MP
33120	634	658	MP	MP
33120	38	634	MP	MP
33120	38	243	MP	MP
33120	41	634	MP	MP
33120	54	866	MP	MP
33120	484	777	MP*1	MP*1
33120	277	702	MP*1	MP*1
33120	277	438	MP*1	MP*1
33120	1201	1518	MP*2	MP*2
33120	1218	1518	MP*2	MP*2
33120	172	771	PC	PC
33120	706	826	PC	PC
33120	200	826	PC	PC
33120	194	743	PC	PC
33120	92	496	PC	PC
33120	258	335	PC*	PC*
33120	254	382	PC*	PC*
33120	267	382	PC*	PC*
33120	267	276	PC*	PC*
33120	185	276	PC*	PC*
33120	181	765	PC*	PC*
33120	209	213	PC*	PC*
33140	400	945	2BIO1	2BIO1
33140	61	312	2BIO2	2BIO2
33140	132	240	2BIO3	2BIO3
33140	122	649	2BIO3	2BIO3
33140	255	275	2BIO3	2BIO3
33140	117	196	2BIO3	2BIO3
33140	525	576	MP	MP
33140	634	658	MP	MP
33140	54	866	MP	MP
33140	484	777	MP*1	MP*1
33140	236	908	MP*1	MP*1
33140	277	702	MP*1	MP*1
33140	277	438	MP*1	MP*1
33140	1423	1594	MP*2	MP*2
33140	1342	1359	MP*2	MP*2
33140	1228	1232	MP*2	MP*2
33140	172	771	PC	PC
33140	9	448	PC	PC
33140	9	232	PC	PC
33140	706	826	PC	PC
33140	258	603	PC*	PC*
33140	258	335	PC*	PC*
33140	267	382	PC*	PC*
33140	267	276	PC*	PC*
33140	185	276	PC*	PC*
33140	209	213	PC*	PC*
33140	4	325	PSI*	PSI*
33160	312	612	2BIO2	2BIO2
33160	61	312	2BIO2	2BIO2
33160	252	265	2BIO3	2BIO3
33160	255	275	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	525	576	MP	MP
33160	634	658	MP	MP
33160	41	634	MP	MP
33160	54	866	MP	MP
33160	513	655	MP*1	MP*1
33160	1201	1214	MP*2	MP*2
33160	1212	1345	MP*2	MP*2
33160	172	771	PC	PC
33160	9	448	PC	PC
33160	706	826	PC	PC
33160	92	496	PC	PC
33160	258	335	PC*	PC*
33160	269	603	PC*	PC*
33160	185	276	PC*	PC*
33160	533	621	PC*	PC*
33160	181	765	PC*	PC*
33160	209	213	PC*	PC*
33180	544	884	2BIO2	2BIO2
33180	61	312	2BIO2	2BIO2
33180	226	504	2BIO2	2BIO2
33180	265	883	2BIO3	2BIO3
33180	122	275	2BIO3	2BIO3
33180	106	939	2BIO3	2BIO3
33180	63	240	2BIO3	2BIO3
33180	117	196	2BIO3	2BIO3
33180	122	255	2BIO3	2BIO3
33180	525	576	MP	MP
33180	634	658	MP	MP
33180	41	634	MP	MP
33180	691	869	MP	MP
33180	513	655	MP*1	MP*1
33180	435	513	MP*1	MP*1
33180	280	513	MP*1	MP*1
33180	279	510	MP*1	MP*1
33180	497	510	MP*1	MP*1
33180	277	702	MP*1	MP*1
33180	277	438	MP*1	MP*1
33180	1324	1594	MP*2	MP*2
33180	1201	1214	MP*2	MP*2
33180	172	771	PC	PC
33180	9	448	PC	PC
33180	9	232	PC	PC
33180	120	285	PC	PC
33180	200	322	PC	PC
33180	211	242	PC	PC
33180	92	496	PC	PC
33180	258	335	PC*	PC*
33180	267	276	PC*	PC*
33180	269	603	PC*	PC*
33180	185	276	PC*	PC*
33180	533	621	PC*	PC*
33180	209	213	PC*	PC*
33200	111	527	2BIO1	2BIO1
33200	160	477	2BIO2	2BIO2
33200	327	372	2BIO2	2BIO2
33200	70	132	2BIO3	2BIO3
33200	265	871	2BIO3	2BIO3
33200	255	275	2BIO3	2BIO3
33200	525	576	MP	MP
33200	634	658	MP	MP
33200	38	634	MP	MP
33200	41	634	MP	MP
33200	513	655	MP*1	MP*1
33200	484	777	MP*1	MP*1
33200	236	908	MP*1	MP*1
33200	277	702	MP*1	MP*1
33200	1201	1214	MP*2	MP*2
33200	1201	1342	MP*2	MP*2
33200	1342	1359	MP*2	MP*2
33200	1218	1518	MP*2	MP*2
33200	172	771	PC	PC
33200	9	448	PC	PC
33200	120	285	PC	PC
33200	92	496	PC	PC
33200	258	335	PC*	PC*
33200	267	276	PC*	PC*
33200	185	276	PC*	PC*
33200	533	621	PC*	PC*
33200	181	765	PC*	PC*
33220	111	527	2BIO1	2BIO1
33220	327	429	2BIO2	2BIO2
33220	429	441	2BIO2	2BIO2
33220	265	871	2BIO3	2BIO3
33220	199	649	2BIO3	2BIO3
33220	119	202	2BIO3	2BIO3
33220	634	658	MP	MP
33220	41	634	MP	MP
33220	691	869	MP	MP
33220	513	655	MP*1	MP*1
33220	236	908	MP*1	MP*1
33220	277	702	MP*1	MP*1
33220	277	438	MP*1	MP*1
33220	280	484	MP*1	MP*1
33220	1594	1819	MP*2	MP*2
33220	1324	1594	MP*2	MP*2
33220	1324	1345	MP*2	MP*2
33220	1201	1214	MP*2	MP*2
33220	1201	1342	MP*2	MP*2
33220	172	771	PC	PC
33220	89	771	PC	PC
33220	388	492	PC	PC
33220	9	448	PC	PC
33220	120	285	PC	PC
33220	200	322	PC	PC
33220	89	232	PC	PC
33220	492	496	PC	PC
33220	258	335	PC*	PC*
33220	185	276	PC*	PC*
33240	111	927	2BIO1	2BIO1
33240	65	674	2BIO1	2BIO1
33240	27	763	2BIO2	2BIO2
33240	544	884	2BIO2	2BIO2
33240	61	441	2BIO2	2BIO2
33240	265	871	2BIO3	2BIO3
33240	265	601	2BIO3	PC
33240	119	202	2BIO3	2BIO3
33240	202	496	2BIO3	PC
33240	525	576	MP	MP
33240	634	658	MP	MP
33240	54	866	MP	MP
33240	513	655	MP*1	MP*1
33240	277	702	MP*1	MP*1
33240	1594	1819	MP*2	MP*2
33240	1201	1214	MP*2	MP*2
33240	1214	1237	MP*2	MP*2
33240	1218	1518	MP*2	MP*2
33240	172	771	PC	PC
33240	9	448	PC	PC
33240	9	453	PC	PC
33240	21	413	PC	PC
33240	200	322	PC	PC
33240	89	232	PC	PC
33240	492	496	PC	PC
33240	258	603	PC*	PC*
33240	267	276	PC*	PC*
33240	185	276	PC*	PC*
33240	181	765	PC*	PC*
33260	489	991	2BIO1	2BIO1
33260	111	124	2BIO1	2BIO1
33260	3	884	2BIO2	2BIO2
33260	544	884	2BIO2	2BIO2
33260	61	312	2BIO2	2BIO2
33260	61	441	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	39	265	2BIO3	2BIO3
33260	265	871	2BIO3	2BIO3
33260	255	275	2BIO3	2BIO3
33260	117	196	2BIO3	2BIO3
33260	525	576	MP	MP
33260	634	658	MP	MP
33260	54	866	MP	MP
33260	513	655	MP*1	MP*1
33260	277	702	MP*1	MP*1
33260	277	438	MP*1	MP*1
33260	1212	1324	MP*2	MP*2
33260	1201	1214	MP*2	MP*2
33260	1201	1237	MP*2	MP*2
33260	1201	1342	MP*2	MP*2
33260	1214	1237	MP*2	MP*2
33260	1218	1518	MP*2	MP*2
33260	172	771	PC	PC
33260	9	448	PC	PC
33260	172	845	PC	PC
33260	200	826	PC	PC
33260	200	322	PC	PC
33260	269	603	PC*	PC*
33260	335	765	PC*	PC*
33280	111	124	2BIO1	2BIO1
33280	3	884	2BIO2	2BIO2
33280	3	147	2BIO2	2BIO2
33280	173	720	2BIO2	2BIO2
33280	61	312	2BIO2	2BIO2
33280	61	441	2BIO2	2BIO2
33280	339	884	2BIO2	2BIO2
33280	612	886	2BIO2	2BIO2
33280	545	653	2BIO3	2BIO3
33280	255	275	2BIO3	2BIO3
33280	205	939	2BIO3	2BIO3
33280	119	871	2BIO3	2BIO3
33280	634	658	MP	MP
33280	41	634	MP	MP
33280	687	866	MP	MP
33280	691	869	MP	MP
33280	54	866	MP	MP
33280	513	655	MP*1	MP*1
33280	277	702	MP*1	MP*1
33280	277	438	MP*1	MP*1
33280	1594	1819	MP*2	MP*2
33280	1342	1359	MP*2	MP*2
33280	172	771	PC	PC
33280	89	771	PC	PC
33280	9	448	PC	PC
33280	9	232	PC	PC
33280	21	413	PC	PC
33280	706	826	PC	PC
33280	200	322	PC	PC
33280	89	232	PC	PC
33280	185	276	PC*	PC*
33280	176	533	PC*	PC*
33280	325	424	PSI*	PSI*
33300	3	884	2BIO2	2BIO2
33300	544	884	2BIO2	2BIO2
33300	429	441	2BIO2	2BIO2
33300	122	649	2BIO3	2BIO3
33300	255	275	2BIO3	2BIO3
33300	119	871	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	525	576	MP	MP
33300	634	658	MP	MP
33300	513	655	MP*1	MP*1
33300	484	777	MP*1	MP*1
33300	236	908	MP*1	MP*1
33300	277	702	MP*1	MP*1
33300	277	438	MP*1	MP*1
33300	1594	1819	MP*2	MP*2
33300	1067	1518	MP*2	MP*2
33300	1324	1594	MP*2	MP*2
33300	1201	1237	MP*2	MP*2
33300	1201	1342	MP*2	MP*2
33300	172	771	PC	PC
33300	9	448	PC	PC
33300	9	232	PC	PC
33300	89	826	PC	PC
33300	706	826	PC	PC
33300	200	826	PC	PC
33300	211	242	PC	PC
33300	185	276	PC*	PC*
33300	181	765	PC*	PC*
33320	544	884	2BIO2	2BIO2
33320	61	441	2BIO2	2BIO2
33320	122	649	2BIO3	2BIO3
33320	202	545	2BIO3	2BIO3
33320	205	939	2BIO3	2BIO3
33320	119	122	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	277	702	MP*1	MP*1
33320	277	438	MP*1	MP*1
33320	1067	1518	MP*2	MP*2
33320	1324	1594	MP*2	MP*2
33320	1201	1214	MP*2	MP*2
33320	1201	1342	MP*2	MP*2
33320	1204	1342	MP*2	MP*2
33320	1339	1512	MP*2	MP*2
33320	1218	1518	MP*2	MP*2
33320	172	771	PC	PC
33320	388	492	PC	PC
33320	9	448	PC	PC
33320	9	232	PC	PC
33320	87	413	PC	PC
33320	232	826	PC	PC
33320	92	496	PC	PC
33320	258	335	PC*	PC*
33320	269	603	PC*	PC*
33320	325	424	PSI*	PSI*
33340	400	945	2BIO1	2BIO1
33340	3	884	2BIO2	2BIO2
33340	3	147	2BIO2	2BIO2
33340	3	477	2BIO2	2BIO2
33340	544	884	2BIO2	2BIO2
33340	429	441	2BIO2	2BIO2
33340	265	871	2BIO3	2BIO3
33340	122	649	2BIO3	2BIO3
33340	545	653	2BIO3	2BIO3
33340	255	275	2BIO3	2BIO3
33340	39	871	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	525	576	MP	MP
33340	634	658	MP	MP
33340	38	634	MP	MP
33340	41	634	MP	MP
33340	54	866	MP	MP
33340	277	702	MP*1	MP*1
33340	172	771	PC	PC
33340	9	448	PC	PC
33340	9	232	PC	PC
33340	87	413	PC	PC
33340	706	826	PC	PC
33340	232	826	PC	PC
33340	322	601	PC	PC
33340	89	232	PC	PC
33340	267	382	PC*	PC*
33340	185	276	PC*	PC*
33360	400	945	2BIO1	2BIO1
33360	3	884	2BIO2	2BIO2
33360	312	612	2BIO2	2BIO2
33360	61	441	2BIO2	2BIO2
33360	226	504	2BIO2	2BIO2
33360	122	649	2BIO3	2BIO3
33360	202	545	2BIO3	2BIO3
33360	525	576	MP	MP
33360	634	658	MP	MP
33360	277	702	MP*1	MP*1
33360	1201	1214	MP*2	MP*2
33360	1201	1518	MP*2	MP*2
33360	1201	1342	MP*2	MP*2
33360	1342	1359	MP*2	MP*2
33360	172	771	PC	PC
33360	9	448	PC	PC
33360	9	232	PC	PC
33360	87	413	PC	PC
33360	706	826	PC	PC
33360	89	232	PC	PC
33360	258	335	PC*	PC*
33360	267	276	PC*	PC*
33360	335	765	PC*	PC*
33380	65	674	2BIO1	2BIO1
33380	111	124	2BIO1	2BIO1
33380	407	884	2BIO2	2BIO2
33380	27	173	2BIO2	2BIO2
33380	544	884	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	61	441	2BIO2	2BIO2
33380	122	649	2BIO3	2BIO3
33380	545	653	2BIO3	2BIO3
33380	255	275	2BIO3	2BIO3
33380	202	545	2BIO3	2BIO3
33380	119	122	2BIO3	2BIO3
33380	634	658	MP	MP
33380	41	634	MP	MP
33380	54	866	MP	MP
33380	513	655	MP*1	MP*1
33380	277	702	MP*1	MP*1
33380	277	438	MP*1	MP*1
33380	1201	1342	MP*2	MP*2
33380	1214	1237	MP*2	MP*2
33380	1342	1359	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	9	448	PC	PC
33380	9	232	PC	PC
33380	87	413	PC	PC
33380	200	322	PC	PC
33380	322	601	PC	PC
33380	211	242	PC	PC
33380	92	496	PC	PC
33380	258	335	PC*	PC*
33380	267	276	PC*	PC*
33380	269	603	PC*	PC*
33380	185	276	PC*	PC*
33380	181	765	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	407	884	2BIO2	2BIO2
33400	544	884	2BIO2	2BIO2
33400	61	441	2BIO2	2BIO2
33400	265	871	2BIO3	2BIO3
33400	255	275	2BIO3	2BIO3
33400	39	871	2BIO3	2BIO3
33400	119	179	2BIO3	2BIO3
33400	525	576	MP	MP
33400	41	634	MP	MP
33400	513	655	MP*1	MP*1
33400	277	702	MP*1	MP*1
33400	277	438	MP*1	MP*1
33400	1324	1594	MP*2	MP*2
33400	1339	1512	MP*2	MP*2
33400	1214	1237	MP*2	MP*2
33400	1218	1512	MP*2	MP*2
33400	172	771	PC	PC
33400	9	448	PC	PC
33400	9	232	PC	PC
33400	200	322	PC	PC
33400	89	232	PC	PC
33400	267	382	PC*	PC*
33400	267	276	PC*	PC*
33400	185	276	PC*	PC*
33400	533	621	PC*	PC*
33400	181	765	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	3	147	2BIO2	2BIO2
33420	407	884	2BIO2	2BIO2
33420	61	441	2BIO2	2BIO2
33420	327	763	2BIO2	2BIO2
33420	226	504	2BIO2	2BIO2
33420	265	871	2BIO3	2BIO3
33420	545	653	2BIO3	2BIO3
33420	39	871	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	525	576	MP	MP
33420	634	658	MP	MP
33420	38	243	MP	MP
33420	54	866	MP	MP
33420	513	655	MP*1	MP*1
33420	277	702	MP*1	MP*1
33420	1067	1518	MP*2	MP*2
33420	172	771	PC	PC
33420	9	448	PC	PC
33420	120	285	PC	PC
33420	87	413	PC	PC
33420	706	826	PC	PC
33420	89	232	PC	PC
33420	120	488	PC	PC
33420	185	258	PC*	PC*
