39860	151	958	MP	MP*1
39860	156	655	MP	MP*1
39860	41	869	MP	MP
39860	41	513	MP	MP*1
39860	20	41	MP*1	MP
39860	454	777	MP	MP*1
39860	201	220	MP	MP
39860	502	605	MP	MP
39860	634	869	MP	MP
39860	869	1332	MP	MP*2
39860	245	1359	MP	MP*2
39860	245	1336	MP	MP*2
39860	634	1894	MP	MP*2
39860	20	513	MP*1	MP*1
39860	387	513	MP*1	MP*1
39860	513	1320	MP*1	MP*2
39860	280	484	MP*1	MP*1
39860	280	290	MP*1	MP*1
39860	435	1228	MP*1	MP*2
39860	366	958	MP*1	MP*1
39860	1295	1805	MP*2	MP*2
39860	1423	1518	MP*2	MP*2
39860	1212	1295	MP*2	MP*2
39860	1295	1339	MP*2	MP*2
39860	1594	1819	MP*2	MP*2
39860	1339	1594	MP*2	MP*2
39860	1212	1512	MP*2	MP*2
39860	1342	1512	MP*2	MP*2
39860	134	413	PC	PC
39860	134	938	PC	PC*
39860	9	826	PC	PC
39860	9	254	PC	PC*
39860	15	413	PC	PC
39860	15	200	PC	PC
39860	15	488	PC	PC
39860	210	285	PC	PC
39860	120	285	PC	PC
39860	285	311	PC	PC
39860	200	826	PC	PC
39860	210	706	PC	PC
39860	450	882	PC	PC
39860	211	882	PC	PC
39860	89	488	PC	PC
39860	92	496	PC	PC
39860	120	488	PC	PC
39860	256	836	PC*	PC*
39860	116	176	PC*	PC*
39860	116	190	PC*	PC*
39860	115	213	PC*	PC*
39860	4	90	PSI*	PSI*
39860	90	615	PSI*	PSI*
39880	327	650	2BIO2	2BIO1
39880	364	650	2BIO3	2BIO1
39880	400	441	2BIO1	2BIO2
39880	65	531	2BIO1	2BIO1
39880	531	677	2BIO1	2BIO1
39880	285	531	PC	2BIO1
39880	173	927	2BIO2	2BIO1
39880	210	927	PC	2BIO1
39880	46	674	2BIO2	2BIO1
39880	428	991	2BIO1	2BIO1
39880	447	954	2BIO3	2BIO1
39880	443	627	2BIO1	2BIO1
39880	65	72	2BIO1	2BIO1
39880	65	486	2BIO1	2BIO1
39880	725	859	2BIO1	2BIO1
39880	504	725	2BIO2	2BIO1
39880	9	471	PC	2BIO1
39880	257	857	2BIO2	2BIO1
39880	111	763	2BIO1	2BIO2
39880	3	147	2BIO2	2BIO2
39880	3	63	2BIO2	2BIO3
39880	372	544	2BIO2	2BIO2
39880	327	429	2BIO2	2BIO2
39880	184	372	2BIO2	2BIO2
39880	39	720	2BIO3	2BIO2
39880	339	884	2BIO2	2BIO2
39880	132	240	2BIO3	2BIO3
39880	265	454	2BIO3	MP
39880	63	119	2BIO3	2BIO3
39880	70	199	2BIO3	2BIO3
39880	205	494	2BIO3	2BIO3
39880	240	346	2BIO3	2BIO3
39880	101	119	2BIO3	2BIO3
39880	454	640	MP	MP
39880	156	655	MP	MP*1
39880	156	438	MP	MP*1
39880	54	866	MP	MP
39880	454	777	MP	MP*1
39880	219	1324	MP	MP*2
39880	634	869	MP	MP
39880	245	1359	MP	MP*2
39880	20	513	MP*1	MP*1
39880	387	513	MP*1	MP*1
39880	280	484	MP*1	MP*1
39880	366	958	MP*1	MP*1
39880	1295	1805	MP*2	MP*2
39880	1295	1339	MP*2	MP*2
39880	1212	1345	MP*2	MP*2
39880	1342	1359	MP*2	MP*2
39880	1228	1518	MP*2	MP*2
39880	15	200	PC	PC
39880	15	488	PC	PC
39880	200	826	PC	PC
39880	80	448	PC	PC
39880	382	448	PC*	PC
39880	71	92	PC	PC
39880	210	253	PC	PC
39880	89	488	PC	PC
39880	120	488	PC	PC
39880	492	496	PC	PC
39880	131	227	PC*	PSI*
39880	356	548	PC*	PC*
39880	115	190	PC*	PC*
39880	85	867	PC*	PC*
39880	227	920	PSI*	PSI*
39900	327	650	2BIO2	2BIO1
39900	364	650	2BIO3	2BIO1
39900	400	441	2BIO1	2BIO2
39900	65	531	2BIO1	2BIO1
39900	285	531	PC	2BIO1
39900	487	927	2BIO1	2BIO1
39900	173	927	2BIO2	2BIO1
39900	210	927	PC	2BIO1
39900	46	674	2BIO2	2BIO1
39900	65	486	2BIO1	2BIO1
39900	725	859	2BIO1	2BIO1
39900	504	725	2BIO2	2BIO1
39900	9	471	PC	2BIO1
39900	257	857	2BIO2	2BIO1
39900	3	884	2BIO2	2BIO2
39900	3	63	2BIO2	2BIO3
39900	372	544	2BIO2	2BIO2
39900	9	160	PC	2BIO2
39900	327	429	2BIO2	2BIO2
39900	429	477	2BIO2	2BIO2
39900	372	441	2BIO2	2BIO2
39900	132	649	2BIO3	2BIO3
39900	265	454	2BIO3	MP
39900	653	939	2BIO3	2BIO3
39900	205	494	2BIO3	2BIO3
39900	240	346	2BIO3	2BIO3
39900	101	119	2BIO3	2BIO3
39900	494	883	2BIO3	2BIO3
39900	252	883	2BIO3	2BIO3
39900	20	41	MP*1	MP
39900	634	691	MP	MP
39900	454	777	MP	MP*1
39900	869	1332	MP	MP*2
39900	245	638	MP	MP*1
39900	245	1336	MP	MP*2
39900	634	1894	MP	MP*2
39900	438	510	MP*1	MP*1
39900	290	1324	MP*1	MP*2
39900	1204	1359	MP*2	MP*2
39900	1216	1339	MP*2	MP*2
39900	1342	1359	MP*2	MP*2
39900	1216	1345	MP*2	MP*2
39900	134	938	PC	PC*
39900	9	826	PC	PC
39900	9	254	PC	PC*
39900	80	285	PC	PC
39900	253	285	PC	PC
39900	311	603	PC	PC*
39900	200	826	PC	PC
39900	80	448	PC	PC
39900	322	496	PC	PC
39900	242	845	PC	PC
39900	80	120	PC	PC
39900	211	882	PC	PC
39900	92	492	PC	PC
39900	92	496	PC	PC
39900	120	488	PC	PC
39900	751	784	PC	PC*
39900	382	882	PC*	PC
39900	256	356	PC*	PC*
39900	267	382	PC*	PC*
39900	115	267	PC*	PC*
39900	14	58	PC*	PC*
39900	356	548	PC*	PC*
39900	116	176	PC*	PC*
39900	115	836	PC*	PC*
39900	90	325	PSI*	PSI*
39920	364	650	2BIO3	2BIO1
39920	527	531	2BIO1	2BIO1
39920	400	441	2BIO1	2BIO2
39920	65	531	2BIO1	2BIO1
39920	173	927	2BIO2	2BIO1
39920	210	927	PC	2BIO1
39920	65	486	2BIO1	2BIO1
39920	124	970	2BIO1	2BIO1
39920	725	859	2BIO1	2BIO1
39920	9	471	PC	2BIO1
39920	111	763	2BIO1	2BIO2
39920	106	111	2BIO3	2BIO1
39920	372	544	2BIO2	2BIO2
39920	429	477	2BIO2	2BIO2
39920	226	339	2BIO2	2BIO2
39920	132	649	2BIO3	2BIO3
39920	265	454	2BIO3	MP
39920	199	649	2BIO3	2BIO3
39920	202	545	2BIO3	2BIO3
39920	205	883	2BIO3	2BIO3
39920	240	346	2BIO3	2BIO3
39920	240	364	2BIO3	2BIO3
39920	159	640	MP	MP
39920	151	958	MP	MP*1
39920	156	655	MP	MP*1
39920	41	869	MP	MP
39920	20	41	MP*1	MP
39920	54	866	MP	MP
39920	655	694	MP*1	MP
39920	454	777	MP	MP*1
39920	502	605	MP	MP
39920	634	869	MP	MP
39920	869	1332	MP	MP*2
39920	245	841	MP	MP*1
39920	20	513	MP*1	MP*1
39920	513	1320	MP*1	MP*2
39920	777	908	MP*1	MP*1
39920	1295	1805	MP*2	MP*2
39920	1216	1805	MP*2	MP*2
39920	1295	1339	MP*2	MP*2
39920	1216	1295	MP*2	MP*2
39920	1228	1320	MP*2	MP*2
39920	1212	1345	MP*2	MP*2
39920	9	601	PC	PC
39920	9	826	PC	PC
39920	9	254	PC	PC*
39920	15	413	PC	PC
39920	15	200	PC	PC
39920	15	488	PC	PC
39920	210	285	PC	PC
39920	120	285	PC	PC
39920	285	311	PC	PC
39920	322	413	PC	PC
39920	200	826	PC	PC
39920	382	448	PC*	PC
39920	131	194	PC*	PC
39920	80	120	PC	PC
39920	211	882	PC	PC
39920	87	242	PC	PC
39920	89	488	PC	PC
39920	256	335	PC*	PC*
39920	14	58	PC*	PC*
39920	356	548	PC*	PC*
39920	58	115	PC*	PC*
39920	190	213	PC*	PC*
39940	400	674	2BIO1	2BIO1
39940	173	927	2BIO2	2BIO1
39940	210	927	PC	2BIO1
39940	407	954	2BIO2	2BIO1
39940	65	486	2BIO1	2BIO1
39940	72	984	2BIO1	2BIO1
39940	124	970	2BIO1	2BIO1
39940	9	471	PC	2BIO1
39940	475	859	2BIO1	2BIO1
39940	111	763	2BIO1	2BIO2
39940	3	147	2BIO2	2BIO2
39940	3	63	2BIO2	2BIO3
39940	372	544	2BIO2	2BIO2
39940	327	429	2BIO2	2BIO2
39940	372	429	2BIO2	2BIO2
39940	429	477	2BIO2	2BIO2
39940	372	441	2BIO2	2BIO2
39940	184	196	2BIO2	2BIO3
39940	226	265	2BIO2	2BIO3
39940	132	240	2BIO3	2BIO3
39940	132	649	2BIO3	2BIO3
39940	265	454	2BIO3	MP
39940	205	653	2BIO3	2BIO3
39940	63	179	2BIO3	2BIO3
39940	205	883	2BIO3	2BIO3
39940	240	346	2BIO3	2BIO3
39940	101	172	2BIO3	PC
39940	122	134	2BIO3	PC
39940	211	255	PC	2BIO3
39940	159	640	MP	MP
39940	156	438	MP	MP*1
39940	159	866	MP	MP
39940	34	1894	MP	MP*2
39940	54	866	MP	MP
39940	454	777	MP	MP*1
39940	634	869	MP	MP
39940	245	1359	MP	MP*2
39940	245	1336	MP	MP*2
39940	634	1894	MP	MP*2
39940	438	510	MP*1	MP*1
39940	366	974	MP*1	MP*1
39940	974	1201	MP*1	MP*2
39940	1295	1805	MP*2	MP*2
39940	1218	1324	MP*2	MP*2
39940	1237	1336	MP*2	MP*2
39940	1512	1594	MP*2	MP*2
39940	1212	1345	MP*2	MP*2
39940	1212	1512	MP*2	MP*2
39940	1342	1359	MP*2	MP*2
39940	9	826	PC	PC
39940	9	254	PC	PC*
39940	15	413	PC	PC
39940	15	200	PC	PC
39940	15	488	PC	PC
39940	120	285	PC	PC
39940	322	413	PC	PC
39940	211	413	PC	PC
39940	200	826	PC	PC
39940	131	194	PC*	PC
39940	80	120	PC	PC
39940	211	882	PC	PC
39940	92	496	PC	PC
39940	267	382	PC*	PC*
39940	176	269	PC*	PC*
39940	116	185	PC*	PC*
39940	115	190	PC*	PC*
39960	111	650	2BIO1	2BIO1
39960	177	650	2BIO1	2BIO1
39960	531	677	2BIO1	2BIO1
39960	173	927	2BIO2	2BIO1
39960	210	927	PC	2BIO1
39960	177	859	2BIO1	2BIO1
39960	177	637	2BIO1	2BIO1
39960	407	954	2BIO2	2BIO1
39960	147	443	2BIO2	2BIO1
39960	65	486	2BIO1	2BIO1
39960	65	147	2BIO1	2BIO2
39960	72	295	2BIO1	2BIO2
39960	124	970	2BIO1	2BIO1
39960	407	465	2BIO2	2BIO1
39960	407	991	2BIO2	2BIO1
39960	111	763	2BIO1	2BIO2
39960	257	464	2BIO2	2BIO2
39960	3	653	2BIO2	2BIO3
39960	147	196	2BIO2	2BIO3
39960	327	429	2BIO2	2BIO2
39960	61	170	2BIO2	2BIO3
39960	464	612	2BIO2	2BIO2
39960	339	884	2BIO2	2BIO2
39960	477	763	2BIO2	2BIO2
39960	226	265	2BIO2	2BIO3
39960	194	612	PC	2BIO2
39960	63	179	2BIO3	2BIO3
39960	240	346	2BIO3	2BIO3
39960	151	958	MP	MP*1
39960	38	41	MP	MP
39960	691	1237	MP	MP*2
39960	54	866	MP	MP
39960	201	634	MP	MP
39960	201	753	MP	MP
39960	634	869	MP	MP
39960	245	1359	MP	MP*2
39960	245	1336	MP	MP*2
39960	634	1332	MP	MP*2
39960	634	1894	MP	MP*2
39960	20	513	MP*1	MP*1
39960	513	1320	MP*1	MP*2
39960	777	908	MP*1	MP*1
39960	376	1345	MP*1	MP*2
39960	1295	1512	MP*2	MP*2
39960	1216	1819	MP*2	MP*2
39960	45	1204	PC	MP*2
39960	1237	1336	MP*2	MP*2
39960	1339	1512	MP*2	MP*2
39960	1216	1339	MP*2	MP*2
39960	211	1214	PC	MP*2
39960	492	1216	PC	MP*2
39960	9	254	PC	PC*
39960	15	200	PC	PC
39960	15	488	PC	PC
39960	120	285	PC	PC
39960	80	172	PC	PC
39960	200	826	PC	PC
39960	322	492	PC	PC
39960	131	194	PC*	PC
39960	71	211	PC	PC
39960	211	845	PC	PC
39960	242	845	PC	PC
39960	80	120	PC	PC
39960	89	488	PC	PC
39960	120	601	PC	PC
39960	92	496	PC	PC
39960	190	382	PC*	PC*
39960	185	938	PC*	PC*
39960	116	176	PC*	PC*
39960	115	190	PC*	PC*
39980	400	441	2BIO1	2BIO2
39980	531	677	2BIO1	2BIO1
39980	173	927	2BIO2	2BIO1
39980	210	927	PC	2BIO1
39980	447	954	2BIO3	2BIO1
39980	443	627	2BIO1	2BIO1
39980	147	443	2BIO2	2BIO1
39980	65	486	2BIO1	2BIO1
39980	65	147	2BIO1	2BIO2
39980	407	465	2BIO2	2BIO1
39980	725	859	2BIO1	2BIO1
39980	111	763	2BIO1	2BIO2
39980	257	464	2BIO2	2BIO2
39980	3	884	2BIO2	2BIO2
39980	3	147	2BIO2	2BIO2
39980	3	63	2BIO2	2BIO3
39980	3	58	2BIO2	PC*
39980	372	544	2BIO2	2BIO2
39980	327	429	2BIO2	2BIO2
39980	61	170	2BIO2	2BIO3
39980	327	372	2BIO2	2BIO2
39980	464	612	2BIO2	2BIO2
39980	477	763	2BIO2	2BIO2
39980	353	763	2BIO2	2BIO2
39980	106	545	2BIO3	2BIO3
39980	364	939	2BIO3	2BIO3
39980	205	494	2BIO3	2BIO3
39980	159	640	MP	MP
39980	156	640	MP	MP
39980	41	658	MP	MP
39980	151	958	MP	MP*1
39980	20	41	MP*1	MP
39980	634	691	MP	MP
39980	54	866	MP	MP
39980	655	694	MP*1	MP
39980	576	866	MP	MP
39980	201	582	MP	MP
39980	634	869	MP	MP
39980	245	841	MP	MP*1
39980	245	1359	MP	MP*2
39980	20	513	MP*1	MP*1
39980	438	510	MP*1	MP*1
39980	1412	1423	MP*2	MP*2
39980	1295	1512	MP*2	MP*2
39980	45	1594	PC	MP*2
39980	1339	1512	MP*2	MP*2
39980	1212	1512	MP*2	MP*2
39980	211	1214	PC	MP*2
39980	1216	1512	MP*2	MP*2
39980	134	938	PC	PC*
39980	9	826	PC	PC
39980	9	254	PC	PC*
39980	15	200	PC	PC
39980	15	488	PC	PC
39980	89	285	PC	PC
39980	200	413	PC	PC
39980	80	172	PC	PC
39980	45	448	PC	PC
39980	200	826	PC	PC
39980	194	227	PC	PSI*
39980	80	120	PC	PC
39980	211	882	PC	PC
39980	89	488	PC	PC
39980	256	601	PC*	PC
39980	92	496	PC	PC
39980	253	743	PC	PC
39980	256	335	PC*	PC*
39980	185	938	PC*	PC*
39980	115	185	PC*	PC*
39980	115	190	PC*	PC*
40000	527	531	2BIO1	2BIO1
40000	527	677	2BIO1	2BIO1
40000	400	487	2BIO1	2BIO1
40000	531	677	2BIO1	2BIO1
40000	487	927	2BIO1	2BIO1
40000	173	927	2BIO2	2BIO1
40000	65	177	2BIO1	2BIO1
40000	177	477	2BIO1	2BIO2
40000	407	954	2BIO2	2BIO1
40000	447	954	2BIO3	2BIO1
40000	443	627	2BIO1	2BIO1
40000	147	443	2BIO2	2BIO1
40000	65	486	2BIO1	2BIO1
40000	101	725	2BIO3	2BIO1
40000	111	763	2BIO1	2BIO2
40000	3	147	2BIO2	2BIO2
40000	3	63	2BIO2	2BIO3
40000	226	407	2BIO2	2BIO2
40000	407	886	2BIO2	2BIO2
40000	27	372	2BIO2	2BIO2
40000	27	979	2BIO2	2BIO2
40000	27	504	2BIO2	2BIO2
40000	295	372	2BIO2	2BIO2
40000	327	429	2BIO2	2BIO2
40000	184	327	2BIO2	2BIO2
40000	353	464	2BIO2	2BIO2
40000	226	339	2BIO2	2BIO2
40000	199	649	2BIO3	2BIO3
40000	106	272	2BIO3	2BIO3
40000	202	545	2BIO3	2BIO3
40000	205	939	2BIO3	2BIO3
40000	199	939	2BIO3	2BIO3
40000	199	494	2BIO3	2BIO3
40000	205	494	2BIO3	2BIO3
40000	156	640	MP	MP
40000	41	658	MP	MP
40000	159	866	MP	MP
40000	20	41	MP*1	MP
40000	634	691	MP	MP
40000	691	1237	MP	MP*2
40000	54	866	MP	MP
40000	582	694	MP	MP
40000	576	694	MP	MP
40000	219	582	MP	MP
40000	454	777	MP	MP*1
40000	634	869	MP	MP
40000	245	841	MP	MP*1
40000	245	1336	MP	MP*2
40000	513	1320	MP*1	MP*2
40000	438	510	MP*1	MP*1
40000	777	908	MP*1	MP*1
40000	1412	1423	MP*2	MP*2
40000	1212	1295	MP*2	MP*2
40000	1216	1295	MP*2	MP*2
40000	1212	1324	MP*2	MP*2
40000	45	1594	PC	MP*2
40000	1339	1512	MP*2	MP*2
40000	134	938	PC	PC*
40000	9	826	PC	PC
40000	9	254	PC	PC*
40000	15	200	PC	PC
40000	120	285	PC	PC
40000	45	492	PC	PC
40000	200	826	PC	PC
40000	80	751	PC	PC
40000	211	882	PC	PC
40000	89	488	PC	PC
40000	92	496	PC	PC
40000	253	743	PC	PC
40000	258	267	PC*	PC*
40000	58	548	PC*	PC*
40000	116	938	PC*	PC*
40000	115	185	PC*	PC*
40000	115	621	PC*	PC*
40020	527	677	2BIO1	2BIO1
40020	400	441	2BIO1	2BIO2
40020	428	857	2BIO1	2BIO1
40020	177	477	2BIO1	2BIO2
40020	407	954	2BIO2	2BIO1
40020	447	954	2BIO3	2BIO1
40020	443	627	2BIO1	2BIO1
40020	147	443	2BIO2	2BIO1
40020	65	72	2BIO1	2BIO1
40020	65	486	2BIO1	2BIO1
40020	124	970	2BIO1	2BIO1
40020	407	465	2BIO2	2BIO1
40020	725	859	2BIO1	2BIO1
40020	101	725	2BIO3	2BIO1
40020	407	991	2BIO2	2BIO1
40020	111	763	2BIO1	2BIO2
40020	205	627	2BIO3	2BIO1
40020	257	464	2BIO2	2BIO2
40020	3	63	2BIO2	2BIO3
40020	295	372	2BIO2	2BIO2
40020	327	429	2BIO2	2BIO2
40020	372	429	2BIO2	2BIO2
40020	429	477	2BIO2	2BIO2
40020	327	441	2BIO2	2BIO2
40020	184	327	2BIO2	2BIO2
40020	353	464	2BIO2	2BIO2
40020	226	339	2BIO2	2BIO2
40020	477	763	2BIO2	2BIO2
40020	353	763	2BIO2	2BIO2
40020	132	240	2BIO3	2BIO3
40020	120	170	PC	2BIO3
40020	205	939	2BIO3	2BIO3
40020	252	939	2BIO3	2BIO3
40020	63	106	2BIO3	2BIO3
40020	101	240	2BIO3	2BIO3
40020	117	252	2BIO3	2BIO3
40020	642	658	MP	MP
40020	41	658	MP	MP
40020	156	866	MP	MP
40020	156	438	MP	MP*1
40020	41	513	MP	MP*1
40020	54	866	MP	MP
40020	454	777	MP	MP*1
40020	869	1332	MP	MP*2
40020	1512	1805	MP*2	MP*2
40020	1295	1805	MP*2	MP*2
40020	1324	1594	MP*2	MP*2
40020	1336	1518	MP*2	MP*2
40020	1339	1512	MP*2	MP*2
40020	1216	1339	MP*2	MP*2
40020	1212	1512	MP*2	MP*2
40020	1342	1512	MP*2	MP*2
40020	1216	1512	MP*2	MP*2
40020	1228	1232	MP*2	MP*2
40020	134	938	PC	PC*
40020	9	254	PC	PC*
40020	15	200	PC	PC
40020	322	413	PC	PC
40020	200	826	PC	PC
40020	131	194	PC*	PC
40020	71	453	PC	PC
40020	80	120	PC	PC
40020	115	267	PC*	PC*
40020	267	269	PC*	PC*
40040	527	677	2BIO1	2BIO1
40040	400	441	2BIO1	2BIO2
40040	407	954	2BIO2	2BIO1
40040	443	627	2BIO1	2BIO1
40040	65	486	2BIO1	2BIO1
40040	124	970	2BIO1	2BIO1
40040	725	859	2BIO1	2BIO1
40040	101	725	2BIO3	2BIO1
40040	205	627	2BIO3	2BIO1
40040	3	884	2BIO2	2BIO2
40040	3	653	2BIO2	2BIO3
40040	3	63	2BIO2	2BIO3
40040	295	372	2BIO2	2BIO2
40040	327	429	2BIO2	2BIO2
40040	372	429	2BIO2	2BIO2
40040	429	477	2BIO2	2BIO2
40040	106	429	2BIO3	2BIO2
40040	327	441	2BIO2	2BIO2
40040	372	441	2BIO2	2BIO2
40040	441	494	2BIO2	2BIO3
40040	184	327	2BIO2	2BIO2
40040	327	372	2BIO2	2BIO2
40040	353	464	2BIO2	2BIO2
40040	339	884	2BIO2	2BIO2
40040	226	339	2BIO2	2BIO2
40040	63	763	2BIO3	2BIO2
40040	272	883	2BIO3	2BIO3
40040	117	939	2BIO3	2BIO3
40040	63	179	2BIO3	2BIO3
40040	38	640	MP	MP
40040	38	642	MP	MP
40040	41	658	MP	MP
40040	151	958	MP	MP*1
40040	156	438	MP	MP*1
40040	41	513	MP	MP*1
40040	20	41	MP*1	MP
40040	54	866	MP	MP
40040	245	841	MP	MP*1
40040	245	1336	MP	MP*2
40040	438	510	MP*1	MP*1
40040	20	274	MP*1	MP*1
40040	1412	1423	MP*2	MP*2
40040	1512	1805	MP*2	MP*2
40040	1204	1320	MP*2	MP*2
40040	1201	1359	MP*2	MP*2
40040	1216	1339	MP*2	MP*2
40040	1212	1345	MP*2	MP*2
40040	1342	1512	MP*2	MP*2
40040	9	826	PC	PC
40040	9	254	PC	PC*
40040	15	242	PC	PC
40040	15	200	PC	PC
40040	285	311	PC	PC
40040	413	492	PC	PC
40040	322	413	PC	PC
40040	80	172	PC	PC
40040	45	80	PC	PC
40040	200	826	PC	PC
40040	71	448	PC	PC
40040	448	744	PC	PC*
40040	131	194	PC*	PC
40040	242	845	PC	PC
40040	80	120	PC	PC
40040	211	882	PC	PC
40040	131	211	PC*	PC
40040	601	941	PC	PC*
40040	254	256	PC*	PC*
40040	267	269	PC*	PC*
40040	115	190	PC*	PC*
40040	190	213	PC*	PC*
40040	843	867	PC*	PC*
40040	335	356	PC*	PC*
40040	227	920	PSI*	PSI*
40060	527	677	2BIO1	2BIO1
40060	400	674	2BIO1	2BIO1
40060	400	441	2BIO1	2BIO2
40060	65	531	2BIO1	2BIO1
40060	531	677	2BIO1	2BIO1
40060	226	945	2BIO2	2BIO1
40060	295	954	2BIO2	2BIO1
40060	447	954	2BIO3	2BIO1
40060	443	627	2BIO1	2BIO1
40060	65	486	2BIO1	2BIO1
40060	124	970	2BIO1	2BIO1
40060	101	725	2BIO3	2BIO1
40060	111	854	2BIO1	2BIO1
40060	3	147	2BIO2	2BIO2
40060	27	372	2BIO2	2BIO2
40060	27	979	2BIO2	2BIO2
40060	327	544	2BIO2	2BIO2
40060	295	372	2BIO2	2BIO2
40060	429	477	2BIO2	2BIO2
40060	61	312	2BIO2	2BIO2
40060	184	327	2BIO2	2BIO2
40060	61	226	2BIO2	2BIO2
40060	327	372	2BIO2	2BIO2
40060	464	612	2BIO2	2BIO2
40060	353	464	2BIO2	2BIO2
40060	226	339	2BIO2	2BIO2
40060	372	477	2BIO2	2BIO2
40060	170	886	2BIO3	2BIO2
40060	199	649	2BIO3	2BIO3
40060	106	272	2BIO3	2BIO3
40060	39	179	2BIO3	2BIO3
40060	205	939	2BIO3	2BIO3
40060	63	179	2BIO3	2BIO3
40060	205	494	2BIO3	2BIO3
40060	525	576	MP	MP
40060	156	502	MP	MP
40060	41	513	MP	MP*1
40060	245	753	MP	MP
40060	777	908	MP*1	MP*1
40060	1512	1805	MP*2	MP*2
40060	1295	1805	MP*2	MP*2
40060	1295	1512	MP*2	MP*2
40060	1216	1295	MP*2	MP*2
40060	1201	1212	MP*2	MP*2
40060	1332	1518	MP*2	MP*2
40060	1339	1512	MP*2	MP*2
40060	1212	1345	MP*2	MP*2
40060	1216	1512	MP*2	MP*2
40060	134	938	PC	PC*
40060	9	254	PC	PC*
40060	80	285	PC	PC
40060	194	285	PC	PC
40060	71	172	PC	PC
40060	89	172	PC	PC
40060	311	601	PC	PC
40060	232	826	PC	PC
40060	200	826	PC	PC
40060	71	448	PC	PC
40060	131	194	PC*	PC
40060	450	998	PC	PC
40060	200	845	PC	PC
40060	242	845	PC	PC
40060	80	120	PC	PC
40060	80	210	PC	PC
40060	89	492	PC	PC
40060	89	938	PC	PC*
40060	120	601	PC	PC
40060	601	941	PC	PC*
40060	120	488	PC	PC
40060	256	356	PC*	PC*
40060	254	256	PC*	PC*
40060	256	335	PC*	PC*
40060	190	256	PC*	PC*
40060	269	765	PC*	PC*
40060	14	58	PC*	PC*
40060	116	181	PC*	PC*
40060	213	765	PC*	PC*
40060	227	920	PSI*	PSI*
40080	400	441	2BIO1	2BIO2
40080	531	677	2BIO1	2BIO1
40080	295	954	2BIO2	2BIO1
40080	447	954	2BIO3	2BIO1
40080	65	486	2BIO1	2BIO1
40080	65	407	2BIO1	2BIO2
40080	72	407	2BIO1	2BIO2
40080	124	970	2BIO1	2BIO1
40080	725	859	2BIO1	2BIO1
40080	489	544	2BIO1	2BIO2
40080	257	464	2BIO2	2BIO2
40080	3	147	2BIO2	2BIO2
40080	226	407	2BIO2	2BIO2
40080	27	477	2BIO2	2BIO2
40080	184	544	2BIO2	2BIO2
40080	372	544	2BIO2	2BIO2
40080	327	429	2BIO2	2BIO2
40080	429	884	2BIO2	2BIO2
40080	429	477	2BIO2	2BIO2
40080	372	441	2BIO2	2BIO2
40080	441	612	2BIO2	2BIO2
40080	184	372	2BIO2	2BIO2
40080	184	339	2BIO2	2BIO2
40080	353	720	2BIO2	2BIO2
40080	464	612	2BIO2	2BIO2
40080	226	339	2BIO2	2BIO2
40080	477	763	2BIO2	2BIO2
40080	170	886	2BIO3	2BIO2
40080	106	272	2BIO3	2BIO3
40080	202	545	2BIO3	2BIO3
40080	39	179	2BIO3	2BIO3
40080	117	939	2BIO3	2BIO3
40080	205	939	2BIO3	2BIO3
40080	63	179	2BIO3	2BIO3
40080	642	658	MP	MP
40080	41	642	MP	MP
40080	41	658	MP	MP
40080	151	958	MP	MP*1
40080	156	869	MP	MP
40080	156	655	MP	MP*1
40080	34	866	MP	MP
40080	38	54	MP	MP
40080	38	687	MP	MP
40080	20	41	MP*1	MP
40080	655	694	MP*1	MP
40080	245	454	MP	MP
40080	245	841	MP	MP*1
40080	245	1336	MP	MP*2
40080	438	510	MP*1	MP*1
40080	290	655	MP*1	MP*1
40080	20	274	MP*1	MP*1
40080	1295	1805	MP*2	MP*2
40080	1295	1512	MP*2	MP*2
40080	1594	1819	MP*2	MP*2
40080	1324	1594	MP*2	MP*2
40080	1594	1894	MP*2	MP*2
40080	1339	1512	MP*2	MP*2
40080	1216	1339	MP*2	MP*2
40080	1212	1345	MP*2	MP*2
40080	1216	1512	MP*2	MP*2
40080	134	938	PC	PC*
40080	9	254	PC	PC*
40080	15	488	PC	PC
40080	15	845	PC	PC
40080	15	882	PC	PC
40080	120	285	PC	PC
40080	80	172	PC	PC
40080	172	488	PC	PC
40080	71	172	PC	PC
40080	232	826	PC	PC
40080	200	826	PC	PC
40080	131	194	PC*	PC
40080	450	998	PC	PC
40080	488	743	PC	PC
40080	120	488	PC	PC
40080	256	335	PC*	PC*
40080	14	58	PC*	PC*
40080	116	176	PC*	PC*
40080	181	765	PC*	PC*
40080	440	920	PSI*	PSI*
40080	333	424	PSI*	PSI*
40100	111	650	2BIO1	2BIO1
40100	527	677	2BIO1	2BIO1
40100	65	531	2BIO1	2BIO1
40100	637	927	2BIO1	2BIO1
40100	226	945	2BIO2	2BIO1
40100	295	954	2BIO2	2BIO1
40100	447	954	2BIO3	2BIO1
40100	443	627	2BIO1	2BIO1
40100	65	486	2BIO1	2BIO1
40100	65	407	2BIO1	2BIO2
40100	72	407	2BIO1	2BIO2
40100	124	970	2BIO1	2BIO1
40100	475	970	2BIO1	2BIO1
40100	725	859	2BIO1	2BIO1
40100	257	464	2BIO2	2BIO2
40100	3	147	2BIO2	2BIO2
40100	3	653	2BIO2	2BIO3
40100	3	63	2BIO2	2BIO3
40100	27	372	2BIO2	2BIO2
