32820	90	909	PSI*	PSI*
32820	227	325	PSI*	PSI*
32820	227	446	PSI*	PSI*
32840	372	407	2BIO2	2BIO2
32840	3	184	2BIO2	2BIO2
32840	132	778	2BIO3	2BIO3
32840	170	205	2BIO3	2BIO3
32840	55	425	2BIO3	2BIO3
32840	55	122	2BIO3	2BIO3
32840	55	894	2BIO3	2BIO3
32840	240	871	2BIO3	2BIO3
32840	255	265	2BIO3	2BIO3
32840	202	425	2BIO3	2BIO3
32840	122	494	2BIO3	2BIO3
32840	252	275	2BIO3	2BIO3
32840	274	484	MP*1	MP*1
32840	236	974	MP*1	MP*1
32840	1067	1345	MP*2	MP*2
32840	1238	1594	MP*2	MP*2
32840	1216	1336	MP*2	MP*2
32840	172	771	PC	PC
32840	21	45	PC	PC
32840	71	998	PC	PC
32840	9	87	PC	PC
32840	452	960	PSI*	PSI*
32840	32	959	PSI*	PSI*
32840	32	960	PSI*	PSI*
32840	90	909	PSI*	PSI*
32840	893	917	PSI*	PSI*
32840	227	325	PSI*	PSI*
32840	227	446	PSI*	PSI*
32860	372	407	2BIO2	2BIO2
32860	3	184	2BIO2	2BIO2
32860	132	778	2BIO3	2BIO3
32860	39	170	2BIO3	2BIO3
32860	55	425	2BIO3	2BIO3
32860	55	122	2BIO3	2BIO3
32860	55	894	2BIO3	2BIO3
32860	55	374	2BIO3	2BIO3
32860	70	779	2BIO3	2BIO3
32860	240	871	2BIO3	2BIO3
32860	255	265	2BIO3	2BIO3
32860	63	101	2BIO3	2BIO3
32860	63	587	2BIO3	2BIO3
32860	202	364	2BIO3	2BIO3
32860	122	494	2BIO3	2BIO3
32860	252	275	2BIO3	2BIO3
32860	274	484	MP*1	MP*1
32860	236	974	MP*1	MP*1
32860	1067	1345	MP*2	MP*2
32860	1238	1594	MP*2	MP*2
32860	1332	1819	MP*2	MP*2
32860	1216	1336	MP*2	MP*2
32860	172	771	PC	PC
32860	21	45	PC	PC
32860	71	998	PC	PC
32860	9	87	PC	PC
32860	32	769	PSI*	PSI*
32860	452	960	PSI*	PSI*
32860	446	798	PSI*	PSI*
32860	227	325	PSI*	PSI*
32880	372	407	2BIO2	2BIO2
32880	3	184	2BIO2	2BIO2
32880	132	778	2BIO3	2BIO3
32880	39	170	2BIO3	2BIO3
32880	55	122	2BIO3	2BIO3
32880	55	894	2BIO3	2BIO3
32880	63	101	2BIO3	2BIO3
32880	63	587	2BIO3	2BIO3
32880	122	494	2BIO3	2BIO3
32880	582	694	MP	MP
32880	274	484	MP*1	MP*1
32880	236	974	MP*1	MP*1
32880	1067	1345	MP*2	MP*2
32880	1332	1819	MP*2	MP*2
32880	1216	1336	MP*2	MP*2
32880	172	771	PC	PC
32880	21	45	PC	PC
32880	71	998	PC	PC
32880	45	285	PC	PC
32880	87	845	PC	PC
32880	134	322	PC	PC
32880	9	87	PC	PC
32880	210	492	PC	PC
32880	603	867	PC*	PC*
32880	452	960	PSI*	PSI*
32880	32	959	PSI*	PSI*
32880	90	909	PSI*	PSI*
32880	227	325	PSI*	PSI*
32880	227	446	PSI*	PSI*
32900	372	407	2BIO2	2BIO2
32900	3	184	2BIO2	2BIO2
32900	327	720	2BIO2	2BIO2
32900	132	778	2BIO3	2BIO3
32900	39	170	2BIO3	2BIO3
32900	170	205	2BIO3	2BIO3
32900	55	122	2BIO3	2BIO3
32900	55	894	2BIO3	2BIO3
32900	63	101	2BIO3	2BIO3
32900	63	587	2BIO3	2BIO3
32900	202	425	2BIO3	2BIO3
32900	122	494	2BIO3	2BIO3
32900	274	484	MP*1	MP*1
32900	236	974	MP*1	MP*1
32900	1067	1345	MP*2	MP*2
32900	1238	1594	MP*2	MP*2
32900	1295	1543	MP*2	MP*2
32900	1332	1805	MP*2	MP*2
32900	1216	1336	MP*2	MP*2
32900	21	45	PC	PC
32900	71	998	PC	PC
32900	9	87	PC	PC
32900	452	960	PSI*	PSI*
32900	227	325	PSI*	PSI*
32920	372	407	2BIO2	2BIO2
32920	3	184	2BIO2	2BIO2
32920	327	720	2BIO2	2BIO2
32920	132	778	2BIO3	2BIO3
32920	170	205	2BIO3	2BIO3
32920	55	425	2BIO3	2BIO3
32920	55	122	2BIO3	2BIO3
32920	55	894	2BIO3	2BIO3
32920	240	871	2BIO3	2BIO3
32920	255	265	2BIO3	2BIO3
32920	63	101	2BIO3	2BIO3
32920	272	778	2BIO3	2BIO3
32920	63	587	2BIO3	2BIO3
32920	202	425	2BIO3	2BIO3
32920	122	494	2BIO3	2BIO3
32920	252	275	2BIO3	2BIO3
32920	582	694	MP	MP
32920	274	484	MP*1	MP*1
32920	279	435	MP*1	MP*1
32920	236	974	MP*1	MP*1
32920	1067	1345	MP*2	MP*2
32920	1238	1594	MP*2	MP*2
32920	1216	1336	MP*2	MP*2
32920	21	45	PC	PC
32920	71	998	PC	PC
32920	45	285	PC	PC
32920	134	322	PC	PC
32920	9	87	PC	PC
32920	452	960	PSI*	PSI*
32920	32	959	PSI*	PSI*
32920	90	909	PSI*	PSI*
32920	227	325	PSI*	PSI*
32920	227	446	PSI*	PSI*
32940	173	407	2BIO2	2BIO2
32940	372	407	2BIO2	2BIO2
32940	3	184	2BIO2	2BIO2
32940	429	886	2BIO2	2BIO2
32940	170	205	2BIO3	2BIO3
32940	55	425	2BIO3	2BIO3
32940	240	871	2BIO3	2BIO3
32940	255	265	2BIO3	2BIO3
32940	63	101	2BIO3	2BIO3
32940	272	778	2BIO3	2BIO3
32940	63	587	2BIO3	2BIO3
32940	202	425	2BIO3	2BIO3
32940	122	494	2BIO3	2BIO3
32940	252	275	2BIO3	2BIO3
32940	274	484	MP*1	MP*1
32940	236	974	MP*1	MP*1
32940	1412	1423	MP*2	MP*2
32940	1067	1345	MP*2	MP*2
32940	1232	1237	MP*2	MP*2
32940	1238	1594	MP*2	MP*2
32940	1332	1819	MP*2	MP*2
32940	1218	1828	MP*2	MP*2
32940	1212	1359	MP*2	MP*2
32940	1216	1336	MP*2	MP*2
32940	1204	1512	MP*2	MP*2
32940	706	771	PC	PC
32940	172	771	PC	PC
32940	21	45	PC	PC
32940	48	492	PC	PC
32940	71	998	PC	PC
32940	388	845	PC	PC
32940	9	87	PC	PC
32940	452	960	PSI*	PSI*
32940	32	959	PSI*	PSI*
32940	32	960	PSI*	PSI*
32940	90	909	PSI*	PSI*
32940	446	798	PSI*	PSI*
32940	893	917	PSI*	PSI*
32940	227	325	PSI*	PSI*
32940	227	446	PSI*	PSI*
32960	650	809	2BIO1	2BIO1
32960	627	970	2BIO1	2BIO1
32960	55	425	2BIO3	2BIO3
32960	240	871	2BIO3	2BIO3
32960	255	265	2BIO3	2BIO3
32960	63	101	2BIO3	2BIO3
32960	272	778	2BIO3	2BIO3
32960	63	587	2BIO3	2BIO3
32960	255	364	2BIO3	2BIO3
32960	122	494	2BIO3	2BIO3
32960	252	275	2BIO3	2BIO3
32960	274	484	MP*1	MP*1
32960	236	974	MP*1	MP*1
32960	1412	1423	MP*2	MP*2
32960	1067	1345	MP*2	MP*2
32960	1238	1594	MP*2	MP*2
32960	1332	1819	MP*2	MP*2
32960	1218	1828	MP*2	MP*2
32960	1212	1359	MP*2	MP*2
32960	1216	1336	MP*2	MP*2
32960	1204	1512	MP*2	MP*2
32960	172	771	PC	PC
32960	48	92	PC	PC
32960	21	45	PC	PC
32960	71	998	PC	PC
32960	9	87	PC	PC
32960	452	960	PSI*	PSI*
32960	32	959	PSI*	PSI*
32960	32	960	PSI*	PSI*
32960	90	909	PSI*	PSI*
32960	893	917	PSI*	PSI*
32960	227	325	PSI*	PSI*
32960	227	446	PSI*	PSI*
32980	372	407	2BIO2	2BIO2
32980	3	184	2BIO2	2BIO2
32980	327	720	2BIO2	2BIO2
32980	55	425	2BIO3	2BIO3
32980	240	871	2BIO3	2BIO3
32980	255	265	2BIO3	2BIO3
32980	63	101	2BIO3	2BIO3
32980	272	778	2BIO3	2BIO3
32980	63	587	2BIO3	2BIO3
32980	255	364	2BIO3	2BIO3
32980	122	494	2BIO3	2BIO3
32980	252	275	2BIO3	2BIO3
32980	582	694	MP	MP
32980	274	484	MP*1	MP*1
32980	279	435	MP*1	MP*1
32980	236	974	MP*1	MP*1
32980	1412	1423	MP*2	MP*2
32980	1067	1345	MP*2	MP*2
32980	1238	1594	MP*2	MP*2
32980	1218	1828	MP*2	MP*2
32980	1212	1359	MP*2	MP*2
32980	1216	1336	MP*2	MP*2
32980	1204	1512	MP*2	MP*2
32980	706	771	PC	PC
32980	172	771	PC	PC
32980	48	492	PC	PC
32980	71	998	PC	PC
32980	388	845	PC	PC
32980	452	960	PSI*	PSI*
32980	32	959	PSI*	PSI*
32980	90	909	PSI*	PSI*
32980	446	798	PSI*	PSI*
32980	227	325	PSI*	PSI*
32980	227	446	PSI*	PSI*
33000	145	681	2BIO1	2BIO1
33000	62	465	2BIO1	2BIO1
33000	372	407	2BIO2	2BIO2
33000	3	184	2BIO2	2BIO2
33000	327	720	2BIO2	2BIO2
33000	132	778	2BIO3	2BIO3
33000	170	205	2BIO3	2BIO3
33000	55	425	2BIO3	2BIO3
33000	55	122	2BIO3	2BIO3
33000	55	894	2BIO3	2BIO3
33000	63	101	2BIO3	2BIO3
33000	272	778	2BIO3	2BIO3
33000	63	587	2BIO3	2BIO3
33000	202	425	2BIO3	2BIO3
33000	122	494	2BIO3	2BIO3
33000	252	275	2BIO3	2BIO3
33000	582	694	MP	MP
33000	274	484	MP*1	MP*1
33000	279	435	MP*1	MP*1
33000	236	974	MP*1	MP*1
33000	1412	1423	MP*2	MP*2
33000	1067	1345	MP*2	MP*2
33000	1238	1594	MP*2	MP*2
33000	1332	1819	MP*2	MP*2
33000	1218	1828	MP*2	MP*2
33000	1212	1359	MP*2	MP*2
33000	1216	1336	MP*2	MP*2
33000	1204	1512	MP*2	MP*2
33000	706	771	PC	PC
33000	48	92	PC	PC
33000	48	492	PC	PC
33000	71	998	PC	PC
33000	388	845	PC	PC
33000	452	960	PSI*	PSI*
33000	32	959	PSI*	PSI*
33000	32	960	PSI*	PSI*
33000	90	909	PSI*	PSI*
33000	893	917	PSI*	PSI*
33000	227	325	PSI*	PSI*
33000	227	446	PSI*	PSI*
33020	372	407	2BIO2	2BIO2
33020	3	184	2BIO2	2BIO2
33020	170	205	2BIO3	2BIO3
33020	55	425	2BIO3	2BIO3
33020	240	778	2BIO3	2BIO3
33020	240	871	2BIO3	2BIO3
33020	255	265	2BIO3	2BIO3
33020	63	101	2BIO3	2BIO3
33020	272	778	2BIO3	2BIO3
33020	63	587	2BIO3	2BIO3
33020	202	425	2BIO3	2BIO3
33020	122	494	2BIO3	2BIO3
33020	252	275	2BIO3	2BIO3
33020	119	494	2BIO3	2BIO3
33020	582	694	MP	MP
33020	274	484	MP*1	MP*1
33020	279	435	MP*1	MP*1
33020	236	974	MP*1	MP*1
33020	1228	1412	MP*2	MP*2
33020	1412	1423	MP*2	MP*2
33020	1067	1345	MP*2	MP*2
33020	1232	1237	MP*2	MP*2
33020	1332	1819	MP*2	MP*2
33020	1218	1828	MP*2	MP*2
33020	1212	1359	MP*2	MP*2
33020	1216	1336	MP*2	MP*2
33020	1204	1512	MP*2	MP*2
33020	71	998	PC	PC
33020	452	960	PSI*	PSI*
33020	32	959	PSI*	PSI*
33020	32	960	PSI*	PSI*
33020	90	909	PSI*	PSI*
33020	446	798	PSI*	PSI*
33020	893	917	PSI*	PSI*
33020	227	325	PSI*	PSI*
33020	227	446	PSI*	PSI*
33040	147	295	2BIO2	2BIO2
33040	763	884	2BIO2	2BIO2
33040	327	720	2BIO2	2BIO2
33040	170	205	2BIO3	2BIO3
33040	55	425	2BIO3	2BIO3
33040	240	778	2BIO3	2BIO3
33040	63	101	2BIO3	2BIO3
33040	272	778	2BIO3	2BIO3
33040	63	587	2BIO3	2BIO3
33040	202	425	2BIO3	2BIO3
33040	202	364	2BIO3	2BIO3
33040	252	275	2BIO3	2BIO3
33040	119	494	2BIO3	2BIO3
33040	582	694	MP	MP
33040	274	484	MP*1	MP*1
33040	279	435	MP*1	MP*1
33040	236	974	MP*1	MP*1
33040	1412	1423	MP*2	MP*2
33040	1067	1345	MP*2	MP*2
33040	1232	1237	MP*2	MP*2
33040	1332	1819	MP*2	MP*2
33040	1218	1828	MP*2	MP*2
33040	1212	1359	MP*2	MP*2
33040	1216	1336	MP*2	MP*2
33040	1204	1512	MP*2	MP*2
33040	706	771	PC	PC
33040	21	45	PC	PC
33040	48	492	PC	PC
33040	71	998	PC	PC
33040	388	845	PC	PC
33040	120	480	PC	PC
33040	80	453	PC	PC
33040	9	87	PC	PC
33040	452	960	PSI*	PSI*
33040	32	959	PSI*	PSI*
33040	90	909	PSI*	PSI*
33040	446	798	PSI*	PSI*
33040	227	325	PSI*	PSI*
33040	227	446	PSI*	PSI*
33060	147	295	2BIO2	2BIO2
33060	763	884	2BIO2	2BIO2
33060	170	205	2BIO3	2BIO3
33060	55	425	2BIO3	2BIO3
33060	240	871	2BIO3	2BIO3
33060	255	265	2BIO3	2BIO3
33060	63	101	2BIO3	2BIO3
33060	272	778	2BIO3	2BIO3
33060	63	587	2BIO3	2BIO3
33060	202	425	2BIO3	2BIO3
33060	202	364	2BIO3	2BIO3
33060	252	275	2BIO3	2BIO3
33060	582	694	MP	MP
33060	274	484	MP*1	MP*1
33060	279	435	MP*1	MP*1
33060	236	974	MP*1	MP*1
33060	1412	1423	MP*2	MP*2
33060	1067	1345	MP*2	MP*2
33060	1332	1819	MP*2	MP*2
33060	1218	1828	MP*2	MP*2
33060	1212	1359	MP*2	MP*2
33060	1216	1336	MP*2	MP*2
33060	1204	1512	MP*2	MP*2
33060	706	771	PC	PC
33060	21	45	PC	PC
33060	48	492	PC	PC
33060	71	998	PC	PC
33060	388	845	PC	PC
33060	9	87	PC	PC
33060	603	867	PC*	PC*
33060	452	960	PSI*	PSI*
33060	32	959	PSI*	PSI*
33060	90	909	PSI*	PSI*
33060	446	798	PSI*	PSI*
33060	227	325	PSI*	PSI*
33060	227	446	PSI*	PSI*
33080	372	407	2BIO2	2BIO2
33080	147	295	2BIO2	2BIO2
33080	3	184	2BIO2	2BIO2
33080	763	884	2BIO2	2BIO2
33080	327	720	2BIO2	2BIO2
33080	55	425	2BIO3	2BIO3
33080	240	871	2BIO3	2BIO3
33080	255	265	2BIO3	2BIO3
33080	272	778	2BIO3	2BIO3
33080	202	364	2BIO3	2BIO3
33080	252	275	2BIO3	2BIO3
33080	582	694	MP	MP
33080	274	484	MP*1	MP*1
33080	279	435	MP*1	MP*1
33080	236	974	MP*1	MP*1
33080	1412	1423	MP*2	MP*2
33080	1067	1345	MP*2	MP*2
33080	1218	1828	MP*2	MP*2
33080	1212	1359	MP*2	MP*2
33080	1216	1336	MP*2	MP*2
33080	1204	1512	MP*2	MP*2
33080	706	771	PC	PC
33080	21	45	PC	PC
33080	48	492	PC	PC
33080	71	998	PC	PC
33080	388	845	PC	PC
33080	9	87	PC	PC
33080	603	867	PC*	PC*
33080	452	960	PSI*	PSI*
33080	32	959	PSI*	PSI*
33080	90	909	PSI*	PSI*
33080	227	325	PSI*	PSI*
33080	227	446	PSI*	PSI*
33100	372	407	2BIO2	2BIO2
33100	147	295	2BIO2	2BIO2
33100	3	184	2BIO2	2BIO2
33100	763	884	2BIO2	2BIO2
33100	170	205	2BIO3	2BIO3
33100	55	425	2BIO3	2BIO3
33100	240	778	2BIO3	2BIO3
33100	240	871	2BIO3	2BIO3
33100	255	265	2BIO3	2BIO3
33100	272	778	2BIO3	2BIO3
33100	202	425	2BIO3	2BIO3
33100	202	364	2BIO3	2BIO3
33100	252	275	2BIO3	2BIO3
33100	119	494	2BIO3	2BIO3
33100	582	694	MP	MP
33100	274	484	MP*1	MP*1
33100	279	435	MP*1	MP*1
33100	236	974	MP*1	MP*1
33100	1412	1423	MP*2	MP*2
33100	1067	1345	MP*2	MP*2
33100	1218	1828	MP*2	MP*2
33100	1212	1359	MP*2	MP*2
33100	1216	1336	MP*2	MP*2
33100	1204	1512	MP*2	MP*2
33100	21	45	PC	PC
33100	71	998	PC	PC
33100	9	87	PC	PC
33100	603	867	PC*	PC*
33100	647	769	PSI*	PSI*
33100	452	960	PSI*	PSI*
33100	32	959	PSI*	PSI*
33100	90	909	PSI*	PSI*
33100	446	798	PSI*	PSI*
33100	227	325	PSI*	PSI*
33100	246	306	PSI*	PSI*
33100	227	446	PSI*	PSI*
33120	327	720	2BIO2	2BIO2
33120	170	205	2BIO3	2BIO3
33120	55	425	2BIO3	2BIO3
33120	240	778	2BIO3	2BIO3
33120	240	871	2BIO3	2BIO3
33120	255	265	2BIO3	2BIO3
33120	272	778	2BIO3	2BIO3
33120	202	425	2BIO3	2BIO3
33120	202	364	2BIO3	2BIO3
33120	122	494	2BIO3	2BIO3
33120	252	275	2BIO3	2BIO3
33120	119	494	2BIO3	2BIO3
33120	582	694	MP	MP
33120	274	484	MP*1	MP*1
33120	279	435	MP*1	MP*1
33120	236	974	MP*1	MP*1
33120	1412	1423	MP*2	MP*2
33120	1067	1345	MP*2	MP*2
33120	1218	1828	MP*2	MP*2
33120	1212	1359	MP*2	MP*2
33120	1216	1336	MP*2	MP*2
33120	1204	1512	MP*2	MP*2
33120	21	45	PC	PC
33120	71	998	PC	PC
33120	200	388	PC	PC
33120	120	480	PC	PC
33120	80	453	PC	PC
33120	9	87	PC	PC
33120	253	413	PC	PC
33120	131	222	PC*	PC*
33120	603	867	PC*	PC*
33120	452	960	PSI*	PSI*
33120	32	959	PSI*	PSI*
33120	90	909	PSI*	PSI*
33120	446	798	PSI*	PSI*
33120	227	325	PSI*	PSI*
33120	227	446	PSI*	PSI*
33140	465	927	2BIO1	2BIO1
33140	72	450	2BIO1	PC
33140	372	407	2BIO2	2BIO2
33140	147	295	2BIO2	2BIO2
33140	3	184	2BIO2	2BIO2
33140	763	884	2BIO2	2BIO2
33140	327	720	2BIO2	2BIO2
33140	170	205	2BIO3	2BIO3
33140	55	425	2BIO3	2BIO3
33140	240	778	2BIO3	2BIO3
33140	272	778	2BIO3	2BIO3
33140	202	425	2BIO3	2BIO3
33140	202	364	2BIO3	2BIO3
33140	122	494	2BIO3	2BIO3
33140	252	275	2BIO3	2BIO3
33140	119	494	2BIO3	2BIO3
33140	582	694	MP	MP
33140	753	869	MP	MP
33140	274	484	MP*1	MP*1
33140	279	435	MP*1	MP*1
33140	236	974	MP*1	MP*1
33140	1228	1412	MP*2	MP*2
33140	1412	1423	MP*2	MP*2
33140	1067	1345	MP*2	MP*2
33140	1218	1828	MP*2	MP*2
33140	1212	1359	MP*2	MP*2
33140	1216	1336	MP*2	MP*2
33140	1204	1512	MP*2	MP*2
33140	706	771	PC	PC
33140	21	45	PC	PC
33140	48	492	PC	PC
33140	71	998	PC	PC
33140	388	845	PC	PC
33140	200	388	PC	PC
33140	120	480	PC	PC
33140	80	453	PC	PC
33140	9	87	PC	PC
33140	253	413	PC	PC
33140	176	765	PC*	PC*
33140	603	867	PC*	PC*
33140	647	769	PSI*	PSI*
33140	452	960	PSI*	PSI*
33140	32	959	PSI*	PSI*
33140	90	909	PSI*	PSI*
33140	446	798	PSI*	PSI*
33140	227	325	PSI*	PSI*
33140	246	306	PSI*	PSI*
33140	227	446	PSI*	PSI*
33160	170	205	2BIO3	2BIO3
33160	55	425	2BIO3	2BIO3
33160	240	778	2BIO3	2BIO3
33160	272	778	2BIO3	2BIO3
33160	202	425	2BIO3	2BIO3
33160	202	364	2BIO3	2BIO3
33160	122	494	2BIO3	2BIO3
33160	252	275	2BIO3	2BIO3
33160	119	494	2BIO3	2BIO3
33160	582	694	MP	MP
33160	274	484	MP*1	MP*1
33160	279	435	MP*1	MP*1
33160	236	974	MP*1	MP*1
33160	1228	1412	MP*2	MP*2
33160	1067	1345	MP*2	MP*2
33160	1216	1336	MP*2	MP*2
33160	706	771	PC	PC
33160	21	45	PC	PC
33160	48	492	PC	PC
33160	71	998	PC	PC
33160	388	845	PC	PC
33160	120	480	PC	PC
33160	87	845	PC	PC
33160	80	453	PC	PC
33160	9	87	PC	PC
33160	210	492	PC	PC
33160	603	867	PC*	PC*
33160	452	960	PSI*	PSI*
33160	32	959	PSI*	PSI*
33160	32	960	PSI*	PSI*
33160	90	909	PSI*	PSI*
33160	893	917	PSI*	PSI*
33160	227	325	PSI*	PSI*
33160	227	446	PSI*	PSI*
33180	226	268	2BIO2	2BIO2
33180	339	763	2BIO2	2BIO2
33180	170	205	2BIO3	2BIO3
33180	55	425	2BIO3	2BIO3
33180	55	240	2BIO3	2BIO3
33180	202	425	2BIO3	2BIO3
33180	202	364	2BIO3	2BIO3
33180	122	494	2BIO3	2BIO3
33180	252	275	2BIO3	2BIO3
33180	582	694	MP	MP
33180	279	435	MP*1	MP*1
33180	1412	1423	MP*2	MP*2
33180	1067	1345	MP*2	MP*2
33180	1218	1828	MP*2	MP*2
33180	1212	1359	MP*2	MP*2
33180	1216	1336	MP*2	MP*2
33180	1204	1512	MP*2	MP*2
33180	706	771	PC	PC
33180	21	45	PC	PC
33180	48	492	PC	PC
33180	71	998	PC	PC
33180	388	845	PC	PC
33180	120	480	PC	PC
33180	80	453	PC	PC
33180	9	87	PC	PC
33180	647	769	PSI*	PSI*
33180	452	960	PSI*	PSI*
33180	32	959	PSI*	PSI*
33180	90	909	PSI*	PSI*
33180	227	325	PSI*	PSI*
33180	246	306	PSI*	PSI*
33180	227	446	PSI*	PSI*
33200	372	407	2BIO2	2BIO2
33200	3	184	2BIO2	2BIO2
33200	226	268	2BIO2	2BIO2
33200	339	763	2BIO2	2BIO2
33200	327	720	2BIO2	2BIO2
33200	170	205	2BIO3	2BIO3
33200	55	425	2BIO3	2BIO3
33200	202	425	2BIO3	2BIO3
33200	202	364	2BIO3	2BIO3
33200	252	275	2BIO3	2BIO3
33200	582	694	MP	MP
33200	1412	1423	MP*2	MP*2
33200	1067	1345	MP*2	MP*2
33200	1218	1828	MP*2	MP*2
33200	1212	1359	MP*2	MP*2
33200	1216	1336	MP*2	MP*2
33200	1204	1512	MP*2	MP*2
33200	706	771	PC	PC
33200	21	45	PC	PC
33200	48	492	PC	PC
33200	71	998	PC	PC
33200	388	845	PC	PC
33200	120	480	PC	PC
33200	87	845	PC	PC
33200	80	453	PC	PC
33200	9	87	PC	PC
33200	210	492	PC	PC
33200	452	960	PSI*	PSI*
33200	32	959	PSI*	PSI*
33200	90	909	PSI*	PSI*
33200	227	325	PSI*	PSI*
33200	227	446	PSI*	PSI*
33220	226	268	2BIO2	2BIO2
33220	339	763	2BIO2	2BIO2
33220	170	205	2BIO3	2BIO3
33220	55	425	2BIO3	2BIO3
33220	240	778	2BIO3	2BIO3
33220	272	778	2BIO3	2BIO3
33220	202	425	2BIO3	2BIO3
33220	202	364	2BIO3	2BIO3
33220	122	494	2BIO3	2BIO3
33220	252	275	2BIO3	2BIO3
33220	119	494	2BIO3	2BIO3
33220	582	694	MP	MP
33220	274	484	MP*1	MP*1
33220	236	974	MP*1	MP*1
33220	1412	1423	MP*2	MP*2
33220	1067	1345	MP*2	MP*2
33220	1218	1828	MP*2	MP*2
33220	1212	1359	MP*2	MP*2
33220	1216	1336	MP*2	MP*2
33220	1237	1324	MP*2	MP*2
33220	1204	1512	MP*2	MP*2
33220	706	771	PC	PC
33220	21	45	PC	PC
33220	322	882	PC	PC
33220	48	492	PC	PC
33220	71	998	PC	PC
33220	388	845	PC	PC
33220	120	480	PC	PC
33220	87	845	PC	PC
33220	80	453	PC	PC
33220	9	87	PC	PC
33220	210	492	PC	PC
33220	452	960	PSI*	PSI*
33220	32	959	PSI*	PSI*
33220	90	909	PSI*	PSI*
33220	227	325	PSI*	PSI*
33220	227	446	PSI*	PSI*
33240	170	205	2BIO3	2BIO3
33240	55	425	2BIO3	2BIO3
33240	202	425	2BIO3	2BIO3
33240	202	364	2BIO3	2BIO3
33240	122	494	2BIO3	2BIO3
33240	252	275	2BIO3	2BIO3
33240	582	694	MP	MP
33240	1412	1423	MP*2	MP*2
33240	1067	1345	MP*2	MP*2
33240	1238	1594	MP*2	MP*2
33240	1218	1828	MP*2	MP*2
33240	1519	1828	MP*2	MP*2
33240	1212	1359	MP*2	MP*2
33240	1216	1336	MP*2	MP*2
33240	1204	1512	MP*2	MP*2
33240	706	771	PC	PC
33240	21	45	PC	PC
33240	48	492	PC	PC
33240	71	998	PC	PC
33240	388	845	PC	PC
33240	120	480	PC	PC
33240	87	845	PC	PC
33240	80	453	PC	PC
33240	9	87	PC	PC
33240	210	492	PC	PC
33240	32	769	PSI*	PSI*
33240	452	960	PSI*	PSI*
33240	32	960	PSI*	PSI*
33240	893	917	PSI*	PSI*
33240	227	325	PSI*	PSI*
33260	372	407	2BIO2	2BIO2
33260	3	184	2BIO2	2BIO2
33260	327	720	2BIO2	2BIO2
33260	170	205	2BIO3	2BIO3
33260	55	425	2BIO3	2BIO3
33260	240	778	2BIO3	2BIO3
33260	202	425	2BIO3	2BIO3
33260	202	364	2BIO3	2BIO3
33260	122	494	2BIO3	2BIO3
33260	252	275	2BIO3	2BIO3
33260	119	494	2BIO3	2BIO3
33260	582	694	MP	MP
33260	753	869	MP	MP
33260	274	484	MP*1	MP*1
33260	236	974	MP*1	MP*1
33260	1594	1894	MP*2	MP*2
33260	1067	1345	MP*2	MP*2
33260	1228	1260	MP*2	MP*2
33260	1232	1237	MP*2	MP*2
33260	1519	1828	MP*2	MP*2
33260	1216	1336	MP*2	MP*2
33260	706	771	PC	PC
33260	21	45	PC	PC
33260	48	492	PC	PC
33260	71	998	PC	PC
33260	388	845	PC	PC
33260	120	480	PC	PC
33260	87	845	PC	PC
33260	80	453	PC	PC
33260	9	87	PC	PC
33260	210	492	PC	PC
33260	452	960	PSI*	PSI*
33260	32	960	PSI*	PSI*
33260	893	917	PSI*	PSI*
33260	227	325	PSI*	PSI*
33280	372	407	2BIO2	2BIO2
33280	3	184	2BIO2	2BIO2
33280	170	205	2BIO3	2BIO3
33280	202	425	2BIO3	2BIO3
33280	202	364	2BIO3	2BIO3
33280	122	494	2BIO3	2BIO3
33280	1067	1345	MP*2	MP*2
33280	1216	1336	MP*2	MP*2
33280	706	771	PC	PC
33280	21	45	PC	PC
33280	48	492	PC	PC
33280	71	998	PC	PC
33280	388	845	PC	PC
33280	120	480	PC	PC
33280	87	845	PC	PC
33280	80	453	PC	PC
33280	9	87	PC	PC
33280	210	492	PC	PC
33280	452	960	PSI*	PSI*
33280	32	960	PSI*	PSI*
33280	446	798	PSI*	PSI*
33280	893	917	PSI*	PSI*
33280	227	325	PSI*	PSI*
33300	372	407	2BIO2	2BIO2
33300	3	184	2BIO2	2BIO2
33300	327	720	2BIO2	2BIO2
33300	170	205	2BIO3	2BIO3
33300	202	425	2BIO3	2BIO3
33300	202	364	2BIO3	2BIO3
33300	122	494	2BIO3	2BIO3
33300	582	694	MP	MP
33300	1067	1345	MP*2	MP*2
33300	1238	1594	MP*2	MP*2
33300	1216	1336	MP*2	MP*2
33300	706	771	PC	PC
33300	21	45	PC	PC
33300	48	492	PC	PC
33300	71	998	PC	PC
33300	388	845	PC	PC
33300	120	480	PC	PC
33300	87	845	PC	PC
33300	80	453	PC	PC
33300	9	87	PC	PC
33300	210	492	PC	PC
33300	452	960	PSI*	PSI*
33300	32	960	PSI*	PSI*
33300	893	917	PSI*	PSI*
33300	227	325	PSI*	PSI*
33320	372	407	2BIO2	2BIO2
33320	3	184	2BIO2	2BIO2
33320	39	170	2BIO3	2BIO3
33320	170	205	2BIO3	2BIO3
33320	240	778	2BIO3	2BIO3
33320	202	425	2BIO3	2BIO3
33320	202	364	2BIO3	2BIO3
33320	122	494	2BIO3	2BIO3
33320	119	494	2BIO3	2BIO3
33320	274	484	MP*1	MP*1
33320	236	974	MP*1	MP*1
