32680	335	744	PC*	PC*
32680	382	836	PC*	PC*
32680	32	893	PSI*	PSI*
32680	917	977	PSI*	PSI*
32680	125	434	PSI*	PSI*
32700	443	650	2BIO1	2BIO1
32700	65	859	2BIO1	2BIO1
32700	475	637	2BIO1	2BIO1
32700	487	859	2BIO1	2BIO1
32700	111	857	2BIO1	2BIO1
32700	725	945	2BIO1	2BIO1
32700	184	295	2BIO2	2BIO2
32700	132	196	2BIO3	2BIO3
32700	374	939	2BIO3	2BIO3
32700	272	494	2BIO3	2BIO3
32700	63	545	2BIO3	2BIO3
32700	70	117	2BIO3	2BIO3
32700	70	587	2BIO3	2BIO3
32700	70	106	2BIO3	2BIO3
32700	649	778	2BIO3	2BIO3
32700	39	587	2BIO3	2BIO3
32700	255	587	2BIO3	2BIO3
32700	38	605	MP	MP
32700	634	658	MP	MP
32700	525	634	MP	MP
32700	290	445	MP*1	MP*1
32700	277	655	MP*1	MP*1
32700	277	435	MP*1	MP*1
32700	484	908	MP*1	MP*1
32700	20	638	MP*1	MP*1
32700	274	387	MP*1	MP*1
32700	1228	1295	MP*2	MP*2
32700	1216	1336	MP*2	MP*2
32700	1237	1345	MP*2	MP*2
32700	1237	1784	MP*2	MP*2
32700	1218	1320	MP*2	MP*2
32700	1212	1359	MP*2	MP*2
32700	1339	1342	MP*2	MP*2
32700	1423	1594	MP*2	MP*2
32700	21	172	PC	PC
32700	79	826	PC	PC
32700	751	826	PC	PC
32700	120	253	PC	PC
32700	213	786	PC*	PC*
32700	621	938	PC*	PC*
32700	269	765	PC*	PC*
32700	269	923	PC*	PC*
32700	335	744	PC*	PC*
32700	254	343	PC*	PC*
32700	254	843	PC*	PC*
32700	32	893	PSI*	PSI*
32700	917	977	PSI*	PSI*
32700	125	434	PSI*	PSI*
32720	443	650	2BIO1	2BIO1
32720	65	859	2BIO1	2BIO1
32720	475	637	2BIO1	2BIO1
32720	487	859	2BIO1	2BIO1
32720	111	857	2BIO1	2BIO1
32720	725	945	2BIO1	2BIO1
32720	184	295	2BIO2	2BIO2
32720	160	979	2BIO2	2BIO2
32720	132	196	2BIO3	2BIO3
32720	374	779	2BIO3	2BIO3
32720	374	939	2BIO3	2BIO3
32720	272	494	2BIO3	2BIO3
32720	70	117	2BIO3	2BIO3
32720	70	587	2BIO3	2BIO3
32720	70	106	2BIO3	2BIO3
32720	196	939	2BIO3	2BIO3
32720	39	587	2BIO3	2BIO3
32720	255	587	2BIO3	2BIO3
32720	447	779	2BIO3	2BIO3
32720	205	653	2BIO3	2BIO3
32720	240	425	2BIO3	2BIO3
32720	883	894	2BIO3	2BIO3
32720	38	605	MP	MP
32720	634	658	MP	MP
32720	525	634	MP	MP
32720	290	445	MP*1	MP*1
32720	277	655	MP*1	MP*1
32720	277	435	MP*1	MP*1
32720	484	908	MP*1	MP*1
32720	20	638	MP*1	MP*1
32720	274	387	MP*1	MP*1
32720	1228	1295	MP*2	MP*2
32720	1216	1336	MP*2	MP*2
32720	1237	1345	MP*2	MP*2
32720	1237	1784	MP*2	MP*2
32720	1218	1320	MP*2	MP*2
32720	79	826	PC	PC
32720	751	826	PC	PC
32720	285	448	PC	PC
32720	120	253	PC	PC
32720	71	998	PC	PC
32720	209	784	PC*	PC*
32720	213	786	PC*	PC*
32720	621	938	PC*	PC*
32720	269	765	PC*	PC*
32720	269	923	PC*	PC*
32720	335	744	PC*	PC*
32720	254	343	PC*	PC*
32720	254	843	PC*	PC*
32720	32	893	PSI*	PSI*
32720	917	977	PSI*	PSI*
32720	125	434	PSI*	PSI*
32720	90	241	PSI*	PSI*
32740	443	650	2BIO1	2BIO1
32740	65	859	2BIO1	2BIO1
32740	475	637	2BIO1	2BIO1
32740	487	859	2BIO1	2BIO1
32740	111	857	2BIO1	2BIO1
32740	725	945	2BIO1	2BIO1
32740	184	295	2BIO2	2BIO2
32740	160	979	2BIO2	2BIO2
32740	132	196	2BIO3	2BIO3
32740	55	132	2BIO3	2BIO3
32740	374	939	2BIO3	2BIO3
32740	272	494	2BIO3	2BIO3
32740	70	117	2BIO3	2BIO3
32740	70	587	2BIO3	2BIO3
32740	70	106	2BIO3	2BIO3
32740	39	587	2BIO3	2BIO3
32740	255	587	2BIO3	2BIO3
32740	106	346	2BIO3	2BIO3
32740	447	779	2BIO3	2BIO3
32740	38	605	MP	MP
32740	634	658	MP	MP
32740	525	634	MP	MP
32740	290	445	MP*1	MP*1
32740	277	655	MP*1	MP*1
32740	277	435	MP*1	MP*1
32740	484	908	MP*1	MP*1
32740	20	638	MP*1	MP*1
32740	274	387	MP*1	MP*1
32740	1228	1295	MP*2	MP*2
32740	1216	1336	MP*2	MP*2
32740	1237	1345	MP*2	MP*2
32740	1237	1784	MP*2	MP*2
32740	1218	1320	MP*2	MP*2
32740	1212	1359	MP*2	MP*2
32740	1339	1342	MP*2	MP*2
32740	1423	1594	MP*2	MP*2
32740	21	172	PC	PC
32740	232	253	PC	PC
32740	79	826	PC	PC
32740	751	826	PC	PC
32740	388	448	PC	PC
32740	285	448	PC	PC
32740	120	253	PC	PC
32740	71	998	PC	PC
32740	213	786	PC*	PC*
32740	621	938	PC*	PC*
32740	269	765	PC*	PC*
32740	269	923	PC*	PC*
32740	335	744	PC*	PC*
32740	254	343	PC*	PC*
32740	254	843	PC*	PC*
32740	248	921	PSI*	PSI*
32740	32	893	PSI*	PSI*
32740	917	977	PSI*	PSI*
32740	125	434	PSI*	PSI*
32760	443	650	2BIO1	2BIO1
32760	65	859	2BIO1	2BIO1
32760	475	637	2BIO1	2BIO1
32760	487	859	2BIO1	2BIO1
32760	111	857	2BIO1	2BIO1
32760	725	945	2BIO1	2BIO1
32760	184	295	2BIO2	2BIO2
32760	464	612	2BIO2	2BIO2
32760	46	763	2BIO2	2BIO2
32760	132	196	2BIO3	2BIO3
32760	55	132	2BIO3	2BIO3
32760	374	939	2BIO3	2BIO3
32760	272	494	2BIO3	2BIO3
32760	179	494	2BIO3	2BIO3
32760	63	545	2BIO3	2BIO3
32760	70	117	2BIO3	2BIO3
32760	70	587	2BIO3	2BIO3
32760	70	106	2BIO3	2BIO3
32760	649	778	2BIO3	2BIO3
32760	39	587	2BIO3	2BIO3
32760	364	587	2BIO3	2BIO3
32760	255	587	2BIO3	2BIO3
32760	38	605	MP	MP
32760	634	658	MP	MP
32760	525	634	MP	MP
32760	1228	1295	MP*2	MP*2
32760	1216	1336	MP*2	MP*2
32760	1237	1345	MP*2	MP*2
32760	1237	1784	MP*2	MP*2
32760	1218	1320	MP*2	MP*2
32760	1212	1359	MP*2	MP*2
32760	1339	1342	MP*2	MP*2
32760	1423	1594	MP*2	MP*2
32760	21	172	PC	PC
32760	232	253	PC	PC
32760	79	826	PC	PC
32760	751	826	PC	PC
32760	388	448	PC	PC
32760	213	786	PC*	PC*
32760	621	938	PC*	PC*
32760	269	765	PC*	PC*
32760	269	923	PC*	PC*
32760	335	744	PC*	PC*
32760	254	343	PC*	PC*
32760	254	843	PC*	PC*
32760	32	893	PSI*	PSI*
32760	917	977	PSI*	PSI*
32760	125	434	PSI*	PSI*
32780	443	650	2BIO1	2BIO1
32780	65	859	2BIO1	2BIO1
32780	475	637	2BIO1	2BIO1
32780	487	859	2BIO1	2BIO1
32780	111	857	2BIO1	2BIO1
32780	725	945	2BIO1	2BIO1
32780	184	295	2BIO2	2BIO2
32780	464	612	2BIO2	2BIO2
32780	46	763	2BIO2	2BIO2
32780	160	327	2BIO2	2BIO2
32780	132	196	2BIO3	2BIO3
32780	55	132	2BIO3	2BIO3
32780	374	939	2BIO3	2BIO3
32780	272	494	2BIO3	2BIO3
32780	179	494	2BIO3	2BIO3
32780	70	117	2BIO3	2BIO3
32780	70	587	2BIO3	2BIO3
32780	626	778	2BIO3	2BIO3
32780	653	778	2BIO3	2BIO3
32780	196	939	2BIO3	2BIO3
32780	255	587	2BIO3	2BIO3
32780	272	364	2BIO3	2BIO3
32780	205	653	2BIO3	2BIO3
32780	38	605	MP	MP
32780	634	658	MP	MP
32780	525	634	MP	MP
32780	277	655	MP*1	MP*1
32780	277	435	MP*1	MP*1
32780	274	387	MP*1	MP*1
32780	1228	1295	MP*2	MP*2
32780	1216	1336	MP*2	MP*2
32780	1237	1345	MP*2	MP*2
32780	1237	1784	MP*2	MP*2
32780	1218	1320	MP*2	MP*2
32780	232	253	PC	PC
32780	79	826	PC	PC
32780	751	826	PC	PC
32780	388	448	PC	PC
32780	213	786	PC*	PC*
32780	621	938	PC*	PC*
32780	269	765	PC*	PC*
32780	269	923	PC*	PC*
32780	335	744	PC*	PC*
32780	254	343	PC*	PC*
32780	254	843	PC*	PC*
32780	32	893	PSI*	PSI*
32780	917	977	PSI*	PSI*
32780	125	434	PSI*	PSI*
32800	443	650	2BIO1	2BIO1
32800	65	859	2BIO1	2BIO1
32800	475	637	2BIO1	2BIO1
32800	487	859	2BIO1	2BIO1
32800	111	857	2BIO1	2BIO1
32800	725	945	2BIO1	2BIO1
32800	184	295	2BIO2	2BIO2
32800	46	464	2BIO2	2BIO2
32800	160	327	2BIO2	2BIO2
32800	132	196	2BIO3	2BIO3
32800	55	132	2BIO3	2BIO3
32800	374	939	2BIO3	2BIO3
32800	272	494	2BIO3	2BIO3
32800	179	494	2BIO3	2BIO3
32800	70	117	2BIO3	2BIO3
32800	70	587	2BIO3	2BIO3
32800	70	106	2BIO3	2BIO3
32800	649	778	2BIO3	2BIO3
32800	39	587	2BIO3	2BIO3
32800	255	587	2BIO3	2BIO3
32800	447	779	2BIO3	2BIO3
32800	38	605	MP	MP
32800	634	658	MP	MP
32800	525	634	MP	MP
32800	277	655	MP*1	MP*1
32800	277	435	MP*1	MP*1
32800	274	387	MP*1	MP*1
32800	1216	1336	MP*2	MP*2
32800	1237	1345	MP*2	MP*2
32800	1237	1784	MP*2	MP*2
32800	80	771	PC	PC
32800	21	172	PC	PC
32800	232	253	PC	PC
32800	79	826	PC	PC
32800	751	826	PC	PC
32800	388	448	PC	PC
32800	209	784	PC*	PC*
32800	213	786	PC*	PC*
32800	621	938	PC*	PC*
32800	269	765	PC*	PC*
32800	269	923	PC*	PC*
32800	335	744	PC*	PC*
32800	254	343	PC*	PC*
32800	248	921	PSI*	PSI*
32800	32	893	PSI*	PSI*
32800	917	977	PSI*	PSI*
32800	125	434	PSI*	PSI*
32820	443	650	2BIO1	2BIO1
32820	475	637	2BIO1	2BIO1
32820	487	859	2BIO1	2BIO1
32820	111	857	2BIO1	2BIO1
32820	725	945	2BIO1	2BIO1
32820	184	295	2BIO2	2BIO2
32820	464	612	2BIO2	2BIO2
32820	46	763	2BIO2	2BIO2
32820	132	196	2BIO3	2BIO3
32820	55	132	2BIO3	2BIO3
32820	374	939	2BIO3	2BIO3
32820	272	494	2BIO3	2BIO3
32820	179	494	2BIO3	2BIO3
32820	63	545	2BIO3	2BIO3
32820	70	117	2BIO3	2BIO3
32820	70	587	2BIO3	2BIO3
32820	649	778	2BIO3	2BIO3
32820	196	939	2BIO3	2BIO3
32820	364	587	2BIO3	2BIO3
32820	255	587	2BIO3	2BIO3
32820	272	894	2BIO3	2BIO3
32820	447	779	2BIO3	2BIO3
32820	205	653	2BIO3	2BIO3
32820	38	605	MP	MP
32820	634	658	MP	MP
32820	525	634	MP	MP
32820	277	655	MP*1	MP*1
32820	277	435	MP*1	MP*1
32820	274	387	MP*1	MP*1
32820	1228	1295	MP*2	MP*2
32820	1216	1336	MP*2	MP*2
32820	1237	1345	MP*2	MP*2
32820	1237	1784	MP*2	MP*2
32820	1218	1320	MP*2	MP*2
32820	80	771	PC	PC
32820	21	172	PC	PC
32820	232	253	PC	PC
32820	79	826	PC	PC
32820	751	826	PC	PC
32820	388	448	PC	PC
32820	116	548	PC*	PC*
32820	131	938	PC*	PC*
32820	621	938	PC*	PC*
32820	269	765	PC*	PC*
32820	269	923	PC*	PC*
32820	335	744	PC*	PC*
32820	214	390	PC*	PC*
32820	254	343	PC*	PC*
32820	254	843	PC*	PC*
32820	32	893	PSI*	PSI*
32820	917	977	PSI*	PSI*
32820	125	434	PSI*	PSI*
32840	443	650	2BIO1	2BIO1
32840	475	637	2BIO1	2BIO1
32840	487	859	2BIO1	2BIO1
32840	111	857	2BIO1	2BIO1
32840	725	945	2BIO1	2BIO1
32840	184	295	2BIO2	2BIO2
32840	132	196	2BIO3	2BIO3
32840	374	939	2BIO3	2BIO3
32840	272	494	2BIO3	2BIO3
32840	63	545	2BIO3	2BIO3
32840	70	117	2BIO3	2BIO3
32840	70	587	2BIO3	2BIO3
32840	70	106	2BIO3	2BIO3
32840	39	587	2BIO3	2BIO3
32840	255	587	2BIO3	2BIO3
32840	272	894	2BIO3	2BIO3
32840	55	346	2BIO3	2BIO3
32840	38	605	MP	MP
32840	634	658	MP	MP
32840	525	634	MP	MP
32840	277	655	MP*1	MP*1
32840	277	435	MP*1	MP*1
32840	274	387	MP*1	MP*1
32840	1228	1295	MP*2	MP*2
32840	1216	1336	MP*2	MP*2
32840	1237	1345	MP*2	MP*2
32840	1237	1784	MP*2	MP*2
32840	1218	1320	MP*2	MP*2
32840	1212	1359	MP*2	MP*2
32840	1339	1342	MP*2	MP*2
32840	1518	1519	MP*2	MP*2
32840	1423	1594	MP*2	MP*2
32840	80	771	PC	PC
32840	232	253	PC	PC
32840	79	826	PC	PC
32840	751	826	PC	PC
32840	388	448	PC	PC
32840	116	548	PC*	PC*
32840	131	938	PC*	PC*
32840	621	938	PC*	PC*
32840	214	390	PC*	PC*
32840	254	843	PC*	PC*
32840	248	624	PSI*	PSI*
32840	32	893	PSI*	PSI*
32840	917	977	PSI*	PSI*
32840	125	434	PSI*	PSI*
32860	443	650	2BIO1	2BIO1
32860	475	637	2BIO1	2BIO1
32860	487	859	2BIO1	2BIO1
32860	111	857	2BIO1	2BIO1
32860	725	945	2BIO1	2BIO1
32860	184	295	2BIO2	2BIO2
32860	63	132	2BIO3	2BIO3
32860	132	196	2BIO3	2BIO3
32860	55	132	2BIO3	2BIO3
32860	374	939	2BIO3	2BIO3
32860	205	374	2BIO3	2BIO3
32860	272	494	2BIO3	2BIO3
32860	70	117	2BIO3	2BIO3
32860	70	587	2BIO3	2BIO3
32860	119	122	2BIO3	2BIO3
32860	196	939	2BIO3	2BIO3
32860	199	779	2BIO3	2BIO3
32860	272	894	2BIO3	2BIO3
32860	275	346	2BIO3	2BIO3
32860	447	779	2BIO3	2BIO3
32860	122	653	2BIO3	2BIO3
32860	205	653	2BIO3	2BIO3
32860	653	883	2BIO3	2BIO3
32860	39	170	2BIO3	2BIO3
32860	101	205	2BIO3	2BIO3
32860	38	605	MP	MP
32860	634	658	MP	MP
32860	525	634	MP	MP
32860	277	655	MP*1	MP*1
32860	277	435	MP*1	MP*1
32860	274	387	MP*1	MP*1
32860	1214	1828	MP*2	MP*2
32860	1228	1295	MP*2	MP*2
32860	1216	1336	MP*2	MP*2
32860	1237	1345	MP*2	MP*2
32860	1237	1784	MP*2	MP*2
32860	1218	1320	MP*2	MP*2
32860	1212	1359	MP*2	MP*2
32860	1204	1401	MP*2	MP*2
32860	1339	1342	MP*2	MP*2
32860	1423	1594	MP*2	MP*2
32860	80	771	PC	PC
32860	232	253	PC	PC
32860	79	826	PC	PC
32860	751	826	PC	PC
32860	388	448	PC	PC
32860	213	786	PC*	PC*
32860	621	938	PC*	PC*
32860	125	434	PSI*	PSI*
32860	90	241	PSI*	PSI*
32880	475	637	2BIO1	2BIO1
32880	487	859	2BIO1	2BIO1
32880	111	857	2BIO1	2BIO1
32880	184	295	2BIO2	2BIO2
32880	464	612	2BIO2	2BIO2
32880	46	763	2BIO2	2BIO2
32880	55	132	2BIO3	2BIO3
32880	374	939	2BIO3	2BIO3
32880	205	374	2BIO3	2BIO3
32880	70	587	2BIO3	2BIO3
32880	199	779	2BIO3	2BIO3
32880	275	346	2BIO3	2BIO3
32880	122	653	2BIO3	2BIO3
32880	39	170	2BIO3	2BIO3
32880	170	275	2BIO3	2BIO3
32880	101	205	2BIO3	2BIO3
32880	38	605	MP	MP
32880	634	658	MP	MP
32880	525	634	MP	MP
32880	277	655	MP*1	MP*1
32880	277	435	MP*1	MP*1
32880	497	958	MP*1	MP*1
32880	20	387	MP*1	MP*1
32880	366	387	MP*1	MP*1
32880	274	387	MP*1	MP*1
32880	280	438	MP*1	MP*1
32880	1214	1828	MP*2	MP*2
32880	1228	1295	MP*2	MP*2
32880	1216	1336	MP*2	MP*2
32880	1237	1345	MP*2	MP*2
32880	1237	1784	MP*2	MP*2
32880	1218	1320	MP*2	MP*2
32880	1204	1401	MP*2	MP*2
32880	80	771	PC	PC
32880	21	172	PC	PC
32880	232	253	PC	PC
32880	79	826	PC	PC
32880	751	826	PC	PC
32880	388	448	PC	PC
32880	213	786	PC*	PC*
32880	621	938	PC*	PC*
32880	32	893	PSI*	PSI*
32880	917	977	PSI*	PSI*
32880	125	434	PSI*	PSI*
32900	184	295	2BIO2	2BIO2
32900	160	979	2BIO2	2BIO2
32900	55	132	2BIO3	2BIO3
32900	374	939	2BIO3	2BIO3
32900	205	374	2BIO3	2BIO3
32900	70	587	2BIO3	2BIO3
32900	70	106	2BIO3	2BIO3
32900	199	779	2BIO3	2BIO3
32900	39	587	2BIO3	2BIO3
32900	275	346	2BIO3	2BIO3
32900	122	653	2BIO3	2BIO3
32900	39	170	2BIO3	2BIO3
32900	101	205	2BIO3	2BIO3
32900	38	605	MP	MP
32900	634	658	MP	MP
32900	525	634	MP	MP
32900	277	655	MP*1	MP*1
32900	277	435	MP*1	MP*1
32900	497	958	MP*1	MP*1
32900	20	387	MP*1	MP*1
32900	366	387	MP*1	MP*1
32900	274	387	MP*1	MP*1
32900	280	438	MP*1	MP*1
32900	1519	1805	MP*2	MP*2
32900	1324	1870	MP*2	MP*2
32900	1216	1336	MP*2	MP*2
32900	1237	1345	MP*2	MP*2
32900	1237	1784	MP*2	MP*2
32900	1212	1359	MP*2	MP*2
32900	1339	1342	MP*2	MP*2
32900	1423	1594	MP*2	MP*2
32900	80	771	PC	PC
32900	232	253	PC	PC
32900	388	448	PC	PC
32900	213	786	PC*	PC*
32900	621	938	PC*	PC*
32900	125	434	PSI*	PSI*
32920	184	295	2BIO2	2BIO2
32920	160	979	2BIO2	2BIO2
32920	132	196	2BIO3	2BIO3
32920	374	939	2BIO3	2BIO3
32920	272	494	2BIO3	2BIO3
32920	70	117	2BIO3	2BIO3
32920	70	587	2BIO3	2BIO3
32920	70	106	2BIO3	2BIO3
32920	39	587	2BIO3	2BIO3
32920	272	894	2BIO3	2BIO3
32920	275	346	2BIO3	2BIO3
32920	39	170	2BIO3	2BIO3
32920	38	605	MP	MP
32920	634	658	MP	MP
32920	525	634	MP	MP
32920	497	958	MP*1	MP*1
32920	20	387	MP*1	MP*1
32920	366	387	MP*1	MP*1
32920	280	438	MP*1	MP*1
32920	1216	1336	MP*2	MP*2
32920	1237	1345	MP*2	MP*2
32920	1237	1784	MP*2	MP*2
32920	1212	1359	MP*2	MP*2
32920	1339	1342	MP*2	MP*2
32920	1423	1594	MP*2	MP*2
32920	80	771	PC	PC
32920	232	253	PC	PC
32920	388	448	PC	PC
32920	213	786	PC*	PC*
32920	621	938	PC*	PC*
32920	32	893	PSI*	PSI*
32920	917	977	PSI*	PSI*
32920	125	434	PSI*	PSI*
32940	443	650	2BIO1	2BIO1
32940	725	945	2BIO1	2BIO1
32940	471	809	2BIO1	2BIO1
32940	184	295	2BIO2	2BIO2
32940	46	464	2BIO2	2BIO2
32940	132	196	2BIO3	2BIO3
32940	374	939	2BIO3	2BIO3
32940	272	494	2BIO3	2BIO3
32940	63	545	2BIO3	2BIO3
32940	70	117	2BIO3	2BIO3
32940	70	587	2BIO3	2BIO3
32940	70	106	2BIO3	2BIO3
32940	39	587	2BIO3	2BIO3
32940	255	587	2BIO3	2BIO3
32940	272	894	2BIO3	2BIO3
32940	275	346	2BIO3	2BIO3
32940	55	346	2BIO3	2BIO3
32940	39	170	2BIO3	2BIO3
32940	38	605	MP	MP
32940	634	658	MP	MP
32940	525	634	MP	MP
32940	277	655	MP*1	MP*1
32940	277	435	MP*1	MP*1
32940	274	387	MP*1	MP*1
32940	1214	1828	MP*2	MP*2
32940	1216	1336	MP*2	MP*2
32940	1237	1345	MP*2	MP*2
32940	1237	1784	MP*2	MP*2
32940	1212	1359	MP*2	MP*2
32940	1204	1401	MP*2	MP*2
32940	1339	1342	MP*2	MP*2
32940	1423	1594	MP*2	MP*2
32940	1201	1784	MP*2	MP*2
32940	80	771	PC	PC
32940	232	253	PC	PC
32940	79	826	PC	PC
32940	388	448	PC	PC
32940	213	786	PC*	PC*
32940	621	938	PC*	PC*
32940	248	624	PSI*	PSI*
32940	32	893	PSI*	PSI*
32940	917	977	PSI*	PSI*
32940	125	434	PSI*	PSI*
32960	443	650	2BIO1	2BIO1
32960	725	945	2BIO1	2BIO1
32960	111	400	2BIO1	2BIO1
32960	28	177	2BIO1	2BIO1
32960	132	196	2BIO3	2BIO3
32960	272	494	2BIO3	2BIO3
32960	179	494	2BIO3	2BIO3
32960	63	545	2BIO3	2BIO3
32960	70	117	2BIO3	2BIO3
32960	649	778	2BIO3	2BIO3
32960	272	894	2BIO3	2BIO3
32960	275	346	2BIO3	2BIO3
32960	39	170	2BIO3	2BIO3
32960	38	605	MP	MP
32960	634	658	MP	MP
32960	525	634	MP	MP
32960	277	655	MP*1	MP*1
32960	277	435	MP*1	MP*1
32960	497	958	MP*1	MP*1
32960	20	387	MP*1	MP*1
32960	366	387	MP*1	MP*1
32960	274	387	MP*1	MP*1
32960	280	438	MP*1	MP*1
32960	1214	1828	MP*2	MP*2
32960	1228	1295	MP*2	MP*2
32960	1295	1784	MP*2	MP*2
32960	1237	1784	MP*2	MP*2
32960	1218	1320	MP*2	MP*2
32960	1212	1359	MP*2	MP*2
32960	1204	1401	MP*2	MP*2
32960	1339	1342	MP*2	MP*2
32960	1423	1594	MP*2	MP*2
32960	232	253	PC	PC
32960	79	826	PC	PC
32960	388	448	PC	PC
32960	213	786	PC*	PC*
32960	621	938	PC*	PC*
32960	248	624	PSI*	PSI*
32960	32	893	PSI*	PSI*
32960	917	977	PSI*	PSI*
32960	125	434	PSI*	PSI*
32980	443	650	2BIO1	2BIO1
32980	475	637	2BIO1	2BIO1
32980	487	859	2BIO1	2BIO1
32980	111	857	2BIO1	2BIO1
32980	725	945	2BIO1	2BIO1
32980	184	295	2BIO2	2BIO2
32980	147	884	2BIO2	2BIO2
32980	160	979	2BIO2	2BIO2
32980	132	196	2BIO3	2BIO3
32980	272	494	2BIO3	2BIO3
32980	179	494	2BIO3	2BIO3
32980	63	545	2BIO3	2BIO3
32980	70	117	2BIO3	2BIO3
32980	649	778	2BIO3	2BIO3
32980	255	587	2BIO3	2BIO3
32980	272	894	2BIO3	2BIO3
32980	275	346	2BIO3	2BIO3
32980	39	170	2BIO3	2BIO3
32980	277	655	MP*1	MP*1
32980	277	435	MP*1	MP*1
32980	274	387	MP*1	MP*1
32980	1216	1336	MP*2	MP*2
32980	1237	1345	MP*2	MP*2
32980	1237	1784	MP*2	MP*2
32980	1212	1359	MP*2	MP*2
32980	1339	1342	MP*2	MP*2
32980	1423	1594	MP*2	MP*2
32980	232	253	PC	PC
32980	79	826	PC	PC
32980	388	448	PC	PC
32980	621	938	PC*	PC*
32980	32	893	PSI*	PSI*
32980	917	977	PSI*	PSI*
32980	125	434	PSI*	PSI*
33000	443	650	2BIO1	2BIO1
33000	475	637	2BIO1	2BIO1
33000	487	859	2BIO1	2BIO1
33000	111	857	2BIO1	2BIO1
33000	725	945	2BIO1	2BIO1
33000	177	627	2BIO1	2BIO1
33000	184	295	2BIO2	2BIO2
33000	147	884	2BIO2	2BIO2
33000	160	979	2BIO2	2BIO2
33000	132	196	2BIO3	2BIO3
33000	374	939	2BIO3	2BIO3
33000	272	494	2BIO3	2BIO3
33000	63	545	2BIO3	2BIO3
33000	70	117	2BIO3	2BIO3
33000	70	587	2BIO3	2BIO3
33000	70	106	2BIO3	2BIO3
33000	779	871	2BIO3	2BIO3
33000	39	587	2BIO3	2BIO3
33000	196	587	2BIO3	2BIO3
33000	275	346	2BIO3	2BIO3
33000	106	252	2BIO3	2BIO3
33000	39	170	2BIO3	2BIO3
33000	38	605	MP	MP
33000	634	658	MP	MP
33000	525	634	MP	MP
33000	277	655	MP*1	MP*1
33000	277	435	MP*1	MP*1
33000	274	387	MP*1	MP*1
33000	1214	1828	MP*2	MP*2
33000	1216	1336	MP*2	MP*2
33000	1237	1345	MP*2	MP*2
33000	1237	1784	MP*2	MP*2
33000	1212	1359	MP*2	MP*2
33000	1204	1401	MP*2	MP*2
33000	1339	1342	MP*2	MP*2
33000	1423	1594	MP*2	MP*2
33000	232	253	PC	PC
33000	751	826	PC	PC
33000	388	448	PC	PC
33000	621	938	PC*	PC*
33000	248	624	PSI*	PSI*
33000	32	893	PSI*	PSI*
33000	917	977	PSI*	PSI*
33000	125	434	PSI*	PSI*
33020	475	637	2BIO1	2BIO1
33020	487	859	2BIO1	2BIO1
33020	111	857	2BIO1	2BIO1
33020	184	295	2BIO2	2BIO2
33020	132	196	2BIO3	2BIO3
33020	374	939	2BIO3	2BIO3
33020	272	494	2BIO3	2BIO3
33020	63	545	2BIO3	2BIO3
33020	70	117	2BIO3	2BIO3
33020	70	587	2BIO3	2BIO3
33020	70	106	2BIO3	2BIO3
33020	39	587	2BIO3	2BIO3
33020	272	894	2BIO3	2BIO3
33020	275	346	2BIO3	2BIO3
33020	106	346	2BIO3	2BIO3
33020	39	170	2BIO3	2BIO3
33020	38	605	MP	MP
33020	634	658	MP	MP
33020	525	634	MP	MP
33020	277	655	MP*1	MP*1
33020	277	435	MP*1	MP*1
33020	497	958	MP*1	MP*1
33020	20	387	MP*1	MP*1
33020	366	387	MP*1	MP*1
33020	274	387	MP*1	MP*1
33020	280	438	MP*1	MP*1
33020	1805	1870	MP*2	MP*2
33020	1214	1828	MP*2	MP*2
33020	1784	1828	MP*2	MP*2
33020	1216	1336	MP*2	MP*2
33020	1237	1345	MP*2	MP*2
33020	1237	1784	MP*2	MP*2
33020	1204	1401	MP*2	MP*2
33020	1201	1784	MP*2	MP*2
33020	232	253	PC	PC
33020	388	448	PC	PC
33020	213	786	PC*	PC*
33020	621	938	PC*	PC*
33020	248	624	PSI*	PSI*
33020	32	893	PSI*	PSI*
33020	917	977	PSI*	PSI*
33020	125	434	PSI*	PSI*
33040	312	477	2BIO2	2BIO2
33040	160	979	2BIO2	2BIO2
33040	132	196	2BIO3	2BIO3
33040	374	939	2BIO3	2BIO3
33040	272	494	2BIO3	2BIO3
33040	63	545	2BIO3	2BIO3
33040	70	117	2BIO3	2BIO3
33040	70	587	2BIO3	2BIO3
33040	70	106	2BIO3	2BIO3
33040	779	871	2BIO3	2BIO3
33040	39	587	2BIO3	2BIO3
33040	275	346	2BIO3	2BIO3
33040	106	346	2BIO3	2BIO3
33040	447	779	2BIO3	2BIO3
33040	106	252	2BIO3	2BIO3
33040	39	170	2BIO3	2BIO3
33040	38	605	MP	MP
33040	634	658	MP	MP
33040	525	634	MP	MP
33040	497	958	MP*1	MP*1
33040	20	387	MP*1	MP*1
33040	366	387	MP*1	MP*1
33040	280	438	MP*1	MP*1
33040	1214	1828	MP*2	MP*2
33040	1216	1336	MP*2	MP*2
33040	1237	1345	MP*2	MP*2
33040	1237	1784	MP*2	MP*2
33040	1204	1401	MP*2	MP*2
33040	1201	1784	MP*2	MP*2
33040	232	253	PC	PC
33040	751	826	PC	PC
33040	388	448	PC	PC
33040	285	448	PC	PC
33040	71	998	PC	PC
33040	621	938	PC*	PC*
33040	248	921	PSI*	PSI*
33040	32	893	PSI*	PSI*
33040	917	977	PSI*	PSI*
33040	125	434	PSI*	PSI*
