32720	111	487	2BIO1	2BIO1
32720	3	147	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	55	779	2BIO3	2BIO3
32720	275	653	2BIO3	2BIO3
32720	106	272	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	117	883	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	640	694	MP	MP
32720	38	243	MP	MP
32720	41	634	MP	MP
32720	236	908	MP*1	MP*1
32720	280	484	MP*1	MP*1
32720	1067	1518	MP*2	MP*2
32720	1324	1345	MP*2	MP*2
32720	1201	1216	MP*2	MP*2
32720	1332	1401	MP*2	MP*2
32720	1204	1214	MP*2	MP*2
32720	1212	1345	MP*2	MP*2
32720	388	492	PC	PC
32720	9	998	PC	PC
32720	79	791	PC	PC
32720	120	285	PC	PC
32720	448	845	PC	PC
32720	200	322	PC	PC
32720	706	743	PC	PC
32720	492	496	PC	PC
32720	258	533	PC*	PC*
32720	131	356	PC*	PC*
32720	209	382	PC*	PC*
32720	390	938	PC*	PC*
32720	115	181	PC*	PC*
32720	356	836	PC*	PC*
32720	335	765	PC*	PC*
32720	424	959	PSI*	PSI*
32740	677	809	2BIO1	2BIO1
32740	27	173	2BIO2	2BIO2
32740	27	477	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	252	265	2BIO3	2BIO3
32740	55	779	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	55	545	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	364	883	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	38	243	MP	MP
32740	41	634	MP	MP
32740	201	605	MP	MP
32740	513	655	MP*1	MP*1
32740	290	435	MP*1	MP*1
32740	1204	1412	MP*2	MP*2
32740	1067	1214	MP*2	MP*2
32740	1214	1324	MP*2	MP*2
32740	1201	1518	MP*2	MP*2
32740	1332	1401	MP*2	MP*2
32740	1204	1214	MP*2	MP*2
32740	1212	1345	MP*2	MP*2
32740	9	232	PC	PC
32740	79	791	PC	PC
32740	172	845	PC	PC
32740	448	845	PC	PC
32740	200	322	PC	PC
32740	706	743	PC	PC
32740	71	92	PC	PC
32740	743	882	PC	PC
32740	492	496	PC	PC
32740	209	382	PC*	PC*
32740	390	938	PC*	PC*
32740	269	603	PC*	PC*
32740	181	765	PC*	PC*
32740	356	836	PC*	PC*
32740	325	909	PSI*	PSI*
32740	306	960	PSI*	PSI*
32760	677	809	2BIO1	2BIO1
32760	27	173	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	70	132	2BIO3	2BIO3
32760	132	939	2BIO3	2BIO3
32760	265	275	2BIO3	2BIO3
32760	545	653	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	202	545	2BIO3	2BIO3
32760	55	545	2BIO3	2BIO3
32760	70	425	2BIO3	2BIO3
32760	55	346	2BIO3	2BIO3
32760	196	252	2BIO3	2BIO3
32760	640	694	MP	MP
32760	41	634	MP	MP
32760	687	866	MP	MP
32760	54	866	MP	MP
32760	513	655	MP*1	MP*1
32760	279	510	MP*1	MP*1
32760	1204	1412	MP*2	MP*2
32760	1201	1214	MP*2	MP*2
32760	1204	1214	MP*2	MP*2
32760	1342	1359	MP*2	MP*2
32760	134	492	PC	PC
32760	134	285	PC	PC
32760	751	791	PC	PC
32760	79	791	PC	PC
32760	120	285	PC	PC
32760	448	845	PC	PC
32760	200	322	PC	PC
32760	71	92	PC	PC
32760	743	882	PC	PC
32760	232	492	PC	PC
32760	258	533	PC*	PC*
32760	390	938	PC*	PC*
32780	111	927	2BIO1	2BIO1
32780	677	809	2BIO1	2BIO1
32780	173	720	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	61	441	2BIO2	2BIO2
32780	199	649	2BIO3	2BIO3
32780	265	275	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	101	275	2BIO3	2BIO3
32780	202	545	2BIO3	2BIO3
32780	55	545	2BIO3	2BIO3
32780	170	894	2BIO3	2BIO3
32780	55	346	2BIO3	2BIO3
32780	255	447	2BIO3	2BIO3
32780	640	694	MP	MP
32780	1204	1412	MP*2	MP*2
32780	1324	1345	MP*2	MP*2
32780	1204	1214	MP*2	MP*2
32780	388	492	PC	PC
32780	134	492	PC	PC
32780	79	791	PC	PC
32780	448	845	PC	PC
32780	200	322	PC	PC
32780	120	488	PC	PC
32780	258	603	PC*	PC*
32780	258	269	PC*	PC*
32780	209	382	PC*	PC*
32780	390	938	PC*	PC*
32780	115	181	PC*	PC*
32780	356	836	PC*	PC*
32800	111	927	2BIO1	2BIO1
32800	465	854	2BIO1	2BIO1
32800	627	857	2BIO1	2BIO1
32800	3	147	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	327	372	2BIO2	2BIO2
32800	132	939	2BIO3	2BIO3
32800	101	275	2BIO3	2BIO3
32800	55	545	2BIO3	2BIO3
32800	170	894	2BIO3	2BIO3
32800	55	346	2BIO3	2BIO3
32800	196	252	2BIO3	2BIO3
32800	640	694	MP	MP
32800	38	243	MP	MP
32800	41	634	MP	MP
32800	513	655	MP*1	MP*1
32800	279	510	MP*1	MP*1
32800	280	484	MP*1	MP*1
32800	1204	1412	MP*2	MP*2
32800	1324	1345	MP*2	MP*2
32800	1342	1359	MP*2	MP*2
32800	1260	1784	MP*2	MP*2
32800	134	492	PC	PC
32800	79	791	PC	PC
32800	120	285	PC	PC
32800	232	826	PC	PC
32800	448	845	PC	PC
32800	743	882	PC	PC
32800	258	603	PC*	PC*
32800	131	356	PC*	PC*
32800	254	382	PC*	PC*
32800	209	382	PC*	PC*
32800	390	938	PC*	PC*
32800	267	276	PC*	PC*
32800	356	836	PC*	PC*
32800	335	765	PC*	PC*
32800	325	909	PSI*	PSI*
32800	306	960	PSI*	PSI*
32820	400	945	2BIO1	2BIO1
32820	677	809	2BIO1	2BIO1
32820	627	857	2BIO1	2BIO1
32820	27	173	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	265	275	2BIO3	2BIO3
32820	101	275	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	55	545	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	55	346	2BIO3	2BIO3
32820	255	447	2BIO3	2BIO3
32820	199	364	2BIO3	2BIO3
32820	101	202	2BIO3	2BIO3
32820	205	894	2BIO3	2BIO3
32820	252	374	2BIO3	2BIO3
32820	279	510	MP*1	MP*1
32820	366	974	MP*1	MP*1
32820	376	638	MP*1	MP*1
32820	1324	1345	MP*2	MP*2
32820	1332	1401	MP*2	MP*2
32820	1204	1359	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	1342	1359	MP*2	MP*2
32820	9	998	PC	PC
32820	79	791	PC	PC
32820	120	285	PC	PC
32820	448	845	PC	PC
32820	200	322	PC	PC
32820	71	92	PC	PC
32820	743	882	PC	PC
32820	232	492	PC	PC
32820	492	496	PC	PC
32820	209	382	PC*	PC*
32820	390	938	PC*	PC*
32820	267	276	PC*	PC*
32820	269	938	PC*	PC*
32820	181	765	PC*	PC*
32820	343	867	PC*	PC*
32840	465	854	2BIO1	2BIO1
32840	312	612	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	252	265	2BIO3	2BIO3
32840	55	779	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	202	545	2BIO3	2BIO3
32840	255	939	2BIO3	2BIO3
32840	255	447	2BIO3	2BIO3
32840	199	364	2BIO3	2BIO3
32840	101	202	2BIO3	2BIO3
32840	252	364	2BIO3	2BIO3
32840	38	243	MP	MP
32840	1204	1412	MP*2	MP*2
32840	1214	1324	MP*2	MP*2
32840	1201	1214	MP*2	MP*2
32840	1332	1401	MP*2	MP*2
32840	1204	1214	MP*2	MP*2
32840	1212	1345	MP*2	MP*2
32840	1342	1359	MP*2	MP*2
32840	1228	1232	MP*2	MP*2
32840	388	492	PC	PC
32840	9	232	PC	PC
32840	120	285	PC	PC
32840	448	845	PC	PC
32840	269	603	PC*	PC*
32840	115	181	PC*	PC*
32840	181	765	PC*	PC*
32840	335	765	PC*	PC*
32840	343	867	PC*	PC*
32860	400	945	2BIO1	2BIO1
32860	28	327	2BIO1	2BIO2
32860	111	927	2BIO1	2BIO1
32860	471	970	2BIO1	2BIO1
32860	627	857	2BIO1	2BIO1
32860	27	173	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	252	265	2BIO3	2BIO3
32860	545	778	2BIO3	2BIO3
32860	653	939	2BIO3	2BIO3
32860	106	272	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	55	545	2BIO3	2BIO3
32860	55	346	2BIO3	2BIO3
32860	255	447	2BIO3	2BIO3
32860	199	364	2BIO3	2BIO3
32860	101	202	2BIO3	2BIO3
32860	122	374	2BIO3	2BIO3
32860	640	694	MP	MP
32860	38	243	MP	MP
32860	54	866	MP	MP
32860	1204	1412	MP*2	MP*2
32860	1345	1412	MP*2	MP*2
32860	1324	1594	MP*2	MP*2
32860	1324	1345	MP*2	MP*2
32860	1201	1214	MP*2	MP*2
32860	1204	1214	MP*2	MP*2
32860	1204	1359	MP*2	MP*2
32860	1212	1345	MP*2	MP*2
32860	1342	1359	MP*2	MP*2
32860	1342	1401	MP*2	MP*2
32860	232	826	PC	PC
32860	448	845	PC	PC
32860	254	382	PC*	PC*
32860	267	276	PC*	PC*
32860	115	181	PC*	PC*
32860	335	765	PC*	PC*
32860	424	959	PSI*	PSI*
32860	125	491	PSI*	PSI*
32880	612	886	2BIO2	2BIO2
32880	545	778	2BIO3	2BIO3
32880	545	653	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	55	545	2BIO3	2BIO3
32880	55	346	2BIO3	2BIO3
32880	255	447	2BIO3	2BIO3
32880	101	202	2BIO3	2BIO3
32880	122	346	2BIO3	2BIO3
32880	883	894	2BIO3	2BIO3
32880	640	694	MP	MP
32880	41	634	MP	MP
32880	691	869	MP	MP
32880	513	655	MP*1	MP*1
32880	513	638	MP*1	MP*1
32880	376	435	MP*1	MP*1
32880	1204	1412	MP*2	MP*2
32880	1212	1345	MP*2	MP*2
32880	120	285	PC	PC
32880	448	845	PC	PC
32880	743	882	PC	PC
32880	254	382	PC*	PC*
32880	267	276	PC*	PC*
32880	269	603	PC*	PC*
32880	356	836	PC*	PC*
32900	471	970	2BIO1	2BIO1
32900	27	173	2BIO2	2BIO2
32900	312	612	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	653	939	2BIO3	2BIO3
32900	255	275	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	55	545	2BIO3	2BIO3
32900	55	346	2BIO3	2BIO3
32900	255	447	2BIO3	2BIO3
32900	101	202	2BIO3	2BIO3
32900	101	240	2BIO3	2BIO3
32900	122	255	2BIO3	2BIO3
32900	640	694	MP	MP
32900	38	243	MP	MP
32900	513	655	MP*1	MP*1
32900	280	484	MP*1	MP*1
32900	1204	1412	MP*2	MP*2
32900	1324	1345	MP*2	MP*2
32900	1332	1401	MP*2	MP*2
32900	1204	1359	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	120	285	PC	PC
32900	185	258	PC*	PC*
32900	115	181	PC*	PC*
32900	335	765	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	28	327	2BIO1	2BIO2
32920	111	927	2BIO1	2BIO1
32920	429	441	2BIO2	2BIO2
32920	132	447	2BIO3	2BIO3
32920	55	545	2BIO3	2BIO3
32920	255	447	2BIO3	2BIO3
32920	199	364	2BIO3	2BIO3
32920	101	202	2BIO3	2BIO3
32920	122	374	2BIO3	2BIO3
32920	252	374	2BIO3	2BIO3
32920	640	694	MP	MP
32920	687	866	MP	MP
32920	513	655	MP*1	MP*1
32920	290	484	MP*1	MP*1
32920	366	974	MP*1	MP*1
32920	1204	1412	MP*2	MP*2
32920	1201	1214	MP*2	MP*2
32920	1204	1342	MP*2	MP*2
32920	9	998	PC	PC
32920	9	232	PC	PC
32920	232	826	PC	PC
32920	185	258	PC*	PC*
32920	258	603	PC*	PC*
32920	254	382	PC*	PC*
32920	267	276	PC*	PC*
32920	356	836	PC*	PC*
32920	333	893	PSI*	PSI*
32940	400	945	2BIO1	2BIO1
32940	111	927	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	465	854	2BIO1	2BIO1
32940	3	147	2BIO2	2BIO2
32940	27	173	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	447	2BIO3	2BIO3
32940	70	649	2BIO3	2BIO3
32940	55	545	2BIO3	2BIO3
32940	170	894	2BIO3	2BIO3
32940	255	939	2BIO3	2BIO3
32940	255	447	2BIO3	2BIO3
32940	199	364	2BIO3	2BIO3
32940	101	202	2BIO3	2BIO3
32940	252	374	2BIO3	2BIO3
32940	640	694	MP	MP
32940	38	243	MP	MP
32940	687	866	MP	MP
32940	54	866	MP	MP
32940	280	484	MP*1	MP*1
32940	366	974	MP*1	MP*1
32940	1204	1412	MP*2	MP*2
32940	1345	1412	MP*2	MP*2
32940	1324	1423	MP*2	MP*2
32940	1218	1828	MP*2	MP*2
32940	1332	1401	MP*2	MP*2
32940	1204	1214	MP*2	MP*2
32940	1212	1345	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1342	1401	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	388	492	PC	PC
32940	79	791	PC	PC
32940	120	285	PC	PC
32940	232	826	PC	PC
32940	92	200	PC	PC
32940	492	496	PC	PC
32940	267	276	PC*	PC*
32940	269	603	PC*	PC*
32940	356	836	PC*	PC*
32940	335	765	PC*	PC*
32940	125	491	PSI*	PSI*
32960	400	945	2BIO1	2BIO1
32960	475	927	2BIO1	2BIO1
32960	612	886	2BIO2	2BIO2
32960	70	132	2BIO3	2BIO3
32960	132	447	2BIO3	2BIO3
32960	132	939	2BIO3	2BIO3
32960	265	275	2BIO3	2BIO3
32960	101	275	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	70	425	2BIO3	2BIO3
32960	255	447	2BIO3	2BIO3
32960	199	364	2BIO3	2BIO3
32960	101	202	2BIO3	2BIO3
32960	252	374	2BIO3	2BIO3
32960	640	694	MP	MP
32960	41	634	MP	MP
32960	513	655	MP*1	MP*1
32960	513	638	MP*1	MP*1
32960	280	484	MP*1	MP*1
32960	290	484	MP*1	MP*1
32960	1067	1214	MP*2	MP*2
32960	1201	1216	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1342	1401	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	15	242	PC	PC
32960	172	845	PC	PC
32960	185	258	PC*	PC*
32960	254	382	PC*	PC*
32960	115	181	PC*	PC*
32960	356	836	PC*	PC*
32960	333	893	PSI*	PSI*
32980	677	809	2BIO1	2BIO1
32980	65	991	2BIO1	2BIO1
32980	465	854	2BIO1	2BIO1
32980	111	487	2BIO1	2BIO1
32980	132	425	2BIO3	2BIO3
32980	132	939	2BIO3	2BIO3
32980	252	265	2BIO3	2BIO3
32980	265	275	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	101	275	2BIO3	2BIO3
32980	202	545	2BIO3	2BIO3
32980	255	447	2BIO3	2BIO3
32980	196	252	2BIO3	2BIO3
32980	199	364	2BIO3	2BIO3
32980	101	202	2BIO3	2BIO3
32980	252	374	2BIO3	2BIO3
32980	38	243	MP	MP
32980	201	605	MP	MP
32980	513	655	MP*1	MP*1
32980	1204	1412	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1594	1828	MP*2	MP*2
32980	1067	1214	MP*2	MP*2
32980	1201	1216	MP*2	MP*2
32980	1204	1214	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	79	791	PC	PC
32980	120	285	PC	PC
32980	258	603	PC*	PC*
32980	267	276	PC*	PC*
32980	269	603	PC*	PC*
32980	115	181	PC*	PC*
32980	335	765	PC*	PC*
32980	125	491	PSI*	PSI*
33000	677	809	2BIO1	2BIO1
33000	627	857	2BIO1	2BIO1
33000	3	147	2BIO2	2BIO2
33000	27	477	2BIO2	2BIO2
33000	429	441	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	425	2BIO3	2BIO3
33000	252	265	2BIO3	2BIO3
33000	545	778	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	202	545	2BIO3	2BIO3
33000	55	545	2BIO3	2BIO3
33000	255	447	2BIO3	2BIO3
33000	101	202	2BIO3	2BIO3
33000	122	374	2BIO3	2BIO3
33000	252	374	2BIO3	2BIO3
33000	640	694	MP	MP
33000	38	243	MP	MP
33000	687	866	MP	MP
33000	201	605	MP	MP
33000	513	655	MP*1	MP*1
33000	513	638	MP*1	MP*1
33000	280	484	MP*1	MP*1
33000	1204	1412	MP*2	MP*2
33000	1345	1412	MP*2	MP*2
33000	1332	1401	MP*2	MP*2
33000	1204	1214	MP*2	MP*2
33000	1204	1359	MP*2	MP*2
33000	1212	1345	MP*2	MP*2
33000	1342	1359	MP*2	MP*2
33000	1342	1401	MP*2	MP*2
33000	1228	1232	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	388	492	PC	PC
33000	79	791	PC	PC
33000	120	285	PC	PC
33000	448	845	PC	PC
33000	200	322	PC	PC
33000	210	706	PC	PC
33000	258	603	PC*	PC*
33000	254	382	PC*	PC*
33000	267	276	PC*	PC*
33000	603	938	PC*	PC*
33000	115	181	PC*	PC*
33020	677	809	2BIO1	2BIO1
33020	111	487	2BIO1	2BIO1
33020	27	477	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	447	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	202	545	2BIO3	2BIO3
33020	39	871	2BIO3	2BIO3
33020	255	447	2BIO3	2BIO3
33020	199	364	2BIO3	2BIO3
33020	101	202	2BIO3	2BIO3
33020	252	364	2BIO3	2BIO3
33020	364	883	2BIO3	2BIO3
33020	252	374	2BIO3	2BIO3
33020	640	694	MP	MP
33020	691	869	MP	MP
33020	201	605	MP	MP
33020	280	484	MP*1	MP*1
33020	1594	1828	MP*2	MP*2
33020	1218	1828	MP*2	MP*2
33020	1201	1214	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	1342	1401	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	9	232	PC	PC
33020	120	285	PC	PC
33020	258	603	PC*	PC*
33020	254	382	PC*	PC*
33020	269	603	PC*	PC*
33020	115	181	PC*	PC*
33020	356	836	PC*	PC*
33020	333	893	PSI*	PSI*
33020	325	622	PSI*	PSI*
33020	125	491	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	677	809	2BIO1	2BIO1
33040	465	854	2BIO1	2BIO1
33040	27	372	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	132	447	2BIO3	2BIO3
33040	252	265	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	55	545	2BIO3	2BIO3
33040	364	883	2BIO3	2BIO3
33040	252	374	2BIO3	2BIO3
33040	38	243	MP	MP
33040	54	866	MP	MP
33040	290	484	MP*1	MP*1
33040	1204	1412	MP*2	MP*2
33040	1345	1412	MP*2	MP*2
33040	1324	1423	MP*2	MP*2
33040	1594	1828	MP*2	MP*2
33040	1218	1828	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1342	1401	MP*2	MP*2
33040	1228	1232	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	9	232	PC	PC
33040	79	791	PC	PC
33040	120	285	PC	PC
33040	448	845	PC	PC
33040	706	743	PC	PC
33040	258	603	PC*	PC*
33040	269	603	PC*	PC*
33040	115	181	PC*	PC*
33040	335	765	PC*	PC*
33040	325	909	PSI*	PSI*
33040	491	909	PSI*	PSI*
33040	424	452	PSI*	PSI*
33040	306	960	PSI*	PSI*
33040	125	491	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	677	809	2BIO1	2BIO1
33060	465	854	2BIO1	2BIO1
33060	312	612	2BIO2	2BIO2
33060	202	545	2BIO3	2BIO3
33060	55	545	2BIO3	2BIO3
33060	199	364	2BIO3	2BIO3
33060	252	364	2BIO3	2BIO3
33060	252	374	2BIO3	2BIO3
33060	640	694	MP	MP
33060	41	634	MP	MP
33060	577	753	MP	MP
33060	201	605	MP	MP
33060	513	655	MP*1	MP*1
33060	279	510	MP*1	MP*1
33060	1204	1412	MP*2	MP*2
33060	1345	1412	MP*2	MP*2
33060	1594	1828	MP*2	MP*2
33060	1201	1342	MP*2	MP*2
33060	1204	1359	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1342	1401	MP*2	MP*2
33060	388	492	PC	PC
33060	79	791	PC	PC
33060	120	285	PC	PC
33060	448	845	PC	PC
33060	200	322	PC	PC
33060	267	276	PC*	PC*
33060	181	765	PC*	PC*
33060	356	836	PC*	PC*
33060	335	765	PC*	PC*
33060	325	909	PSI*	PSI*
33060	306	960	PSI*	PSI*
33060	325	622	PSI*	PSI*
33060	125	491	PSI*	PSI*
33080	106	272	2BIO3	2BIO3
33080	55	545	2BIO3	2BIO3
33080	199	364	2BIO3	2BIO3
33080	252	374	2BIO3	2BIO3
33080	54	866	MP	MP
33080	201	605	MP	MP
33080	1204	1412	MP*2	MP*2
33080	1594	1828	MP*2	MP*2
33080	1201	1214	MP*2	MP*2
33080	1201	1342	MP*2	MP*2
33080	1204	1359	MP*2	MP*2
33080	1212	1345	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	79	791	PC	PC
33080	258	603	PC*	PC*
33080	254	382	PC*	PC*
33080	181	765	PC*	PC*
33080	356	836	PC*	PC*
33080	335	765	PC*	PC*
33080	325	909	PSI*	PSI*
33080	306	960	PSI*	PSI*
33080	90	615	PSI*	PSI*
33100	400	945	2BIO1	2BIO1
33100	111	927	2BIO1	2BIO1
33100	677	809	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	429	441	2BIO2	2BIO2
33100	255	275	2BIO3	2BIO3
33100	55	545	2BIO3	2BIO3
33100	39	871	2BIO3	2BIO3
33100	255	939	2BIO3	2BIO3
33100	199	364	2BIO3	2BIO3
33100	252	364	2BIO3	2BIO3
33100	364	883	2BIO3	2BIO3
33100	252	374	2BIO3	2BIO3
33100	640	694	MP	MP
33100	201	605	MP	MP
33100	279	510	MP*1	MP*1
33100	280	484	MP*1	MP*1
33100	376	638	MP*1	MP*1
33100	1204	1412	MP*2	MP*2
33100	1324	1423	MP*2	MP*2
33100	1204	1359	MP*2	MP*2
33100	1212	1345	MP*2	MP*2
33100	194	743	PC	PC
33100	254	382	PC*	PC*
33100	267	382	PC*	PC*
33100	267	276	PC*	PC*
33100	181	765	PC*	PC*
33100	356	836	PC*	PC*
33100	335	765	PC*	PC*
33100	325	909	PSI*	PSI*
33100	306	960	PSI*	PSI*
33100	325	622	PSI*	PSI*
33100	125	491	PSI*	PSI*
33120	111	124	2BIO1	2BIO1
33120	312	612	2BIO2	2BIO2
33120	61	441	2BIO2	2BIO2
33120	255	275	2BIO3	2BIO3
33120	55	545	2BIO3	2BIO3
33120	255	447	2BIO3	2BIO3
33120	199	364	2BIO3	2BIO3
33120	101	202	2BIO3	2BIO3
33120	252	364	2BIO3	2BIO3
33120	117	364	2BIO3	2BIO3
33120	364	883	2BIO3	2BIO3
33120	122	255	2BIO3	2BIO3
33120	513	655	MP*1	MP*1
33120	280	484	MP*1	MP*1
33120	1204	1412	MP*2	MP*2
33120	1201	1214	MP*2	MP*2
33120	1201	1518	MP*2	MP*2
33120	1201	1342	MP*2	MP*2
33120	1204	1214	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	1218	1518	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	172	845	PC	PC
33120	706	743	PC	PC
33120	194	743	PC	PC
33120	258	603	PC*	PC*
33120	209	382	PC*	PC*
33120	269	603	PC*	PC*
33120	115	181	PC*	PC*
33120	181	765	PC*	PC*
33120	325	909	PSI*	PSI*
33120	333	893	PSI*	PSI*
33120	306	960	PSI*	PSI*
33120	125	491	PSI*	PSI*
33140	400	945	2BIO1	2BIO1
33140	111	927	2BIO1	2BIO1
33140	79	489	PC	2BIO1
33140	312	612	2BIO2	2BIO2
33140	61	441	2BIO2	2BIO2
33140	106	272	2BIO3	2BIO3
33140	55	545	2BIO3	2BIO3
33140	255	939	2BIO3	2BIO3
33140	255	447	2BIO3	2BIO3
33140	101	202	2BIO3	2BIO3
33140	364	883	2BIO3	2BIO3
33140	252	374	2BIO3	2BIO3
33140	122	255	2BIO3	2BIO3
33140	640	694	MP	MP
33140	159	642	MP	MP
33140	243	687	MP	MP
33140	201	605	MP	MP
33140	513	655	MP*1	MP*1
33140	1204	1412	MP*2	MP*2
33140	1324	1423	MP*2	MP*2
33140	1594	1828	MP*2	MP*2
33140	1067	1214	MP*2	MP*2
33140	1201	1216	MP*2	MP*2
33140	1212	1345	MP*2	MP*2
33140	1342	1359	MP*2	MP*2
33140	1218	1518	MP*2	MP*2
33140	1260	1784	MP*2	MP*2
33140	79	791	PC	PC
33140	200	322	PC	PC
33140	706	743	PC	PC
33140	115	181	PC*	PC*
33140	58	115	PC*	PC*
33140	356	836	PC*	PC*
33140	491	909	PSI*	PSI*
33140	325	622	PSI*	PSI*
33140	125	491	PSI*	PSI*
33160	132	939	2BIO3	2BIO3
33160	106	272	2BIO3	2BIO3
33160	55	545	2BIO3	2BIO3
33160	255	939	2BIO3	2BIO3
33160	255	447	2BIO3	2BIO3
33160	63	199	2BIO3	2BIO3
33160	101	202	2BIO3	2BIO3
33160	364	883	2BIO3	2BIO3
33160	252	374	2BIO3	2BIO3
33160	38	243	MP	MP
33160	564	577	MP	MP
33160	201	605	MP	MP
33160	513	655	MP*1	MP*1
33160	279	510	MP*1	MP*1
33160	280	484	MP*1	MP*1
33160	1204	1412	MP*2	MP*2
33160	1238	1543	MP*2	MP*2
33160	1232	1295	MP*2	MP*2
33160	1594	1828	MP*2	MP*2
33160	1067	1214	MP*2	MP*2
33160	1324	1594	MP*2	MP*2
33160	1201	1216	MP*2	MP*2
33160	1212	1345	MP*2	MP*2
33160	9	448	PC	PC
33160	15	242	PC	PC
33160	79	791	PC	PC
33160	200	322	PC	PC
33160	706	743	PC	PC
33160	194	743	PC	PC
33160	743	882	PC	PC
33160	185	258	PC*	PC*
33160	254	382	PC*	PC*
33160	115	181	PC*	PC*
33160	181	765	PC*	PC*
33160	356	836	PC*	PC*
33180	28	327	2BIO1	2BIO2
33180	429	441	2BIO2	2BIO2
33180	312	612	2BIO2	2BIO2
33180	70	132	2BIO3	2BIO3
33180	132	939	2BIO3	2BIO3
33180	545	653	2BIO3	2BIO3
33180	202	545	2BIO3	2BIO3
33180	55	545	2BIO3	2BIO3
33180	255	447	2BIO3	2BIO3
33180	101	202	2BIO3	2BIO3
33180	117	883	2BIO3	2BIO3
33180	640	694	MP	MP
33180	41	634	MP	MP
33180	691	869	MP	MP
33180	54	866	MP	MP
33180	279	510	MP*1	MP*1
33180	1324	1423	MP*2	MP*2
33180	1232	1295	MP*2	MP*2
33180	1067	1214	MP*2	MP*2
33180	1324	1594	MP*2	MP*2
33180	1201	1216	MP*2	MP*2
33180	1212	1345	MP*2	MP*2
33180	1342	1359	MP*2	MP*2
33180	9	448	PC	PC
33180	15	242	PC	PC
33180	79	791	PC	PC
33180	200	322	PC	PC
33180	706	743	PC	PC
33180	211	242	PC	PC
33180	258	269	PC*	PC*
33180	254	382	PC*	PC*
33180	267	276	PC*	PC*
