39900	272	927	2BIO3	2BIO1
39900	45	674	PC	2BIO1
39900	177	443	2BIO1	2BIO1
39900	72	984	2BIO1	2BIO1
39900	725	859	2BIO1	2BIO1
39900	364	984	2BIO3	2BIO1
39900	240	489	2BIO3	2BIO1
39900	3	884	2BIO2	2BIO2
39900	27	179	2BIO2	2BIO3
39900	372	441	2BIO2	2BIO2
39900	39	720	2BIO3	2BIO2
39900	272	883	2BIO3	2BIO3
39900	63	939	2BIO3	2BIO3
39900	494	587	2BIO3	2BIO3
39900	101	119	2BIO3	2BIO3
39900	101	240	2BIO3	2BIO3
39900	252	883	2BIO3	2BIO3
39900	119	883	2BIO3	2BIO3
39900	119	255	2BIO3	2BIO3
39900	576	658	MP	MP
39900	38	220	MP	MP
39900	634	691	MP	MP
39900	54	866	MP	MP
39900	582	1359	MP	MP*2
39900	454	484	MP	MP*1
39900	454	1412	MP	MP*2
39900	201	638	MP	MP*1
39900	869	1332	MP	MP*2
39900	874	1345	MP	MP*2
39900	245	638	MP	MP*1
39900	245	1894	MP	MP*2
39900	376	1345	MP*1	MP*2
39900	1295	1805	MP*2	MP*2
39900	1295	1339	MP*2	MP*2
39900	1594	1819	MP*2	MP*2
39900	1594	1828	MP*2	MP*2
39900	1212	1324	MP*2	MP*2
39900	1342	1359	MP*2	MP*2
39900	1228	1342	MP*2	MP*2
39900	1228	1401	MP*2	MP*2
39900	388	751	PC	PC
39900	388	791	PC	PC
39900	134	836	PC	PC*
39900	9	601	PC	PC
39900	15	89	PC	PC
39900	413	791	PC	PC
39900	285	488	PC	PC
39900	413	826	PC	PC
39900	89	413	PC	PC
39900	89	172	PC	PC
39900	172	744	PC	PC*
39900	45	488	PC	PC
39900	200	826	PC	PC
39900	448	480	PC	PC
39900	92	322	PC	PC
39900	453	706	PC	PC
39900	468	706	PC	PC
39900	71	923	PC	PC*
39900	210	845	PC	PC
39900	120	845	PC	PC
39900	80	120	PC	PC
39900	92	496	PC	PC
39900	256	356	PC*	PC*
39900	256	335	PC*	PC*
39900	258	269	PC*	PC*
39900	115	382	PC*	PC*
39900	267	382	PC*	PC*
39900	390	938	PC*	PC*
39900	116	176	PC*	PC*
39900	115	836	PC*	PC*
39900	90	909	PSI*	PSI*
39900	325	624	PSI*	PSI*
39920	372	650	2BIO2	2BIO1
39920	364	650	2BIO3	2BIO1
39920	65	531	2BIO1	2BIO1
39920	531	677	2BIO1	2BIO1
39920	487	927	2BIO1	2BIO1
39920	117	927	2BIO3	2BIO1
39920	45	674	PC	2BIO1
39920	428	991	2BIO1	2BIO1
39920	72	984	2BIO1	2BIO1
39920	72	475	2BIO1	2BIO1
39920	471	486	2BIO1	2BIO1
39920	364	984	2BIO3	2BIO1
39920	364	475	2BIO3	2BIO1
39920	240	489	2BIO3	2BIO1
39920	61	464	2BIO2	2BIO2
39920	327	372	2BIO2	2BIO2
39920	353	979	2BIO2	2BIO2
39920	372	884	2BIO2	2BIO2
39920	117	939	2BIO3	2BIO3
39920	494	587	2BIO3	2BIO3
39920	101	240	2BIO3	2BIO3
39920	41	658	MP	MP
39920	576	658	MP	MP
39920	159	866	MP	MP
39920	38	866	MP	MP
39920	54	866	MP	MP
39920	582	1359	MP	MP*2
39920	634	869	MP	MP
39920	513	1320	MP*1	MP*2
39920	435	466	MP*1	MP*1
39920	435	958	MP*1	MP*1
39920	1295	1805	MP*2	MP*2
39920	1216	1295	MP*2	MP*2
39920	1594	1819	MP*2	MP*2
39920	1228	1320	MP*2	MP*2
39920	1204	1218	MP*2	MP*2
39920	1212	1512	MP*2	MP*2
39920	1228	1342	MP*2	MP*2
39920	1228	1345	MP*2	MP*2
39920	1218	1401	MP*2	MP*2
39920	1228	1401	MP*2	MP*2
39920	388	751	PC	PC
39920	388	791	PC	PC
39920	15	413	PC	PC
39920	15	200	PC	PC
39920	15	89	PC	PC
39920	15	601	PC	PC
39920	413	791	PC	PC
39920	322	413	PC	PC
39920	89	413	PC	PC
39920	89	172	PC	PC
39920	45	79	PC	PC
39920	45	488	PC	PC
39920	200	826	PC	PC
39920	448	480	PC	PC
39920	120	448	PC	PC
39920	453	706	PC	PC
39920	71	923	PC	PC*
39920	210	845	PC	PC
39920	492	845	PC	PC
39920	80	120	PC	PC
39920	253	480	PC	PC
39920	258	382	PC*	PC*
39920	115	382	PC*	PC*
39920	390	621	PC*	PC*
39920	356	548	PC*	PC*
39920	176	213	PC*	PC*
39920	58	115	PC*	PC*
39920	343	356	PC*	PC*
39920	424	917	PSI*	PSI*
39920	325	624	PSI*	PSI*
39940	531	677	2BIO1	2BIO1
39940	117	927	2BIO3	2BIO1
39940	45	674	PC	2BIO1
39940	428	626	2BIO1	2BIO3
39940	177	859	2BIO1	2BIO1
39940	407	954	2BIO2	2BIO1
39940	72	464	2BIO1	2BIO2
39940	111	725	2BIO1	2BIO1
39940	475	859	2BIO1	2BIO1
39940	859	991	2BIO1	2BIO1
39940	364	475	2BIO3	2BIO1
39940	240	489	2BIO3	2BIO1
39940	268	612	2BIO2	2BIO2
39940	147	653	2BIO2	2BIO3
39940	327	429	2BIO2	2BIO2
39940	184	372	2BIO2	2BIO2
39940	372	884	2BIO2	2BIO2
39940	132	240	2BIO3	2BIO3
39940	364	778	2BIO3	2BIO3
39940	199	275	2BIO3	2BIO3
39940	202	545	2BIO3	2BIO3
39940	205	545	2BIO3	2BIO3
39940	55	170	2BIO3	2BIO3
39940	117	939	2BIO3	2BIO3
39940	494	939	2BIO3	2BIO3
39940	63	179	2BIO3	2BIO3
39940	494	587	2BIO3	2BIO3
39940	205	494	2BIO3	2BIO3
39940	101	240	2BIO3	2BIO3
39940	117	494	2BIO3	2BIO3
39940	117	374	2BIO3	2BIO3
39940	156	640	MP	MP
39940	525	1412	MP	MP*2
39940	38	658	MP	MP
39940	576	658	MP	MP
39940	151	243	MP	MP
39940	687	869	MP	MP
39940	691	869	MP	MP
39940	54	1260	MP	MP*2
39940	582	1359	MP	MP*2
39940	454	1412	MP	MP*2
39940	634	869	MP	MP
39940	874	1345	MP	MP*2
39940	376	1345	MP*1	MP*2
39940	1412	1423	MP*2	MP*2
39940	1295	1805	MP*2	MP*2
39940	1216	1423	MP*2	MP*2
39940	1228	1295	MP*2	MP*2
39940	1594	1819	MP*2	MP*2
39940	1336	1828	MP*2	MP*2
39940	1320	1401	MP*2	MP*2
39940	1218	1324	MP*2	MP*2
39940	1204	1359	MP*2	MP*2
39940	1216	1336	MP*2	MP*2
39940	1212	1214	MP*2	MP*2
39940	1212	1512	MP*2	MP*2
39940	1214	1216	MP*2	MP*2
39940	1228	1342	MP*2	MP*2
39940	1216	1512	MP*2	MP*2
39940	1345	1401	MP*2	MP*2
39940	1228	1345	MP*2	MP*2
39940	388	751	PC	PC
39940	388	791	PC	PC
39940	134	603	PC	PC*
39940	15	200	PC	PC
39940	15	89	PC	PC
39940	413	791	PC	PC
39940	115	791	PC*	PC
39940	211	413	PC	PC
39940	89	413	PC	PC
39940	45	79	PC	PC
39940	200	826	PC	PC
39940	232	322	PC	PC
39940	92	322	PC	PC
39940	71	923	PC	PC*
39940	200	882	PC	PC
39940	80	120	PC	PC
39940	92	496	PC	PC
39940	242	998	PC	PC
39940	390	621	PC*	PC*
39940	267	923	PC*	PC*
39940	176	269	PC*	PC*
39940	356	548	PC*	PC*
39940	115	190	PC*	PC*
39940	343	356	PC*	PC*
39940	115	254	PC*	PC*
39960	111	650	2BIO1	2BIO1
39960	177	650	2BIO1	2BIO1
39960	531	677	2BIO1	2BIO1
39960	45	674	PC	2BIO1
39960	72	677	2BIO1	2BIO1
39960	407	954	2BIO2	2BIO1
39960	65	147	2BIO1	2BIO2
39960	475	859	2BIO1	2BIO1
39960	859	991	2BIO1	2BIO1
39960	111	991	2BIO1	2BIO1
39960	268	612	2BIO2	2BIO2
39960	184	544	2BIO2	2BIO2
39960	372	429	2BIO2	2BIO2
39960	429	441	2BIO2	2BIO2
39960	312	612	2BIO2	2BIO2
39960	61	464	2BIO2	2BIO2
39960	39	720	2BIO3	2BIO2
39960	353	979	2BIO2	2BIO2
39960	372	884	2BIO2	2BIO2
39960	106	272	2BIO3	2BIO3
39960	55	170	2BIO3	2BIO3
39960	205	939	2BIO3	2BIO3
39960	63	179	2BIO3	2BIO3
39960	196	252	2BIO3	2BIO3
39960	494	587	2BIO3	2BIO3
39960	205	494	2BIO3	2BIO3
39960	117	494	2BIO3	2BIO3
39960	119	374	2BIO3	2BIO3
39960	156	640	MP	MP
39960	576	658	MP	MP
39960	387	658	MP*1	MP
39960	34	211	MP	PC
39960	41	387	MP	MP*1
39960	41	513	MP	MP*1
39960	605	687	MP	MP
39960	54	866	MP	MP
39960	577	1401	MP	MP*2
39960	582	1359	MP	MP*2
39960	201	753	MP	MP
39960	634	869	MP	MP
39960	1295	1805	MP*2	MP*2
39960	1336	1828	MP*2	MP*2
39960	1212	1324	MP*2	MP*2
39960	1204	1359	MP*2	MP*2
39960	1228	1345	MP*2	MP*2
39960	388	791	PC	PC
39960	15	200	PC	PC
39960	15	89	PC	PC
39960	413	791	PC	PC
39960	120	285	PC	PC
39960	89	413	PC	PC
39960	80	172	PC	PC
39960	200	826	PC	PC
39960	322	492	PC	PC
39960	71	923	PC	PC*
39960	242	845	PC	PC
39960	80	120	PC	PC
39960	92	496	PC	PC
39960	267	382	PC*	PC*
39960	190	382	PC*	PC*
39960	276	390	PC*	PC*
39960	356	548	PC*	PC*
39960	116	176	PC*	PC*
39960	115	190	PC*	PC*
39960	90	909	PSI*	PSI*
39960	241	920	PSI*	PSI*
39980	45	674	PC	2BIO1
39980	725	859	2BIO1	2BIO1
39980	475	859	2BIO1	2BIO1
39980	3	884	2BIO2	2BIO2
39980	268	612	2BIO2	2BIO2
39980	184	544	2BIO2	2BIO2
39980	372	429	2BIO2	2BIO2
39980	327	429	2BIO2	2BIO2
39980	327	441	2BIO2	2BIO2
39980	61	226	2BIO2	2BIO2
39980	327	372	2BIO2	2BIO2
39980	39	720	2BIO3	2BIO2
39980	226	545	2BIO2	2BIO3
39980	179	612	2BIO3	2BIO2
39980	372	884	2BIO2	2BIO2
39980	265	364	2BIO3	2BIO3
39980	202	545	2BIO3	2BIO3
39980	106	545	2BIO3	2BIO3
39980	494	587	2BIO3	2BIO3
39980	205	494	2BIO3	2BIO3
39980	346	374	2BIO3	2BIO3
39980	101	117	2BIO3	2BIO3
39980	525	1412	MP	MP*2
39980	41	658	MP	MP
39980	576	658	MP	MP
39980	658	1232	MP	MP*2
39980	34	151	MP	MP
39980	420	1423	MP	MP*2
39980	634	691	MP	MP
39980	576	866	MP	MP
39980	577	1212	MP	MP*2
39980	201	582	MP	MP
39980	582	1359	MP	MP*2
39980	454	1412	MP	MP*2
39980	513	1320	MP*1	MP*2
39980	376	1345	MP*1	MP*2
39980	1412	1870	MP*2	MP*2
39980	1204	1412	MP*2	MP*2
39980	1359	1805	MP*2	MP*2
39980	1295	1805	MP*2	MP*2
39980	1295	1339	MP*2	MP*2
39980	1216	1295	MP*2	MP*2
39980	1594	1894	MP*2	MP*2
39980	1339	1512	MP*2	MP*2
39980	1212	1214	MP*2	MP*2
39980	1212	1512	MP*2	MP*2
39980	388	791	PC	PC
39980	134	603	PC	PC*
39980	15	200	PC	PC
39980	115	791	PC*	PC
39980	89	413	PC	PC
39980	80	172	PC	PC
39980	172	744	PC	PC*
39980	45	79	PC	PC
39980	45	448	PC	PC
39980	200	826	PC	PC
39980	322	492	PC	PC
39980	453	706	PC	PC
39980	71	923	PC	PC*
39980	242	845	PC	PC
39980	80	492	PC	PC
39980	80	120	PC	PC
39980	256	601	PC*	PC
39980	92	496	PC	PC
39980	256	335	PC*	PC*
39980	267	382	PC*	PC*
39980	176	382	PC*	PC*
39980	115	533	PC*	PC*
39980	58	356	PC*	PC*
39980	115	190	PC*	PC*
39980	213	621	PC*	PC*
39980	115	254	PC*	PC*
40000	527	531	2BIO1	2BIO1
40000	531	677	2BIO1	2BIO1
40000	117	927	2BIO3	2BIO1
40000	45	674	PC	2BIO1
40000	79	674	PC	2BIO1
40000	407	954	2BIO2	2BIO1
40000	72	475	2BIO1	2BIO1
40000	471	486	2BIO1	2BIO1
40000	475	859	2BIO1	2BIO1
40000	364	475	2BIO3	2BIO1
40000	240	489	2BIO3	2BIO1
40000	268	612	2BIO2	2BIO2
40000	372	429	2BIO2	2BIO2
40000	327	429	2BIO2	2BIO2
40000	312	612	2BIO2	2BIO2
40000	184	327	2BIO2	2BIO2
40000	327	372	2BIO2	2BIO2
40000	39	720	2BIO3	2BIO2
40000	226	545	2BIO2	2BIO3
40000	179	612	2BIO3	2BIO2
40000	106	272	2BIO3	2BIO3
40000	117	939	2BIO3	2BIO3
40000	199	939	2BIO3	2BIO3
40000	240	939	2BIO3	2BIO3
40000	179	252	2BIO3	2BIO3
40000	196	894	2BIO3	2BIO3
40000	70	894	2BIO3	2BIO3
40000	199	494	2BIO3	2BIO3
40000	494	587	2BIO3	2BIO3
40000	117	205	2BIO3	2BIO3
40000	205	388	2BIO3	PC
40000	346	374	2BIO3	2BIO3
40000	101	894	2BIO3	2BIO3
40000	48	626	PC	2BIO3
40000	883	998	2BIO3	PC
40000	159	245	MP	MP
40000	34	1894	MP	MP*2
40000	420	1518	MP	MP*2
40000	41	513	MP	MP*1
40000	54	866	MP	MP
40000	219	582	MP	MP
40000	201	866	MP	MP
40000	634	869	MP	MP
40000	1204	1412	MP*2	MP*2
40000	1216	1423	MP*2	MP*2
40000	1212	1295	MP*2	MP*2
40000	1295	1339	MP*2	MP*2
40000	1216	1295	MP*2	MP*2
40000	1214	1819	MP*2	MP*2
40000	1212	1324	MP*2	MP*2
40000	1228	1336	MP*2	MP*2
40000	1212	1594	MP*2	MP*2
40000	1594	1894	MP*2	MP*2
40000	1339	1512	MP*2	MP*2
40000	1228	1342	MP*2	MP*2
40000	1216	1359	MP*2	MP*2
40000	1228	1345	MP*2	MP*2
40000	388	791	PC	PC
40000	15	200	PC	PC
40000	120	285	PC	PC
40000	322	413	PC	PC
40000	89	413	PC	PC
40000	80	172	PC	PC
40000	172	744	PC	PC*
40000	45	79	PC	PC
40000	200	826	PC	PC
40000	453	706	PC	PC
40000	71	923	PC	PC*
40000	242	845	PC	PC
40000	79	998	PC	PC
40000	254	601	PC*	PC
40000	601	647	PC	PSI*
40000	92	496	PC	PC
40000	390	938	PC*	PC*
40000	390	621	PC*	PC*
40000	176	923	PC*	PC*
40000	176	621	PC*	PC*
40000	335	836	PC*	PC*
40000	769	959	PSI*	PSI*
40000	4	125	PSI*	PSI*
40020	527	531	2BIO1	2BIO1
40020	527	677	2BIO1	2BIO1
40020	531	677	2BIO1	2BIO1
40020	45	674	PC	2BIO1
40020	79	674	PC	2BIO1
40020	407	954	2BIO2	2BIO1
40020	65	72	2BIO1	2BIO1
40020	72	475	2BIO1	2BIO1
40020	725	859	2BIO1	2BIO1
40020	471	486	2BIO1	2BIO1
40020	27	173	2BIO2	2BIO2
40020	184	327	2BIO2	2BIO2
40020	184	372	2BIO2	2BIO2
40020	61	464	2BIO2	2BIO2
40020	327	372	2BIO2	2BIO2
40020	39	720	2BIO3	2BIO2
40020	265	894	2BIO3	2BIO3
40020	106	272	2BIO3	2BIO3
40020	202	545	2BIO3	2BIO3
40020	63	179	2BIO3	2BIO3
40020	199	494	2BIO3	2BIO3
40020	122	199	2BIO3	2BIO3
40020	494	587	2BIO3	2BIO3
40020	117	205	2BIO3	2BIO3
40020	346	374	2BIO3	2BIO3
40020	101	894	2BIO3	2BIO3
40020	117	494	2BIO3	2BIO3
40020	156	640	MP	MP
40020	525	1412	MP	MP*2
40020	576	658	MP	MP
40020	691	869	MP	MP
40020	454	1204	MP	MP*2
40020	866	1784	MP	MP*2
40020	20	274	MP*1	MP*1
40020	20	438	MP*1	MP*1
40020	435	1228	MP*1	MP*2
40020	376	1345	MP*1	MP*2
40020	1412	1870	MP*2	MP*2
40020	1204	1412	MP*2	MP*2
40020	1512	1805	MP*2	MP*2
40020	1295	1805	MP*2	MP*2
40020	1423	1518	MP*2	MP*2
40020	1216	1423	MP*2	MP*2
40020	1320	1401	MP*2	MP*2
40020	1324	1594	MP*2	MP*2
40020	1204	1359	MP*2	MP*2
40020	1594	1894	MP*2	MP*2
40020	1339	1512	MP*2	MP*2
40020	1212	1512	MP*2	MP*2
40020	1342	1512	MP*2	MP*2
40020	1228	1342	MP*2	MP*2
40020	1216	1401	MP*2	MP*2
40020	1216	1512	MP*2	MP*2
40020	1228	1345	MP*2	MP*2
40020	1359	1401	MP*2	MP*2
40020	15	200	PC	PC
40020	285	882	PC	PC
40020	89	413	PC	PC
40020	172	744	PC	PC*
40020	200	826	PC	PC
40020	453	706	PC	PC
40020	194	227	PC	PSI*
40020	71	80	PC	PC
40020	71	923	PC	PC*
40020	80	120	PC	PC
40020	232	533	PC	PC*
40020	390	938	PC*	PC*
40020	267	269	PC*	PC*
40020	836	938	PC*	PC*
40020	85	185	PC*	PC*
40020	335	356	PC*	PC*
40020	769	959	PSI*	PSI*
40020	4	125	PSI*	PSI*
40020	241	920	PSI*	PSI*
40020	325	624	PSI*	PSI*
40040	527	677	2BIO1	2BIO1
40040	487	927	2BIO1	2BIO1
40040	117	927	2BIO3	2BIO1
40040	407	954	2BIO2	2BIO1
40040	72	475	2BIO1	2BIO1
40040	725	859	2BIO1	2BIO1
40040	471	486	2BIO1	2BIO1
40040	364	475	2BIO3	2BIO1
40040	275	487	2BIO3	2BIO1
40040	240	489	2BIO3	2BIO1
40040	3	884	2BIO2	2BIO2
40040	268	612	2BIO2	2BIO2
40040	226	407	2BIO2	2BIO2
40040	27	173	2BIO2	2BIO2
40040	372	429	2BIO2	2BIO2
40040	429	441	2BIO2	2BIO2
40040	184	327	2BIO2	2BIO2
40040	184	372	2BIO2	2BIO2
40040	61	464	2BIO2	2BIO2
40040	39	720	2BIO3	2BIO2
40040	372	884	2BIO2	2BIO2
40040	265	364	2BIO3	2BIO3
40040	265	894	2BIO3	2BIO3
40040	205	939	2BIO3	2BIO3
40040	240	939	2BIO3	2BIO3
40040	63	179	2BIO3	2BIO3
40040	122	199	2BIO3	2BIO3
40040	494	587	2BIO3	2BIO3
40040	205	494	2BIO3	2BIO3
40040	346	374	2BIO3	2BIO3
40040	117	494	2BIO3	2BIO3
40040	156	640	MP	MP
40040	38	642	MP	MP
40040	151	513	MP	MP*1
40040	38	866	MP	MP
40040	41	513	MP	MP*1
40040	691	869	MP	MP
40040	280	655	MP*1	MP*1
40040	376	1345	MP*1	MP*2
40040	1412	1870	MP*2	MP*2
40040	1204	1412	MP*2	MP*2
40040	1339	1805	MP*2	MP*2
40040	1512	1805	MP*2	MP*2
40040	1295	1805	MP*2	MP*2
40040	1423	1518	MP*2	MP*2
40040	1295	1339	MP*2	MP*2
40040	1204	1320	MP*2	MP*2
40040	1067	1201	MP*2	MP*2
40040	1204	1401	MP*2	MP*2
40040	1594	1894	MP*2	MP*2
40040	1339	1512	MP*2	MP*2
40040	1339	1784	MP*2	MP*2
40040	1212	1345	MP*2	MP*2
40040	1342	1359	MP*2	MP*2
40040	1342	1512	MP*2	MP*2
40040	1228	1342	MP*2	MP*2
40040	1228	1345	MP*2	MP*2
40040	1228	1232	MP*2	MP*2
40040	15	200	PC	PC
40040	413	791	PC	PC
40040	322	413	PC	PC
40040	89	413	PC	PC
40040	80	172	PC	PC
40040	172	744	PC	PC*
40040	45	80	PC	PC
40040	200	826	PC	PC
40040	71	448	PC	PC
40040	120	448	PC	PC
40040	453	706	PC	PC
40040	71	923	PC	PC*
40040	242	845	PC	PC
40040	79	232	PC	PC
40040	80	120	PC	PC
40040	258	784	PC*	PC*
40040	390	621	PC*	PC*
40040	267	269	PC*	PC*
40040	115	533	PC*	PC*
40040	116	176	PC*	PC*
40040	335	836	PC*	PC*
40040	335	356	PC*	PC*
40040	769	959	PSI*	PSI*
40040	241	920	PSI*	PSI*
40060	527	531	2BIO1	2BIO1
40060	527	677	2BIO1	2BIO1
40060	527	691	2BIO1	MP
40060	151	527	MP	2BIO1
40060	65	531	2BIO1	2BIO1
40060	531	677	2BIO1	2BIO1
40060	117	927	2BIO3	2BIO1
40060	177	984	2BIO1	2BIO1
40060	72	954	2BIO1	2BIO1
40060	72	475	2BIO1	2BIO1
40060	471	486	2BIO1	2BIO1
40060	420	471	MP	2BIO1
40060	364	475	2BIO3	2BIO1
40060	275	487	2BIO3	2BIO1
40060	240	489	2BIO3	2BIO1
40060	184	544	2BIO2	2BIO2
40060	327	429	2BIO2	2BIO2
40060	327	441	2BIO2	2BIO2
40060	372	441	2BIO2	2BIO2
40060	184	327	2BIO2	2BIO2
40060	327	372	2BIO2	2BIO2
40060	39	720	2BIO3	2BIO2
40060	372	884	2BIO2	2BIO2
40060	265	894	2BIO3	2BIO3
40060	106	272	2BIO3	2BIO3
40060	275	374	2BIO3	2BIO3
40060	63	179	2BIO3	2BIO3
40060	122	199	2BIO3	2BIO3
40060	494	587	2BIO3	2BIO3
40060	205	494	2BIO3	2BIO3
40060	346	374	2BIO3	2BIO3
40060	252	494	2BIO3	2BIO3
40060	117	494	2BIO3	2BIO3
40060	525	1412	MP	MP*2
40060	576	658	MP	MP
40060	41	513	MP	MP*1
40060	691	869	MP	MP
40060	577	1401	MP	MP*2
40060	245	753	MP	MP
40060	274	484	MP*1	MP*1
40060	20	958	MP*1	MP*1
40060	435	1345	MP*1	MP*2
40060	1412	1870	MP*2	MP*2
40060	1512	1805	MP*2	MP*2
40060	1295	1339	MP*2	MP*2
40060	1216	1295	MP*2	MP*2
40060	1594	1819	MP*2	MP*2
40060	1594	1894	MP*2	MP*2
40060	1339	1512	MP*2	MP*2
40060	1212	1345	MP*2	MP*2
40060	1342	1401	MP*2	MP*2
40060	1342	1512	MP*2	MP*2
40060	1228	1342	MP*2	MP*2
40060	1216	1512	MP*2	MP*2
40060	1228	1345	MP*2	MP*2
40060	388	751	PC	PC
40060	79	388	PC	PC
40060	413	791	PC	PC
40060	194	285	PC	PC
40060	172	744	PC	PC*
40060	200	826	PC	PC
40060	71	448	PC	PC
40060	120	448	PC	PC
40060	71	923	PC	PC*
40060	200	210	PC	PC
40060	242	845	PC	PC
40060	210	845	PC	PC
40060	79	232	PC	PC
40060	80	120	PC	PC
40060	92	496	PC	PC
40060	256	356	PC*	PC*
40060	256	335	PC*	PC*
40060	190	256	PC*	PC*
40060	258	269	PC*	PC*
40060	115	382	PC*	PC*
40060	176	382	PC*	PC*
40060	343	382	PC*	PC*
40060	390	621	PC*	PC*
40060	14	58	PC*	PC*
40060	603	784	PC*	PC*
40060	115	533	PC*	PC*
40060	213	765	PC*	PC*
40060	356	765	PC*	PC*
40060	254	744	PC*	PC*
40060	769	959	PSI*	PSI*
40060	241	920	PSI*	PSI*
40080	527	677	2BIO1	2BIO1
40080	145	465	2BIO1	2BIO1
40080	531	677	2BIO1	2BIO1
40080	28	407	2BIO1	2BIO2
40080	72	428	2BIO1	2BIO1
40080	177	984	2BIO1	2BIO1
40080	65	407	2BIO1	2BIO2
40080	72	984	2BIO1	2BIO1
40080	725	859	2BIO1	2BIO1
40080	364	984	2BIO3	2BIO1
40080	119	991	2BIO3	2BIO1
40080	170	498	2BIO3	2BIO1
40080	3	372	2BIO2	2BIO2
40080	27	173	2BIO2	2BIO2
40080	184	544	2BIO2	2BIO2
40080	372	441	2BIO2	2BIO2
40080	61	327	2BIO2	2BIO2
40080	327	372	2BIO2	2BIO2
40080	122	979	2BIO3	2BIO2
40080	265	894	2BIO3	2BIO3
40080	106	272	2BIO3	2BIO3
40080	199	275	2BIO3	2BIO3
40080	202	545	2BIO3	2BIO3
40080	205	939	2BIO3	2BIO3
40080	63	179	2BIO3	2BIO3
40080	122	199	2BIO3	2BIO3
40080	494	587	2BIO3	2BIO3
40080	346	374	2BIO3	2BIO3
40080	117	494	2BIO3	2BIO3
40080	252	374	2BIO3	2BIO3
40080	642	658	MP	MP
40080	41	642	MP	MP
40080	525	1412	MP	MP*2
40080	156	869	MP	MP
40080	219	687	MP	MP
40080	634	691	MP	MP
40080	691	869	MP	MP
40080	245	454	MP	MP
40080	1412	1870	MP*2	MP*2
40080	1204	1412	MP*2	MP*2
40080	1543	1784	MP*2	MP*2
40080	1232	1423	MP*2	MP*2
40080	1216	1295	MP*2	MP*2
40080	1594	1819	MP*2	MP*2
40080	1214	1819	MP*2	MP*2
40080	1594	1828	MP*2	MP*2
40080	1067	1518	MP*2	MP*2
40080	1201	1324	MP*2	MP*2
40080	1332	1336	MP*2	MP*2
40080	1204	1359	MP*2	MP*2
40080	1594	1894	MP*2	MP*2
40080	1339	1512	MP*2	MP*2
40080	1216	1512	MP*2	MP*2
40080	1216	1345	MP*2	MP*2
40080	1359	1870	MP*2	MP*2
40080	1518	1784	MP*2	MP*2
40080	15	845	PC	PC
40080	172	285	PC	PC
40080	80	172	PC	PC
40080	172	488	PC	PC
40080	45	79	PC	PC
40080	48	254	PC	PC*
40080	200	826	PC	PC
40080	120	448	PC	PC
40080	71	923	PC	PC*
40080	58	845	PC*	PC
40080	80	176	PC	PC*
40080	601	941	PC	PC*
40080	267	382	PC*	PC*
40080	343	382	PC*	PC*
40080	603	784	PC*	PC*
40080	115	533	PC*	PC*
40080	769	959	PSI*	PSI*
40080	4	125	PSI*	PSI*
40080	333	424	PSI*	PSI*
40100	111	650	2BIO1	2BIO1
40100	527	677	2BIO1	2BIO1
40100	65	531	2BIO1	2BIO1
40100	531	677	2BIO1	2BIO1
40100	28	407	2BIO1	2BIO2
40100	72	677	2BIO1	2BIO1
40100	65	407	2BIO1	2BIO2
40100	72	984	2BIO1	2BIO1
40100	111	725	2BIO1	2BIO1
40100	111	991	2BIO1	2BIO1
40100	268	612	2BIO2	2BIO2
40100	27	372	2BIO2	2BIO2
40100	327	544	2BIO2	2BIO2
40100	429	544	2BIO2	2BIO2
40100	184	544	2BIO2	2BIO2
40100	184	441	2BIO2	2BIO2
40100	184	327	2BIO2	2BIO2
40100	122	979	2BIO3	2BIO2
40100	265	894	2BIO3	2BIO3
40100	779	939	2BIO3	2BIO3
40100	106	272	2BIO3	2BIO3
40100	63	179	2BIO3	2BIO3
40100	196	894	2BIO3	2BIO3
40100	122	199	2BIO3	2BIO3
40100	494	587	2BIO3	2BIO3
40100	117	205	2BIO3	2BIO3
40100	205	494	2BIO3	2BIO3
40100	346	374	2BIO3	2BIO3
40100	117	494	2BIO3	2BIO3
40100	642	658	MP	MP
40100	38	642	MP	MP
40100	576	658	MP	MP
40100	151	243	MP	MP
40100	38	420	MP	MP
40100	201	687	MP	MP
40100	54	1260	MP	MP*2
40100	582	866	MP	MP
40100	201	502	MP	MP
40100	777	908	MP*1	MP*1
40100	274	1216	MP*1	MP*2
40100	1204	1412	MP*2	MP*2
40100	1260	1543	MP*2	MP*2
40100	1423	1518	MP*2	MP*2
40100	1228	1423	MP*2	MP*2
40100	1212	1295	MP*2	MP*2
40100	1216	1295	MP*2	MP*2
40100	1201	1204	MP*2	MP*2
40100	1332	1894	MP*2	MP*2
40100	1332	1870	MP*2	MP*2
40100	1204	1214	MP*2	MP*2
40100	1336	1339	MP*2	MP*2
40100	1594	1894	MP*2	MP*2
40100	1339	1512	MP*2	MP*2
40100	1212	1784	MP*2	MP*2
40100	1216	1401	MP*2	MP*2
40100	1216	1345	MP*2	MP*2
40100	1228	1232	MP*2	MP*2
40100	1359	1401	MP*2	MP*2
40100	21	765	PC	PC*
40100	80	285	PC	PC
40100	285	706	PC	PC
40100	45	79	PC	PC
40100	200	826	PC	PC
40100	120	448	PC	PC
40100	242	322	PC	PC
40100	71	923	PC	PC*
40100	601	941	PC	PC*
40100	256	356	PC*	PC*
40100	256	335	PC*	PC*
40100	58	256	PC*	PC*
