32680	45	48	PC	PC
32680	706	743	PC	PC
32680	71	194	PC	PC
32680	89	998	PC	PC
32680	92	496	PC	PC
32680	488	998	PC	PC
32680	258	603	PC*	PC*
32680	254	382	PC*	PC*
32680	356	941	PC*	PC*
32680	176	603	PC*	PC*
32680	181	765	PC*	PC*
32680	185	190	PC*	PC*
32680	335	836	PC*	PC*
32680	47	241	PSI*	PSI*
32700	72	650	2BIO1	2BIO1
32700	428	465	2BIO1	2BIO1
32700	486	854	2BIO1	2BIO1
32700	3	884	2BIO2	2BIO2
32700	3	886	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	339	884	2BIO2	2BIO2
32700	199	649	2BIO3	2BIO3
32700	265	871	2BIO3	2BIO3
32700	545	653	2BIO3	2BIO3
32700	275	939	2BIO3	2BIO3
32700	202	545	2BIO3	2BIO3
32700	240	545	2BIO3	2BIO3
32700	117	170	2BIO3	2BIO3
32700	106	587	2BIO3	2BIO3
32700	346	374	2BIO3	2BIO3
32700	101	240	2BIO3	2BIO3
32700	252	364	2BIO3	2BIO3
32700	122	255	2BIO3	2BIO3
32700	576	658	MP	MP
32700	54	691	MP	MP
32700	54	694	MP	MP
32700	219	605	MP	MP
32700	513	655	MP*1	MP*1
32700	236	908	MP*1	MP*1
32700	376	655	MP*1	MP*1
32700	376	466	MP*1	MP*1
32700	1366	1805	MP*2	MP*2
32700	1214	1324	MP*2	MP*2
32700	1232	1324	MP*2	MP*2
32700	1201	1518	MP*2	MP*2
32700	1212	1345	MP*2	MP*2
32700	1512	1518	MP*2	MP*2
32700	388	492	PC	PC
32700	21	200	PC	PC
32700	601	791	PC	PC
32700	172	210	PC	PC
32700	45	448	PC	PC
32700	48	87	PC	PC
32700	200	322	PC	PC
32700	706	743	PC	PC
32700	71	194	PC	PC
32700	71	92	PC	PC
32700	89	998	PC	PC
32700	92	496	PC	PC
32700	492	496	PC	PC
32700	258	269	PC*	PC*
32700	254	382	PC*	PC*
32700	390	938	PC*	PC*
32700	267	276	PC*	PC*
32700	356	941	PC*	PC*
32700	181	765	PC*	PC*
32700	58	836	PC*	PC*
32700	47	241	PSI*	PSI*
32720	72	650	2BIO1	2BIO1
32720	400	945	2BIO1	2BIO1
32720	28	429	2BIO1	2BIO2
32720	428	465	2BIO1	2BIO1
32720	486	854	2BIO1	2BIO1
32720	111	487	2BIO1	2BIO1
32720	124	487	2BIO1	2BIO1
32720	3	886	2BIO2	2BIO2
32720	268	339	2BIO2	2BIO2
32720	268	979	2BIO2	2BIO2
32720	429	441	2BIO2	2BIO2
32720	477	979	2BIO2	2BIO2
32720	70	649	2BIO3	2BIO3
32720	265	871	2BIO3	2BIO3
32720	275	939	2BIO3	2BIO3
32720	240	545	2BIO3	2BIO3
32720	70	425	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	894	939	2BIO3	2BIO3
32720	70	240	2BIO3	2BIO3
32720	106	587	2BIO3	2BIO3
32720	101	587	2BIO3	2BIO3
32720	117	894	2BIO3	2BIO3
32720	122	374	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	576	658	MP	MP
32720	245	420	MP	MP
32720	41	634	MP	MP
32720	687	866	MP	MP
32720	691	869	MP	MP
32720	54	866	MP	MP
32720	201	694	MP	MP
32720	513	655	MP*1	MP*1
32720	290	510	MP*1	MP*1
32720	236	908	MP*1	MP*1
32720	1366	1805	MP*2	MP*2
32720	1324	1345	MP*2	MP*2
32720	1232	1324	MP*2	MP*2
32720	1201	1518	MP*2	MP*2
32720	1332	1401	MP*2	MP*2
32720	1218	1518	MP*2	MP*2
32720	9	448	PC	PC
32720	9	232	PC	PC
32720	601	791	PC	PC
32720	48	87	PC	PC
32720	89	322	PC	PC
32720	71	194	PC	PC
32720	89	998	PC	PC
32720	258	603	PC*	PC*
32720	258	269	PC*	PC*
32720	390	938	PC*	PC*
32720	356	941	PC*	PC*
32720	176	603	PC*	PC*
32720	115	181	PC*	PC*
32720	181	765	PC*	PC*
32720	47	241	PSI*	PSI*
32720	47	624	PSI*	PSI*
32740	72	650	2BIO1	2BIO1
32740	428	465	2BIO1	2BIO1
32740	486	854	2BIO1	2BIO1
32740	124	487	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	3	886	2BIO2	2BIO2
32740	147	353	2BIO2	2BIO2
32740	27	173	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	477	979	2BIO2	2BIO2
32740	70	649	2BIO3	2BIO3
32740	275	939	2BIO3	2BIO3
32740	240	545	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	106	587	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	576	658	MP	MP
32740	245	420	MP	MP
32740	687	866	MP	MP
32740	54	691	MP	MP
32740	513	655	MP*1	MP*1
32740	290	510	MP*1	MP*1
32740	484	655	MP*1	MP*1
32740	20	438	MP*1	MP*1
32740	376	466	MP*1	MP*1
32740	1366	1805	MP*2	MP*2
32740	1214	1324	MP*2	MP*2
32740	1232	1324	MP*2	MP*2
32740	1204	1214	MP*2	MP*2
32740	1342	1359	MP*2	MP*2
32740	601	791	PC	PC
32740	172	845	PC	PC
32740	706	826	PC	PC
32740	200	322	PC	PC
32740	706	743	PC	PC
32740	71	194	PC	PC
32740	89	998	PC	PC
32740	258	269	PC*	PC*
32740	131	356	PC*	PC*
32740	390	938	PC*	PC*
32740	356	941	PC*	PC*
32740	115	181	PC*	PC*
32740	181	765	PC*	PC*
32740	58	836	PC*	PC*
32740	47	769	PSI*	PSI*
32740	615	790	PSI*	PSI*
32740	47	241	PSI*	PSI*
32760	72	650	2BIO1	2BIO1
32760	28	429	2BIO1	2BIO2
32760	428	465	2BIO1	2BIO1
32760	486	854	2BIO1	2BIO1
32760	124	487	2BIO1	2BIO1
32760	3	886	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	477	979	2BIO2	2BIO2
32760	70	132	2BIO3	2BIO3
32760	70	649	2BIO3	2BIO3
32760	252	265	2BIO3	2BIO3
32760	202	545	2BIO3	2BIO3
32760	240	545	2BIO3	2BIO3
32760	106	587	2BIO3	2BIO3
32760	205	894	2BIO3	2BIO3
32760	117	364	2BIO3	2BIO3
32760	576	658	MP	MP
32760	245	420	MP	MP
32760	41	634	MP	MP
32760	691	869	MP	MP
32760	54	691	MP	MP
32760	54	694	MP	MP
32760	201	694	MP	MP
32760	513	655	MP*1	MP*1
32760	1401	1412	MP*2	MP*2
32760	1366	1805	MP*2	MP*2
32760	1232	1324	MP*2	MP*2
32760	1201	1518	MP*2	MP*2
32760	1332	1401	MP*2	MP*2
32760	134	492	PC	PC
32760	601	791	PC	PC
32760	45	48	PC	PC
32760	48	87	PC	PC
32760	706	826	PC	PC
32760	89	322	PC	PC
32760	706	743	PC	PC
32760	71	92	PC	PC
32760	92	496	PC	PC
32760	488	998	PC	PC
32760	232	492	PC	PC
32760	258	603	PC*	PC*
32760	258	269	PC*	PC*
32760	254	382	PC*	PC*
32760	267	382	PC*	PC*
32760	390	938	PC*	PC*
32760	343	941	PC*	PC*
32760	356	941	PC*	PC*
32760	115	181	PC*	PC*
32760	58	836	PC*	PC*
32760	343	867	PC*	PC*
32760	47	241	PSI*	PSI*
32780	72	650	2BIO1	2BIO1
32780	428	465	2BIO1	2BIO1
32780	486	854	2BIO1	2BIO1
32780	124	487	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	3	147	2BIO2	2BIO2
32780	3	886	2BIO2	2BIO2
32780	429	441	2BIO2	2BIO2
32780	477	979	2BIO2	2BIO2
32780	199	649	2BIO3	2BIO3
32780	545	653	2BIO3	2BIO3
32780	275	939	2BIO3	2BIO3
32780	202	545	2BIO3	2BIO3
32780	240	545	2BIO3	2BIO3
32780	106	587	2BIO3	2BIO3
32780	576	658	MP	MP
32780	41	634	MP	MP
32780	687	866	MP	MP
32780	54	691	MP	MP
32780	54	866	MP	MP
32780	201	694	MP	MP
32780	219	605	MP	MP
32780	279	510	MP*1	MP*1
32780	484	655	MP*1	MP*1
32780	280	484	MP*1	MP*1
32780	1366	1805	MP*2	MP*2
32780	1332	1828	MP*2	MP*2
32780	1324	1345	MP*2	MP*2
32780	1232	1324	MP*2	MP*2
32780	1339	1512	MP*2	MP*2
32780	1342	1359	MP*2	MP*2
32780	1512	1518	MP*2	MP*2
32780	601	791	PC	PC
32780	48	87	PC	PC
32780	706	743	PC	PC
32780	480	706	PC	PC
32780	488	998	PC	PC
32780	258	269	PC*	PC*
32780	254	382	PC*	PC*
32780	390	938	PC*	PC*
32780	356	941	PC*	PC*
32800	72	650	2BIO1	2BIO1
32800	400	945	2BIO1	2BIO1
32800	28	429	2BIO1	2BIO2
32800	428	465	2BIO1	2BIO1
32800	486	854	2BIO1	2BIO1
32800	627	857	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	3	147	2BIO2	2BIO2
32800	3	886	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	477	979	2BIO2	2BIO2
32800	132	240	2BIO3	2BIO3
32800	545	653	2BIO3	2BIO3
32800	240	545	2BIO3	2BIO3
32800	170	894	2BIO3	2BIO3
32800	106	587	2BIO3	2BIO3
32800	101	240	2BIO3	2BIO3
32800	576	658	MP	MP
32800	245	420	MP	MP
32800	54	691	MP	MP
32800	201	694	MP	MP
32800	513	655	MP*1	MP*1
32800	1238	1543	MP*2	MP*2
32800	1366	1805	MP*2	MP*2
32800	1201	1518	MP*2	MP*2
32800	1339	1512	MP*2	MP*2
32800	1212	1345	MP*2	MP*2
32800	134	492	PC	PC
32800	9	232	PC	PC
32800	601	791	PC	PC
32800	232	826	PC	PC
32800	706	743	PC	PC
32800	480	706	PC	PC
32800	492	496	PC	PC
32800	258	603	PC*	PC*
32800	131	356	PC*	PC*
32800	254	382	PC*	PC*
32800	390	938	PC*	PC*
32800	356	941	PC*	PC*
32800	176	603	PC*	PC*
32800	181	765	PC*	PC*
32800	47	769	PSI*	PSI*
32800	615	790	PSI*	PSI*
32800	47	241	PSI*	PSI*
32820	72	650	2BIO1	2BIO1
32820	486	854	2BIO1	2BIO1
32820	3	886	2BIO2	2BIO2
32820	27	173	2BIO2	2BIO2
32820	477	979	2BIO2	2BIO2
32820	132	240	2BIO3	2BIO3
32820	252	265	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	272	545	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	240	545	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	252	425	2BIO3	2BIO3
32820	101	199	2BIO3	2BIO3
32820	106	587	2BIO3	2BIO3
32820	101	240	2BIO3	2BIO3
32820	117	364	2BIO3	2BIO3
32820	119	122	2BIO3	2BIO3
32820	576	658	MP	MP
32820	691	869	MP	MP
32820	54	866	MP	MP
32820	201	694	MP	MP
32820	1366	1805	MP*2	MP*2
32820	1232	1324	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	1512	1518	MP*2	MP*2
32820	9	998	PC	PC
32820	601	791	PC	PC
32820	48	87	PC	PC
32820	706	826	PC	PC
32820	232	826	PC	PC
32820	200	322	PC	PC
32820	480	706	PC	PC
32820	71	92	PC	PC
32820	232	492	PC	PC
32820	390	938	PC*	PC*
32820	181	765	PC*	PC*
32820	343	867	PC*	PC*
32840	72	650	2BIO1	2BIO1
32840	486	854	2BIO1	2BIO1
32840	3	147	2BIO2	2BIO2
32840	3	886	2BIO2	2BIO2
32840	429	441	2BIO2	2BIO2
32840	312	612	2BIO2	2BIO2
32840	477	979	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	545	653	2BIO3	2BIO3
32840	240	545	2BIO3	2BIO3
32840	252	425	2BIO3	2BIO3
32840	106	587	2BIO3	2BIO3
32840	41	634	MP	MP
32840	691	869	MP	MP
32840	201	694	MP	MP
32840	513	655	MP*1	MP*1
32840	1401	1412	MP*2	MP*2
32840	1320	1543	MP*2	MP*2
32840	1366	1805	MP*2	MP*2
32840	1324	1345	MP*2	MP*2
32840	1232	1324	MP*2	MP*2
32840	1332	1401	MP*2	MP*2
32840	1212	1345	MP*2	MP*2
32840	1342	1359	MP*2	MP*2
32840	9	998	PC	PC
32840	601	791	PC	PC
32840	706	826	PC	PC
32840	89	322	PC	PC
32840	480	706	PC	PC
32840	92	496	PC	PC
32840	488	998	PC	PC
32840	258	269	PC*	PC*
32840	267	276	PC*	PC*
32840	603	938	PC*	PC*
32840	181	765	PC*	PC*
32840	47	241	PSI*	PSI*
32860	72	650	2BIO1	2BIO1
32860	400	945	2BIO1	2BIO1
32860	486	854	2BIO1	2BIO1
32860	627	857	2BIO1	2BIO1
32860	3	147	2BIO2	2BIO2
32860	3	886	2BIO2	2BIO2
32860	429	441	2BIO2	2BIO2
32860	252	265	2BIO3	2BIO3
32860	545	653	2BIO3	2BIO3
32860	106	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	240	545	2BIO3	2BIO3
32860	70	425	2BIO3	2BIO3
32860	252	425	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	346	374	2BIO3	2BIO3
32860	101	240	2BIO3	2BIO3
32860	119	122	2BIO3	2BIO3
32860	576	658	MP	MP
32860	41	634	MP	MP
32860	54	691	MP	MP
32860	201	694	MP	MP
32860	513	655	MP*1	MP*1
32860	484	655	MP*1	MP*1
32860	1366	1805	MP*2	MP*2
32860	1214	1324	MP*2	MP*2
32860	1232	1324	MP*2	MP*2
32860	1332	1401	MP*2	MP*2
32860	1342	1345	MP*2	MP*2
32860	1238	1260	MP*2	MP*2
32860	9	998	PC	PC
32860	9	232	PC	PC
32860	601	791	PC	PC
32860	232	826	PC	PC
32860	200	322	PC	PC
32860	89	322	PC	PC
32860	488	998	PC	PC
32860	258	269	PC*	PC*
32860	254	382	PC*	PC*
32860	356	941	PC*	PC*
32860	115	181	PC*	PC*
32860	343	867	PC*	PC*
32860	47	624	PSI*	PSI*
32860	325	622	PSI*	PSI*
32880	3	886	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	132	447	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	39	778	2BIO3	2BIO3
32880	545	653	2BIO3	2BIO3
32880	106	275	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	240	545	2BIO3	2BIO3
32880	122	346	2BIO3	2BIO3
32880	346	374	2BIO3	2BIO3
32880	119	494	2BIO3	2BIO3
32880	883	894	2BIO3	2BIO3
32880	122	374	2BIO3	2BIO3
32880	119	122	2BIO3	2BIO3
32880	634	658	MP	MP
32880	576	658	MP	MP
32880	41	634	MP	MP
32880	687	866	MP	MP
32880	691	869	MP	MP
32880	54	866	MP	MP
32880	54	694	MP	MP
32880	201	694	MP	MP
32880	513	655	MP*1	MP*1
32880	290	513	MP*1	MP*1
32880	1366	1805	MP*2	MP*2
32880	1232	1324	MP*2	MP*2
32880	601	791	PC	PC
32880	45	48	PC	PC
32880	48	87	PC	PC
32880	200	826	PC	PC
32880	89	322	PC	PC
32880	71	92	PC	PC
32880	92	496	PC	PC
32880	488	998	PC	PC
32880	258	269	PC*	PC*
32880	356	941	PC*	PC*
32880	115	181	PC*	PC*
32900	268	979	2BIO2	2BIO2
32900	147	353	2BIO2	2BIO2
32900	477	979	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	240	2BIO3	2BIO3
32900	106	275	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	240	545	2BIO3	2BIO3
32900	122	346	2BIO3	2BIO3
32900	119	122	2BIO3	2BIO3
32900	634	658	MP	MP
32900	41	634	MP	MP
32900	54	691	MP	MP
32900	513	655	MP*1	MP*1
32900	274	277	MP*1	MP*1
32900	1366	1805	MP*2	MP*2
32900	1216	1828	MP*2	MP*2
32900	1214	1324	MP*2	MP*2
32900	1232	1324	MP*2	MP*2
32900	1332	1401	MP*2	MP*2
32900	1204	1342	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	1232	1238	MP*2	MP*2
32900	232	826	PC	PC
32900	200	826	PC	PC
32900	89	322	PC	PC
32900	480	706	PC	PC
32900	92	496	PC	PC
32900	488	998	PC	PC
32900	185	258	PC*	PC*
32900	356	941	PC*	PC*
32900	115	181	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	268	979	2BIO2	2BIO2
32920	147	353	2BIO2	2BIO2
32920	184	544	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	477	979	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	545	778	2BIO3	2BIO3
32920	272	545	2BIO3	2BIO3
32920	202	545	2BIO3	2BIO3
32920	240	545	2BIO3	2BIO3
32920	252	425	2BIO3	2BIO3
32920	101	199	2BIO3	2BIO3
32920	346	374	2BIO3	2BIO3
32920	117	364	2BIO3	2BIO3
32920	119	122	2BIO3	2BIO3
32920	576	658	MP	MP
32920	687	866	MP	MP
32920	54	866	MP	MP
32920	201	694	MP	MP
32920	513	655	MP*1	MP*1
32920	484	655	MP*1	MP*1
32920	366	974	MP*1	MP*1
32920	1201	1342	MP*2	MP*2
32920	1342	1359	MP*2	MP*2
32920	45	48	PC	PC
32920	706	826	PC	PC
32920	232	826	PC	PC
32920	89	322	PC	PC
32920	480	706	PC	PC
32920	92	496	PC	PC
32920	488	998	PC	PC
32920	356	941	PC*	PC*
32920	176	836	PC*	PC*
32920	47	241	PSI*	PSI*
32920	325	959	PSI*	PSI*
32940	72	650	2BIO1	2BIO1
32940	400	945	2BIO1	2BIO1
32940	945	954	2BIO1	2BIO1
32940	725	859	2BIO1	2BIO1
32940	486	854	2BIO1	2BIO1
32940	3	886	2BIO2	2BIO2
32940	477	979	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	240	2BIO3	2BIO3
32940	545	653	2BIO3	2BIO3
32940	272	545	2BIO3	2BIO3
32940	202	545	2BIO3	2BIO3
32940	240	545	2BIO3	2BIO3
32940	70	425	2BIO3	2BIO3
32940	252	425	2BIO3	2BIO3
32940	170	894	2BIO3	2BIO3
32940	101	199	2BIO3	2BIO3
32940	106	587	2BIO3	2BIO3
32940	634	658	MP	MP
32940	576	658	MP	MP
32940	687	866	MP	MP
32940	513	655	MP*1	MP*1
32940	1238	1543	MP*2	MP*2
32940	1237	1543	MP*2	MP*2
32940	1401	1543	MP*2	MP*2
32940	1366	1805	MP*2	MP*2
32940	1232	1324	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1332	1401	MP*2	MP*2
32940	1212	1339	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1512	1518	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	9	232	PC	PC
32940	48	87	PC	PC
32940	89	322	PC	PC
32940	194	210	PC	PC
32940	488	998	PC	PC
32940	492	496	PC	PC
32940	356	941	PC*	PC*
32940	115	181	PC*	PC*
32940	47	241	PSI*	PSI*
32940	325	622	PSI*	PSI*
32960	72	650	2BIO1	2BIO1
32960	400	945	2BIO1	2BIO1
32960	486	854	2BIO1	2BIO1
32960	3	884	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	70	132	2BIO3	2BIO3
32960	132	447	2BIO3	2BIO3
32960	132	425	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	272	545	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	70	425	2BIO3	2BIO3
32960	252	425	2BIO3	2BIO3
32960	101	199	2BIO3	2BIO3
32960	117	364	2BIO3	2BIO3
32960	576	658	MP	MP
32960	691	869	MP	MP
32960	54	691	MP	MP
32960	54	866	MP	MP
32960	201	694	MP	MP
32960	513	655	MP*1	MP*1
32960	290	513	MP*1	MP*1
32960	484	655	MP*1	MP*1
32960	274	277	MP*1	MP*1
32960	1237	1543	MP*2	MP*2
32960	1401	1543	MP*2	MP*2
32960	1366	1805	MP*2	MP*2
32960	1232	1324	MP*2	MP*2
32960	1339	1512	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	21	45	PC	PC
32960	21	200	PC	PC
32960	172	210	PC	PC
32960	172	845	PC	PC
32960	45	448	PC	PC
32960	706	826	PC	PC
32960	232	826	PC	PC
32960	89	322	PC	PC
32960	480	706	PC	PC
32960	211	242	PC	PC
32960	92	496	PC	PC
32960	254	382	PC*	PC*
32960	267	276	PC*	PC*
32960	356	941	PC*	PC*
32960	115	181	PC*	PC*
32960	47	241	PSI*	PSI*
32980	72	650	2BIO1	2BIO1
32980	486	854	2BIO1	2BIO1
32980	111	487	2BIO1	2BIO1
32980	3	884	2BIO2	2BIO2
32980	3	147	2BIO2	2BIO2
32980	3	886	2BIO2	2BIO2
32980	268	979	2BIO2	2BIO2
32980	27	173	2BIO2	2BIO2
32980	27	312	2BIO2	2BIO2
32980	61	886	2BIO2	2BIO2
32980	477	979	2BIO2	2BIO2
32980	70	132	2BIO3	2BIO3
32980	272	545	2BIO3	2BIO3
32980	252	425	2BIO3	2BIO3
32980	101	199	2BIO3	2BIO3
32980	106	587	2BIO3	2BIO3
32980	117	364	2BIO3	2BIO3
32980	119	122	2BIO3	2BIO3
32980	54	694	MP	MP
32980	513	655	MP*1	MP*1
32980	290	513	MP*1	MP*1
32980	484	655	MP*1	MP*1
32980	149	274	MP*1	MP*1
32980	274	277	MP*1	MP*1
32980	290	466	MP*1	MP*1
32980	1237	1543	MP*2	MP*2
32980	1401	1543	MP*2	MP*2
32980	1366	1805	MP*2	MP*2
32980	1214	1324	MP*2	MP*2
32980	1232	1324	MP*2	MP*2
32980	1201	1518	MP*2	MP*2
32980	1201	1342	MP*2	MP*2
32980	1332	1401	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	601	791	PC	PC
32980	48	87	PC	PC
32980	706	826	PC	PC
32980	232	826	PC	PC
32980	200	322	PC	PC
32980	480	706	PC	PC
32980	211	242	PC	PC
32980	254	382	PC*	PC*
32980	115	181	PC*	PC*
33000	72	650	2BIO1	2BIO1
33000	945	954	2BIO1	2BIO1
33000	443	637	2BIO1	2BIO1
33000	65	991	2BIO1	2BIO1
33000	465	854	2BIO1	2BIO1
33000	486	854	2BIO1	2BIO1
33000	3	884	2BIO2	2BIO2
33000	268	979	2BIO2	2BIO2
33000	147	353	2BIO2	2BIO2
33000	27	327	2BIO2	2BIO2
33000	27	312	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	61	886	2BIO2	2BIO2
33000	477	979	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	275	2BIO3	2BIO3
33000	70	132	2BIO3	2BIO3
33000	132	447	2BIO3	2BIO3
33000	39	779	2BIO3	2BIO3
33000	272	545	2BIO3	2BIO3
33000	202	545	2BIO3	2BIO3
33000	240	545	2BIO3	2BIO3
33000	101	199	2BIO3	2BIO3
33000	346	374	2BIO3	2BIO3
33000	122	374	2BIO3	2BIO3
33000	576	658	MP	MP
33000	41	634	MP	MP
33000	54	691	MP	MP
33000	54	694	MP	MP
33000	201	694	MP	MP
33000	513	655	MP*1	MP*1
33000	484	655	MP*1	MP*1
33000	1237	1543	MP*2	MP*2
33000	1401	1543	MP*2	MP*2
33000	1232	1324	MP*2	MP*2
33000	1201	1518	MP*2	MP*2
33000	1342	1359	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	21	45	PC	PC
33000	21	200	PC	PC
33000	172	210	PC	PC
33000	232	826	PC	PC
33000	706	743	PC	PC
33000	480	706	PC	PC
33000	492	496	PC	PC
33000	258	269	PC*	PC*
33000	254	382	PC*	PC*
33000	267	382	PC*	PC*
33000	603	938	PC*	PC*
33020	3	886	2BIO2	2BIO2
33020	477	979	2BIO2	2BIO2
33020	545	653	2BIO3	2BIO3
33020	272	545	2BIO3	2BIO3
33020	202	545	2BIO3	2BIO3
33020	240	545	2BIO3	2BIO3
33020	252	425	2BIO3	2BIO3
33020	101	199	2BIO3	2BIO3
33020	122	255	2BIO3	2BIO3
33020	634	658	MP	MP
33020	576	658	MP	MP
33020	41	634	MP	MP
33020	687	866	MP	MP
33020	691	869	MP	MP
33020	54	866	MP	MP
33020	54	694	MP	MP
33020	201	694	MP	MP
33020	484	655	MP*1	MP*1
33020	274	277	MP*1	MP*1
33020	1237	1543	MP*2	MP*2
33020	1401	1543	MP*2	MP*2
33020	1238	1423	MP*2	MP*2
33020	1067	1214	MP*2	MP*2
33020	1201	1342	MP*2	MP*2
33020	1512	1518	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	9	232	PC	PC
33020	706	826	PC	PC
33020	480	706	PC	PC
33020	254	382	PC*	PC*
33020	356	941	PC*	PC*
33020	115	181	PC*	PC*
33040	400	945	2BIO1	2BIO1
33040	3	147	2BIO2	2BIO2
33040	147	353	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	132	240	2BIO3	2BIO3
33040	265	494	2BIO3	2BIO3
33040	272	545	2BIO3	2BIO3
33040	240	545	2BIO3	2BIO3
33040	205	939	2BIO3	2BIO3
33040	101	199	2BIO3	2BIO3
33040	634	658	MP	MP
33040	576	658	MP	MP
33040	420	753	MP	MP
33040	54	691	MP	MP
33040	54	694	MP	MP
33040	201	694	MP	MP
33040	513	655	MP*1	MP*1
33040	149	274	MP*1	MP*1
33040	638	958	MP*1	MP*1
33040	1237	1543	MP*2	MP*2
33040	1401	1543	MP*2	MP*2
33040	1067	1214	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1232	1324	MP*2	MP*2
33040	1339	1512	MP*2	MP*2
33040	1218	1518	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	388	492	PC	PC
33040	9	448	PC	PC
33040	706	826	PC	PC
33040	89	322	PC	PC
33040	480	706	PC	PC
33040	92	496	PC	PC
33040	488	998	PC	PC
33040	115	181	PC*	PC*
33040	47	769	PSI*	PSI*
33040	615	790	PSI*	PSI*
33040	325	622	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	65	991	2BIO1	2BIO1
33060	3	884	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	327	763	2BIO2	2BIO2
33060	545	653	2BIO3	2BIO3
33060	272	545	2BIO3	2BIO3
33060	202	545	2BIO3	2BIO3
33060	240	545	2BIO3	2BIO3
33060	252	425	2BIO3	2BIO3
33060	101	199	2BIO3	2BIO3
33060	252	364	2BIO3	2BIO3
33060	117	364	2BIO3	2BIO3
33060	119	122	2BIO3	2BIO3
33060	576	658	MP	MP
33060	420	753	MP	MP
33060	54	691	MP	MP
33060	54	866	MP	MP
33060	201	694	MP	MP
33060	219	605	MP	MP
33060	484	655	MP*1	MP*1
33060	149	274	MP*1	MP*1
33060	1238	1543	MP*2	MP*2
33060	1237	1543	MP*2	MP*2
33060	1401	1543	MP*2	MP*2
33060	1201	1342	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1218	1518	MP*2	MP*2
33060	9	232	PC	PC
33060	706	826	PC	PC
33060	200	322	PC	PC
33060	89	322	PC	PC
33060	480	706	PC	PC
33060	258	269	PC*	PC*
33060	254	382	PC*	PC*
33060	356	941	PC*	PC*
33060	115	181	PC*	PC*
33060	181	765	PC*	PC*
33060	47	769	PSI*	PSI*
33060	615	790	PSI*	PSI*
33060	47	241	PSI*	PSI*
33080	3	886	2BIO2	2BIO2
33080	268	979	2BIO2	2BIO2
33080	147	353	2BIO2	2BIO2
33080	327	763	2BIO2	2BIO2
33080	477	979	2BIO2	2BIO2
33080	132	240	2BIO3	2BIO3
33080	252	265	2BIO3	2BIO3
33080	272	545	2BIO3	2BIO3
33080	240	545	2BIO3	2BIO3
