32680	205	894	2BIO3	2BIO3
32680	122	871	2BIO3	2BIO3
32680	106	117	2BIO3	2BIO3
32680	117	364	2BIO3	2BIO3
32680	252	894	2BIO3	2BIO3
32680	54	151	MP	MP
32680	151	454	MP	MP
32680	41	156	MP	MP
32680	582	691	MP	MP
32680	376	513	MP*1	MP*1
32680	279	510	MP*1	MP*1
32680	236	908	MP*1	MP*1
32680	290	376	MP*1	MP*1
32680	376	438	MP*1	MP*1
32680	1401	1412	MP*2	MP*2
32680	1238	1543	MP*2	MP*2
32680	1201	1324	MP*2	MP*2
32680	1332	1401	MP*2	MP*2
32680	1204	1214	MP*2	MP*2
32680	1212	1345	MP*2	MP*2
32680	1218	1366	MP*2	MP*2
32680	1228	1232	MP*2	MP*2
32680	1485	1512	MP*2	MP*2
32680	388	448	PC	PC
32680	388	751	PC	PC
32680	9	232	PC	PC
32680	285	791	PC	PC
32680	45	48	PC	PC
32680	45	194	PC	PC
32680	200	826	PC	PC
32680	71	322	PC	PC
32680	71	480	PC	PC
32680	92	496	PC	PC
32680	751	998	PC	PC
32680	120	488	PC	PC
32680	258	603	PC*	PC*
32680	258	269	PC*	PC*
32680	190	258	PC*	PC*
32680	267	276	PC*	PC*
32680	269	603	PC*	PC*
32680	276	938	PC*	PC*
32680	115	181	PC*	PC*
32680	181	765	PC*	PC*
32680	58	836	PC*	PC*
32680	343	621	PC*	PC*
32680	333	622	PSI*	PSI*
32700	111	927	2BIO1	2BIO1
32700	465	627	2BIO1	2BIO1
32700	257	268	2BIO2	2BIO2
32700	3	884	2BIO2	2BIO2
32700	147	477	2BIO2	2BIO2
32700	312	612	2BIO2	2BIO2
32700	353	979	2BIO2	2BIO2
32700	70	132	2BIO3	2BIO3
32700	649	939	2BIO3	2BIO3
32700	275	778	2BIO3	2BIO3
32700	255	275	2BIO3	2BIO3
32700	39	425	2BIO3	2BIO3
32700	55	170	2BIO3	2BIO3
32700	106	170	2BIO3	2BIO3
32700	252	364	2BIO3	2BIO3
32700	117	364	2BIO3	2BIO3
32700	119	122	2BIO3	2BIO3
32700	454	640	MP	MP
32700	41	634	MP	MP
32700	513	638	MP*1	MP*1
32700	387	908	MP*1	MP*1
32700	236	908	MP*1	MP*1
32700	20	280	MP*1	MP*1
32700	280	484	MP*1	MP*1
32700	290	376	MP*1	MP*1
32700	376	438	MP*1	MP*1
32700	376	638	MP*1	MP*1
32700	1067	1518	MP*2	MP*2
32700	1204	1214	MP*2	MP*2
32700	1339	1512	MP*2	MP*2
32700	1212	1345	MP*2	MP*2
32700	1218	1518	MP*2	MP*2
32700	1218	1366	MP*2	MP*2
32700	1228	1232	MP*2	MP*2
32700	1485	1512	MP*2	MP*2
32700	388	448	PC	PC
32700	388	751	PC	PC
32700	9	232	PC	PC
32700	285	791	PC	PC
32700	120	285	PC	PC
32700	45	194	PC	PC
32700	71	322	PC	PC
32700	71	92	PC	PC
32700	71	480	PC	PC
32700	92	496	PC	PC
32700	751	998	PC	PC
32700	120	488	PC	PC
32700	492	496	PC	PC
32700	258	269	PC*	PC*
32700	190	258	PC*	PC*
32700	267	382	PC*	PC*
32700	115	181	PC*	PC*
32700	181	765	PC*	PC*
32700	333	622	PSI*	PSI*
32720	400	945	2BIO1	2BIO1
32720	28	429	2BIO1	2BIO2
32720	465	854	2BIO1	2BIO1
32720	465	627	2BIO1	2BIO1
32720	429	441	2BIO2	2BIO2
32720	312	612	2BIO2	2BIO2
32720	353	979	2BIO2	2BIO2
32720	132	779	2BIO3	2BIO3
32720	649	939	2BIO3	2BIO3
32720	626	779	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	70	425	2BIO3	2BIO3
32720	101	425	2BIO3	2BIO3
32720	55	170	2BIO3	2BIO3
32720	106	170	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	179	587	2BIO3	2BIO3
32720	55	70	2BIO3	2BIO3
32720	122	871	2BIO3	2BIO3
32720	119	883	2BIO3	2BIO3
32720	122	374	2BIO3	2BIO3
32720	252	894	2BIO3	2BIO3
32720	38	243	MP	MP
32720	41	634	MP	MP
32720	220	869	MP	MP
32720	387	908	MP*1	MP*1
32720	279	510	MP*1	MP*1
32720	236	908	MP*1	MP*1
32720	20	280	MP*1	MP*1
32720	280	484	MP*1	MP*1
32720	290	376	MP*1	MP*1
32720	376	438	MP*1	MP*1
32720	376	638	MP*1	MP*1
32720	1238	1543	MP*2	MP*2
32720	1320	1543	MP*2	MP*2
32720	1201	1214	MP*2	MP*2
32720	1212	1345	MP*2	MP*2
32720	1218	1366	MP*2	MP*2
32720	1485	1512	MP*2	MP*2
32720	388	751	PC	PC
32720	9	448	PC	PC
32720	9	232	PC	PC
32720	285	791	PC	PC
32720	120	285	PC	PC
32720	45	194	PC	PC
32720	751	998	PC	PC
32720	120	488	PC	PC
32720	258	603	PC*	PC*
32720	131	356	PC*	PC*
32720	276	938	PC*	PC*
32720	115	181	PC*	PC*
32720	181	765	PC*	PC*
32720	58	836	PC*	PC*
32720	335	765	PC*	PC*
32720	343	621	PC*	PC*
32720	333	622	PSI*	PSI*
32740	465	627	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	353	979	2BIO2	2BIO2
32740	649	939	2BIO3	2BIO3
32740	265	494	2BIO3	2BIO3
32740	106	272	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	101	425	2BIO3	2BIO3
32740	55	170	2BIO3	2BIO3
32740	106	170	2BIO3	2BIO3
32740	179	587	2BIO3	2BIO3
32740	122	871	2BIO3	2BIO3
32740	252	894	2BIO3	2BIO3
32740	151	454	MP	MP
32740	38	243	MP	MP
32740	376	513	MP*1	MP*1
32740	387	908	MP*1	MP*1
32740	20	280	MP*1	MP*1
32740	280	484	MP*1	MP*1
32740	290	376	MP*1	MP*1
32740	376	638	MP*1	MP*1
32740	1238	1543	MP*2	MP*2
32740	1324	1594	MP*2	MP*2
32740	1201	1214	MP*2	MP*2
32740	1204	1359	MP*2	MP*2
32740	1339	1512	MP*2	MP*2
32740	1212	1345	MP*2	MP*2
32740	1218	1366	MP*2	MP*2
32740	1228	1232	MP*2	MP*2
32740	1485	1512	MP*2	MP*2
32740	1359	1518	MP*2	MP*2
32740	388	751	PC	PC
32740	9	448	PC	PC
32740	9	232	PC	PC
32740	285	791	PC	PC
32740	120	285	PC	PC
32740	172	845	PC	PC
32740	45	194	PC	PC
32740	706	743	PC	PC
32740	751	998	PC	PC
32740	120	488	PC	PC
32740	131	356	PC*	PC*
32740	390	938	PC*	PC*
32740	269	603	PC*	PC*
32740	115	181	PC*	PC*
32740	343	621	PC*	PC*
32740	333	622	PSI*	PSI*
32740	90	615	PSI*	PSI*
32760	486	531	2BIO1	2BIO1
32760	111	927	2BIO1	2BIO1
32760	465	627	2BIO1	2BIO1
32760	487	859	2BIO1	2BIO1
32760	312	612	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	353	979	2BIO2	2BIO2
32760	649	939	2BIO3	2BIO3
32760	265	494	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	70	425	2BIO3	2BIO3
32760	55	170	2BIO3	2BIO3
32760	106	170	2BIO3	2BIO3
32760	179	346	2BIO3	2BIO3
32760	196	364	2BIO3	2BIO3
32760	196	252	2BIO3	2BIO3
32760	117	196	2BIO3	2BIO3
32760	151	454	MP	MP
32760	38	243	MP	MP
32760	41	634	MP	MP
32760	691	869	MP	MP
32760	220	869	MP	MP
32760	1238	1543	MP*2	MP*2
32760	1201	1214	MP*2	MP*2
32760	1204	1214	MP*2	MP*2
32760	1204	1359	MP*2	MP*2
32760	1212	1345	MP*2	MP*2
32760	1218	1366	MP*2	MP*2
32760	1485	1512	MP*2	MP*2
32760	285	791	PC	PC
32760	45	48	PC	PC
32760	45	194	PC	PC
32760	71	92	PC	PC
32760	751	998	PC	PC
32760	120	488	PC	PC
32760	232	492	PC	PC
32760	258	603	PC*	PC*
32760	258	269	PC*	PC*
32760	390	938	PC*	PC*
32760	267	276	PC*	PC*
32760	343	941	PC*	PC*
32760	343	621	PC*	PC*
32760	333	893	PSI*	PSI*
32760	333	622	PSI*	PSI*
32780	28	429	2BIO1	2BIO2
32780	465	627	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	147	477	2BIO2	2BIO2
32780	173	720	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	327	372	2BIO2	2BIO2
32780	353	979	2BIO2	2BIO2
32780	649	939	2BIO3	2BIO3
32780	265	494	2BIO3	2BIO3
32780	275	778	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	70	425	2BIO3	2BIO3
32780	55	170	2BIO3	2BIO3
32780	106	170	2BIO3	2BIO3
32780	55	70	2BIO3	2BIO3
32780	199	252	2BIO3	2BIO3
32780	117	364	2BIO3	2BIO3
32780	119	883	2BIO3	2BIO3
32780	41	634	MP	MP
32780	1238	1543	MP*2	MP*2
32780	1320	1543	MP*2	MP*2
32780	1332	1401	MP*2	MP*2
32780	1204	1214	MP*2	MP*2
32780	1204	1359	MP*2	MP*2
32780	1339	1512	MP*2	MP*2
32780	1212	1345	MP*2	MP*2
32780	1218	1366	MP*2	MP*2
32780	1485	1512	MP*2	MP*2
32780	285	791	PC	PC
32780	45	194	PC	PC
32780	92	496	PC	PC
32780	751	998	PC	PC
32780	120	488	PC	PC
32780	185	258	PC*	PC*
32780	258	603	PC*	PC*
32780	115	181	PC*	PC*
32780	181	765	PC*	PC*
32780	58	836	PC*	PC*
32780	343	621	PC*	PC*
32780	333	893	PSI*	PSI*
32780	333	622	PSI*	PSI*
32800	28	429	2BIO1	2BIO2
32800	465	627	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	184	612	2BIO2	2BIO2
32800	327	372	2BIO2	2BIO2
32800	353	979	2BIO2	2BIO2
32800	70	132	2BIO3	2BIO3
32800	132	240	2BIO3	2BIO3
32800	70	649	2BIO3	2BIO3
32800	649	939	2BIO3	2BIO3
32800	265	494	2BIO3	2BIO3
32800	106	170	2BIO3	2BIO3
32800	179	587	2BIO3	2BIO3
32800	196	346	2BIO3	2BIO3
32800	122	871	2BIO3	2BIO3
32800	252	894	2BIO3	2BIO3
32800	220	869	MP	MP
32800	149	274	MP*1	MP*1
32800	1238	1543	MP*2	MP*2
32800	1204	1214	MP*2	MP*2
32800	1204	1359	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	1339	1512	MP*2	MP*2
32800	1218	1366	MP*2	MP*2
32800	1485	1512	MP*2	MP*2
32800	9	232	PC	PC
32800	285	791	PC	PC
32800	120	285	PC	PC
32800	45	194	PC	PC
32800	71	92	PC	PC
32800	751	998	PC	PC
32800	120	488	PC	PC
32800	258	603	PC*	PC*
32800	390	938	PC*	PC*
32800	181	765	PC*	PC*
32800	343	621	PC*	PC*
32800	333	622	PSI*	PSI*
32820	471	970	2BIO1	2BIO1
32820	465	854	2BIO1	2BIO1
32820	465	627	2BIO1	2BIO1
32820	627	857	2BIO1	2BIO1
32820	3	147	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	353	979	2BIO2	2BIO2
32820	649	939	2BIO3	2BIO3
32820	265	871	2BIO3	2BIO3
32820	265	494	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	275	778	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	55	170	2BIO3	2BIO3
32820	106	170	2BIO3	2BIO3
32820	179	587	2BIO3	2BIO3
32820	179	346	2BIO3	2BIO3
32820	55	70	2BIO3	2BIO3
32820	196	346	2BIO3	2BIO3
32820	122	871	2BIO3	2BIO3
32820	117	364	2BIO3	2BIO3
32820	119	883	2BIO3	2BIO3
32820	252	894	2BIO3	2BIO3
32820	38	634	MP	MP
32820	1238	1543	MP*2	MP*2
32820	1201	1214	MP*2	MP*2
32820	1332	1401	MP*2	MP*2
32820	1204	1359	MP*2	MP*2
32820	1339	1512	MP*2	MP*2
32820	1218	1366	MP*2	MP*2
32820	1485	1512	MP*2	MP*2
32820	9	232	PC	PC
32820	285	791	PC	PC
32820	120	285	PC	PC
32820	45	194	PC	PC
32820	706	743	PC	PC
32820	751	998	PC	PC
32820	120	488	PC	PC
32820	258	603	PC*	PC*
32820	258	269	PC*	PC*
32820	390	938	PC*	PC*
32820	269	938	PC*	PC*
32820	533	621	PC*	PC*
32820	115	181	PC*	PC*
32820	58	836	PC*	PC*
32820	343	867	PC*	PC*
32820	333	622	PSI*	PSI*
32840	111	927	2BIO1	2BIO1
32840	465	627	2BIO1	2BIO1
32840	627	857	2BIO1	2BIO1
32840	312	612	2BIO2	2BIO2
32840	353	979	2BIO2	2BIO2
32840	132	779	2BIO3	2BIO3
32840	649	939	2BIO3	2BIO3
32840	275	778	2BIO3	2BIO3
32840	626	779	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	70	425	2BIO3	2BIO3
32840	106	170	2BIO3	2BIO3
32840	117	364	2BIO3	2BIO3
32840	122	374	2BIO3	2BIO3
32840	41	634	MP	MP
32840	1320	1543	MP*2	MP*2
32840	1324	1345	MP*2	MP*2
32840	1332	1401	MP*2	MP*2
32840	1204	1214	MP*2	MP*2
32840	1212	1345	MP*2	MP*2
32840	1218	1366	MP*2	MP*2
32840	1228	1232	MP*2	MP*2
32840	1485	1512	MP*2	MP*2
32840	9	232	PC	PC
32840	285	791	PC	PC
32840	45	194	PC	PC
32840	200	826	PC	PC
32840	92	496	PC	PC
32840	751	998	PC	PC
32840	120	488	PC	PC
32840	533	621	PC*	PC*
32840	115	181	PC*	PC*
32840	181	765	PC*	PC*
32840	343	867	PC*	PC*
32840	90	797	PSI*	PSI*
32840	47	960	PSI*	PSI*
32840	333	622	PSI*	PSI*
32860	400	945	2BIO1	2BIO1
32860	465	627	2BIO1	2BIO1
32860	627	857	2BIO1	2BIO1
32860	147	477	2BIO2	2BIO2
32860	353	979	2BIO2	2BIO2
32860	132	779	2BIO3	2BIO3
32860	649	939	2BIO3	2BIO3
32860	265	494	2BIO3	2BIO3
32860	70	778	2BIO3	2BIO3
32860	275	778	2BIO3	2BIO3
32860	626	779	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	275	871	2BIO3	2BIO3
32860	39	425	2BIO3	2BIO3
32860	70	425	2BIO3	2BIO3
32860	55	170	2BIO3	2BIO3
32860	106	170	2BIO3	2BIO3
32860	179	587	2BIO3	2BIO3
32860	55	70	2BIO3	2BIO3
32860	122	871	2BIO3	2BIO3
32860	117	364	2BIO3	2BIO3
32860	119	883	2BIO3	2BIO3
32860	122	374	2BIO3	2BIO3
32860	252	894	2BIO3	2BIO3
32860	38	243	MP	MP
32860	41	634	MP	MP
32860	220	869	MP	MP
32860	1204	1216	MP*2	MP*2
32860	1212	1345	MP*2	MP*2
32860	1218	1366	MP*2	MP*2
32860	1485	1512	MP*2	MP*2
32860	9	232	PC	PC
32860	285	791	PC	PC
32860	120	285	PC	PC
32860	45	194	PC	PC
32860	200	826	PC	PC
32860	92	496	PC	PC
32860	751	998	PC	PC
32860	120	488	PC	PC
32860	258	269	PC*	PC*
32860	190	258	PC*	PC*
32860	267	276	PC*	PC*
32860	533	621	PC*	PC*
32860	181	765	PC*	PC*
32860	343	621	PC*	PC*
32860	615	917	PSI*	PSI*
32860	424	959	PSI*	PSI*
32860	325	622	PSI*	PSI*
32860	333	622	PSI*	PSI*
32880	111	927	2BIO1	2BIO1
32880	353	979	2BIO2	2BIO2
32880	132	240	2BIO3	2BIO3
32880	132	779	2BIO3	2BIO3
32880	649	939	2BIO3	2BIO3
32880	265	494	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	275	778	2BIO3	2BIO3
32880	626	779	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	275	871	2BIO3	2BIO3
32880	39	425	2BIO3	2BIO3
32880	106	170	2BIO3	2BIO3
32880	196	346	2BIO3	2BIO3
32880	117	364	2BIO3	2BIO3
32880	151	454	MP	MP
32880	38	243	MP	MP
32880	41	634	MP	MP
32880	582	691	MP	MP
32880	220	869	MP	MP
32880	513	638	MP*1	MP*1
32880	1238	1543	MP*2	MP*2
32880	1332	1401	MP*2	MP*2
32880	1339	1512	MP*2	MP*2
32880	1212	1345	MP*2	MP*2
32880	1218	1366	MP*2	MP*2
32880	1228	1232	MP*2	MP*2
32880	1485	1512	MP*2	MP*2
32880	285	791	PC	PC
32880	45	48	PC	PC
32880	45	194	PC	PC
32880	92	496	PC	PC
32880	751	998	PC	PC
32880	190	258	PC*	PC*
32880	115	181	PC*	PC*
32880	343	621	PC*	PC*
32880	333	622	PSI*	PSI*
32900	184	544	2BIO2	2BIO2
32900	353	979	2BIO2	2BIO2
32900	132	779	2BIO3	2BIO3
32900	649	939	2BIO3	2BIO3
32900	265	494	2BIO3	2BIO3
32900	275	778	2BIO3	2BIO3
32900	626	779	2BIO3	2BIO3
32900	275	871	2BIO3	2BIO3
32900	106	170	2BIO3	2BIO3
32900	122	346	2BIO3	2BIO3
32900	117	364	2BIO3	2BIO3
32900	634	658	MP	MP
32900	38	243	MP	MP
32900	220	869	MP	MP
32900	1324	1594	MP*2	MP*2
32900	1332	1401	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	1218	1366	MP*2	MP*2
32900	1485	1512	MP*2	MP*2
32900	45	48	PC	PC
32900	211	242	PC	PC
32900	92	496	PC	PC
32900	258	603	PC*	PC*
32900	190	258	PC*	PC*
32900	267	276	PC*	PC*
32900	533	621	PC*	PC*
32900	181	765	PC*	PC*
32900	335	765	PC*	PC*
32900	343	621	PC*	PC*
32900	47	241	PSI*	PSI*
32900	333	622	PSI*	PSI*
32920	400	945	2BIO1	2BIO1
32920	327	763	2BIO2	2BIO2
32920	353	979	2BIO2	2BIO2
32920	132	447	2BIO3	2BIO3
32920	132	779	2BIO3	2BIO3
32920	649	939	2BIO3	2BIO3
32920	275	778	2BIO3	2BIO3
32920	626	779	2BIO3	2BIO3
32920	39	425	2BIO3	2BIO3
32920	106	170	2BIO3	2BIO3
32920	196	346	2BIO3	2BIO3
32920	117	364	2BIO3	2BIO3
32920	122	374	2BIO3	2BIO3
32920	119	122	2BIO3	2BIO3
32920	159	640	MP	MP
32920	38	243	MP	MP
32920	582	691	MP	MP
32920	220	869	MP	MP
32920	149	274	MP*1	MP*1
32920	376	435	MP*1	MP*1
32920	376	638	MP*1	MP*1
32920	1238	1543	MP*2	MP*2
32920	1201	1214	MP*2	MP*2
32920	1201	1342	MP*2	MP*2
32920	1204	1342	MP*2	MP*2
32920	1218	1366	MP*2	MP*2
32920	1485	1512	MP*2	MP*2
32920	388	492	PC	PC
32920	9	232	PC	PC
32920	45	48	PC	PC
32920	232	826	PC	PC
32920	200	826	PC	PC
32920	211	242	PC	PC
32920	92	496	PC	PC
32920	258	603	PC*	PC*
32920	190	258	PC*	PC*
32920	267	382	PC*	PC*
32920	267	276	PC*	PC*
32920	115	181	PC*	PC*
32920	343	621	PC*	PC*
32920	333	622	PSI*	PSI*
32940	400	945	2BIO1	2BIO1
32940	498	927	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	465	854	2BIO1	2BIO1
32940	465	627	2BIO1	2BIO1
32940	184	544	2BIO2	2BIO2
32940	184	612	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	353	979	2BIO2	2BIO2
32940	132	240	2BIO3	2BIO3
32940	70	649	2BIO3	2BIO3
32940	649	939	2BIO3	2BIO3
32940	275	778	2BIO3	2BIO3
32940	255	275	2BIO3	2BIO3
32940	70	425	2BIO3	2BIO3
32940	55	170	2BIO3	2BIO3
32940	106	170	2BIO3	2BIO3
32940	63	199	2BIO3	2BIO3
32940	117	364	2BIO3	2BIO3
32940	119	122	2BIO3	2BIO3
32940	634	658	MP	MP
32940	220	869	MP	MP
32940	1324	1423	MP*2	MP*2
32940	1201	1237	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1332	1401	MP*2	MP*2
32940	1204	1216	MP*2	MP*2
32940	1212	1339	MP*2	MP*2
32940	1212	1345	MP*2	MP*2
32940	1218	1366	MP*2	MP*2
32940	1228	1232	MP*2	MP*2
32940	1485	1512	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	9	232	PC	PC
32940	15	21	PC	PC
32940	48	468	PC	PC
32940	211	242	PC	PC
32940	92	496	PC	PC
32940	190	258	PC*	PC*
32940	267	382	PC*	PC*
32940	533	621	PC*	PC*
32940	115	181	PC*	PC*
32940	181	765	PC*	PC*
32940	343	621	PC*	PC*
32940	615	917	PSI*	PSI*
32940	47	960	PSI*	PSI*
32940	333	622	PSI*	PSI*
32960	400	945	2BIO1	2BIO1
32960	475	927	2BIO1	2BIO1
32960	65	991	2BIO1	2BIO1
32960	465	627	2BIO1	2BIO1
32960	327	763	2BIO2	2BIO2
32960	132	447	2BIO3	2BIO3
32960	132	240	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	275	778	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	117	364	2BIO3	2BIO3
32960	119	122	2BIO3	2BIO3
32960	634	658	MP	MP
32960	38	243	MP	MP
32960	691	869	MP	MP
32960	220	869	MP	MP
32960	513	638	MP*1	MP*1
32960	1201	1342	MP*2	MP*2
32960	1332	1401	MP*2	MP*2
32960	1204	1359	MP*2	MP*2
32960	1204	1216	MP*2	MP*2
32960	1339	1512	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1218	1366	MP*2	MP*2
32960	1485	1512	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	9	232	PC	PC
32960	15	242	PC	PC
32960	120	285	PC	PC
32960	48	200	PC	PC
32960	826	998	PC	PC
32960	89	448	PC	PC
32960	71	322	PC	PC
32960	71	480	PC	PC
32960	92	496	PC	PC
32960	190	258	PC*	PC*
32960	267	276	PC*	PC*
32960	115	181	PC*	PC*
32960	343	621	PC*	PC*
32960	90	797	PSI*	PSI*
32960	47	960	PSI*	PSI*
32960	333	622	PSI*	PSI*
32980	465	627	2BIO1	2BIO1
32980	27	372	2BIO2	2BIO2
32980	353	979	2BIO2	2BIO2
32980	70	132	2BIO3	2BIO3
32980	275	778	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	55	170	2BIO3	2BIO3
32980	63	179	2BIO3	2BIO3
32980	117	364	2BIO3	2BIO3
32980	119	122	2BIO3	2BIO3
32980	634	658	MP	MP
32980	582	691	MP	MP
32980	513	638	MP*1	MP*1
32980	290	513	MP*1	MP*1
32980	1238	1543	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1201	1518	MP*2	MP*2
32980	1201	1342	MP*2	MP*2
32980	1332	1401	MP*2	MP*2
32980	1204	1214	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1218	1366	MP*2	MP*2
32980	1485	1512	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	9	232	PC	PC
32980	533	621	PC*	PC*
32980	115	181	PC*	PC*
32980	615	917	PSI*	PSI*
32980	47	241	PSI*	PSI*
32980	325	622	PSI*	PSI*
32980	333	622	PSI*	PSI*
33000	527	531	2BIO1	2BIO1
33000	465	627	2BIO1	2BIO1
33000	429	441	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	353	979	2BIO2	2BIO2
33000	132	240	2BIO3	2BIO3
33000	132	779	2BIO3	2BIO3
33000	649	939	2BIO3	2BIO3
33000	275	778	2BIO3	2BIO3
33000	626	779	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	39	425	2BIO3	2BIO3
33000	55	170	2BIO3	2BIO3
33000	106	170	2BIO3	2BIO3
33000	117	364	2BIO3	2BIO3
33000	122	374	2BIO3	2BIO3
33000	119	122	2BIO3	2BIO3
33000	151	454	MP	MP
33000	582	691	MP	MP
33000	513	638	MP*1	MP*1
33000	290	513	MP*1	MP*1
33000	149	274	MP*1	MP*1
33000	1324	1594	MP*2	MP*2
33000	1201	1342	MP*2	MP*2
33000	1332	1401	MP*2	MP*2
33000	1204	1214	MP*2	MP*2
33000	1204	1359	MP*2	MP*2
33000	1204	1216	MP*2	MP*2
33000	1212	1345	MP*2	MP*2
33000	1218	1366	MP*2	MP*2
33000	1485	1512	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	9	232	PC	PC
33000	285	791	PC	PC
33000	45	194	PC	PC
33000	48	200	PC	PC
33000	200	826	PC	PC
33000	89	448	PC	PC
33000	71	322	PC	PC
33000	71	480	PC	PC
33000	751	998	PC	PC
33000	267	382	PC*	PC*
33000	533	621	PC*	PC*
33000	603	938	PC*	PC*
33000	47	960	PSI*	PSI*
33000	333	622	PSI*	PSI*
33020	353	979	2BIO2	2BIO2
33020	132	447	2BIO3	2BIO3
33020	132	240	2BIO3	2BIO3
33020	132	425	2BIO3	2BIO3
33020	649	939	2BIO3	2BIO3
33020	275	778	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	55	170	2BIO3	2BIO3
33020	106	170	2BIO3	2BIO3
33020	117	364	2BIO3	2BIO3
33020	634	658	MP	MP
33020	151	454	MP	MP
33020	38	243	MP	MP
33020	41	634	MP	MP
33020	582	691	MP	MP
33020	220	869	MP	MP
33020	149	274	MP*1	MP*1
33020	1238	1543	MP*2	MP*2
33020	1201	1214	MP*2	MP*2
33020	1201	1342	MP*2	MP*2
33020	1204	1214	MP*2	MP*2
33020	1204	1216	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	1218	1366	MP*2	MP*2
33020	1228	1237	MP*2	MP*2
33020	1485	1512	MP*2	MP*2
33020	9	232	PC	PC
33020	120	285	PC	PC
33020	190	258	PC*	PC*
33020	533	621	PC*	PC*
33020	116	176	PC*	PC*
33020	115	181	PC*	PC*
33020	343	621	PC*	PC*
33020	615	917	PSI*	PSI*
33020	90	797	PSI*	PSI*
33020	47	960	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	312	612	2BIO2	2BIO2
33040	132	240	2BIO3	2BIO3
33040	649	939	2BIO3	2BIO3
33040	55	170	2BIO3	2BIO3
33040	106	170	2BIO3	2BIO3
33040	179	587	2BIO3	2BIO3
33040	122	871	2BIO3	2BIO3
33040	252	364	2BIO3	2BIO3
33040	252	894	2BIO3	2BIO3
33040	159	454	MP	MP
33040	38	243	MP	MP
33040	582	691	MP	MP
33040	220	869	MP	MP
33040	149	274	MP*1	MP*1
33040	1324	1423	MP*2	MP*2
33040	1324	1594	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1201	1214	MP*2	MP*2
33040	1332	1401	MP*2	MP*2
33040	1204	1216	MP*2	MP*2
33040	1339	1512	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1218	1518	MP*2	MP*2
33040	1218	1366	MP*2	MP*2
33040	1228	1232	MP*2	MP*2
33040	1485	1512	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	9	448	PC	PC
33040	9	232	PC	PC
33040	285	791	PC	PC
33040	45	48	PC	PC
33040	45	194	PC	PC
33040	200	826	PC	PC
33040	92	496	PC	PC
33040	751	998	PC	PC
33040	533	621	PC*	PC*
33040	325	622	PSI*	PSI*
33040	333	622	PSI*	PSI*
33040	90	615	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	312	612	2BIO2	2BIO2
33060	132	447	2BIO3	2BIO3
33060	132	240	2BIO3	2BIO3
33060	649	939	2BIO3	2BIO3
33060	55	170	2BIO3	2BIO3
33060	106	170	2BIO3	2BIO3
33060	179	587	2BIO3	2BIO3
33060	122	871	2BIO3	2BIO3
