32720	41	634	MP	MP
32720	54	866	MP	MP
32720	1594	1828	MP*2	MP*2
32720	1324	1345	MP*2	MP*2
32720	1332	1401	MP*2	MP*2
32720	1336	1345	MP*2	MP*2
32720	1212	1345	MP*2	MP*2
32720	1238	1342	MP*2	MP*2
32720	9	998	PC	PC
32720	706	826	PC	PC
32720	706	743	PC	PC
32720	92	496	PC	PC
32720	492	496	PC	PC
32720	258	603	PC*	PC*
32720	258	269	PC*	PC*
32720	390	938	PC*	PC*
32720	269	356	PC*	PC*
32720	784	938	PC*	PC*
32720	181	765	PC*	PC*
32720	181	867	PC*	PC*
32720	343	765	PC*	PC*
32720	343	744	PC*	PC*
32720	744	765	PC*	PC*
32720	47	769	PSI*	PSI*
32720	333	647	PSI*	PSI*
32720	125	920	PSI*	PSI*
32720	47	241	PSI*	PSI*
32720	47	325	PSI*	PSI*
32740	111	927	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	3	147	2BIO2	2BIO2
32740	27	173	2BIO2	2BIO2
32740	429	441	2BIO2	2BIO2
32740	312	612	2BIO2	2BIO2
32740	339	884	2BIO2	2BIO2
32740	170	779	2BIO3	2BIO3
32740	240	272	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	202	545	2BIO3	2BIO3
32740	39	119	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	101	425	2BIO3	2BIO3
32740	55	170	2BIO3	2BIO3
32740	63	494	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	122	252	2BIO3	2BIO3
32740	245	420	MP	MP
32740	687	866	MP	MP
32740	376	435	MP*1	MP*1
32740	376	638	MP*1	MP*1
32740	1594	1828	MP*2	MP*2
32740	1345	1828	MP*2	MP*2
32740	1324	1345	MP*2	MP*2
32740	1204	1214	MP*2	MP*2
32740	1336	1345	MP*2	MP*2
32740	1212	1345	MP*2	MP*2
32740	1238	1342	MP*2	MP*2
32740	15	48	PC	PC
32740	45	48	PC	PC
32740	706	826	PC	PC
32740	706	743	PC	PC
32740	71	92	PC	PC
32740	492	496	PC	PC
32740	390	938	PC*	PC*
32740	269	603	PC*	PC*
32740	181	765	PC*	PC*
32740	181	867	PC*	PC*
32740	343	765	PC*	PC*
32740	744	765	PC*	PC*
32740	47	769	PSI*	PSI*
32740	333	647	PSI*	PSI*
32740	125	920	PSI*	PSI*
32740	624	798	PSI*	PSI*
32740	424	452	PSI*	PSI*
32740	90	615	PSI*	PSI*
32760	28	429	2BIO1	2BIO2
32760	177	465	2BIO1	2BIO1
32760	627	857	2BIO1	2BIO1
32760	312	612	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	372	884	2BIO2	2BIO2
32760	70	132	2BIO3	2BIO3
32760	170	779	2BIO3	2BIO3
32760	240	272	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	202	545	2BIO3	2BIO3
32760	39	119	2BIO3	2BIO3
32760	39	346	2BIO3	2BIO3
32760	70	425	2BIO3	2BIO3
32760	63	494	2BIO3	2BIO3
32760	119	122	2BIO3	2BIO3
32760	122	255	2BIO3	2BIO3
32760	122	252	2BIO3	2BIO3
32760	245	420	MP	MP
32760	41	634	MP	MP
32760	687	866	MP	MP
32760	691	869	MP	MP
32760	279	510	MP*1	MP*1
32760	1332	1423	MP*2	MP*2
32760	1345	1828	MP*2	MP*2
32760	1214	1324	MP*2	MP*2
32760	1324	1345	MP*2	MP*2
32760	1204	1214	MP*2	MP*2
32760	1336	1345	MP*2	MP*2
32760	1238	1342	MP*2	MP*2
32760	15	48	PC	PC
32760	45	48	PC	PC
32760	45	845	PC	PC
32760	706	826	PC	PC
32760	200	826	PC	PC
32760	80	322	PC	PC
32760	706	743	PC	PC
32760	92	496	PC	PC
32760	120	488	PC	PC
32760	492	496	PC	PC
32760	390	938	PC*	PC*
32760	267	276	PC*	PC*
32760	115	181	PC*	PC*
32760	181	867	PC*	PC*
32760	335	765	PC*	PC*
32760	343	867	PC*	PC*
32760	343	765	PC*	PC*
32760	744	765	PC*	PC*
32760	47	769	PSI*	PSI*
32760	333	647	PSI*	PSI*
32760	125	920	PSI*	PSI*
32760	624	798	PSI*	PSI*
32760	47	241	PSI*	PSI*
32780	28	429	2BIO1	2BIO2
32780	124	487	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	441	504	2BIO2	2BIO2
32780	327	763	2BIO2	2BIO2
32780	339	884	2BIO2	2BIO2
32780	70	132	2BIO3	2BIO3
32780	653	778	2BIO3	2BIO3
32780	170	779	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	39	119	2BIO3	2BIO3
32780	70	425	2BIO3	2BIO3
32780	55	170	2BIO3	2BIO3
32780	63	179	2BIO3	2BIO3
32780	101	240	2BIO3	2BIO3
32780	122	252	2BIO3	2BIO3
32780	41	634	MP	MP
32780	687	866	MP	MP
32780	54	866	MP	MP
32780	1324	1345	MP*2	MP*2
32780	1332	1401	MP*2	MP*2
32780	1336	1345	MP*2	MP*2
32780	1212	1345	MP*2	MP*2
32780	1238	1342	MP*2	MP*2
32780	706	826	PC	PC
32780	200	826	PC	PC
32780	706	743	PC	PC
32780	92	496	PC	PC
32780	120	488	PC	PC
32780	254	382	PC*	PC*
32780	390	938	PC*	PC*
32780	115	181	PC*	PC*
32780	343	765	PC*	PC*
32780	744	765	PC*	PC*
32780	47	769	PSI*	PSI*
32780	333	647	PSI*	PSI*
32780	624	798	PSI*	PSI*
32800	28	429	2BIO1	2BIO2
32800	3	884	2BIO2	2BIO2
32800	27	173	2BIO2	2BIO2
32800	312	612	2BIO2	2BIO2
32800	441	504	2BIO2	2BIO2
32800	70	132	2BIO3	2BIO3
32800	252	265	2BIO3	2BIO3
32800	170	779	2BIO3	2BIO3
32800	106	272	2BIO3	2BIO3
32800	240	272	2BIO3	2BIO3
32800	39	119	2BIO3	2BIO3
32800	39	346	2BIO3	2BIO3
32800	70	425	2BIO3	2BIO3
32800	101	240	2BIO3	2BIO3
32800	122	252	2BIO3	2BIO3
32800	245	420	MP	MP
32800	687	866	MP	MP
32800	54	866	MP	MP
32800	513	655	MP*1	MP*1
32800	279	510	MP*1	MP*1
32800	366	974	MP*1	MP*1
32800	376	466	MP*1	MP*1
32800	1238	1543	MP*2	MP*2
32800	1324	1345	MP*2	MP*2
32800	1332	1401	MP*2	MP*2
32800	1336	1345	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	1339	1512	MP*2	MP*2
32800	1212	1345	MP*2	MP*2
32800	1238	1342	MP*2	MP*2
32800	15	48	PC	PC
32800	706	826	PC	PC
32800	232	826	PC	PC
32800	79	448	PC	PC
32800	706	743	PC	PC
32800	71	92	PC	PC
32800	120	488	PC	PC
32800	492	496	PC	PC
32800	390	938	PC*	PC*
32800	269	603	PC*	PC*
32800	784	938	PC*	PC*
32800	181	867	PC*	PC*
32800	343	744	PC*	PC*
32800	744	765	PC*	PC*
32800	125	920	PSI*	PSI*
32800	424	452	PSI*	PSI*
32820	111	927	2BIO1	2BIO1
32820	27	173	2BIO2	2BIO2
32820	312	612	2BIO2	2BIO2
32820	441	504	2BIO2	2BIO2
32820	327	763	2BIO2	2BIO2
32820	372	884	2BIO2	2BIO2
32820	70	132	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	170	779	2BIO3	2BIO3
32820	374	653	2BIO3	2BIO3
32820	106	272	2BIO3	2BIO3
32820	255	275	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	39	119	2BIO3	2BIO3
32820	70	425	2BIO3	2BIO3
32820	55	170	2BIO3	2BIO3
32820	63	494	2BIO3	2BIO3
32820	101	240	2BIO3	2BIO3
32820	119	122	2BIO3	2BIO3
32820	122	252	2BIO3	2BIO3
32820	691	869	MP	MP
32820	54	866	MP	MP
32820	1324	1345	MP*2	MP*2
32820	1332	1401	MP*2	MP*2
32820	1204	1359	MP*2	MP*2
32820	1336	1345	MP*2	MP*2
32820	1339	1512	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	9	232	PC	PC
32820	15	48	PC	PC
32820	706	826	PC	PC
32820	232	826	PC	PC
32820	706	743	PC	PC
32820	390	938	PC*	PC*
32820	533	621	PC*	PC*
32820	843	938	PC*	PC*
32820	115	181	PC*	PC*
32820	181	867	PC*	PC*
32820	335	765	PC*	PC*
32820	343	765	PC*	PC*
32820	47	769	PSI*	PSI*
32820	333	647	PSI*	PSI*
32820	125	920	PSI*	PSI*
32840	111	927	2BIO1	2BIO1
32840	3	884	2BIO2	2BIO2
32840	27	173	2BIO2	2BIO2
32840	312	612	2BIO2	2BIO2
32840	441	504	2BIO2	2BIO2
32840	327	763	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	117	779	2BIO3	2BIO3
32840	374	653	2BIO3	2BIO3
32840	240	272	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	202	545	2BIO3	2BIO3
32840	39	346	2BIO3	2BIO3
32840	70	425	2BIO3	2BIO3
32840	55	170	2BIO3	2BIO3
32840	63	494	2BIO3	2BIO3
32840	122	374	2BIO3	2BIO3
32840	122	255	2BIO3	2BIO3
32840	122	252	2BIO3	2BIO3
32840	41	634	MP	MP
32840	687	866	MP	MP
32840	54	866	MP	MP
32840	513	655	MP*1	MP*1
32840	366	974	MP*1	MP*1
32840	1345	1828	MP*2	MP*2
32840	1214	1324	MP*2	MP*2
32840	1332	1401	MP*2	MP*2
32840	1204	1214	MP*2	MP*2
32840	1204	1359	MP*2	MP*2
32840	1204	1512	MP*2	MP*2
32840	1336	1345	MP*2	MP*2
32840	1212	1345	MP*2	MP*2
32840	1238	1342	MP*2	MP*2
32840	9	998	PC	PC
32840	9	232	PC	PC
32840	120	285	PC	PC
32840	706	826	PC	PC
32840	706	743	PC	PC
32840	92	496	PC	PC
32840	120	488	PC	PC
32840	254	382	PC*	PC*
32840	267	276	PC*	PC*
32840	269	603	PC*	PC*
32840	843	938	PC*	PC*
32840	181	765	PC*	PC*
32840	343	765	PC*	PC*
32840	333	647	PSI*	PSI*
32840	624	798	PSI*	PSI*
32860	627	857	2BIO1	2BIO1
32860	27	173	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	132	447	2BIO3	2BIO3
32860	252	265	2BIO3	2BIO3
32860	70	778	2BIO3	2BIO3
32860	255	779	2BIO3	2BIO3
32860	170	779	2BIO3	2BIO3
32860	374	653	2BIO3	2BIO3
32860	106	272	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	39	119	2BIO3	2BIO3
32860	70	425	2BIO3	2BIO3
32860	55	170	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	101	240	2BIO3	2BIO3
32860	122	374	2BIO3	2BIO3
32860	122	252	2BIO3	2BIO3
32860	38	243	MP	MP
32860	41	634	MP	MP
32860	687	866	MP	MP
32860	279	510	MP*1	MP*1
32860	366	974	MP*1	MP*1
32860	1345	1828	MP*2	MP*2
32860	1324	1345	MP*2	MP*2
32860	1204	1359	MP*2	MP*2
32860	1336	1345	MP*2	MP*2
32860	1238	1342	MP*2	MP*2
32860	9	232	PC	PC
32860	826	998	PC	PC
32860	706	826	PC	PC
32860	232	826	PC	PC
32860	200	826	PC	PC
32860	706	743	PC	PC
32860	89	232	PC	PC
32860	92	496	PC	PC
32860	267	276	PC*	PC*
32860	269	603	PC*	PC*
32860	843	938	PC*	PC*
32860	4	246	PSI*	PSI*
32860	125	920	PSI*	PSI*
32860	47	325	PSI*	PSI*
32860	246	622	PSI*	PSI*
32880	28	327	2BIO1	2BIO2
32880	111	927	2BIO1	2BIO1
32880	27	173	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	252	265	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	170	779	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	39	119	2BIO3	2BIO3
32880	122	346	2BIO3	2BIO3
32880	634	658	MP	MP
32880	41	634	MP	MP
32880	687	866	MP	MP
32880	513	655	MP*1	MP*1
32880	513	638	MP*1	MP*1
32880	279	438	MP*1	MP*1
32880	366	974	MP*1	MP*1
32880	1332	1401	MP*2	MP*2
32880	1204	1359	MP*2	MP*2
32880	1336	1345	MP*2	MP*2
32880	1212	1345	MP*2	MP*2
32880	1238	1342	MP*2	MP*2
32880	15	48	PC	PC
32880	120	285	PC	PC
32880	45	48	PC	PC
32880	45	845	PC	PC
32880	232	826	PC	PC
32880	706	743	PC	PC
32880	92	496	PC	PC
32880	267	276	PC*	PC*
32880	269	603	PC*	PC*
32880	269	356	PC*	PC*
32880	744	765	PC*	PC*
32880	47	769	PSI*	PSI*
32880	125	920	PSI*	PSI*
32880	47	241	PSI*	PSI*
32900	27	173	2BIO2	2BIO2
32900	441	504	2BIO2	2BIO2
32900	327	763	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	170	779	2BIO3	2BIO3
32900	240	272	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	39	119	2BIO3	2BIO3
32900	39	346	2BIO3	2BIO3
32900	122	346	2BIO3	2BIO3
32900	101	240	2BIO3	2BIO3
32900	122	255	2BIO3	2BIO3
32900	634	658	MP	MP
32900	41	634	MP	MP
32900	54	866	MP	MP
32900	279	510	MP*1	MP*1
32900	1345	1828	MP*2	MP*2
32900	1214	1324	MP*2	MP*2
32900	1332	1401	MP*2	MP*2
32900	1204	1359	MP*2	MP*2
32900	1336	1345	MP*2	MP*2
32900	1212	1339	MP*2	MP*2
32900	1238	1342	MP*2	MP*2
32900	1228	1232	MP*2	MP*2
32900	45	48	PC	PC
32900	706	826	PC	PC
32900	232	826	PC	PC
32900	92	496	PC	PC
32900	254	382	PC*	PC*
32900	267	276	PC*	PC*
32900	269	603	PC*	PC*
32900	533	621	PC*	PC*
32900	843	938	PC*	PC*
32900	115	181	PC*	PC*
32900	335	765	PC*	PC*
32900	624	798	PSI*	PSI*
32920	111	927	2BIO1	2BIO1
32920	27	173	2BIO2	2BIO2
32920	184	544	2BIO2	2BIO2
32920	441	504	2BIO2	2BIO2
32920	327	763	2BIO2	2BIO2
32920	374	653	2BIO3	2BIO3
32920	240	272	2BIO3	2BIO3
32920	202	545	2BIO3	2BIO3
32920	39	346	2BIO3	2BIO3
32920	122	252	2BIO3	2BIO3
32920	634	658	MP	MP
32920	687	866	MP	MP
32920	54	866	MP	MP
32920	513	655	MP*1	MP*1
32920	510	638	MP*1	MP*1
32920	279	438	MP*1	MP*1
32920	1345	1828	MP*2	MP*2
32920	1324	1594	MP*2	MP*2
32920	1324	1345	MP*2	MP*2
32920	1201	1342	MP*2	MP*2
32920	1204	1359	MP*2	MP*2
32920	1212	1345	MP*2	MP*2
32920	1238	1342	MP*2	MP*2
32920	9	232	PC	PC
32920	45	48	PC	PC
32920	45	845	PC	PC
32920	826	998	PC	PC
32920	92	496	PC	PC
32920	256	603	PC*	PC*
32920	267	276	PC*	PC*
32920	533	621	PC*	PC*
32920	843	938	PC*	PC*
32920	744	765	PC*	PC*
32920	47	769	PSI*	PSI*
32920	333	647	PSI*	PSI*
32920	125	920	PSI*	PSI*
32920	47	241	PSI*	PSI*
32940	725	859	2BIO1	2BIO1
32940	3	884	2BIO2	2BIO2
32940	3	147	2BIO2	2BIO2
32940	27	173	2BIO2	2BIO2
32940	429	441	2BIO2	2BIO2
32940	441	504	2BIO2	2BIO2
32940	327	763	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	447	2BIO3	2BIO3
32940	70	649	2BIO3	2BIO3
32940	374	653	2BIO3	2BIO3
32940	240	272	2BIO3	2BIO3
32940	255	275	2BIO3	2BIO3
32940	39	346	2BIO3	2BIO3
32940	170	894	2BIO3	2BIO3
32940	55	170	2BIO3	2BIO3
32940	63	199	2BIO3	2BIO3
32940	252	364	2BIO3	2BIO3
32940	122	252	2BIO3	2BIO3
32940	634	658	MP	MP
32940	54	866	MP	MP
32940	1324	1423	MP*2	MP*2
32940	1345	1828	MP*2	MP*2
32940	1214	1324	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1204	1214	MP*2	MP*2
32940	1204	1359	MP*2	MP*2
32940	1336	1345	MP*2	MP*2
32940	1212	1345	MP*2	MP*2
32940	1216	1870	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	120	285	PC	PC
32940	706	826	PC	PC
32940	232	826	PC	PC
32940	92	496	PC	PC
32940	269	603	PC*	PC*
32940	533	621	PC*	PC*
32940	181	765	PC*	PC*
32940	744	765	PC*	PC*
32940	47	769	PSI*	PSI*
32940	4	246	PSI*	PSI*
32940	333	647	PSI*	PSI*
32940	125	920	PSI*	PSI*
32940	624	798	PSI*	PSI*
32940	246	622	PSI*	PSI*
32960	111	927	2BIO1	2BIO1
32960	475	927	2BIO1	2BIO1
32960	70	649	2BIO3	2BIO3
32960	374	653	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	252	364	2BIO3	2BIO3
32960	122	252	2BIO3	2BIO3
32960	634	658	MP	MP
32960	41	634	MP	MP
32960	687	866	MP	MP
32960	691	869	MP	MP
32960	513	655	MP*1	MP*1
32960	513	638	MP*1	MP*1
32960	510	638	MP*1	MP*1
32960	1345	1828	MP*2	MP*2
32960	1067	1518	MP*2	MP*2
32960	1214	1324	MP*2	MP*2
32960	1201	1342	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1216	1870	MP*2	MP*2
32960	120	285	PC	PC
32960	45	48	PC	PC
32960	200	322	PC	PC
32960	194	232	PC	PC
32960	92	496	PC	PC
32960	256	603	PC*	PC*
32960	254	382	PC*	PC*
32960	533	621	PC*	PC*
32960	843	938	PC*	PC*
32960	744	765	PC*	PC*
32960	333	647	PSI*	PSI*
32960	624	798	PSI*	PSI*
32960	47	241	PSI*	PSI*
32980	3	147	2BIO2	2BIO2
32980	27	173	2BIO2	2BIO2
32980	27	327	2BIO2	2BIO2
32980	27	372	2BIO2	2BIO2
32980	441	504	2BIO2	2BIO2
32980	327	763	2BIO2	2BIO2
32980	132	447	2BIO3	2BIO3
32980	374	653	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	55	170	2BIO3	2BIO3
32980	122	252	2BIO3	2BIO3
32980	634	658	MP	MP
32980	687	866	MP	MP
32980	54	866	MP	MP
32980	513	655	MP*1	MP*1
32980	513	638	MP*1	MP*1
32980	366	974	MP*1	MP*1
32980	1324	1423	MP*2	MP*2
32980	1345	1828	MP*2	MP*2
32980	1214	1324	MP*2	MP*2
32980	1201	1342	MP*2	MP*2
32980	1332	1401	MP*2	MP*2
32980	1336	1345	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1216	1870	MP*2	MP*2
32980	1228	1232	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	9	232	PC	PC
32980	45	48	PC	PC
32980	706	826	PC	PC
32980	232	826	PC	PC
32980	492	496	PC	PC
32980	269	603	PC*	PC*
32980	116	176	PC*	PC*
32980	47	769	PSI*	PSI*
32980	4	246	PSI*	PSI*
32980	333	647	PSI*	PSI*
32980	125	920	PSI*	PSI*
32980	624	798	PSI*	PSI*
32980	246	622	PSI*	PSI*
33000	111	927	2BIO1	2BIO1
33000	627	857	2BIO1	2BIO1
33000	27	327	2BIO2	2BIO2
33000	27	372	2BIO2	2BIO2
33000	429	441	2BIO2	2BIO2
33000	441	504	2BIO2	2BIO2
33000	327	763	2BIO2	2BIO2
33000	70	132	2BIO3	2BIO3
33000	132	447	2BIO3	2BIO3
33000	545	778	2BIO3	2BIO3
33000	240	272	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	202	545	2BIO3	2BIO3
33000	39	346	2BIO3	2BIO3
33000	55	170	2BIO3	2BIO3
33000	122	255	2BIO3	2BIO3
33000	122	252	2BIO3	2BIO3
33000	41	634	MP	MP
33000	687	866	MP	MP
33000	54	866	MP	MP
33000	513	655	MP*1	MP*1
33000	513	638	MP*1	MP*1
33000	376	466	MP*1	MP*1
33000	1345	1828	MP*2	MP*2
33000	1324	1594	MP*2	MP*2
33000	1204	1214	MP*2	MP*2
33000	1336	1345	MP*2	MP*2
33000	1212	1345	MP*2	MP*2
33000	1216	1870	MP*2	MP*2
33000	120	285	PC	PC
33000	45	48	PC	PC
33000	706	826	PC	PC
33000	232	826	PC	PC
33000	706	743	PC	PC
33000	194	232	PC	PC
33000	492	496	PC	PC
33000	258	269	PC*	PC*
33000	533	621	PC*	PC*
33000	843	938	PC*	PC*
33000	335	765	PC*	PC*
33000	333	647	PSI*	PSI*
33000	90	797	PSI*	PSI*
33000	624	798	PSI*	PSI*
33000	47	241	PSI*	PSI*
33020	27	173	2BIO2	2BIO2
33020	27	372	2BIO2	2BIO2
33020	441	504	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	447	2BIO3	2BIO3
33020	252	265	2BIO3	2BIO3
33020	374	653	2BIO3	2BIO3
33020	240	272	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	202	545	2BIO3	2BIO3
33020	39	346	2BIO3	2BIO3
33020	55	170	2BIO3	2BIO3
33020	63	179	2BIO3	2BIO3
33020	252	364	2BIO3	2BIO3
33020	122	255	2BIO3	2BIO3
33020	122	252	2BIO3	2BIO3
33020	634	658	MP	MP
33020	41	634	MP	MP
33020	687	866	MP	MP
33020	691	869	MP	MP
33020	54	866	MP	MP
33020	513	655	MP*1	MP*1
33020	510	638	MP*1	MP*1
33020	279	438	MP*1	MP*1
33020	376	466	MP*1	MP*1
33020	1594	1828	MP*2	MP*2
33020	1201	1518	MP*2	MP*2
33020	1201	1342	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	1216	1870	MP*2	MP*2
33020	1518	1894	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	120	285	PC	PC
33020	45	48	PC	PC
33020	232	826	PC	PC
33020	267	276	PC*	PC*
33020	533	621	PC*	PC*
33020	843	938	PC*	PC*
33020	116	176	PC*	PC*
33020	115	181	PC*	PC*
33020	47	769	PSI*	PSI*
33020	333	893	PSI*	PSI*
33020	125	920	PSI*	PSI*
33020	624	798	PSI*	PSI*
33040	312	612	2BIO2	2BIO2
33040	226	327	2BIO2	2BIO2
33040	70	132	2BIO3	2BIO3
33040	132	447	2BIO3	2BIO3
33040	252	265	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	240	272	2BIO3	2BIO3
33040	39	346	2BIO3	2BIO3
33040	55	170	2BIO3	2BIO3
33040	122	255	2BIO3	2BIO3
33040	122	252	2BIO3	2BIO3
33040	634	658	MP	MP
33040	577	658	MP	MP
33040	687	866	MP	MP
33040	513	655	MP*1	MP*1
33040	510	638	MP*1	MP*1
33040	1324	1423	MP*2	MP*2
33040	1324	1594	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1201	1342	MP*2	MP*2
33040	1204	1359	MP*2	MP*2
33040	1336	1345	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1216	1870	MP*2	MP*2
33040	1218	1518	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	120	285	PC	PC
33040	45	48	PC	PC
33040	706	826	PC	PC
33040	232	826	PC	PC
33040	706	743	PC	PC
33040	89	232	PC	PC
33040	92	496	PC	PC
33040	492	496	PC	PC
33040	254	382	PC*	PC*
33040	267	276	PC*	PC*
33040	843	938	PC*	PC*
33040	115	181	PC*	PC*
33040	4	246	PSI*	PSI*
33040	333	647	PSI*	PSI*
33040	624	798	PSI*	PSI*
33040	424	452	PSI*	PSI*
33040	325	622	PSI*	PSI*
33040	90	615	PSI*	PSI*
33060	312	612	2BIO2	2BIO2
33060	226	327	2BIO2	2BIO2
33060	252	265	2BIO3	2BIO3
33060	202	545	2BIO3	2BIO3
33060	39	346	2BIO3	2BIO3
33060	55	170	2BIO3	2BIO3
33060	122	252	2BIO3	2BIO3
33060	634	658	MP	MP
33060	577	658	MP	MP
33060	159	454	MP	MP
33060	41	634	MP	MP
33060	513	655	MP*1	MP*1
33060	279	510	MP*1	MP*1
33060	149	274	MP*1	MP*1
33060	1067	1518	MP*2	MP*2
33060	1336	1345	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1216	1870	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	45	48	PC	PC
33060	706	826	PC	PC
33060	200	826	PC	PC
33060	706	743	PC	PC
33060	92	496	PC	PC
33060	258	269	PC*	PC*
33060	254	382	PC*	PC*
33060	267	276	PC*	PC*
33060	269	356	PC*	PC*
33060	533	621	PC*	PC*
33060	843	938	PC*	PC*
33060	181	765	PC*	PC*
33060	4	246	PSI*	PSI*
33060	325	622	PSI*	PSI*
33060	90	615	PSI*	PSI*
33080	441	504	2BIO2	2BIO2
33080	132	545	2BIO3	2BIO3
33080	252	265	2BIO3	2BIO3
33080	545	653	2BIO3	2BIO3
33080	374	653	2BIO3	2BIO3
33080	106	272	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	55	170	2BIO3	2BIO3
33080	122	252	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	41	634	MP	MP
33080	54	866	MP	MP
33080	513	655	MP*1	MP*1
33080	1201	1342	MP*2	MP*2
33080	1204	1359	MP*2	MP*2
33080	1336	1345	MP*2	MP*2
33080	1212	1345	MP*2	MP*2
33080	1216	1870	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	120	285	PC	PC
33080	706	826	PC	PC
33080	200	826	PC	PC
33080	92	496	PC	PC
33080	492	496	PC	PC
33080	254	382	PC*	PC*
33080	267	276	PC*	PC*
33080	269	603	PC*	PC*
33080	269	356	PC*	PC*
33080	843	938	PC*	PC*
33080	181	765	PC*	PC*
33080	335	765	PC*	PC*
33080	744	765	PC*	PC*
33080	624	798	PSI*	PSI*
33080	424	452	PSI*	PSI*
33100	111	927	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	226	327	2BIO2	2BIO2
33100	374	653	2BIO3	2BIO3
33100	106	272	2BIO3	2BIO3
33100	240	272	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	39	346	2BIO3	2BIO3
33100	55	170	2BIO3	2BIO3
33100	252	364	2BIO3	2BIO3
33100	122	252	2BIO3	2BIO3
33100	634	658	MP	MP
33100	34	564	MP	MP
33100	54	866	MP	MP
33100	1324	1423	MP*2	MP*2
33100	1201	1342	MP*2	MP*2
33100	1204	1214	MP*2	MP*2
33100	1204	1359	MP*2	MP*2
33100	1336	1345	MP*2	MP*2
33100	1216	1870	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	120	285	PC	PC
33100	706	826	PC	PC
33100	200	826	PC	PC
33100	87	211	PC	PC
33100	92	496	PC	PC
33100	267	276	PC*	PC*
33100	269	603	PC*	PC*
33100	269	356	PC*	PC*
33100	533	621	PC*	PC*
33100	843	938	PC*	PC*
33100	181	765	PC*	PC*
33100	335	765	PC*	PC*
33100	744	765	PC*	PC*
33100	4	246	PSI*	PSI*
33100	248	798	PSI*	PSI*
33100	624	798	PSI*	PSI*
33100	47	241	PSI*	PSI*
33100	90	615	PSI*	PSI*
33100	615	622	PSI*	PSI*
33120	111	927	2BIO1	2BIO1
33120	255	779	2BIO3	2BIO3
33120	374	653	2BIO3	2BIO3
33120	106	272	2BIO3	2BIO3
33120	240	272	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	202	545	2BIO3	2BIO3
33120	39	346	2BIO3	2BIO3
33120	55	170	2BIO3	2BIO3
33120	122	252	2BIO3	2BIO3
