32760	1201	1518	MP*2	MP*2
32760	1204	1218	MP*2	MP*2
32760	1339	1512	MP*2	MP*2
32760	92	172	PC	PC
32760	120	172	PC	PC
32760	45	48	PC	PC
32760	48	480	PC	PC
32760	131	356	PC*	PC*
32760	267	382	PC*	PC*
32760	269	603	PC*	PC*
32760	58	836	PC*	PC*
32760	335	765	PC*	PC*
32760	343	867	PC*	PC*
32760	47	241	PSI*	PSI*
32780	498	677	2BIO1	2BIO1
32780	471	970	2BIO1	2BIO1
32780	465	854	2BIO1	2BIO1
32780	3	61	2BIO2	2BIO2
32780	312	612	2BIO2	2BIO2
32780	265	871	2BIO3	2BIO3
32780	545	653	2BIO3	2BIO3
32780	205	275	2BIO3	2BIO3
32780	202	545	2BIO3	2BIO3
32780	179	545	2BIO3	2BIO3
32780	205	425	2BIO3	2BIO3
32780	117	205	2BIO3	2BIO3
32780	117	364	2BIO3	2BIO3
32780	38	243	MP	MP
32780	41	634	MP	MP
32780	513	655	MP*1	MP*1
32780	1332	1423	MP*2	MP*2
32780	1324	1345	MP*2	MP*2
32780	1201	1518	MP*2	MP*2
32780	1204	1359	MP*2	MP*2
32780	1339	1512	MP*2	MP*2
32780	1512	1518	MP*2	MP*2
32780	134	492	PC	PC
32780	120	172	PC	PC
32780	48	480	PC	PC
32780	89	232	PC	PC
32780	242	601	PC	PC
32780	258	269	PC*	PC*
32780	115	181	PC*	PC*
32800	498	677	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	327	372	2BIO2	2BIO2
32800	70	649	2BIO3	2BIO3
32800	179	545	2BIO3	2BIO3
32800	70	425	2BIO3	2BIO3
32800	205	425	2BIO3	2BIO3
32800	55	170	2BIO3	2BIO3
32800	196	346	2BIO3	2BIO3
32800	196	252	2BIO3	2BIO3
32800	119	122	2BIO3	2BIO3
32800	513	655	MP*1	MP*1
32800	1324	1345	MP*2	MP*2
32800	1201	1518	MP*2	MP*2
32800	1332	1401	MP*2	MP*2
32800	1342	1359	MP*2	MP*2
32800	134	492	PC	PC
32800	92	172	PC	PC
32800	120	172	PC	PC
32800	48	480	PC	PC
32800	89	826	PC	PC
32800	232	826	PC	PC
32800	200	826	PC	PC
32800	79	448	PC	PC
32800	706	743	PC	PC
32800	211	242	PC	PC
32800	89	232	PC	PC
32800	242	601	PC	PC
32800	601	743	PC	PC
32800	258	603	PC*	PC*
32800	131	356	PC*	PC*
32800	267	382	PC*	PC*
32800	269	603	PC*	PC*
32800	58	836	PC*	PC*
32800	325	893	PSI*	PSI*
32800	47	241	PSI*	PSI*
32800	125	241	PSI*	PSI*
32820	498	677	2BIO1	2BIO1
32820	465	854	2BIO1	2BIO1
32820	3	147	2BIO2	2BIO2
32820	265	871	2BIO3	2BIO3
32820	653	778	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	179	545	2BIO3	2BIO3
32820	39	425	2BIO3	2BIO3
32820	205	425	2BIO3	2BIO3
32820	196	346	2BIO3	2BIO3
32820	205	374	2BIO3	2BIO3
32820	252	364	2BIO3	2BIO3
32820	119	122	2BIO3	2BIO3
32820	41	634	MP	MP
32820	513	655	MP*1	MP*1
32820	1324	1345	MP*2	MP*2
32820	1204	1359	MP*2	MP*2
32820	1339	1512	MP*2	MP*2
32820	1342	1359	MP*2	MP*2
32820	1512	1518	MP*2	MP*2
32820	134	492	PC	PC
32820	120	285	PC	PC
32820	92	172	PC	PC
32820	120	172	PC	PC
32820	48	480	PC	PC
32820	89	826	PC	PC
32820	232	826	PC	PC
32820	71	92	PC	PC
32820	89	232	PC	PC
32820	242	601	PC	PC
32820	269	938	PC*	PC*
32820	269	603	PC*	PC*
32820	115	181	PC*	PC*
32820	181	765	PC*	PC*
32820	58	836	PC*	PC*
32820	343	867	PC*	PC*
32820	343	765	PC*	PC*
32820	47	241	PSI*	PSI*
32840	498	677	2BIO1	2BIO1
32840	465	854	2BIO1	2BIO1
32840	3	884	2BIO2	2BIO2
32840	429	441	2BIO2	2BIO2
32840	55	170	2BIO3	2BIO3
32840	63	199	2BIO3	2BIO3
32840	196	346	2BIO3	2BIO3
32840	205	374	2BIO3	2BIO3
32840	122	374	2BIO3	2BIO3
32840	41	634	MP	MP
32840	691	869	MP	MP
32840	1401	1412	MP*2	MP*2
32840	1324	1594	MP*2	MP*2
32840	1324	1345	MP*2	MP*2
32840	1332	1401	MP*2	MP*2
32840	1204	1218	MP*2	MP*2
32840	1342	1359	MP*2	MP*2
32840	9	998	PC	PC
32840	120	285	PC	PC
32840	120	172	PC	PC
32840	48	480	PC	PC
32840	242	601	PC	PC
32840	601	743	PC	PC
32840	269	603	PC*	PC*
32840	603	938	PC*	PC*
32840	115	181	PC*	PC*
32840	181	765	PC*	PC*
32840	343	765	PC*	PC*
32840	47	241	PSI*	PSI*
32860	400	945	2BIO1	2BIO1
32860	111	927	2BIO1	2BIO1
32860	498	677	2BIO1	2BIO1
32860	612	886	2BIO2	2BIO2
32860	265	871	2BIO3	2BIO3
32860	545	778	2BIO3	2BIO3
32860	494	653	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	252	939	2BIO3	2BIO3
32860	196	346	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	346	374	2BIO3	2BIO3
32860	122	374	2BIO3	2BIO3
32860	119	122	2BIO3	2BIO3
32860	41	634	MP	MP
32860	1237	1828	MP*2	MP*2
32860	1332	1401	MP*2	MP*2
32860	1204	1359	MP*2	MP*2
32860	1204	1218	MP*2	MP*2
32860	1342	1359	MP*2	MP*2
32860	120	285	PC	PC
32860	120	172	PC	PC
32860	232	826	PC	PC
32860	242	601	PC	PC
32860	601	743	PC	PC
32860	120	488	PC	PC
32860	603	938	PC*	PC*
32860	115	181	PC*	PC*
32860	335	765	PC*	PC*
32860	325	424	PSI*	PSI*
32860	227	440	PSI*	PSI*
32860	90	960	PSI*	PSI*
32880	111	927	2BIO1	2BIO1
32880	465	854	2BIO1	2BIO1
32880	3	61	2BIO2	2BIO2
32880	429	441	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	132	447	2BIO3	2BIO3
32880	265	871	2BIO3	2BIO3
32880	545	778	2BIO3	2BIO3
32880	494	653	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	252	939	2BIO3	2BIO3
32880	196	346	2BIO3	2BIO3
32880	346	374	2BIO3	2BIO3
32880	122	374	2BIO3	2BIO3
32880	41	525	MP	MP
32880	38	243	MP	MP
32880	41	634	MP	MP
32880	513	638	MP*1	MP*1
32880	1237	1828	MP*2	MP*2
32880	1324	1594	MP*2	MP*2
32880	1324	1345	MP*2	MP*2
32880	1332	1401	MP*2	MP*2
32880	1204	1359	MP*2	MP*2
32880	1212	1339	MP*2	MP*2
32880	92	172	PC	PC
32880	120	172	PC	PC
32880	48	480	PC	PC
32880	232	826	PC	PC
32880	242	601	PC	PC
32880	269	603	PC*	PC*
32900	3	147	2BIO2	2BIO2
32900	184	544	2BIO2	2BIO2
32900	327	763	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	447	2BIO3	2BIO3
32900	132	240	2BIO3	2BIO3
32900	545	653	2BIO3	2BIO3
32900	494	653	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	122	346	2BIO3	2BIO3
32900	119	122	2BIO3	2BIO3
32900	634	658	MP	MP
32900	38	243	MP	MP
32900	41	634	MP	MP
32900	513	655	MP*1	MP*1
32900	1324	1345	MP*2	MP*2
32900	1201	1214	MP*2	MP*2
32900	1332	1401	MP*2	MP*2
32900	1204	1218	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	120	285	PC	PC
32900	48	480	PC	PC
32900	706	826	PC	PC
32900	89	232	PC	PC
32900	601	743	PC	PC
32900	533	621	PC*	PC*
32900	115	181	PC*	PC*
32900	47	241	PSI*	PSI*
32920	400	945	2BIO1	2BIO1
32920	465	854	2BIO1	2BIO1
32920	184	544	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	132	447	2BIO3	2BIO3
32920	202	545	2BIO3	2BIO3
32920	252	939	2BIO3	2BIO3
32920	196	346	2BIO3	2BIO3
32920	122	374	2BIO3	2BIO3
32920	119	122	2BIO3	2BIO3
32920	122	255	2BIO3	2BIO3
32920	41	525	MP	MP
32920	634	658	MP	MP
32920	513	655	MP*1	MP*1
32920	1324	1594	MP*2	MP*2
32920	1324	1345	MP*2	MP*2
32920	1201	1342	MP*2	MP*2
32920	1204	1218	MP*2	MP*2
32920	1212	1345	MP*2	MP*2
32920	1342	1359	MP*2	MP*2
32920	9	998	PC	PC
32920	120	285	PC	PC
32920	45	48	PC	PC
32920	48	480	PC	PC
32920	232	826	PC	PC
32920	89	232	PC	PC
32920	601	743	PC	PC
32920	269	603	PC*	PC*
32920	176	836	PC*	PC*
32920	115	181	PC*	PC*
32920	333	893	PSI*	PSI*
32920	47	241	PSI*	PSI*
32940	124	527	2BIO1	2BIO1
32940	400	945	2BIO1	2BIO1
32940	111	927	2BIO1	2BIO1
32940	498	677	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	3	147	2BIO2	2BIO2
32940	429	441	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	447	2BIO3	2BIO3
32940	70	649	2BIO3	2BIO3
32940	545	653	2BIO3	2BIO3
32940	202	545	2BIO3	2BIO3
32940	122	255	2BIO3	2BIO3
32940	634	658	MP	MP
32940	38	243	MP	MP
32940	1237	1828	MP*2	MP*2
32940	1214	1324	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1332	1401	MP*2	MP*2
32940	1204	1218	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	120	285	PC	PC
32940	48	480	PC	PC
32940	232	826	PC	PC
32940	601	743	PC	PC
32940	92	496	PC	PC
32940	267	382	PC*	PC*
32940	269	603	PC*	PC*
32940	335	765	PC*	PC*
32940	90	960	PSI*	PSI*
32960	124	531	2BIO1	2BIO1
32960	498	677	2BIO1	2BIO1
32960	465	854	2BIO1	2BIO1
32960	471	487	2BIO1	2BIO1
32960	612	886	2BIO2	2BIO2
32960	70	132	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	545	653	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	179	545	2BIO3	2BIO3
32960	205	425	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	196	252	2BIO3	2BIO3
32960	119	122	2BIO3	2BIO3
32960	634	658	MP	MP
32960	41	634	MP	MP
32960	513	655	MP*1	MP*1
32960	513	638	MP*1	MP*1
32960	277	376	MP*1	MP*1
32960	1237	1828	MP*2	MP*2
32960	1214	1324	MP*2	MP*2
32960	1201	1342	MP*2	MP*2
32960	1332	1401	MP*2	MP*2
32960	1204	1218	MP*2	MP*2
32960	1339	1512	MP*2	MP*2
32960	1512	1518	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	9	492	PC	PC
32960	200	791	PC	PC
32960	45	285	PC	PC
32960	48	480	PC	PC
32960	232	826	PC	PC
32960	242	448	PC	PC
32960	200	322	PC	PC
32960	210	706	PC	PC
32960	89	232	PC	PC
32960	533	621	PC*	PC*
32960	115	181	PC*	PC*
32980	498	677	2BIO1	2BIO1
32980	3	147	2BIO2	2BIO2
32980	27	372	2BIO2	2BIO2
32980	429	441	2BIO2	2BIO2
32980	226	372	2BIO2	2BIO2
32980	132	425	2BIO3	2BIO3
32980	252	265	2BIO3	2BIO3
32980	202	545	2BIO3	2BIO3
32980	179	545	2BIO3	2BIO3
32980	205	425	2BIO3	2BIO3
32980	196	252	2BIO3	2BIO3
32980	252	364	2BIO3	2BIO3
32980	41	525	MP	MP
32980	634	658	MP	MP
32980	38	634	MP	MP
32980	20	513	MP*1	MP*1
32980	513	638	MP*1	MP*1
32980	20	280	MP*1	MP*1
32980	1204	1218	MP*2	MP*2
32980	1342	1359	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	9	998	PC	PC
32980	48	480	PC	PC
32980	232	826	PC	PC
32980	200	826	PC	PC
32980	269	603	PC*	PC*
32980	533	621	PC*	PC*
32980	115	181	PC*	PC*
32980	90	960	PSI*	PSI*
33000	400	945	2BIO1	2BIO1
33000	498	677	2BIO1	2BIO1
33000	465	854	2BIO1	2BIO1
33000	27	327	2BIO2	2BIO2
33000	27	372	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	327	763	2BIO2	2BIO2
33000	226	372	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	425	2BIO3	2BIO3
33000	364	649	2BIO3	2BIO3
33000	265	494	2BIO3	2BIO3
33000	545	653	2BIO3	2BIO3
33000	170	653	2BIO3	2BIO3
33000	55	170	2BIO3	2BIO3
33000	252	939	2BIO3	2BIO3
33000	252	364	2BIO3	2BIO3
33000	122	374	2BIO3	2BIO3
33000	119	122	2BIO3	2BIO3
33000	41	525	MP	MP
33000	634	658	MP	MP
33000	38	243	MP	MP
33000	41	634	MP	MP
33000	20	513	MP*1	MP*1
33000	513	655	MP*1	MP*1
33000	20	280	MP*1	MP*1
33000	1324	1594	MP*2	MP*2
33000	1201	1214	MP*2	MP*2
33000	1201	1518	MP*2	MP*2
33000	1332	1401	MP*2	MP*2
33000	1204	1359	MP*2	MP*2
33000	1204	1218	MP*2	MP*2
33000	1342	1359	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	9	492	PC	PC
33000	200	791	PC	PC
33000	45	285	PC	PC
33000	120	172	PC	PC
33000	706	826	PC	PC
33000	232	826	PC	PC
33000	210	706	PC	PC
33000	242	601	PC	PC
33000	258	269	PC*	PC*
33000	267	382	PC*	PC*
33020	111	927	2BIO1	2BIO1
33020	3	884	2BIO2	2BIO2
33020	27	372	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	240	2BIO3	2BIO3
33020	132	425	2BIO3	2BIO3
33020	39	871	2BIO3	2BIO3
33020	55	170	2BIO3	2BIO3
33020	119	122	2BIO3	2BIO3
33020	122	255	2BIO3	2BIO3
33020	41	525	MP	MP
33020	634	658	MP	MP
33020	38	243	MP	MP
33020	277	376	MP*1	MP*1
33020	1237	1828	MP*2	MP*2
33020	1201	1518	MP*2	MP*2
33020	1204	1359	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	1342	1359	MP*2	MP*2
33020	1512	1518	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	120	285	PC	PC
33020	48	480	PC	PC
33020	232	826	PC	PC
33020	116	176	PC*	PC*
33020	115	181	PC*	PC*
33020	90	960	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	3	884	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	226	372	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	70	132	2BIO3	2BIO3
33040	132	447	2BIO3	2BIO3
33040	39	871	2BIO3	2BIO3
33040	55	170	2BIO3	2BIO3
33040	252	364	2BIO3	2BIO3
33040	41	525	MP	MP
33040	634	658	MP	MP
33040	513	655	MP*1	MP*1
33040	277	376	MP*1	MP*1
33040	1201	1359	MP*2	MP*2
33040	1201	1342	MP*2	MP*2
33040	1342	1359	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	120	285	PC	PC
33040	120	172	PC	PC
33040	45	48	PC	PC
33040	48	480	PC	PC
33040	706	743	PC	PC
33040	706	998	PC	PC
33040	211	242	PC	PC
33040	242	601	PC	PC
33040	424	452	PSI*	PSI*
33040	241	306	PSI*	PSI*
33040	90	960	PSI*	PSI*
33040	325	622	PSI*	PSI*
33040	90	615	PSI*	PSI*
33040	125	241	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	465	854	2BIO1	2BIO1
33060	429	441	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	132	240	2BIO3	2BIO3
33060	545	653	2BIO3	2BIO3
33060	55	170	2BIO3	2BIO3
33060	119	122	2BIO3	2BIO3
33060	41	525	MP	MP
33060	634	658	MP	MP
33060	38	243	MP	MP
33060	41	634	MP	MP
33060	243	576	MP	MP
33060	219	605	MP	MP
33060	1342	1359	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	120	285	PC	PC
33060	120	172	PC	PC
33060	242	601	PC	PC
33060	258	269	PC*	PC*
33060	269	603	PC*	PC*
33060	115	181	PC*	PC*
33060	181	765	PC*	PC*
33060	325	893	PSI*	PSI*
33060	325	622	PSI*	PSI*
33060	90	615	PSI*	PSI*
33060	125	241	PSI*	PSI*
33080	111	927	2BIO1	2BIO1
33080	3	147	2BIO2	2BIO2
33080	312	612	2BIO2	2BIO2
33080	226	372	2BIO2	2BIO2
33080	252	265	2BIO3	2BIO3
33080	55	170	2BIO3	2BIO3
33080	252	364	2BIO3	2BIO3
33080	119	122	2BIO3	2BIO3
33080	41	525	MP	MP
33080	634	658	MP	MP
33080	38	243	MP	MP
33080	1201	1214	MP*2	MP*2
33080	1201	1342	MP*2	MP*2
33080	1204	1359	MP*2	MP*2
33080	1342	1359	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	120	285	PC	PC
33080	48	480	PC	PC
33080	211	242	PC	PC
33080	601	743	PC	PC
33080	269	603	PC*	PC*
33080	533	621	PC*	PC*
33080	181	765	PC*	PC*
33080	335	765	PC*	PC*
33080	325	893	PSI*	PSI*
33080	90	615	PSI*	PSI*
33080	125	241	PSI*	PSI*
33100	400	945	2BIO1	2BIO1
33100	111	927	2BIO1	2BIO1
33100	132	240	2BIO3	2BIO3
33100	252	265	2BIO3	2BIO3
33100	117	364	2BIO3	2BIO3
33100	119	122	2BIO3	2BIO3
33100	41	525	MP	MP
33100	634	658	MP	MP
33100	38	243	MP	MP
33100	41	634	MP	MP
33100	243	576	MP	MP
33100	513	655	MP*1	MP*1
33100	1232	1295	MP*2	MP*2
33100	1201	1342	MP*2	MP*2
33100	1204	1359	MP*2	MP*2
33100	1339	1512	MP*2	MP*2
33100	1342	1359	MP*2	MP*2
33100	1512	1518	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	48	480	PC	PC
33100	601	743	PC	PC
33100	533	621	PC*	PC*
33100	181	765	PC*	PC*
33100	325	893	PSI*	PSI*
33100	47	241	PSI*	PSI*
33100	90	960	PSI*	PSI*
33100	325	622	PSI*	PSI*
33100	90	615	PSI*	PSI*
33100	125	241	PSI*	PSI*
33120	111	124	2BIO1	2BIO1
33120	3	61	2BIO2	2BIO2
33120	312	612	2BIO2	2BIO2
33120	226	372	2BIO2	2BIO2
33120	132	240	2BIO3	2BIO3
33120	132	425	2BIO3	2BIO3
33120	55	170	2BIO3	2BIO3
33120	106	117	2BIO3	2BIO3
33120	252	364	2BIO3	2BIO3
33120	119	122	2BIO3	2BIO3
33120	41	525	MP	MP
33120	634	658	MP	MP
33120	38	243	MP	MP
33120	41	634	MP	MP
33120	243	576	MP	MP
33120	638	958	MP*1	MP*1
33120	1332	1412	MP*2	MP*2
33120	1232	1295	MP*2	MP*2
33120	1201	1359	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	1342	1359	MP*2	MP*2
33120	1512	1518	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	9	448	PC	PC
33120	120	285	PC	PC
33120	172	845	PC	PC
33120	48	480	PC	PC
33120	706	998	PC	PC
33120	242	706	PC	PC
33120	211	453	PC	PC
33120	601	743	PC	PC
33120	92	496	PC	PC
33120	181	765	PC*	PC*
33120	335	765	PC*	PC*
33120	325	893	PSI*	PSI*
33120	90	960	PSI*	PSI*
33120	325	622	PSI*	PSI*
33120	125	241	PSI*	PSI*
33140	400	945	2BIO1	2BIO1
33140	120	400	PC	2BIO1
33140	3	61	2BIO2	2BIO2
33140	429	441	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	226	372	2BIO2	2BIO2
33140	545	653	2BIO3	2BIO3
33140	202	545	2BIO3	2BIO3
33140	55	170	2BIO3	2BIO3
33140	119	202	2BIO3	2BIO3
33140	252	364	2BIO3	2BIO3
33140	119	122	2BIO3	2BIO3
33140	122	255	2BIO3	2BIO3
33140	520	874	MP	MP
33140	41	525	MP	MP
33140	634	658	MP	MP
33140	41	634	MP	MP
33140	243	576	MP	MP
33140	513	655	MP*1	MP*1
33140	236	908	MP*1	MP*1
33140	1324	1594	MP*2	MP*2
33140	1201	1518	MP*2	MP*2
33140	1201	1342	MP*2	MP*2
33140	1339	1512	MP*2	MP*2
33140	1212	1345	MP*2	MP*2
33140	1260	1784	MP*2	MP*2
33140	48	480	PC	PC
33140	706	998	PC	PC
33140	242	706	PC	PC
33140	211	453	PC	PC
33140	269	603	PC*	PC*
33140	115	181	PC*	PC*
33140	241	306	PSI*	PSI*
33160	28	429	2BIO1	2BIO2
33160	498	677	2BIO1	2BIO1
33160	3	884	2BIO2	2BIO2
33160	429	441	2BIO2	2BIO2
33160	70	132	2BIO3	2BIO3
33160	545	653	2BIO3	2BIO3
33160	55	170	2BIO3	2BIO3
33160	119	122	2BIO3	2BIO3
33160	41	525	MP	MP
33160	564	577	MP	MP
33160	236	908	MP*1	MP*1
33160	1401	1412	MP*2	MP*2
33160	1201	1342	MP*2	MP*2
33160	1339	1512	MP*2	MP*2
33160	1512	1518	MP*2	MP*2
33160	9	448	PC	PC
33160	120	285	PC	PC
33160	92	172	PC	PC
33160	48	480	PC	PC
33160	706	998	PC	PC
33160	194	743	PC	PC
33160	115	181	PC*	PC*
33160	181	765	PC*	PC*
33180	465	854	2BIO1	2BIO1
33180	312	612	2BIO2	2BIO2
33180	132	240	2BIO3	2BIO3
33180	545	653	2BIO3	2BIO3
33180	63	179	2BIO3	2BIO3
33180	119	122	2BIO3	2BIO3
33180	41	525	MP	MP
33180	634	658	MP	MP
33180	38	243	MP	MP
33180	1201	1214	MP*2	MP*2
33180	1201	1359	MP*2	MP*2
33180	1204	1359	MP*2	MP*2
33180	1260	1784	MP*2	MP*2
33180	120	285	PC	PC
33180	48	480	PC	PC
33180	706	998	PC	PC
33180	211	242	PC	PC
33180	185	258	PC*	PC*
33180	269	603	PC*	PC*
33200	429	441	2BIO2	2BIO2
33200	327	372	2BIO2	2BIO2
33200	226	372	2BIO2	2BIO2
33200	199	649	2BIO3	2BIO3
33200	265	871	2BIO3	2BIO3
33200	545	653	2BIO3	2BIO3
33200	205	275	2BIO3	2BIO3
33200	117	205	2BIO3	2BIO3
33200	252	364	2BIO3	2BIO3
33200	41	525	MP	MP
33200	513	655	MP*1	MP*1
33200	236	908	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1201	1359	MP*2	MP*2
33200	1201	1342	MP*2	MP*2
33200	1204	1359	MP*2	MP*2
33200	1339	1512	MP*2	MP*2
33200	1212	1512	MP*2	MP*2
33200	1260	1784	MP*2	MP*2
33200	9	448	PC	PC
33200	92	172	PC	PC
33200	48	480	PC	PC
33200	706	826	PC	PC
33200	706	998	PC	PC
33200	267	382	PC*	PC*
33200	181	765	PC*	PC*
33200	4	90	PSI*	PSI*
33220	111	927	2BIO1	2BIO1
33220	3	884	2BIO2	2BIO2
33220	27	477	2BIO2	2BIO2
33220	327	372	2BIO2	2BIO2
33220	70	132	2BIO3	2BIO3
33220	199	649	2BIO3	2BIO3
33220	265	871	2BIO3	2BIO3
33220	545	653	2BIO3	2BIO3
33220	205	275	2BIO3	2BIO3
33220	39	871	2BIO3	2BIO3
33220	117	205	2BIO3	2BIO3
33220	252	364	2BIO3	2BIO3
33220	122	255	2BIO3	2BIO3
33220	41	525	MP	MP
33220	634	658	MP	MP
33220	1260	1819	MP*2	MP*2
33220	1324	1594	MP*2	MP*2
33220	1212	1324	MP*2	MP*2
33220	1324	1345	MP*2	MP*2
33220	1201	1342	MP*2	MP*2
33220	1339	1512	MP*2	MP*2
33220	1342	1359	MP*2	MP*2
33220	9	448	PC	PC
33220	120	285	PC	PC
33220	92	172	PC	PC
33220	48	480	PC	PC
33220	706	998	PC	PC
33220	185	258	PC*	PC*
33220	181	765	PC*	PC*
33220	4	90	PSI*	PSI*
33240	429	441	2BIO2	2BIO2
33240	265	871	2BIO3	2BIO3
33240	205	275	2BIO3	2BIO3
33240	202	545	2BIO3	2BIO3
33240	55	170	2BIO3	2BIO3
33240	119	202	2BIO3	2BIO3
33240	117	205	2BIO3	2BIO3
33240	119	122	2BIO3	2BIO3
33240	122	255	2BIO3	2BIO3
33240	41	525	MP	MP
33240	634	658	MP	MP
33240	277	376	MP*1	MP*1
33240	1067	1518	MP*2	MP*2
33240	1324	1594	MP*2	MP*2
33240	1324	1345	MP*2	MP*2
33240	1201	1359	MP*2	MP*2
33240	1201	1518	MP*2	MP*2
33240	1201	1342	MP*2	MP*2
33240	1204	1218	MP*2	MP*2
33240	1339	1512	MP*2	MP*2
33240	1342	1359	MP*2	MP*2
33240	1260	1784	MP*2	MP*2
33240	21	413	PC	PC
33240	92	172	PC	PC
33240	48	480	PC	PC
33240	706	998	PC	PC
33240	258	269	PC*	PC*
33240	209	941	PC*	PC*
33240	181	765	PC*	PC*
33240	335	765	PC*	PC*
33240	325	424	PSI*	PSI*
33240	227	440	PSI*	PSI*
33240	622	959	PSI*	PSI*
33260	465	854	2BIO1	2BIO1
33260	111	487	2BIO1	2BIO1
33260	3	884	2BIO2	2BIO2
33260	3	147	2BIO2	2BIO2
33260	429	441	2BIO2	2BIO2
33260	226	372	2BIO2	2BIO2
33260	265	871	2BIO3	2BIO3
33260	205	275	2BIO3	2BIO3
33260	202	545	2BIO3	2BIO3
33260	39	871	2BIO3	2BIO3
33260	55	170	2BIO3	2BIO3
33260	63	252	2BIO3	2BIO3
33260	117	205	2BIO3	2BIO3
33260	252	255	2BIO3	2BIO3
33260	520	874	MP	MP
33260	634	658	MP	MP
33260	513	655	MP*1	MP*1
33260	1324	1594	MP*2	MP*2
33260	1201	1359	MP*2	MP*2
33260	1201	1342	MP*2	MP*2
33260	1212	1594	MP*2	MP*2
33260	1212	1345	MP*2	MP*2
33260	1214	1237	MP*2	MP*2
33260	1342	1359	MP*2	MP*2
33260	9	448	PC	PC
33260	120	285	PC	PC
33260	92	172	PC	PC
33260	48	480	PC	PC
33260	200	826	PC	PC
33260	706	998	PC	PC
33260	92	496	PC	PC
33260	269	603	PC*	PC*
33260	181	765	PC*	PC*
33260	335	765	PC*	PC*
33260	90	797	PSI*	PSI*
33280	111	927	2BIO1	2BIO1
33280	3	147	2BIO2	2BIO2
33280	612	886	2BIO2	2BIO2
33280	205	275	2BIO3	2BIO3
33280	202	545	2BIO3	2BIO3
33280	205	939	2BIO3	2BIO3
33280	196	346	2BIO3	2BIO3
33280	117	205	2BIO3	2BIO3
33280	634	658	MP	MP
33280	38	243	MP	MP
33280	41	634	MP	MP
33280	1324	1594	MP*2	MP*2
33280	1324	1345	MP*2	MP*2
33280	1201	1214	MP*2	MP*2
33280	1201	1342	MP*2	MP*2
33280	1204	1214	MP*2	MP*2
33280	1339	1512	MP*2	MP*2
33280	1212	1345	MP*2	MP*2
33280	1342	1359	MP*2	MP*2
33280	1512	1518	MP*2	MP*2
33280	9	998	PC	PC
33280	9	448	PC	PC
33280	21	413	PC	PC
33280	92	172	PC	PC
33280	200	322	PC	PC
33280	706	998	PC	PC
33280	258	269	PC*	PC*
33280	176	533	PC*	PC*
33280	335	765	PC*	PC*
33280	4	325	PSI*	PSI*
33280	241	306	PSI*	PSI*
33280	90	960	PSI*	PSI*
33280	325	622	PSI*	PSI*
33300	226	372	2BIO2	2BIO2
33300	70	132	2BIO3	2BIO3
33300	545	653	2BIO3	2BIO3
33300	205	275	2BIO3	2BIO3
33300	196	346	2BIO3	2BIO3
33300	117	205	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	41	525	MP	MP
