32740	131	356	PC*	PC*
32740	390	938	PC*	PC*
32740	185	548	PC*	PC*
32740	115	181	PC*	PC*
32740	647	893	PSI*	PSI*
32740	440	959	PSI*	PSI*
32740	90	615	PSI*	PSI*
32760	124	487	2BIO1	2BIO1
32760	353	441	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	132	364	2BIO3	2BIO3
32760	252	265	2BIO3	2BIO3
32760	265	871	2BIO3	2BIO3
32760	653	939	2BIO3	2BIO3
32760	653	894	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	205	275	2BIO3	2BIO3
32760	179	883	2BIO3	2BIO3
32760	196	252	2BIO3	2BIO3
32760	205	894	2BIO3	2BIO3
32760	101	240	2BIO3	2BIO3
32760	245	420	MP	MP
32760	41	634	MP	MP
32760	576	874	MP	MP
32760	513	655	MP*1	MP*1
32760	1345	1412	MP*2	MP*2
32760	1201	1518	MP*2	MP*2
32760	1201	1228	MP*2	MP*2
32760	1512	1518	MP*2	MP*2
32760	200	791	PC	PC
32760	120	285	PC	PC
32760	45	48	PC	PC
32760	80	826	PC	PC
32760	706	743	PC	PC
32760	92	496	PC	PC
32760	120	488	PC	PC
32760	254	382	PC*	PC*
32760	390	938	PC*	PC*
32760	267	276	PC*	PC*
32760	185	548	PC*	PC*
32760	335	765	PC*	PC*
32760	647	893	PSI*	PSI*
32780	28	429	2BIO1	2BIO2
32780	124	487	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	3	147	2BIO2	2BIO2
32780	173	720	2BIO2	2BIO2
32780	353	441	2BIO2	2BIO2
32780	327	763	2BIO2	2BIO2
32780	612	886	2BIO2	2BIO2
32780	884	886	2BIO2	2BIO2
32780	199	649	2BIO3	2BIO3
32780	265	871	2BIO3	2BIO3
32780	653	939	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	275	346	2BIO3	2BIO3
32780	179	883	2BIO3	2BIO3
32780	871	894	2BIO3	2BIO3
32780	41	634	MP	MP
32780	513	655	MP*1	MP*1
32780	366	841	MP*1	MP*1
32780	1342	1412	MP*2	MP*2
32780	1345	1412	MP*2	MP*2
32780	1201	1518	MP*2	MP*2
32780	1212	1345	MP*2	MP*2
32780	1342	1359	MP*2	MP*2
32780	706	743	PC	PC
32780	92	496	PC	PC
32780	185	258	PC*	PC*
32780	258	603	PC*	PC*
32780	254	382	PC*	PC*
32780	390	938	PC*	PC*
32780	269	603	PC*	PC*
32780	185	548	PC*	PC*
32780	58	836	PC*	PC*
32780	333	893	PSI*	PSI*
32800	627	857	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	353	441	2BIO2	2BIO2
32800	339	884	2BIO2	2BIO2
32800	612	886	2BIO2	2BIO2
32800	884	886	2BIO2	2BIO2
32800	132	240	2BIO3	2BIO3
32800	252	265	2BIO3	2BIO3
32800	653	939	2BIO3	2BIO3
32800	106	272	2BIO3	2BIO3
32800	179	883	2BIO3	2BIO3
32800	196	252	2BIO3	2BIO3
32800	101	240	2BIO3	2BIO3
32800	366	841	MP*1	MP*1
32800	366	974	MP*1	MP*1
32800	1594	1828	MP*2	MP*2
32800	1204	1214	MP*2	MP*2
32800	134	492	PC	PC
32800	200	791	PC	PC
32800	120	285	PC	PC
32800	89	826	PC	PC
32800	706	743	PC	PC
32800	211	242	PC	PC
32800	120	488	PC	PC
32800	131	356	PC*	PC*
32800	254	382	PC*	PC*
32800	390	938	PC*	PC*
32800	267	276	PC*	PC*
32800	440	959	PSI*	PSI*
32800	90	615	PSI*	PSI*
32820	627	857	2BIO1	2BIO1
32820	353	441	2BIO2	2BIO2
32820	132	364	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	55	779	2BIO3	2BIO3
32820	653	939	2BIO3	2BIO3
32820	653	894	2BIO3	2BIO3
32820	255	275	2BIO3	2BIO3
32820	205	275	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	170	179	2BIO3	2BIO3
32820	179	883	2BIO3	2BIO3
32820	196	252	2BIO3	2BIO3
32820	205	894	2BIO3	2BIO3
32820	117	364	2BIO3	2BIO3
32820	366	841	MP*1	MP*1
32820	1401	1412	MP*2	MP*2
32820	1345	1412	MP*2	MP*2
32820	1201	1214	MP*2	MP*2
32820	1204	1359	MP*2	MP*2
32820	1212	1345	MP*2	MP*2
32820	1342	1359	MP*2	MP*2
32820	1228	1232	MP*2	MP*2
32820	1512	1518	MP*2	MP*2
32820	134	492	PC	PC
32820	9	998	PC	PC
32820	200	791	PC	PC
32820	120	285	PC	PC
32820	706	743	PC	PC
32820	89	232	PC	PC
32820	120	488	PC	PC
32820	390	938	PC*	PC*
32820	267	276	PC*	PC*
32820	185	548	PC*	PC*
32820	58	836	PC*	PC*
32820	333	893	PSI*	PSI*
32840	471	970	2BIO1	2BIO1
32840	353	441	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	119	132	2BIO3	2BIO3
32840	132	364	2BIO3	2BIO3
32840	265	871	2BIO3	2BIO3
32840	55	779	2BIO3	2BIO3
32840	653	894	2BIO3	2BIO3
32840	272	626	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	179	883	2BIO3	2BIO3
32840	117	364	2BIO3	2BIO3
32840	41	634	MP	MP
32840	366	841	MP*1	MP*1
32840	1204	1214	MP*2	MP*2
32840	9	998	PC	PC
32840	9	232	PC	PC
32840	120	285	PC	PC
32840	92	496	PC	PC
32840	120	488	PC	PC
32840	258	603	PC*	PC*
32840	269	938	PC*	PC*
32840	185	548	PC*	PC*
32840	248	797	PSI*	PSI*
32860	465	854	2BIO1	2BIO1
32860	111	487	2BIO1	2BIO1
32860	147	477	2BIO2	2BIO2
32860	353	441	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	265	871	2BIO3	2BIO3
32860	545	778	2BIO3	2BIO3
32860	653	939	2BIO3	2BIO3
32860	106	272	2BIO3	2BIO3
32860	272	626	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	101	240	2BIO3	2BIO3
32860	41	634	MP	MP
32860	54	866	MP	MP
32860	366	841	MP*1	MP*1
32860	1345	1412	MP*2	MP*2
32860	1819	1894	MP*2	MP*2
32860	1201	1228	MP*2	MP*2
32860	1336	1519	MP*2	MP*2
32860	1212	1345	MP*2	MP*2
32860	1342	1359	MP*2	MP*2
32860	1228	1485	MP*2	MP*2
32860	9	232	PC	PC
32860	120	285	PC	PC
32860	706	743	PC	PC
32860	92	496	PC	PC
32860	120	488	PC	PC
32860	258	603	PC*	PC*
32860	258	269	PC*	PC*
32860	267	276	PC*	PC*
32860	533	621	PC*	PC*
32860	47	769	PSI*	PSI*
32880	465	854	2BIO1	2BIO1
32880	147	477	2BIO2	2BIO2
32880	27	173	2BIO2	2BIO2
32880	353	441	2BIO2	2BIO2
32880	612	886	2BIO2	2BIO2
32880	545	778	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	653	939	2BIO3	2BIO3
32880	272	626	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	122	374	2BIO3	2BIO3
32880	634	658	MP	MP
32880	41	634	MP	MP
32880	54	866	MP	MP
32880	576	874	MP	MP
32880	513	655	MP*1	MP*1
32880	366	841	MP*1	MP*1
32880	1345	1412	MP*2	MP*2
32880	1201	1214	MP*2	MP*2
32880	1336	1519	MP*2	MP*2
32880	1339	1512	MP*2	MP*2
32880	388	492	PC	PC
32880	200	791	PC	PC
32880	120	285	PC	PC
32880	45	48	PC	PC
32880	706	743	PC	PC
32880	92	496	PC	PC
32880	647	893	PSI*	PSI*
32900	3	147	2BIO2	2BIO2
32900	184	544	2BIO2	2BIO2
32900	353	441	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	240	2BIO3	2BIO3
32900	653	939	2BIO3	2BIO3
32900	272	626	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	101	240	2BIO3	2BIO3
32900	634	658	MP	MP
32900	687	866	MP	MP
32900	1401	1412	MP*2	MP*2
32900	1345	1412	MP*2	MP*2
32900	1201	1228	MP*2	MP*2
32900	1212	1339	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	185	258	PC*	PC*
32900	258	603	PC*	PC*
32900	267	276	PC*	PC*
32900	269	603	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	465	854	2BIO1	2BIO1
32920	184	544	2BIO2	2BIO2
32920	353	441	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	132	240	2BIO3	2BIO3
32920	545	778	2BIO3	2BIO3
32920	272	626	2BIO3	2BIO3
32920	202	545	2BIO3	2BIO3
32920	170	179	2BIO3	2BIO3
32920	122	374	2BIO3	2BIO3
32920	634	658	MP	MP
32920	38	243	MP	MP
32920	41	634	MP	MP
32920	576	874	MP	MP
32920	387	974	MP*1	MP*1
32920	280	484	MP*1	MP*1
32920	638	841	MP*1	MP*1
32920	366	974	MP*1	MP*1
32920	376	638	MP*1	MP*1
32920	1324	1594	MP*2	MP*2
32920	1201	1342	MP*2	MP*2
32920	1201	1228	MP*2	MP*2
32920	1342	1359	MP*2	MP*2
32920	120	285	PC	PC
32920	45	48	PC	PC
32920	92	496	PC	PC
32920	120	488	PC	PC
32920	185	258	PC*	PC*
32920	254	382	PC*	PC*
32920	269	603	PC*	PC*
32920	176	836	PC*	PC*
32920	647	893	PSI*	PSI*
32940	527	984	2BIO1	2BIO1
32940	400	945	2BIO1	2BIO1
32940	443	487	2BIO1	2BIO1
32940	65	991	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	725	859	2BIO1	2BIO1
32940	857	991	2BIO1	2BIO1
32940	353	441	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	240	2BIO3	2BIO3
32940	252	265	2BIO3	2BIO3
32940	653	894	2BIO3	2BIO3
32940	170	179	2BIO3	2BIO3
32940	179	883	2BIO3	2BIO3
32940	634	658	MP	MP
32940	513	655	MP*1	MP*1
32940	280	484	MP*1	MP*1
32940	366	841	MP*1	MP*1
32940	1201	1342	MP*2	MP*2
32940	1336	1519	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1228	1232	MP*2	MP*2
32940	1512	1518	MP*2	MP*2
32940	120	285	PC	PC
32940	92	496	PC	PC
32940	258	603	PC*	PC*
32940	269	603	PC*	PC*
32940	533	621	PC*	PC*
32940	47	769	PSI*	PSI*
32940	647	893	PSI*	PSI*
32940	90	797	PSI*	PSI*
32940	248	797	PSI*	PSI*
32940	325	622	PSI*	PSI*
32960	475	927	2BIO1	2BIO1
32960	465	854	2BIO1	2BIO1
32960	612	886	2BIO2	2BIO2
32960	132	425	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	653	894	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	170	179	2BIO3	2BIO3
32960	196	252	2BIO3	2BIO3
32960	634	658	MP	MP
32960	41	634	MP	MP
32960	54	866	MP	MP
32960	366	841	MP*1	MP*1
32960	638	841	MP*1	MP*1
32960	1345	1412	MP*2	MP*2
32960	1201	1342	MP*2	MP*2
32960	1201	1228	MP*2	MP*2
32960	1336	1519	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1228	1232	MP*2	MP*2
32960	1512	1518	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	15	242	PC	PC
32960	45	48	PC	PC
32960	242	826	PC	PC
32960	242	448	PC	PC
32960	194	211	PC	PC
32960	92	496	PC	PC
32960	185	258	PC*	PC*
32960	647	893	PSI*	PSI*
32980	65	991	2BIO1	2BIO1
32980	3	884	2BIO2	2BIO2
32980	27	372	2BIO2	2BIO2
32980	353	441	2BIO2	2BIO2
32980	132	425	2BIO3	2BIO3
32980	653	894	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	170	179	2BIO3	2BIO3
32980	179	883	2BIO3	2BIO3
32980	117	364	2BIO3	2BIO3
32980	119	122	2BIO3	2BIO3
32980	634	658	MP	MP
32980	38	634	MP	MP
32980	687	866	MP	MP
32980	54	866	MP	MP
32980	576	874	MP	MP
32980	513	655	MP*1	MP*1
32980	513	638	MP*1	MP*1
32980	366	841	MP*1	MP*1
32980	1401	1412	MP*2	MP*2
32980	1345	1412	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1201	1228	MP*2	MP*2
32980	1204	1214	MP*2	MP*2
32980	1228	1232	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	45	48	PC	PC
32980	258	603	PC*	PC*
32980	269	603	PC*	PC*
32980	533	621	PC*	PC*
32980	343	941	PC*	PC*
33000	527	531	2BIO1	2BIO1
33000	65	991	2BIO1	2BIO1
33000	627	857	2BIO1	2BIO1
33000	27	173	2BIO2	2BIO2
33000	27	372	2BIO2	2BIO2
33000	353	441	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	55	132	2BIO3	2BIO3
33000	545	778	2BIO3	2BIO3
33000	653	894	2BIO3	2BIO3
33000	272	626	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	170	179	2BIO3	2BIO3
33000	122	374	2BIO3	2BIO3
33000	634	658	MP	MP
33000	41	634	MP	MP
33000	54	866	MP	MP
33000	513	638	MP*1	MP*1
33000	387	974	MP*1	MP*1
33000	290	777	MP*1	MP*1
33000	149	274	MP*1	MP*1
33000	366	841	MP*1	MP*1
33000	1345	1412	MP*2	MP*2
33000	1324	1594	MP*2	MP*2
33000	1201	1214	MP*2	MP*2
33000	1201	1342	MP*2	MP*2
33000	1201	1228	MP*2	MP*2
33000	1204	1214	MP*2	MP*2
33000	1336	1519	MP*2	MP*2
33000	1342	1359	MP*2	MP*2
33000	1228	1232	MP*2	MP*2
33000	45	48	PC	PC
33000	200	826	PC	PC
33000	242	826	PC	PC
33000	242	448	PC	PC
33000	706	743	PC	PC
33000	194	211	PC	PC
33000	267	276	PC*	PC*
33000	269	603	PC*	PC*
33000	533	621	PC*	PC*
33000	333	893	PSI*	PSI*
33000	90	797	PSI*	PSI*
33020	465	854	2BIO1	2BIO1
33020	627	857	2BIO1	2BIO1
33020	111	487	2BIO1	2BIO1
33020	27	372	2BIO2	2BIO2
33020	27	477	2BIO2	2BIO2
33020	353	441	2BIO2	2BIO2
33020	339	884	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	425	2BIO3	2BIO3
33020	252	265	2BIO3	2BIO3
33020	653	894	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	39	871	2BIO3	2BIO3
33020	170	179	2BIO3	2BIO3
33020	634	658	MP	MP
33020	576	874	MP	MP
33020	387	974	MP*1	MP*1
33020	1342	1543	MP*2	MP*2
33020	1201	1518	MP*2	MP*2
33020	1201	1342	MP*2	MP*2
33020	1204	1214	MP*2	MP*2
33020	1342	1359	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	45	48	PC	PC
33020	211	242	PC	PC
33020	120	488	PC	PC
33020	254	382	PC*	PC*
33020	267	276	PC*	PC*
33020	533	621	PC*	PC*
33020	47	769	PSI*	PSI*
33020	248	797	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	27	372	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	132	240	2BIO3	2BIO3
33040	252	265	2BIO3	2BIO3
33040	653	894	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	170	179	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	576	874	MP	MP
33040	513	655	MP*1	MP*1
33040	387	974	MP*1	MP*1
33040	638	841	MP*1	MP*1
33040	1401	1412	MP*2	MP*2
33040	1345	1412	MP*2	MP*2
33040	1324	1423	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1201	1214	MP*2	MP*2
33040	1201	1342	MP*2	MP*2
33040	1204	1214	MP*2	MP*2
33040	1204	1359	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	45	48	PC	PC
33040	200	826	PC	PC
33040	706	743	PC	PC
33040	92	496	PC	PC
33040	258	603	PC*	PC*
33040	267	382	PC*	PC*
33040	269	603	PC*	PC*
33040	533	621	PC*	PC*
33040	115	181	PC*	PC*
33040	47	769	PSI*	PSI*
33040	647	893	PSI*	PSI*
33040	440	959	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	465	854	2BIO1	2BIO1
33060	3	884	2BIO2	2BIO2
33060	27	372	2BIO2	2BIO2
33060	132	240	2BIO3	2BIO3
33060	653	894	2BIO3	2BIO3
33060	170	179	2BIO3	2BIO3
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	41	634	MP	MP
33060	54	866	MP	MP
33060	54	243	MP	MP
33060	576	874	MP	MP
33060	1067	1518	MP*2	MP*2
33060	1201	1214	MP*2	MP*2
33060	1201	1237	MP*2	MP*2
33060	1201	1342	MP*2	MP*2
33060	1204	1359	MP*2	MP*2
33060	1336	1519	MP*2	MP*2
33060	1342	1359	MP*2	MP*2
33060	1218	1518	MP*2	MP*2
33060	1228	1232	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	45	48	PC	PC
33060	706	743	PC	PC
33060	92	496	PC	PC
33060	533	621	PC*	PC*
33060	47	769	PSI*	PSI*
33060	440	959	PSI*	PSI*
33080	443	637	2BIO1	2BIO1
33080	27	173	2BIO2	2BIO2
33080	27	372	2BIO2	2BIO2
33080	353	441	2BIO2	2BIO2
33080	132	240	2BIO3	2BIO3
33080	252	265	2BIO3	2BIO3
33080	653	894	2BIO3	2BIO3
33080	106	272	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	170	179	2BIO3	2BIO3
33080	117	364	2BIO3	2BIO3
33080	119	122	2BIO3	2BIO3
33080	159	454	MP	MP
33080	54	866	MP	MP
33080	576	874	MP	MP
33080	290	777	MP*1	MP*1
33080	366	974	MP*1	MP*1
33080	1201	1214	MP*2	MP*2
33080	1218	1518	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	9	232	PC	PC
33080	120	285	PC	PC
33080	45	48	PC	PC
33080	92	496	PC	PC
33080	492	496	PC	PC
33080	258	603	PC*	PC*
33080	533	621	PC*	PC*
33080	647	893	PSI*	PSI*
33080	333	893	PSI*	PSI*
33080	440	959	PSI*	PSI*
33080	90	615	PSI*	PSI*
33100	400	945	2BIO1	2BIO1
33100	27	173	2BIO2	2BIO2
33100	353	441	2BIO2	2BIO2
33100	612	886	2BIO2	2BIO2
33100	252	265	2BIO3	2BIO3
33100	653	894	2BIO3	2BIO3
33100	106	272	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	170	179	2BIO3	2BIO3
33100	54	243	MP	MP
33100	290	777	MP*1	MP*1
33100	149	274	MP*1	MP*1
33100	638	958	MP*1	MP*1
33100	1324	1423	MP*2	MP*2
33100	1232	1295	MP*2	MP*2
33100	1067	1518	MP*2	MP*2
33100	1201	1214	MP*2	MP*2
33100	1201	1359	MP*2	MP*2
33100	1201	1342	MP*2	MP*2
33100	1212	1345	MP*2	MP*2
33100	1218	1518	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	9	232	PC	PC
33100	45	48	PC	PC
33100	89	448	PC	PC
33100	258	603	PC*	PC*
33100	254	382	PC*	PC*
33100	269	603	PC*	PC*
33100	533	621	PC*	PC*
33100	47	769	PSI*	PSI*
33100	647	893	PSI*	PSI*
33100	241	452	PSI*	PSI*
33120	111	927	2BIO1	2BIO1
33120	132	425	2BIO3	2BIO3
33120	653	894	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	170	179	2BIO3	2BIO3
33120	117	196	2BIO3	2BIO3
33120	38	634	MP	MP
33120	54	243	MP	MP
33120	576	874	MP	MP
33120	513	655	MP*1	MP*1
33120	290	777	MP*1	MP*1
33120	366	841	MP*1	MP*1
33120	1332	1412	MP*2	MP*2
33120	1401	1412	MP*2	MP*2
33120	1232	1295	MP*2	MP*2
33120	1201	1214	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	1228	1232	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	120	285	PC	PC
33120	45	48	PC	PC
33120	194	743	PC	PC
33120	92	496	PC	PC
33120	254	382	PC*	PC*
33120	267	382	PC*	PC*
33120	267	276	PC*	PC*
33120	269	603	PC*	PC*
33120	440	959	PSI*	PSI*
33120	90	615	PSI*	PSI*
33140	650	751	2BIO1	PC
33140	400	945	2BIO1	2BIO1
33140	111	927	2BIO1	2BIO1
33140	487	984	2BIO1	2BIO1
33140	285	859	PC	2BIO1
33140	27	372	2BIO2	2BIO2
33140	353	441	2BIO2	2BIO2
33140	612	886	2BIO2	2BIO2
33140	132	240	2BIO3	2BIO3
33140	653	894	2BIO3	2BIO3
33140	170	179	2BIO3	2BIO3
33140	117	196	2BIO3	2BIO3
33140	252	364	2BIO3	2BIO3
33140	634	658	MP	MP
33140	38	243	MP	MP
33140	54	866	MP	MP
33140	576	874	MP	MP
33140	513	655	MP*1	MP*1
33140	387	974	MP*1	MP*1
33140	1342	1543	MP*2	MP*2
33140	1423	1594	MP*2	MP*2
33140	1324	1423	MP*2	MP*2
33140	1201	1359	MP*2	MP*2
33140	1201	1518	MP*2	MP*2
33140	1201	1342	MP*2	MP*2
33140	1204	1359	MP*2	MP*2
33140	1212	1345	MP*2	MP*2
33140	1342	1359	MP*2	MP*2
33140	1260	1784	MP*2	MP*2
33140	9	448	PC	PC
33140	9	232	PC	PC
33140	120	285	PC	PC
33140	45	48	PC	PC
33140	194	253	PC	PC
33140	92	496	PC	PC
33140	185	258	PC*	PC*
33140	258	603	PC*	PC*
33140	58	258	PC*	PC*
33140	47	769	PSI*	PSI*
33140	333	893	PSI*	PSI*
33140	241	452	PSI*	PSI*
33140	325	622	PSI*	PSI*
33160	285	859	PC	2BIO1
33160	132	240	2BIO3	2BIO3
33160	252	265	2BIO3	2BIO3
33160	653	894	2BIO3	2BIO3
33160	255	275	2BIO3	2BIO3
33160	39	871	2BIO3	2BIO3
33160	170	179	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	634	658	MP	MP
33160	576	874	MP	MP
33160	513	655	MP*1	MP*1
33160	387	974	MP*1	MP*1
33160	290	777	MP*1	MP*1
33160	149	274	MP*1	MP*1
33160	376	435	MP*1	MP*1
33160	366	841	MP*1	MP*1
33160	1342	1543	MP*2	MP*2
33160	1201	1342	MP*2	MP*2
33160	1212	1512	MP*2	MP*2
33160	1342	1359	MP*2	MP*2
33160	1228	1232	MP*2	MP*2
33160	1512	1518	MP*2	MP*2
33160	200	791	PC	PC
33160	200	322	PC	PC
33160	185	258	PC*	PC*
33160	58	258	PC*	PC*
33160	269	603	PC*	PC*
33160	333	893	PSI*	PSI*
33160	248	797	PSI*	PSI*
33180	465	854	2BIO1	2BIO1
33180	884	886	2BIO2	2BIO2
33180	132	240	2BIO3	2BIO3
33180	265	871	2BIO3	2BIO3
33180	653	894	2BIO3	2BIO3
33180	122	275	2BIO3	2BIO3
33180	106	939	2BIO3	2BIO3
33180	179	883	2BIO3	2BIO3
33180	119	122	2BIO3	2BIO3
33180	54	866	MP	MP
33180	576	874	MP	MP
33180	513	655	MP*1	MP*1
33180	387	974	MP*1	MP*1
33180	279	510	MP*1	MP*1
33180	290	777	MP*1	MP*1
33180	149	274	MP*1	MP*1
33180	274	484	MP*1	MP*1
33180	366	841	MP*1	MP*1
33180	1324	1423	MP*2	MP*2
33180	1201	1359	MP*2	MP*2
33180	1201	1342	MP*2	MP*2
33180	1204	1359	MP*2	MP*2
33180	1212	1345	MP*2	MP*2
33180	1212	1512	MP*2	MP*2
33180	1342	1359	MP*2	MP*2
33180	1260	1784	MP*2	MP*2
33180	15	242	PC	PC
33180	211	242	PC	PC
33180	92	496	PC	PC
33180	58	258	PC*	PC*
33180	254	382	PC*	PC*
33180	269	603	PC*	PC*
33180	4	90	PSI*	PSI*
33200	353	441	2BIO2	2BIO2
33200	884	886	2BIO2	2BIO2
33200	653	894	2BIO3	2BIO3
33200	255	275	2BIO3	2BIO3
33200	179	883	2BIO3	2BIO3
33200	871	894	2BIO3	2BIO3
33200	38	634	MP	MP
33200	576	874	MP	MP
33200	513	655	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1201	1214	MP*2	MP*2
33200	1201	1342	MP*2	MP*2
33200	1204	1214	MP*2	MP*2
33200	1212	1345	MP*2	MP*2
33200	1342	1359	MP*2	MP*2
33200	1260	1784	MP*2	MP*2
33200	9	453	PC	PC
33200	200	791	PC	PC
33200	120	285	PC	PC
33200	232	322	PC	PC
33200	92	496	PC	PC
33200	492	496	PC	PC
33200	185	258	PC*	PC*
33200	58	258	PC*	PC*
33200	269	603	PC*	PC*
33200	533	621	PC*	PC*
33200	647	893	PSI*	PSI*
33200	452	615	PSI*	PSI*
33220	884	886	2BIO2	2BIO2
33220	199	649	2BIO3	2BIO3
33220	653	894	2BIO3	2BIO3
33220	255	275	2BIO3	2BIO3
33220	170	179	2BIO3	2BIO3
33220	179	883	2BIO3	2BIO3
33220	871	894	2BIO3	2BIO3
33220	634	658	MP	MP
33220	576	874	MP	MP
33220	513	655	MP*1	MP*1
33220	1324	1512	MP*2	MP*2
33220	1201	1342	MP*2	MP*2
33220	1332	1784	MP*2	MP*2
33220	1204	1359	MP*2	MP*2
33220	1212	1345	MP*2	MP*2
33220	1342	1359	MP*2	MP*2
33220	1260	1784	MP*2	MP*2
33220	9	453	PC	PC
33220	200	791	PC	PC
33220	120	285	PC	PC
33220	80	826	PC	PC
33220	448	480	PC	PC
33220	92	496	PC	PC
33220	185	258	PC*	PC*
33220	258	603	PC*	PC*
33220	58	258	PC*	PC*
33220	269	603	PC*	PC*
33220	647	893	PSI*	PSI*
33240	199	649	2BIO3	2BIO3
33240	653	939	2BIO3	2BIO3
33240	653	894	2BIO3	2BIO3
33240	871	894	2BIO3	2BIO3
33240	252	364	2BIO3	2BIO3
33240	41	634	MP	MP
33240	54	866	MP	MP
33240	1212	1819	MP*2	MP*2
33240	1201	1214	MP*2	MP*2
33240	1201	1237	MP*2	MP*2
33240	1201	1359	MP*2	MP*2
33240	1201	1518	MP*2	MP*2
33240	1201	1228	MP*2	MP*2
33240	1218	1339	MP*2	MP*2
33240	1212	1345	MP*2	MP*2
33240	1212	1512	MP*2	MP*2
33240	1218	1518	MP*2	MP*2
33240	1260	1784	MP*2	MP*2
33240	9	453	PC	PC
33240	200	791	PC	PC
33240	120	285	PC	PC
33240	89	232	PC	PC
33240	92	496	PC	PC
33240	185	258	PC*	PC*
33240	258	603	PC*	PC*
33240	58	258	PC*	PC*
33240	209	941	PC*	PC*
33240	335	765	PC*	PC*
33240	248	797	PSI*	PSI*
33260	465	854	2BIO1	2BIO1
33260	111	487	2BIO1	2BIO1
33260	268	504	2BIO2	2BIO2
33260	27	173	2BIO2	2BIO2
33260	353	441	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	265	871	2BIO3	2BIO3
33260	202	778	2BIO3	2BIO3
33260	653	894	2BIO3	2BIO3
33260	106	272	2BIO3	2BIO3
33260	871	894	2BIO3	2BIO3
33260	159	642	MP	MP
33260	634	658	MP	MP
33260	54	866	MP	MP
33260	576	874	MP	MP
33260	638	841	MP*1	MP*1
33260	1320	1543	MP*2	MP*2
33260	1212	1819	MP*2	MP*2
33260	1594	1828	MP*2	MP*2
33260	1201	1359	MP*2	MP*2
33260	1204	1359	MP*2	MP*2
33260	1345	1594	MP*2	MP*2
33260	1218	1339	MP*2	MP*2
33260	1212	1237	MP*2	MP*2
33260	1342	1359	MP*2	MP*2
