37700	1342	1359	MP*2	MP*2
37700	1228	1870	MP*2	MP*2
37700	9	232	PC	PC
37700	285	791	PC	PC
37700	71	92	PC	PC
37700	751	998	PC	PC
37700	258	603	PC*	PC*
37700	390	938	PC*	PC*
37700	176	533	PC*	PC*
37700	185	190	PC*	PC*
37700	58	836	PC*	PC*
37700	213	603	PC*	PC*
37700	343	867	PC*	PC*
37700	622	769	PSI*	PSI*
37700	47	241	PSI*	PSI*
37720	400	945	2BIO1	2BIO1
37720	111	927	2BIO1	2BIO1
37720	3	147	2BIO2	2BIO2
37720	649	653	2BIO3	2BIO3
37720	447	649	2BIO3	2BIO3
37720	265	494	2BIO3	2BIO3
37720	275	883	2BIO3	2BIO3
37720	202	545	2BIO3	2BIO3
37720	70	119	2BIO3	2BIO3
37720	117	883	2BIO3	2BIO3
37720	41	634	MP	MP
37720	687	866	MP	MP
37720	201	454	MP	MP
37720	279	366	MP*1	MP*1
37720	1401	1412	MP*2	MP*2
37720	1238	1543	MP*2	MP*2
37720	1201	1214	MP*2	MP*2
37720	1218	1512	MP*2	MP*2
37720	1512	1518	MP*2	MP*2
37720	15	468	PC	PC
37720	120	285	PC	PC
37720	706	826	PC	PC
37720	71	92	PC	PC
37720	751	998	PC	PC
37720	258	603	PC*	PC*
37720	85	258	PC*	PC*
37720	267	276	PC*	PC*
37720	269	603	PC*	PC*
37720	176	533	PC*	PC*
37720	181	765	PC*	PC*
37720	185	190	PC*	PC*
37720	213	603	PC*	PC*
37720	622	769	PSI*	PSI*
37720	47	241	PSI*	PSI*
37720	90	615	PSI*	PSI*
37740	400	945	2BIO1	2BIO1
37740	443	637	2BIO1	2BIO1
37740	65	991	2BIO1	2BIO1
37740	265	494	2BIO3	2BIO3
37740	39	265	2BIO3	2BIO3
37740	255	275	2BIO3	2BIO3
37740	202	545	2BIO3	2BIO3
37740	101	447	2BIO3	2BIO3
37740	205	894	2BIO3	2BIO3
37740	255	346	2BIO3	2BIO3
37740	117	883	2BIO3	2BIO3
37740	454	640	MP	MP
37740	201	454	MP	MP
37740	236	908	MP*1	MP*1
37740	274	484	MP*1	MP*1
37740	1201	1214	MP*2	MP*2
37740	1201	1342	MP*2	MP*2
37740	1342	1359	MP*2	MP*2
37740	1342	1519	MP*2	MP*2
37740	1512	1518	MP*2	MP*2
37740	9	232	PC	PC
37740	285	791	PC	PC
37740	45	48	PC	PC
37740	706	826	PC	PC
37740	194	743	PC	PC
37740	71	92	PC	PC
37740	89	232	PC	PC
37740	751	998	PC	PC
37740	85	258	PC*	PC*
37740	254	382	PC*	PC*
37740	267	276	PC*	PC*
37740	269	603	PC*	PC*
37740	185	190	PC*	PC*
37740	58	836	PC*	PC*
37740	213	603	PC*	PC*
37740	622	769	PSI*	PSI*
37740	47	241	PSI*	PSI*
37740	90	615	PSI*	PSI*
37760	72	674	2BIO1	2BIO1
37760	177	984	2BIO1	2BIO1
37760	27	173	2BIO2	2BIO2
37760	39	265	2BIO3	2BIO3
37760	255	275	2BIO3	2BIO3
37760	202	545	2BIO3	2BIO3
37760	642	874	MP	MP
37760	41	634	MP	MP
37760	582	866	MP	MP
37760	201	454	MP	MP
37760	219	605	MP	MP
37760	236	908	MP*1	MP*1
37760	376	655	MP*1	MP*1
37760	1401	1412	MP*2	MP*2
37760	1412	1594	MP*2	MP*2
37760	1238	1543	MP*2	MP*2
37760	1423	1594	MP*2	MP*2
37760	1216	1423	MP*2	MP*2
37760	1332	1828	MP*2	MP*2
37760	1218	1332	MP*2	MP*2
37760	1204	1342	MP*2	MP*2
37760	1204	1366	MP*2	MP*2
37760	1339	1512	MP*2	MP*2
37760	1212	1512	MP*2	MP*2
37760	1342	1519	MP*2	MP*2
37760	1512	1518	MP*2	MP*2
37760	9	232	PC	PC
37760	15	468	PC	PC
37760	285	791	PC	PC
37760	706	826	PC	PC
37760	194	743	PC	PC
37760	71	92	PC	PC
37760	211	242	PC	PC
37760	258	603	PC*	PC*
37760	85	258	PC*	PC*
37760	390	938	PC*	PC*
37760	267	276	PC*	PC*
37760	14	58	PC*	PC*
37760	176	533	PC*	PC*
37760	58	176	PC*	PC*
37760	343	843	PC*	PC*
37760	335	765	PC*	PC*
37760	213	603	PC*	PC*
37760	622	769	PSI*	PSI*
37760	248	917	PSI*	PSI*
37780	443	637	2BIO1	2BIO1
37780	429	441	2BIO2	2BIO2
37780	339	884	2BIO2	2BIO2
37780	122	132	2BIO3	2BIO3
37780	132	202	2BIO3	2BIO3
37780	202	545	2BIO3	2BIO3
37780	63	199	2BIO3	2BIO3
37780	117	883	2BIO3	2BIO3
37780	159	874	MP	MP
37780	687	866	MP	MP
37780	201	454	MP	MP
37780	1412	1594	MP*2	MP*2
37780	1238	1543	MP*2	MP*2
37780	1423	1594	MP*2	MP*2
37780	1216	1423	MP*2	MP*2
37780	1201	1359	MP*2	MP*2
37780	1218	1332	MP*2	MP*2
37780	1204	1366	MP*2	MP*2
37780	1214	1336	MP*2	MP*2
37780	1342	1519	MP*2	MP*2
37780	1228	1870	MP*2	MP*2
37780	15	468	PC	PC
37780	285	791	PC	PC
37780	706	826	PC	PC
37780	194	743	PC	PC
37780	92	120	PC	PC
37780	751	998	PC	PC
37780	232	488	PC	PC
37780	258	938	PC*	PC*
37780	258	603	PC*	PC*
37780	85	258	PC*	PC*
37780	390	938	PC*	PC*
37780	267	276	PC*	PC*
37780	176	533	PC*	PC*
37780	58	836	PC*	PC*
37780	335	765	PC*	PC*
37780	343	867	PC*	PC*
37780	622	769	PSI*	PSI*
37780	47	241	PSI*	PSI*
37800	443	527	2BIO1	2BIO1
37800	111	927	2BIO1	2BIO1
37800	65	991	2BIO1	2BIO1
37800	312	612	2BIO2	2BIO2
37800	339	884	2BIO2	2BIO2
37800	255	275	2BIO3	2BIO3
37800	205	494	2BIO3	2BIO3
37800	117	883	2BIO3	2BIO3
37800	41	634	MP	MP
37800	687	866	MP	MP
37800	236	908	MP*1	MP*1
37800	274	484	MP*1	MP*1
37800	376	638	MP*1	MP*1
37800	1238	1543	MP*2	MP*2
37800	1423	1594	MP*2	MP*2
37800	1201	1214	MP*2	MP*2
37800	1204	1214	MP*2	MP*2
37800	1342	1519	MP*2	MP*2
37800	1228	1232	MP*2	MP*2
37800	1512	1518	MP*2	MP*2
37800	285	791	PC	PC
37800	120	285	PC	PC
37800	45	48	PC	PC
37800	751	998	PC	PC
37800	85	258	PC*	PC*
37800	267	276	PC*	PC*
37800	58	836	PC*	PC*
37800	213	603	PC*	PC*
37800	622	769	PSI*	PSI*
37800	4	47	PSI*	PSI*
37800	4	241	PSI*	PSI*
37800	424	452	PSI*	PSI*
37800	90	615	PSI*	PSI*
37800	90	491	PSI*	PSI*
37820	111	927	2BIO1	2BIO1
37820	65	991	2BIO1	2BIO1
37820	111	487	2BIO1	2BIO1
37820	3	147	2BIO2	2BIO2
37820	339	884	2BIO2	2BIO2
37820	353	504	2BIO2	2BIO2
37820	626	649	2BIO3	2BIO3
37820	275	346	2BIO3	2BIO3
37820	275	883	2BIO3	2BIO3
37820	494	939	2BIO3	2BIO3
37820	205	494	2BIO3	2BIO3
37820	117	883	2BIO3	2BIO3
37820	119	122	2BIO3	2BIO3
37820	159	874	MP	MP
37820	159	243	MP	MP
37820	41	634	MP	MP
37820	687	866	MP	MP
37820	201	454	MP	MP
37820	20	958	MP*1	MP*1
37820	1412	1594	MP*2	MP*2
37820	1238	1543	MP*2	MP*2
37820	1423	1594	MP*2	MP*2
37820	1218	1332	MP*2	MP*2
37820	1204	1366	MP*2	MP*2
37820	1345	1594	MP*2	MP*2
37820	1339	1512	MP*2	MP*2
37820	1342	1519	MP*2	MP*2
37820	1512	1518	MP*2	MP*2
37820	285	791	PC	PC
37820	120	285	PC	PC
37820	232	322	PC	PC
37820	194	743	PC	PC
37820	71	92	PC	PC
37820	751	998	PC	PC
37820	258	938	PC*	PC*
37820	85	258	PC*	PC*
37820	267	276	PC*	PC*
37820	176	533	PC*	PC*
37820	209	941	PC*	PC*
37820	335	765	PC*	PC*
37820	213	603	PC*	PC*
37820	343	867	PC*	PC*
37820	47	241	PSI*	PSI*
37820	622	959	PSI*	PSI*
37840	443	527	2BIO1	2BIO1
37840	443	637	2BIO1	2BIO1
37840	725	859	2BIO1	2BIO1
37840	339	884	2BIO2	2BIO2
37840	626	649	2BIO3	2BIO3
37840	545	653	2BIO3	2BIO3
37840	255	275	2BIO3	2BIO3
37840	275	883	2BIO3	2BIO3
37840	202	545	2BIO3	2BIO3
37840	205	894	2BIO3	2BIO3
37840	117	883	2BIO3	2BIO3
37840	159	243	MP	MP
37840	41	634	MP	MP
37840	201	454	MP	MP
37840	274	391	MP*1	MP*1
37840	274	277	MP*1	MP*1
37840	1238	1543	MP*2	MP*2
37840	1594	1828	MP*2	MP*2
37840	1342	1359	MP*2	MP*2
37840	1342	1519	MP*2	MP*2
37840	1218	1512	MP*2	MP*2
37840	1512	1518	MP*2	MP*2
37840	15	468	PC	PC
37840	89	413	PC	PC
37840	71	92	PC	PC
37840	751	998	PC	PC
37840	232	488	PC	PC
37840	85	258	PC*	PC*
37840	267	276	PC*	PC*
37840	269	603	PC*	PC*
37840	176	533	PC*	PC*
37840	58	836	PC*	PC*
37840	335	765	PC*	PC*
37840	213	603	PC*	PC*
37840	343	867	PC*	PC*
37840	622	769	PSI*	PSI*
37840	4	90	PSI*	PSI*
37860	725	859	2BIO1	2BIO1
37860	429	441	2BIO2	2BIO2
37860	339	884	2BIO2	2BIO2
37860	275	883	2BIO3	2BIO3
37860	202	545	2BIO3	2BIO3
37860	170	202	2BIO3	2BIO3
37860	205	494	2BIO3	2BIO3
37860	117	883	2BIO3	2BIO3
37860	454	640	MP	MP
37860	159	243	MP	MP
37860	41	634	MP	MP
37860	201	454	MP	MP
37860	236	908	MP*1	MP*1
37860	1238	1543	MP*2	MP*2
37860	1324	1345	MP*2	MP*2
37860	1201	1214	MP*2	MP*2
37860	1201	1359	MP*2	MP*2
37860	1345	1594	MP*2	MP*2
37860	1339	1512	MP*2	MP*2
37860	1342	1519	MP*2	MP*2
37860	15	468	PC	PC
37860	285	791	PC	PC
37860	210	706	PC	PC
37860	71	92	PC	PC
37860	211	242	PC	PC
37860	751	998	PC	PC
37860	85	258	PC*	PC*
37860	254	382	PC*	PC*
37860	267	276	PC*	PC*
37860	58	836	PC*	PC*
37860	335	765	PC*	PC*
37860	213	603	PC*	PC*
37860	622	769	PSI*	PSI*
37860	4	90	PSI*	PSI*
37860	4	47	PSI*	PSI*
37860	622	959	PSI*	PSI*
37880	111	927	2BIO1	2BIO1
37880	72	674	2BIO1	2BIO1
37880	465	854	2BIO1	2BIO1
37880	111	124	2BIO1	2BIO1
37880	339	884	2BIO2	2BIO2
37880	353	372	2BIO2	2BIO2
37880	275	883	2BIO3	2BIO3
37880	205	494	2BIO3	2BIO3
37880	454	640	MP	MP
37880	41	634	MP	MP
37880	201	454	MP	MP
37880	20	958	MP*1	MP*1
37880	1412	1485	MP*2	MP*2
37880	1238	1543	MP*2	MP*2
37880	1594	1828	MP*2	MP*2
37880	1342	1359	MP*2	MP*2
37880	1512	1518	MP*2	MP*2
37880	9	998	PC	PC
37880	15	468	PC	PC
37880	194	743	PC	PC
37880	71	92	PC	PC
37880	211	242	PC	PC
37880	751	998	PC	PC
37880	267	276	PC*	PC*
37880	176	533	PC*	PC*
37880	213	603	PC*	PC*
37880	622	959	PSI*	PSI*
37900	111	927	2BIO1	2BIO1
37900	72	674	2BIO1	2BIO1
37900	275	883	2BIO3	2BIO3
37900	205	494	2BIO3	2BIO3
37900	454	640	MP	MP
37900	159	243	MP	MP
37900	41	634	MP	MP
37900	687	866	MP	MP
37900	201	454	MP	MP
37900	1238	1543	MP*2	MP*2
37900	1201	1214	MP*2	MP*2
37900	1214	1336	MP*2	MP*2
37900	1342	1359	MP*2	MP*2
37900	1512	1518	MP*2	MP*2
37900	15	468	PC	PC
37900	89	413	PC	PC
37900	45	48	PC	PC
37900	706	826	PC	PC
37900	232	322	PC	PC
37900	211	242	PC	PC
37900	85	258	PC*	PC*
37900	267	276	PC*	PC*
37900	176	533	PC*	PC*
37900	58	836	PC*	PC*
37900	335	765	PC*	PC*
37900	213	603	PC*	PC*
37900	622	769	PSI*	PSI*
37900	622	959	PSI*	PSI*
37920	111	927	2BIO1	2BIO1
37920	725	859	2BIO1	2BIO1
37920	111	124	2BIO1	2BIO1
37920	255	275	2BIO3	2BIO3
37920	275	883	2BIO3	2BIO3
37920	117	364	2BIO3	2BIO3
37920	117	883	2BIO3	2BIO3
37920	159	243	MP	MP
37920	687	866	MP	MP
37920	201	454	MP	MP
37920	20	958	MP*1	MP*1
37920	1401	1412	MP*2	MP*2
37920	1238	1543	MP*2	MP*2
37920	1214	1336	MP*2	MP*2
37920	1345	1594	MP*2	MP*2
37920	1342	1359	MP*2	MP*2
37920	1218	1518	MP*2	MP*2
37920	1228	1870	MP*2	MP*2
37920	9	232	PC	PC
37920	15	468	PC	PC
37920	89	413	PC	PC
37920	45	48	PC	PC
37920	706	826	PC	PC
37920	211	242	PC	PC
37920	751	998	PC	PC
37920	85	258	PC*	PC*
37920	176	533	PC*	PC*
37920	58	836	PC*	PC*
37920	335	765	PC*	PC*
37920	213	603	PC*	PC*
37920	622	959	PSI*	PSI*
37940	65	991	2BIO1	2BIO1
37940	465	854	2BIO1	2BIO1
37940	441	464	2BIO2	2BIO2
37940	327	372	2BIO2	2BIO2
37940	339	884	2BIO2	2BIO2
37940	255	275	2BIO3	2BIO3
37940	205	894	2BIO3	2BIO3
37940	117	364	2BIO3	2BIO3
37940	117	883	2BIO3	2BIO3
37940	454	640	MP	MP
37940	41	634	MP	MP
37940	687	866	MP	MP
37940	201	454	MP	MP
37940	274	484	MP*1	MP*1
37940	20	958	MP*1	MP*1
37940	1238	1543	MP*2	MP*2
37940	1423	1594	MP*2	MP*2
37940	1232	1295	MP*2	MP*2
37940	1201	1214	MP*2	MP*2
37940	1214	1336	MP*2	MP*2
37940	1339	1512	MP*2	MP*2
37940	1342	1359	MP*2	MP*2
37940	1228	1870	MP*2	MP*2
37940	232	413	PC	PC
37940	89	413	PC	PC
37940	45	48	PC	PC
37940	706	826	PC	PC
37940	232	322	PC	PC
37940	71	92	PC	PC
37940	211	242	PC	PC
37940	89	232	PC	PC
37940	85	258	PC*	PC*
37940	267	276	PC*	PC*
37940	181	765	PC*	PC*
37940	335	765	PC*	PC*
37940	47	241	PSI*	PSI*
37940	622	959	PSI*	PSI*
37960	111	927	2BIO1	2BIO1
37960	72	674	2BIO1	2BIO1
37960	465	854	2BIO1	2BIO1
37960	111	124	2BIO1	2BIO1
37960	3	147	2BIO2	2BIO2
37960	429	441	2BIO2	2BIO2
37960	339	884	2BIO2	2BIO2
37960	55	272	2BIO3	2BIO3
37960	255	275	2BIO3	2BIO3
37960	55	170	2BIO3	2BIO3
37960	117	883	2BIO3	2BIO3
37960	41	634	MP	MP
37960	274	484	MP*1	MP*1
37960	20	958	MP*1	MP*1
37960	1238	1543	MP*2	MP*2
37960	1423	1594	MP*2	MP*2
37960	1214	1423	MP*2	MP*2
37960	1594	1819	MP*2	MP*2
37960	1067	1594	MP*2	MP*2
37960	1324	1345	MP*2	MP*2
37960	1214	1336	MP*2	MP*2
37960	1342	1359	MP*2	MP*2
37960	1228	1870	MP*2	MP*2
37960	1512	1518	MP*2	MP*2
37960	15	468	PC	PC
37960	285	791	PC	PC
37960	89	413	PC	PC
37960	45	48	PC	PC
37960	71	92	PC	PC
37960	211	242	PC	PC
37960	751	998	PC	PC
37960	85	258	PC*	PC*
37960	267	276	PC*	PC*
37960	181	765	PC*	PC*
37960	58	836	PC*	PC*
37960	335	765	PC*	PC*
37960	47	241	PSI*	PSI*
37960	622	959	PSI*	PSI*
37980	425	778	2BIO3	2BIO3
37980	202	545	2BIO3	2BIO3
37980	117	425	2BIO3	2BIO3
37980	55	364	2BIO3	2BIO3
37980	117	883	2BIO3	2BIO3
37980	122	255	2BIO3	2BIO3
37980	454	640	MP	MP
37980	159	874	MP	MP
37980	687	866	MP	MP
37980	201	454	MP	MP
37980	513	638	MP*1	MP*1
37980	20	513	MP*1	MP*1
37980	484	655	MP*1	MP*1
37980	274	484	MP*1	MP*1
37980	366	974	MP*1	MP*1
37980	1401	1412	MP*2	MP*2
37980	1342	1519	MP*2	MP*2
37980	1218	1518	MP*2	MP*2
37980	1512	1518	MP*2	MP*2
37980	285	791	PC	PC
37980	89	413	PC	PC
37980	71	92	PC	PC
37980	211	242	PC	PC
37980	751	998	PC	PC
37980	185	258	PC*	PC*
37980	85	258	PC*	PC*
37980	267	276	PC*	PC*
37980	176	533	PC*	PC*
37980	181	765	PC*	PC*
37980	58	836	PC*	PC*
37980	335	765	PC*	PC*
37980	4	90	PSI*	PSI*
37980	622	959	PSI*	PSI*
38000	111	927	2BIO1	2BIO1
38000	65	991	2BIO1	2BIO1
38000	255	275	2BIO3	2BIO3
38000	202	545	2BIO3	2BIO3
38000	205	494	2BIO3	2BIO3
38000	117	883	2BIO3	2BIO3
38000	687	866	MP	MP
38000	201	454	MP	MP
38000	513	638	MP*1	MP*1
38000	20	513	MP*1	MP*1
38000	484	655	MP*1	MP*1
38000	20	958	MP*1	MP*1
38000	366	974	MP*1	MP*1
38000	1238	1543	MP*2	MP*2
38000	1204	1214	MP*2	MP*2
38000	1212	1512	MP*2	MP*2
38000	1342	1359	MP*2	MP*2
38000	1512	1518	MP*2	MP*2
38000	9	998	PC	PC
38000	15	468	PC	PC
38000	285	791	PC	PC
38000	89	413	PC	PC
38000	706	826	PC	PC
38000	194	743	PC	PC
38000	751	998	PC	PC
38000	232	492	PC	PC
38000	258	603	PC*	PC*
38000	85	258	PC*	PC*
38000	131	867	PC*	PC*
38000	267	276	PC*	PC*
38000	185	603	PC*	PC*
38000	213	603	PC*	PC*
38000	622	959	PSI*	PSI*
38020	111	927	2BIO1	2BIO1
38020	725	859	2BIO1	2BIO1
38020	339	884	2BIO2	2BIO2
38020	132	255	2BIO3	2BIO3
38020	265	494	2BIO3	2BIO3
38020	240	275	2BIO3	2BIO3
38020	202	545	2BIO3	2BIO3
38020	205	494	2BIO3	2BIO3
38020	117	883	2BIO3	2BIO3
38020	41	634	MP	MP
38020	201	454	MP	MP
38020	219	605	MP	MP
38020	20	958	MP*1	MP*1
38020	1238	1543	MP*2	MP*2
38020	1216	1423	MP*2	MP*2
38020	1342	1359	MP*2	MP*2
38020	1342	1519	MP*2	MP*2
38020	1218	1512	MP*2	MP*2
38020	15	468	PC	PC
38020	285	791	PC	PC
38020	45	48	PC	PC
38020	706	826	PC	PC
38020	232	826	PC	PC
38020	211	242	PC	PC
38020	89	232	PC	PC
38020	751	998	PC	PC
38020	85	258	PC*	PC*
38020	131	867	PC*	PC*
38020	267	276	PC*	PC*
38020	209	941	PC*	PC*
38020	90	797	PSI*	PSI*
38020	622	959	PSI*	PSI*
38040	111	927	2BIO1	2BIO1
38040	268	504	2BIO2	2BIO2
38040	327	763	2BIO2	2BIO2
38040	101	364	2BIO3	2BIO3
38040	117	883	2BIO3	2BIO3
38040	41	634	MP	MP
38040	687	866	MP	MP
38040	236	908	MP*1	MP*1
38040	376	655	MP*1	MP*1
38040	1238	1543	MP*2	MP*2
38040	1216	1423	MP*2	MP*2
38040	1201	1214	MP*2	MP*2
38040	1342	1519	MP*2	MP*2
38040	1218	1512	MP*2	MP*2
38040	1512	1518	MP*2	MP*2
38040	89	413	PC	PC
38040	706	826	PC	PC
38040	194	743	PC	PC
38040	211	242	PC	PC
38040	751	998	PC	PC
38040	256	269	PC*	PC*
38040	258	938	PC*	PC*
38040	85	258	PC*	PC*
38040	181	765	PC*	PC*
38040	622	959	PSI*	PSI*
38060	111	725	2BIO1	2BIO1
38060	111	124	2BIO1	2BIO1
38060	265	494	2BIO3	2BIO3
38060	205	894	2BIO3	2BIO3
38060	117	883	2BIO3	2BIO3
38060	41	634	MP	MP
38060	1238	1543	MP*2	MP*2
38060	1201	1214	MP*2	MP*2
38060	1201	1204	MP*2	MP*2
38060	1342	1359	MP*2	MP*2
38060	1342	1519	MP*2	MP*2
38060	1218	1512	MP*2	MP*2
38060	1512	1518	MP*2	MP*2
38060	285	791	PC	PC
38060	89	413	PC	PC
38060	45	48	PC	PC
38060	706	826	PC	PC
38060	322	751	PC	PC
38060	194	743	PC	PC
38060	71	92	PC	PC
38060	211	242	PC	PC
38060	751	998	PC	PC
38060	232	492	PC	PC
38060	85	258	PC*	PC*
38060	258	269	PC*	PC*
38060	267	276	PC*	PC*
38060	176	533	PC*	PC*
38060	209	941	PC*	PC*
38060	335	765	PC*	PC*
38060	4	90	PSI*	PSI*
38080	339	884	2BIO2	2BIO2
38080	353	504	2BIO2	2BIO2
38080	255	275	2BIO3	2BIO3
38080	205	894	2BIO3	2BIO3
38080	117	883	2BIO3	2BIO3
38080	687	866	MP	MP
38080	201	454	MP	MP
38080	274	484	MP*1	MP*1
38080	1238	1543	MP*2	MP*2
38080	1201	1214	MP*2	MP*2
38080	1204	1342	MP*2	MP*2
38080	1342	1359	MP*2	MP*2
38080	1342	1519	MP*2	MP*2
38080	1218	1512	MP*2	MP*2
38080	9	232	PC	PC
38080	285	791	PC	PC
38080	120	285	PC	PC
38080	89	413	PC	PC
38080	92	413	PC	PC
38080	194	743	PC	PC
38080	71	92	PC	PC
38080	211	242	PC	PC
38080	89	232	PC	PC
38080	751	998	PC	PC
38080	258	938	PC*	PC*
38080	85	258	PC*	PC*
38080	765	941	PC*	PC*
38080	181	765	PC*	PC*
38080	213	603	PC*	PC*
38080	4	90	PSI*	PSI*
38080	47	241	PSI*	PSI*
38100	111	927	2BIO1	2BIO1
38100	252	265	2BIO3	2BIO3
38100	653	778	2BIO3	2BIO3
38100	55	779	2BIO3	2BIO3
38100	255	275	2BIO3	2BIO3
38100	55	170	2BIO3	2BIO3
38100	117	883	2BIO3	2BIO3
38100	201	454	MP	MP
38100	274	484	MP*1	MP*1
38100	1238	1543	MP*2	MP*2
38100	1345	1594	MP*2	MP*2
38100	1212	1512	MP*2	MP*2
38100	1342	1359	MP*2	MP*2
38100	1342	1519	MP*2	MP*2
38100	285	791	PC	PC
38100	120	285	PC	PC
38100	89	413	PC	PC
38100	45	48	PC	PC
38100	706	826	PC	PC
38100	71	92	PC	PC
38100	211	242	PC	PC
38100	89	232	PC	PC
38100	751	998	PC	PC
38100	258	938	PC*	PC*
38100	185	258	PC*	PC*
38100	258	603	PC*	PC*
38100	85	258	PC*	PC*
38100	254	382	PC*	PC*
38100	267	382	PC*	PC*
38100	267	276	PC*	PC*
38100	267	784	PC*	PC*
38100	176	533	PC*	PC*
38100	335	765	PC*	PC*
38100	622	769	PSI*	PSI*
38100	622	959	PSI*	PSI*
38100	90	615	PSI*	PSI*
38120	177	984	2BIO1	2BIO1
38120	111	725	2BIO1	2BIO1
38120	111	487	2BIO1	2BIO1
38120	111	124	2BIO1	2BIO1
38120	653	778	2BIO3	2BIO3
38120	55	779	2BIO3	2BIO3
38120	255	275	2BIO3	2BIO3
38120	55	170	2BIO3	2BIO3
38120	205	894	2BIO3	2BIO3
38120	117	883	2BIO3	2BIO3
38120	454	640	MP	MP
38120	201	454	MP	MP
38120	1238	1543	MP*2	MP*2
38120	1232	1295	MP*2	MP*2
38120	1201	1359	MP*2	MP*2
38120	1214	1336	MP*2	MP*2
38120	1342	1359	MP*2	MP*2
38120	1342	1519	MP*2	MP*2
38120	1228	1870	MP*2	MP*2
38120	285	791	PC	PC
38120	120	285	PC	PC
38120	89	413	PC	PC
38120	45	48	PC	PC
38120	253	706	PC	PC
38120	211	242	PC	PC
38120	751	998	PC	PC
38120	85	258	PC*	PC*
38120	390	938	PC*	PC*
38120	267	276	PC*	PC*
38120	267	784	PC*	PC*
38120	622	769	PSI*	PSI*
38120	47	241	PSI*	PSI*
38120	90	615	PSI*	PSI*
38140	111	927	2BIO1	2BIO1
38140	489	809	2BIO1	2BIO1
38140	809	984	2BIO1	2BIO1
38140	627	857	2BIO1	2BIO1
38140	111	124	2BIO1	2BIO1
38140	55	779	2BIO3	2BIO3
38140	55	170	2BIO3	2BIO3
38140	117	205	2BIO3	2BIO3
38140	205	494	2BIO3	2BIO3
38140	117	883	2BIO3	2BIO3
38140	454	640	MP	MP
38140	642	874	MP	MP
38140	41	634	MP	MP
38140	201	454	MP	MP
38140	20	958	MP*1	MP*1
38140	1594	1828	MP*2	MP*2
38140	1201	1342	MP*2	MP*2
38140	1342	1359	MP*2	MP*2
38140	1342	1519	MP*2	MP*2
38140	1218	1512	MP*2	MP*2
38140	1228	1232	MP*2	MP*2
38140	1512	1518	MP*2	MP*2
38140	89	413	PC	PC
38140	45	48	PC	PC
38140	706	826	PC	PC
38140	211	242	PC	PC
38140	89	232	PC	PC
38140	751	998	PC	PC
38140	258	938	PC*	PC*
38140	85	258	PC*	PC*
38140	390	938	PC*	PC*
38140	267	276	PC*	PC*
38140	269	603	PC*	PC*
38140	176	533	PC*	PC*
38140	209	941	PC*	PC*
38140	115	181	PC*	PC*
38160	111	927	2BIO1	2BIO1
38160	809	984	2BIO1	2BIO1
38160	111	124	2BIO1	2BIO1
38160	353	504	2BIO2	2BIO2
38160	202	545	2BIO3	2BIO3
38160	55	170	2BIO3	2BIO3
38160	196	494	2BIO3	2BIO3
38160	117	883	2BIO3	2BIO3
38160	151	605	MP	MP
38160	156	694	MP	MP
38160	159	243	MP	MP
38160	41	634	MP	MP
38160	513	638	MP*1	MP*1
38160	274	391	MP*1	MP*1
38160	274	277	MP*1	MP*1
38160	1216	1423	MP*2	MP*2
38160	1232	1295	MP*2	MP*2
38160	1201	1359	MP*2	MP*2
38160	1345	1594	MP*2	MP*2
38160	1342	1359	MP*2	MP*2
38160	1342	1519	MP*2	MP*2
38160	1359	1518	MP*2	MP*2
38160	9	232	PC	PC
38160	285	791	PC	PC
38160	120	285	PC	PC
38160	92	413	PC	PC
38160	706	826	PC	PC
38160	71	92	PC	PC
38160	211	242	PC	PC
38160	89	232	PC	PC
38160	751	998	PC	PC
38160	85	258	PC*	PC*
38160	390	938	PC*	PC*
38160	267	276	PC*	PC*
38160	269	603	PC*	PC*
38160	176	533	PC*	PC*
38160	343	867	PC*	PC*
38180	145	489	2BIO1	2BIO1
38180	55	779	2BIO3	2BIO3
38180	55	170	2BIO3	2BIO3
38180	196	494	2BIO3	2BIO3
38180	159	243	MP	MP
38180	687	866	MP	MP
38180	1238	1543	MP*2	MP*2
38180	1423	1594	MP*2	MP*2
38180	1201	1204	MP*2	MP*2
38180	1214	1336	MP*2	MP*2
38180	1342	1359	MP*2	MP*2
38180	1342	1519	MP*2	MP*2
38180	1218	1518	MP*2	MP*2
38180	1228	1870	MP*2	MP*2
38180	285	791	PC	PC
38180	89	413	PC	PC
38180	92	413	PC	PC
38180	45	48	PC	PC
38180	232	322	PC	PC
38180	85	258	PC*	PC*
38180	267	276	PC*	PC*
38180	267	784	PC*	PC*
38180	269	603	PC*	PC*
38180	176	533	PC*	PC*
38180	335	765	PC*	PC*
38180	622	769	PSI*	PSI*
38180	90	615	PSI*	PSI*
38200	111	927	2BIO1	2BIO1
38200	489	809	2BIO1	2BIO1
38200	27	477	2BIO2	2BIO2
38200	55	272	2BIO3	2BIO3
38200	255	275	2BIO3	2BIO3
38200	55	170	2BIO3	2BIO3
38200	117	205	2BIO3	2BIO3
38200	201	454	MP	MP
38200	366	974	MP*1	MP*1
38200	1401	1412	MP*2	MP*2
38200	1238	1543	MP*2	MP*2
38200	1232	1295	MP*2	MP*2
38200	1067	1518	MP*2	MP*2
38200	1214	1336	MP*2	MP*2
38200	1339	1512	MP*2	MP*2
38200	1342	1359	MP*2	MP*2
38200	1218	1518	MP*2	MP*2
