32960	226	886	2BIO2	2BIO2
32960	147	327	2BIO2	2BIO2
32960	268	339	2BIO2	2BIO2
32960	119	779	2BIO3	2BIO3
32960	265	871	2BIO3	2BIO3
32960	265	425	2BIO3	2BIO3
32960	252	778	2BIO3	2BIO3
32960	199	252	2BIO3	2BIO3
32960	199	240	2BIO3	2BIO3
32960	364	894	2BIO3	2BIO3
32960	101	179	2BIO3	2BIO3
32960	39	425	2BIO3	2BIO3
32960	346	364	2BIO3	2BIO3
32960	151	564	MP	MP
32960	34	634	MP	MP
32960	219	577	MP	MP
32960	445	841	MP*1	MP*1
32960	1204	1345	MP*2	MP*2
32960	480	771	PC	PC
32960	388	468	PC	PC
32960	120	134	PC	PC
32960	15	450	PC	PC
32960	214	254	PC*	PC*
32960	58	356	PC*	PC*
32960	115	603	PC*	PC*
32980	428	857	2BIO1	2BIO1
32980	809	859	2BIO1	2BIO1
32980	62	487	2BIO1	2BIO1
32980	226	295	2BIO2	2BIO2
32980	226	886	2BIO2	2BIO2
32980	147	327	2BIO2	2BIO2
32980	268	339	2BIO2	2BIO2
32980	119	779	2BIO3	2BIO3
32980	265	871	2BIO3	2BIO3
32980	252	778	2BIO3	2BIO3
32980	199	252	2BIO3	2BIO3
32980	199	240	2BIO3	2BIO3
32980	364	894	2BIO3	2BIO3
32980	101	179	2BIO3	2BIO3
32980	39	425	2BIO3	2BIO3
32980	151	564	MP	MP
32980	34	634	MP	MP
32980	219	577	MP	MP
32980	445	841	MP*1	MP*1
32980	1204	1345	MP*2	MP*2
32980	480	771	PC	PC
32980	388	468	PC	PC
32980	80	480	PC	PC
32980	120	134	PC	PC
32980	45	448	PC	PC
32980	15	450	PC	PC
32980	214	254	PC*	PC*
32980	58	356	PC*	PC*
32980	209	941	PC*	PC*
32980	115	603	PC*	PC*
33000	809	859	2BIO1	2BIO1
33000	226	295	2BIO2	2BIO2
33000	226	886	2BIO2	2BIO2
33000	147	327	2BIO2	2BIO2
33000	268	339	2BIO2	2BIO2
33000	119	779	2BIO3	2BIO3
33000	265	871	2BIO3	2BIO3
33000	265	425	2BIO3	2BIO3
33000	252	778	2BIO3	2BIO3
33000	199	252	2BIO3	2BIO3
33000	199	240	2BIO3	2BIO3
33000	364	894	2BIO3	2BIO3
33000	101	179	2BIO3	2BIO3
33000	39	425	2BIO3	2BIO3
33000	346	364	2BIO3	2BIO3
33000	151	564	MP	MP
33000	34	634	MP	MP
33000	219	577	MP	MP
33000	445	841	MP*1	MP*1
33000	1214	1805	MP*2	MP*2
33000	1204	1345	MP*2	MP*2
33000	480	771	PC	PC
33000	388	468	PC	PC
33000	80	480	PC	PC
33000	120	134	PC	PC
33000	45	448	PC	PC
33000	15	450	PC	PC
33000	214	254	PC*	PC*
33000	58	356	PC*	PC*
33000	115	603	PC*	PC*
33020	62	487	2BIO1	2BIO1
33020	226	295	2BIO2	2BIO2
33020	226	886	2BIO2	2BIO2
33020	147	327	2BIO2	2BIO2
33020	268	339	2BIO2	2BIO2
33020	119	779	2BIO3	2BIO3
33020	265	871	2BIO3	2BIO3
33020	252	778	2BIO3	2BIO3
33020	199	252	2BIO3	2BIO3
33020	199	240	2BIO3	2BIO3
33020	364	894	2BIO3	2BIO3
33020	101	179	2BIO3	2BIO3
33020	39	425	2BIO3	2BIO3
33020	151	564	MP	MP
33020	34	634	MP	MP
33020	219	577	MP	MP
33020	445	841	MP*1	MP*1
33020	1412	1894	MP*2	MP*2
33020	1067	1485	MP*2	MP*2
33020	1204	1345	MP*2	MP*2
33020	480	771	PC	PC
33020	388	468	PC	PC
33020	120	134	PC	PC
33020	15	450	PC	PC
33020	214	254	PC*	PC*
33020	58	356	PC*	PC*
33020	115	603	PC*	PC*
33040	226	295	2BIO2	2BIO2
33040	147	327	2BIO2	2BIO2
33040	119	779	2BIO3	2BIO3
33040	265	871	2BIO3	2BIO3
33040	265	425	2BIO3	2BIO3
33040	199	252	2BIO3	2BIO3
33040	199	240	2BIO3	2BIO3
33040	364	894	2BIO3	2BIO3
33040	101	179	2BIO3	2BIO3
33040	39	425	2BIO3	2BIO3
33040	55	626	2BIO3	2BIO3
33040	275	425	2BIO3	2BIO3
33040	346	364	2BIO3	2BIO3
33040	151	564	MP	MP
33040	34	634	MP	MP
33040	219	577	MP	MP
33040	445	841	MP*1	MP*1
33040	1204	1345	MP*2	MP*2
33040	480	771	PC	PC
33040	388	468	PC	PC
33040	80	480	PC	PC
33040	120	134	PC	PC
33040	45	448	PC	PC
33040	15	450	PC	PC
33040	269	786	PC*	PC*
33040	214	254	PC*	PC*
33040	58	356	PC*	PC*
33040	190	621	PC*	PC*
33040	115	603	PC*	PC*
33060	226	295	2BIO2	2BIO2
33060	147	327	2BIO2	2BIO2
33060	55	779	2BIO3	2BIO3
33060	265	871	2BIO3	2BIO3
33060	265	425	2BIO3	2BIO3
33060	199	240	2BIO3	2BIO3
33060	122	170	2BIO3	2BIO3
33060	346	364	2BIO3	2BIO3
33060	196	653	2BIO3	2BIO3
33060	151	564	MP	MP
33060	34	634	MP	MP
33060	219	577	MP	MP
33060	445	841	MP*1	MP*1
33060	1204	1345	MP*2	MP*2
33060	480	771	PC	PC
33060	388	468	PC	PC
33060	80	480	PC	PC
33060	45	448	PC	PC
33060	15	450	PC	PC
33060	214	254	PC*	PC*
33060	58	356	PC*	PC*
33060	115	603	PC*	PC*
33080	226	295	2BIO2	2BIO2
33080	147	327	2BIO2	2BIO2
33080	265	871	2BIO3	2BIO3
33080	199	240	2BIO3	2BIO3
33080	151	564	MP	MP
33080	34	634	MP	MP
33080	219	577	MP	MP
33080	445	841	MP*1	MP*1
33080	1204	1345	MP*2	MP*2
33080	480	771	PC	PC
33080	232	706	PC	PC
33080	388	468	PC	PC
33080	253	285	PC	PC
33080	15	450	PC	PC
33080	214	254	PC*	PC*
33080	58	356	PC*	PC*
33080	115	603	PC*	PC*
33100	857	984	2BIO1	2BIO1
33100	475	991	2BIO1	2BIO1
33100	226	295	2BIO2	2BIO2
33100	147	327	2BIO2	2BIO2
33100	265	871	2BIO3	2BIO3
33100	199	240	2BIO3	2BIO3
33100	151	564	MP	MP
33100	34	634	MP	MP
33100	219	577	MP	MP
33100	445	841	MP*1	MP*1
33100	1204	1345	MP*2	MP*2
33100	480	771	PC	PC
33100	388	468	PC	PC
33100	48	89	PC	PC
33100	15	450	PC	PC
33100	214	254	PC*	PC*
33100	58	356	PC*	PC*
33100	115	603	PC*	PC*
33120	428	857	2BIO1	2BIO1
33120	226	295	2BIO2	2BIO2
33120	147	327	2BIO2	2BIO2
33120	55	779	2BIO3	2BIO3
33120	119	779	2BIO3	2BIO3
33120	265	871	2BIO3	2BIO3
33120	252	778	2BIO3	2BIO3
33120	199	252	2BIO3	2BIO3
33120	199	240	2BIO3	2BIO3
33120	364	894	2BIO3	2BIO3
33120	101	179	2BIO3	2BIO3
33120	101	871	2BIO3	2BIO3
33120	39	425	2BIO3	2BIO3
33120	122	170	2BIO3	2BIO3
33120	55	626	2BIO3	2BIO3
33120	275	425	2BIO3	2BIO3
33120	151	564	MP	MP
33120	34	634	MP	MP
33120	219	577	MP	MP
33120	445	841	MP*1	MP*1
33120	1339	1894	MP*2	MP*2
33120	1359	1594	MP*2	MP*2
33120	1204	1345	MP*2	MP*2
33120	480	771	PC	PC
33120	388	468	PC	PC
33120	48	89	PC	PC
33120	15	450	PC	PC
33120	214	254	PC*	PC*
33120	58	356	PC*	PC*
33120	115	603	PC*	PC*
33140	27	160	2BIO2	2BIO2
33140	226	612	2BIO2	2BIO2
33140	226	295	2BIO2	2BIO2
33140	147	327	2BIO2	2BIO2
33140	327	429	2BIO2	2BIO2
33140	119	779	2BIO3	2BIO3
33140	265	871	2BIO3	2BIO3
33140	199	252	2BIO3	2BIO3
33140	199	240	2BIO3	2BIO3
33140	364	894	2BIO3	2BIO3
33140	101	179	2BIO3	2BIO3
33140	39	425	2BIO3	2BIO3
33140	151	564	MP	MP
33140	34	634	MP	MP
33140	219	577	MP	MP
33140	445	841	MP*1	MP*1
33140	1339	1894	MP*2	MP*2
33140	1204	1345	MP*2	MP*2
33140	388	468	PC	PC
33140	15	450	PC	PC
33140	214	254	PC*	PC*
33140	58	356	PC*	PC*
33140	115	603	PC*	PC*
33160	27	160	2BIO2	2BIO2
33160	226	295	2BIO2	2BIO2
33160	239	464	2BIO2	2BIO2
33160	147	327	2BIO2	2BIO2
33160	3	372	2BIO2	2BIO2
33160	327	429	2BIO2	2BIO2
33160	265	871	2BIO3	2BIO3
33160	199	240	2BIO3	2BIO3
33160	582	640	MP	MP
33160	151	564	MP	MP
33160	34	634	MP	MP
33160	219	577	MP	MP
33160	420	520	MP	MP
33160	445	841	MP*1	MP*1
33160	1204	1345	MP*2	MP*2
33160	480	771	PC	PC
33160	48	89	PC	PC
33160	214	254	PC*	PC*
33160	58	356	PC*	PC*
33160	115	603	PC*	PC*
33180	61	257	2BIO2	2BIO2
33180	27	160	2BIO2	2BIO2
33180	226	295	2BIO2	2BIO2
33180	239	464	2BIO2	2BIO2
33180	147	327	2BIO2	2BIO2
33180	3	372	2BIO2	2BIO2
33180	327	429	2BIO2	2BIO2
33180	132	199	2BIO3	2BIO3
33180	265	871	2BIO3	2BIO3
33180	199	240	2BIO3	2BIO3
33180	101	871	2BIO3	2BIO3
33180	55	626	2BIO3	2BIO3
33180	275	425	2BIO3	2BIO3
33180	196	653	2BIO3	2BIO3
33180	219	577	MP	MP
33180	277	841	MP*1	MP*1
33180	445	841	MP*1	MP*1
33180	466	638	MP*1	MP*1
33180	510	638	MP*1	MP*1
33180	1204	1345	MP*2	MP*2
33180	388	468	PC	PC
33180	15	450	PC	PC
33180	214	254	PC*	PC*
33180	58	356	PC*	PC*
33180	115	603	PC*	PC*
33200	809	859	2BIO1	2BIO1
33200	226	295	2BIO2	2BIO2
33200	147	327	2BIO2	2BIO2
33200	165	171	2BIO2	2BIO2
33200	184	886	2BIO2	2BIO2
33200	265	871	2BIO3	2BIO3
33200	199	240	2BIO3	2BIO3
33200	101	871	2BIO3	2BIO3
33200	55	626	2BIO3	2BIO3
33200	275	425	2BIO3	2BIO3
33200	196	653	2BIO3	2BIO3
33200	219	577	MP	MP
33200	445	841	MP*1	MP*1
33200	1339	1894	MP*2	MP*2
33200	1204	1345	MP*2	MP*2
33200	480	771	PC	PC
33200	343	843	PC*	PC*
33200	214	254	PC*	PC*
33200	58	356	PC*	PC*
33200	115	603	PC*	PC*
33220	809	859	2BIO1	2BIO1
33220	226	295	2BIO2	2BIO2
33220	147	327	2BIO2	2BIO2
33220	101	871	2BIO3	2BIO3
33220	55	626	2BIO3	2BIO3
33220	275	425	2BIO3	2BIO3
33220	151	564	MP	MP
33220	34	634	MP	MP
33220	219	577	MP	MP
33220	445	841	MP*1	MP*1
33220	1204	1345	MP*2	MP*2
33220	80	480	PC	PC
33220	45	448	PC	PC
33220	343	843	PC*	PC*
33220	214	254	PC*	PC*
33220	58	356	PC*	PC*
33220	115	603	PC*	PC*
33240	428	857	2BIO1	2BIO1
33240	61	257	2BIO2	2BIO2
33240	353	763	2BIO2	2BIO2
33240	226	295	2BIO2	2BIO2
33240	226	886	2BIO2	2BIO2
33240	147	327	2BIO2	2BIO2
33240	268	339	2BIO2	2BIO2
33240	101	871	2BIO3	2BIO3
33240	55	626	2BIO3	2BIO3
33240	275	425	2BIO3	2BIO3
33240	196	653	2BIO3	2BIO3
33240	151	564	MP	MP
33240	34	634	MP	MP
33240	219	577	MP	MP
33240	1339	1894	MP*2	MP*2
33240	1359	1594	MP*2	MP*2
33240	1204	1345	MP*2	MP*2
33240	48	706	PC	PC
33240	343	843	PC*	PC*
33240	214	254	PC*	PC*
33260	62	487	2BIO1	2BIO1
33260	61	257	2BIO2	2BIO2
33260	226	295	2BIO2	2BIO2
33260	226	886	2BIO2	2BIO2
33260	147	327	2BIO2	2BIO2
33260	268	339	2BIO2	2BIO2
33260	55	626	2BIO3	2BIO3
33260	275	425	2BIO3	2BIO3
33260	196	653	2BIO3	2BIO3
33260	219	577	MP	MP
33260	1201	1805	MP*2	MP*2
33260	1359	1594	MP*2	MP*2
33260	1204	1345	MP*2	MP*2
33260	388	468	PC	PC
33260	15	450	PC	PC
33260	343	843	PC*	PC*
33260	214	254	PC*	PC*
33260	58	356	PC*	PC*
33260	115	603	PC*	PC*
33280	498	984	2BIO1	2BIO1
33280	486	945	2BIO1	2BIO1
33280	61	257	2BIO2	2BIO2
33280	226	295	2BIO2	2BIO2
33280	226	886	2BIO2	2BIO2
33280	147	327	2BIO2	2BIO2
33280	268	339	2BIO2	2BIO2
33280	346	778	2BIO3	2BIO3
33280	196	653	2BIO3	2BIO3
33280	219	577	MP	MP
33280	1359	1594	MP*2	MP*2
33280	1204	1345	MP*2	MP*2
33280	388	468	PC	PC
33280	80	480	PC	PC
33280	48	706	PC	PC
33280	89	706	PC	PC
33280	45	448	PC	PC
33280	15	450	PC	PC
33280	343	843	PC*	PC*
33280	214	254	PC*	PC*
33300	61	257	2BIO2	2BIO2
33300	226	295	2BIO2	2BIO2
33300	226	886	2BIO2	2BIO2
33300	147	327	2BIO2	2BIO2
33300	268	339	2BIO2	2BIO2
33300	119	779	2BIO3	2BIO3
33300	199	252	2BIO3	2BIO3
33300	364	894	2BIO3	2BIO3
33300	101	179	2BIO3	2BIO3
33300	39	425	2BIO3	2BIO3
33300	346	778	2BIO3	2BIO3
33300	196	653	2BIO3	2BIO3
33300	219	577	MP	MP
33300	445	841	MP*1	MP*1
33300	1412	1894	MP*2	MP*2
33300	1067	1485	MP*2	MP*2
33300	1260	1324	MP*2	MP*2
33300	1204	1345	MP*2	MP*2
33300	15	492	PC	PC
33300	388	468	PC	PC
33300	48	706	PC	PC
33300	413	450	PC	PC
33300	21	845	PC	PC
33300	311	845	PC	PC
33300	79	496	PC	PC
33300	15	450	PC	PC
33300	343	843	PC*	PC*
33300	214	254	PC*	PC*
33300	58	356	PC*	PC*
33300	115	603	PC*	PC*
33320	61	257	2BIO2	2BIO2
33320	226	295	2BIO2	2BIO2
33320	226	886	2BIO2	2BIO2
33320	147	327	2BIO2	2BIO2
33320	268	339	2BIO2	2BIO2
33320	119	779	2BIO3	2BIO3
33320	199	252	2BIO3	2BIO3
33320	364	894	2BIO3	2BIO3
33320	101	179	2BIO3	2BIO3
33320	39	425	2BIO3	2BIO3
33320	219	577	MP	MP
33320	1359	1594	MP*2	MP*2
33320	1260	1324	MP*2	MP*2
33320	1204	1345	MP*2	MP*2
33320	480	771	PC	PC
33320	388	468	PC	PC
33320	15	450	PC	PC
33320	343	843	PC*	PC*
33320	214	254	PC*	PC*
33320	58	356	PC*	PC*
33320	115	603	PC*	PC*
33340	61	257	2BIO2	2BIO2
33340	226	295	2BIO2	2BIO2
33340	226	886	2BIO2	2BIO2
33340	147	327	2BIO2	2BIO2
33340	268	339	2BIO2	2BIO2
33340	119	779	2BIO3	2BIO3
33340	199	252	2BIO3	2BIO3
33340	364	894	2BIO3	2BIO3
33340	101	179	2BIO3	2BIO3
33340	39	425	2BIO3	2BIO3
33340	55	626	2BIO3	2BIO3
33340	275	425	2BIO3	2BIO3
33340	196	653	2BIO3	2BIO3
33340	219	577	MP	MP
33340	1359	1594	MP*2	MP*2
33340	1204	1345	MP*2	MP*2
33340	480	771	PC	PC
33340	15	492	PC	PC
33340	388	468	PC	PC
33340	120	134	PC	PC
33340	79	496	PC	PC
33340	15	450	PC	PC
33340	343	843	PC*	PC*
33340	214	254	PC*	PC*
33340	58	356	PC*	PC*
33340	115	603	PC*	PC*
33360	226	612	2BIO2	2BIO2
33360	226	295	2BIO2	2BIO2
33360	226	886	2BIO2	2BIO2
33360	147	327	2BIO2	2BIO2
33360	268	339	2BIO2	2BIO2
33360	132	265	2BIO3	2BIO3
33360	196	587	2BIO3	2BIO3
33360	119	779	2BIO3	2BIO3
33360	779	871	2BIO3	2BIO3
33360	265	871	2BIO3	2BIO3
33360	199	252	2BIO3	2BIO3
33360	199	240	2BIO3	2BIO3
33360	364	894	2BIO3	2BIO3
33360	101	179	2BIO3	2BIO3
33360	199	275	2BIO3	2BIO3
33360	39	425	2BIO3	2BIO3
33360	55	626	2BIO3	2BIO3
33360	275	425	2BIO3	2BIO3
33360	196	653	2BIO3	2BIO3
33360	219	577	MP	MP
33360	1359	1594	MP*2	MP*2
33360	1204	1345	MP*2	MP*2
33360	480	771	PC	PC
33360	15	492	PC	PC
33360	388	468	PC	PC
33360	413	450	PC	PC
33360	21	845	PC	PC
33360	120	134	PC	PC
33360	311	845	PC	PC
33360	79	496	PC	PC
33360	15	450	PC	PC
33360	343	843	PC*	PC*
33360	214	254	PC*	PC*
33360	58	356	PC*	PC*
33360	115	603	PC*	PC*
33380	428	857	2BIO1	2BIO1
33380	61	257	2BIO2	2BIO2
33380	464	763	2BIO2	2BIO2
33380	226	295	2BIO2	2BIO2
33380	226	886	2BIO2	2BIO2
33380	147	720	2BIO2	2BIO2
33380	165	239	2BIO2	2BIO2
33380	147	327	2BIO2	2BIO2
33380	173	184	2BIO2	2BIO2
33380	268	339	2BIO2	2BIO2
33380	46	979	2BIO2	2BIO2
33380	119	779	2BIO3	2BIO3
33380	199	252	2BIO3	2BIO3
33380	364	894	2BIO3	2BIO3
33380	101	179	2BIO3	2BIO3
33380	39	425	2BIO3	2BIO3
33380	55	626	2BIO3	2BIO3
33380	275	425	2BIO3	2BIO3
33380	196	653	2BIO3	2BIO3
33380	582	640	MP	MP
33380	219	577	MP	MP
33380	420	520	MP	MP
33380	1204	1345	MP*2	MP*2
33380	480	771	PC	PC
33380	15	492	PC	PC
33380	388	468	PC	PC
33380	120	134	PC	PC
33380	79	496	PC	PC
33380	15	450	PC	PC
33380	343	843	PC*	PC*
33380	214	254	PC*	PC*
33380	58	356	PC*	PC*
33380	115	603	PC*	PC*
33400	61	257	2BIO2	2BIO2
33400	226	295	2BIO2	2BIO2
33400	226	886	2BIO2	2BIO2
33400	147	720	2BIO2	2BIO2
33400	165	239	2BIO2	2BIO2
33400	147	327	2BIO2	2BIO2
33400	268	339	2BIO2	2BIO2
33400	46	979	2BIO2	2BIO2
33400	55	626	2BIO3	2BIO3
33400	275	425	2BIO3	2BIO3
33400	582	640	MP	MP
33400	151	564	MP	MP
33400	34	634	MP	MP
33400	219	577	MP	MP
33400	420	520	MP	MP
33400	1359	1594	MP*2	MP*2
33400	1204	1345	MP*2	MP*2
33400	480	771	PC	PC
33400	15	492	PC	PC
33400	388	468	PC	PC
33400	79	496	PC	PC
33400	15	450	PC	PC
33400	214	254	PC*	PC*
33400	58	356	PC*	PC*
33400	115	603	PC*	PC*
33420	226	295	2BIO2	2BIO2
33420	226	886	2BIO2	2BIO2
33420	147	720	2BIO2	2BIO2
33420	165	239	2BIO2	2BIO2
33420	147	327	2BIO2	2BIO2
33420	268	339	2BIO2	2BIO2
33420	46	979	2BIO2	2BIO2
33420	55	626	2BIO3	2BIO3
33420	275	425	2BIO3	2BIO3
33420	196	653	2BIO3	2BIO3
33420	582	640	MP	MP
33420	151	564	MP	MP
33420	34	634	MP	MP
33420	219	577	MP	MP
33420	420	520	MP	MP
33420	1359	1594	MP*2	MP*2
33420	1204	1345	MP*2	MP*2
33420	480	771	PC	PC
33420	15	492	PC	PC
33420	120	134	PC	PC
33420	79	496	PC	PC
33420	214	254	PC*	PC*
33420	58	356	PC*	PC*
33420	115	603	PC*	PC*
33440	226	295	2BIO2	2BIO2
33440	226	886	2BIO2	2BIO2
33440	147	720	2BIO2	2BIO2
33440	165	239	2BIO2	2BIO2
33440	147	327	2BIO2	2BIO2
33440	268	339	2BIO2	2BIO2
33440	46	979	2BIO2	2BIO2
33440	364	587	2BIO3	2BIO3
33440	117	122	2BIO3	2BIO3
33440	205	779	2BIO3	2BIO3
33440	275	871	2BIO3	2BIO3
33440	55	626	2BIO3	2BIO3
33440	275	425	2BIO3	2BIO3
33440	196	653	2BIO3	2BIO3
33440	582	640	MP	MP
33440	151	564	MP	MP
33440	34	634	MP	MP
33440	219	577	MP	MP
33440	420	520	MP	MP
33440	445	841	MP*1	MP*1
33440	277	908	MP*1	MP*1
33440	1359	1594	MP*2	MP*2
33440	1204	1345	MP*2	MP*2
33440	480	771	PC	PC
33440	120	134	PC	PC
33440	214	254	PC*	PC*
33440	58	356	PC*	PC*
33440	115	603	PC*	PC*
33460	353	763	2BIO2	2BIO2
33460	226	295	2BIO2	2BIO2
33460	226	886	2BIO2	2BIO2
33460	147	720	2BIO2	2BIO2
33460	165	239	2BIO2	2BIO2
33460	147	327	2BIO2	2BIO2
33460	268	339	2BIO2	2BIO2
33460	46	979	2BIO2	2BIO2
33460	132	779	2BIO3	2BIO3
33460	122	240	2BIO3	2BIO3
33460	205	374	2BIO3	2BIO3
33460	55	626	2BIO3	2BIO3
33460	275	425	2BIO3	2BIO3
33460	275	778	2BIO3	2BIO3
33460	196	653	2BIO3	2BIO3
33460	101	653	2BIO3	2BIO3
33460	582	640	MP	MP
33460	151	564	MP	MP
33460	34	634	MP	MP
33460	219	577	MP	MP
33460	420	520	MP	MP
33460	277	908	MP*1	MP*1
33460	1204	1345	MP*2	MP*2
33460	480	771	PC	PC
33460	388	468	PC	PC
33460	120	134	PC	PC
33460	15	450	PC	PC
33460	214	254	PC*	PC*
33460	85	533	PC*	PC*
33460	58	356	PC*	PC*
33460	115	603	PC*	PC*
33480	353	763	2BIO2	2BIO2
33480	226	295	2BIO2	2BIO2
33480	226	886	2BIO2	2BIO2
33480	147	720	2BIO2	2BIO2
33480	165	239	2BIO2	2BIO2
33480	147	327	2BIO2	2BIO2
33480	268	339	2BIO2	2BIO2
33480	46	979	2BIO2	2BIO2
33480	275	346	2BIO3	2BIO3
33480	196	653	2BIO3	2BIO3
33480	101	653	2BIO3	2BIO3
33480	582	640	MP	MP
33480	151	564	MP	MP
33480	34	634	MP	MP
33480	219	577	MP	MP
33480	420	520	MP	MP
33480	1204	1345	MP*2	MP*2
33480	480	771	PC	PC
33480	388	468	PC	PC
33480	120	134	PC	PC
33480	450	751	PC	PC
33480	15	450	PC	PC
33480	214	254	PC*	PC*
33480	85	533	PC*	PC*
33480	58	356	PC*	PC*
33480	115	603	PC*	PC*
33500	428	857	2BIO1	2BIO1
33500	809	859	2BIO1	2BIO1
33500	353	763	2BIO2	2BIO2
33500	226	295	2BIO2	2BIO2
33500	226	886	2BIO2	2BIO2
33500	147	720	2BIO2	2BIO2
33500	165	239	2BIO2	2BIO2
33500	147	327	2BIO2	2BIO2
33500	268	339	2BIO2	2BIO2
33500	46	979	2BIO2	2BIO2
33500	265	871	2BIO3	2BIO3
33500	265	425	2BIO3	2BIO3
33500	199	240	2BIO3	2BIO3
33500	346	364	2BIO3	2BIO3
33500	275	346	2BIO3	2BIO3
33500	196	653	2BIO3	2BIO3
33500	101	653	2BIO3	2BIO3
33500	582	640	MP	MP
33500	151	564	MP	MP
33500	34	634	MP	MP
33500	219	577	MP	MP
33500	420	520	MP	MP
33500	1204	1345	MP*2	MP*2
33500	480	771	PC	PC
33500	120	134	PC	PC
33500	214	254	PC*	PC*
33500	85	533	PC*	PC*
33500	58	356	PC*	PC*
33500	115	603	PC*	PC*
33520	353	763	2BIO2	2BIO2
33520	226	295	2BIO2	2BIO2
33520	226	886	2BIO2	2BIO2
33520	147	327	2BIO2	2BIO2
33520	268	339	2BIO2	2BIO2
33520	196	653	2BIO3	2BIO3
33520	101	653	2BIO3	2BIO3
33520	582	640	MP	MP
33520	151	564	MP	MP
33520	34	634	MP	MP
33520	219	577	MP	MP
33520	420	520	MP	MP
33520	445	841	MP*1	MP*1
33520	1336	1359	MP*2	MP*2
33520	1204	1345	MP*2	MP*2
33520	480	771	PC	PC
33520	120	134	PC	PC
33520	214	254	PC*	PC*
33520	85	533	PC*	PC*
33520	58	356	PC*	PC*
33520	115	603	PC*	PC*
33540	226	295	2BIO2	2BIO2
33540	226	886	2BIO2	2BIO2
33540	147	720	2BIO2	2BIO2
33540	165	239	2BIO2	2BIO2
33540	147	327	2BIO2	2BIO2
33540	268	339	2BIO2	2BIO2
33540	46	979	2BIO2	2BIO2
33540	196	653	2BIO3	2BIO3
33540	101	653	2BIO3	2BIO3
33540	582	640	MP	MP
33540	151	564	MP	MP
33540	34	634	MP	MP
33540	219	577	MP	MP
33540	420	520	MP	MP
33540	445	841	MP*1	MP*1
33540	1359	1594	MP*2	MP*2
33540	1204	1345	MP*2	MP*2
33540	480	771	PC	PC
33540	388	468	PC	PC
33540	120	134	PC	PC
33540	15	450	PC	PC
33540	343	843	PC*	PC*
33540	214	254	PC*	PC*
33540	85	533	PC*	PC*
33540	58	356	PC*	PC*
33540	115	603	PC*	PC*
33560	428	857	2BIO1	2BIO1
33560	226	295	2BIO2	2BIO2
33560	226	886	2BIO2	2BIO2
33560	720	884	2BIO2	2BIO2
33560	327	544	2BIO2	2BIO2
33560	147	327	2BIO2	2BIO2
33560	268	339	2BIO2	2BIO2
33560	39	346	2BIO3	2BIO3
33560	196	653	2BIO3	2BIO3
33560	582	640	MP	MP
33560	151	564	MP	MP
33560	34	634	MP	MP
33560	219	577	MP	MP
33560	420	520	MP	MP
33560	445	841	MP*1	MP*1
33560	1201	1805	MP*2	MP*2
33560	1204	1345	MP*2	MP*2
33560	480	771	PC	PC
33560	388	468	PC	PC
33560	120	134	PC	PC
33560	15	450	PC	PC
33560	214	254	PC*	PC*
33560	58	356	PC*	PC*
33560	115	603	PC*	PC*
33580	428	857	2BIO1	2BIO1
33580	226	295	2BIO2	2BIO2
33580	226	886	2BIO2	2BIO2
33580	720	884	2BIO2	2BIO2
33580	327	544	2BIO2	2BIO2
33580	147	327	2BIO2	2BIO2
33580	268	339	2BIO2	2BIO2
33580	205	587	2BIO3	2BIO3
33580	196	653	2BIO3	2BIO3
33580	101	653	2BIO3	2BIO3
33580	582	640	MP	MP
33580	151	564	MP	MP
33580	34	634	MP	MP
33580	219	577	MP	MP
33580	420	520	MP	MP
33580	445	841	MP*1	MP*1
33580	1201	1805	MP*2	MP*2
33580	1204	1345	MP*2	MP*2
33580	480	771	PC	PC
33580	15	492	PC	PC
33580	80	480	PC	PC
33580	120	134	PC	PC
33580	79	496	PC	PC
33580	45	448	PC	PC
33580	214	254	PC*	PC*
33580	85	533	PC*	PC*
33580	58	356	PC*	PC*
33580	115	603	PC*	PC*
33600	428	857	2BIO1	2BIO1
33600	226	295	2BIO2	2BIO2
33600	226	886	2BIO2	2BIO2
33600	147	720	2BIO2	2BIO2
33600	720	884	2BIO2	2BIO2
33600	327	544	2BIO2	2BIO2
33600	165	239	2BIO2	2BIO2
33600	147	327	2BIO2	2BIO2
33600	268	339	2BIO2	2BIO2
33600	46	979	2BIO2	2BIO2
33600	39	265	2BIO3	2BIO3
33600	265	871	2BIO3	2BIO3
33600	199	240	2BIO3	2BIO3
33600	196	653	2BIO3	2BIO3
33600	582	640	MP	MP
33600	151	564	MP	MP
33600	34	634	MP	MP
33600	219	577	MP	MP
33600	420	520	MP	MP
33600	445	841	MP*1	MP*1
33600	1204	1345	MP*2	MP*2
33600	480	771	PC	PC
33600	80	480	PC	PC
33600	413	450	PC	PC
33600	21	845	PC	PC
33600	311	845	PC	PC
33600	45	448	PC	PC
33600	214	254	PC*	PC*
33600	58	356	PC*	PC*
33600	115	603	PC*	PC*
33620	226	295	2BIO2	2BIO2
33620	226	886	2BIO2	2BIO2
33620	147	327	2BIO2	2BIO2
33620	268	339	2BIO2	2BIO2
33620	70	265	2BIO3	2BIO3
33620	196	653	2BIO3	2BIO3
33620	101	653	2BIO3	2BIO3
33620	582	640	MP	MP
33620	151	564	MP	MP
33620	34	634	MP	MP
33620	219	577	MP	MP
33620	420	520	MP	MP
33620	445	841	MP*1	MP*1
